282,1243,-96,8.63,8.5976,37.896,-2.9268,8.63,-3.6969,15.781,-5.0526,8.63,13.06,37.242,-1.6398,8.63,12.68,38.8,1.9208,8.63
229,1306,-95,8.64,6.9817,39.817,-2.8963,8.64,-3.3258,19.8,-5.855,8.64,10.284,44.349,-3.4917,8.64,12.239,36.148,-0.091332,8.64
177,1360,-99,8.65,5.3963,41.463,-3.0183,8.65,-3.0102,24.581,-6.6146,8.65,6.7067,50.879,-5.1148,8.65,9.203,34.737,-3.599,8.65
112,1416,-92,8.66,3.4146,43.171,-2.8049,8.66,-2.753,30.157,-7.3173,8.66,2.5302,56.47,-6.3381,8.66,4.1289,35.803,-7.1635,8.66
26,1479,-110,8.67,0.79268,45.091,-3.3537,8.67,-2.5476,36.555,-7.9526,8.67,-1.9908,60.898,-7.0739,8.67,-1.6901,39.741,-9.3441,8.67
-78,1536,-160,8.68,-2.378,46.829,-4.878,8.68,-2.3781,43.793,-8.5132,8.68,-6.57,64.099,-7.3228,8.68,-6.7561,45.961,-9.325,8.68
-171,1592,-195,8.69,-5.2134,48.537,-5.9451,8.69,-2.2195,51.88,-8.9955,8.69,-10.911,66.171,-7.1661,8.69,-9.9802,53.145,-7.2696,8.69
-276,1681,-200,8.7,-8.4146,51.25,-6.0976,8.7,-2.0384,60.806,-9.3983,8.7,-14.728,67.369,-6.7465,8.7,-11.122,59.821,-4.25,8.7
-387,1822,-203,8.71,-11.799,55.549,-6.189,8.71,-1.7947,70.548,-9.7233,8.71,-17.767,68.077,-6.2427,8.71,-10.872,65.022,-1.7779,8.71
-446,2075,-219,8.72,-13.598,63.262,-6.6768,8.72,-1.4426,81.059,-9.9737,8.72,-19.824,68.779,-5.8382,8.72,-10.536,68.79,-1.1365,8.72
-514,2424,-259,8.73,-15.671,73.902,-7.8963,8.73,-0.93239,92.27,-10.154,8.73,-20.753,70.022,-5.6914,8.73,-11.437,72.255,-2.801,8.73
-592,2779,-265,8.74,-18.049,84.726,-8.0793,8.74,-0.2129,104.09,-10.27,8.74,-20.473,72.368,-5.9097,8.74,-14.276,77.25,-6.2026,8.74
-682,3136,-252,8.75,-20.793,95.61,-7.6829,8.75,0.76671,116.4,-10.327,8.75,-18.97,76.352,-6.5318,8.75,-18.712,85.541,-9.9504,8.75
-721,3529,-203,8.76,-21.982,107.59,-6.189,8.76,2.0545,129.05,-10.328,8.76,-16.29,82.439,-7.5201,8.76,-23.34,97.976,-12.431,8.76
-735,3892,-128,8.77,-22.409,118.66,-3.9024,8.77,3.6934,141.88,-10.278,8.77,-12.53,90.982,-8.7649,8.77,-26.098,113.9,-12.54,8.77
-659,4213,-108,8.78,-20.091,128.45,-3.2927,8.78,5.7191,154.68,-10.177,8.78,-7.8238,102.19,-10.099,8.78,-24.969,131.15,-10.231,8.78
-455,4477,-216,8.79,-13.872,136.49,-6.5854,8.79,8.1576,167.25,-10.024,8.79,-2.3284,116.1,-11.32,8.79,-18.731,146.65,-6.6315,8.79
-191,4741,-345,8.8,-5.8232,144.54,-10.518,8.8,11.024,179.35,-9.8148,8.8,3.7892,132.57,-12.221,8.8,-7.4642,157.58,-3.6388,8.8
83,4956,-486,8.81,2.5305,151.1,-14.817,8.81,14.319,190.71,-9.5428,8.81,10.366,151.24,-12.62,8.81,7.3699,162.59,-3.1376,8.81
486,5156,-597,8.82,14.817,157.2,-18.201,8.82,18.03,201.09,-9.1981,8.82,17.251,171.58,-12.389,8.82,23.324,162.68,-6.1335,8.82
1071,5486,-481,8.83,32.652,167.26,-14.665,8.83,22.128,210.21,-8.7674,8.83,24.31,192.87,-11.47,8.83,37.708,161.28,-12.167,8.83
1603,5919,-313,8.84,48.872,180.46,-9.5427,8.84,26.571,217.8,-8.235,8.84,31.43,214.24,-9.8935,8.84,48.416,163.43,-19.276,8.84
1954,6413,-272,8.85,59.573,195.52,-8.2927,8.85,31.297,223.6,-7.5826,8.85,38.514,234.69,-7.772,8.85,54.56,174.17,-24.572,8.85
2017,6988,-587,8.86,61.494,213.05,-17.896,8.86,36.232,227.36,-6.7899,8.86,45.473,253.13,-5.2896,8.86,56.681,196.61,-25.268,8.86
2024,7558,-698,8.87,61.707,230.43,-21.28,8.87,41.285,228.84,-5.8352,8.87,52.226,268.46,-2.6778,8.87,56.478,230.4,-19.772,8.87
2077,8157,-286,8.88,63.323,248.69,-8.7195,8.88,46.354,227.84,-4.6963,8.88,58.683,279.59,-0.18377,8.88,56.151,271.15,-8.454,8.88
1631,9073,119,8.89,49.726,276.62,3.628,8.89,51.326,224.18,-3.351,8.89,64.744,285.52,1.9655,8.89,57.597,311.02,6.2528,8.89
1704,10055,109,8.9,51.951,306.55,3.3232,8.9,56.077,217.72,-1.7781,8.9,70.292,285.4,3.5991,8.9,61.748,340.57,20.495,8.9
1888,11317,441,8.91,57.561,345.03,13.445,8.91,60.481,208.37,0.041563,8.91,75.19,278.58,4.6319,8.91,68.273,351.19,30.201,8.91
2396,12443,1207,8.92,73.049,379.36,36.799,8.92,64.406,196.08,2.1243,8.92,79.286,264.65,5.0857,8.92,75.742,337.58,32.448,8.92
3432,12079,1231,8.93,104.63,368.26,37.53,8.93,67.722,180.85,4.4827,8.93,82.415,243.52,5.0965,8.93,82.173,299.26,26.507,8.93
3688,9386,800,8.94,112.44,286.16,24.39,8.94,70.304,162.74,7.1248,8.94,84.413,215.38,4.9081,8.94,85.769,240.83,14.195,8.94
1787,3652,597,8.95,54.482,111.34,18.201,8.95,72.032,141.85,10.053,8.95,85.126,180.77,4.8496,8.95,85.565,170.75,-0.61096,8.95
2085,1046,263,8.96,63.567,31.89,8.0183,8.96,72.8,118.36,13.265,8.96,84.421,140.55,5.3013,8.96,81.753,98.999,-13.152,8.96
2809,467,-1204,8.97,85.64,14.238,-36.707,8.97,72.515,92.466,16.749,8.97,82.203,95.833,6.6502,8.97,75.586,34.439,-19.252,8.97
2553,-372,-2224,8.98,77.835,-11.341,-67.805,8.98,71.101,64.456,20.49,8.98,78.424,47.99,9.2407,8.98,68.891,-17.388,-16.585,8.98
2158,-704,-852,8.99,65.793,-21.463,-25.976,8.99,68.504,34.643,24.463,8.99,73.089,-1.4609,13.327,8.99,63.371,-55.336,-5.3098,8.99
1997,-1765,1172,9,60.884,-53.811,35.732,9,64.692,3.3878,28.638,9,66.262,-50.921,19.033,9,59.947,-82.313,12.109,9
1874,-3037,2294,9.01,57.134,-92.591,69.939,9.01,59.658,-28.91,32.976,9.01,58.061,-98.805,26.32,9.01,58.378,-103.73,31.818,9.01
1815,-4164,2252,9.02,55.335,-126.95,68.659,9.02,53.421,-61.822,37.433,9.02,48.652,-143.63,34.978,9.02,57.282,-125.33,49.876,9.02
1703,-5422,1739,9.03,51.921,-165.3,53.018,9.03,46.028,-94.895,41.959,9.03,38.241,-184.12,44.63,9.03,54.563,-151.1,63.463,9.03
1469,-6549,1612,9.04,44.787,-199.66,49.146,9.04,37.552,-127.66,46.496,9.04,27.057,-219.24,54.757,9.04,48.092,-182.06,71.605,9.04
1097,-7454,1959,9.05,33.445,-227.26,59.726,9.05,28.092,-159.65,50.986,9.05,15.337,-248.33,64.74,9.05,36.432,-216.16,75.173,9.05
685,-8200,2459,9.06,20.884,-250,74.97,9.06,17.775,-190.39,55.365,9.06,3.3124,-271.07,73.921,9.06,19.351,-249.27,76.23,9.06
134,-8832,2855,9.07,4.0854,-269.27,87.043,9.07,6.7468,-219.43,59.567,9.07,-8.8072,-287.51,81.661,9.07,-2.0188,-276.89,77.012,9.07
-560,-9342,3017,9.08,-17.073,-284.82,91.982,9.08,-4.8217,-246.34,63.526,9.08,-20.842,-298.07,87.41,9.08,-25.431,-295.76,78.962,9.08
-1382,-9743,2974,9.09,-42.134,-297.04,90.671,9.09,-16.744,-270.7,67.175,9.09,-32.648,-303.46,90.766,9.09,-48.094,-305.02,82.181,9.09
-2377,-10025,2750,9.1,-72.47,-305.64,83.841,9.1,-28.82,-292.16,70.452,9.1,-44.115,-304.66,91.521,9.1,-67.384,-306.35,85.502,9.1
-3196,-10107,2392,9.11,-97.439,-308.14,72.927,9.11,-40.838,-310.41,73.294,9.11,-55.163,-302.76,89.692,9.11,-81.481,-303.17,87.103,9.11
-3336,-10008,2329,9.12,-101.71,-305.12,71.006,9.12,-52.582,-325.18,75.647,9.12,-65.732,-298.91,85.526,9.12,-89.756,-299.37,85.411,9.12
-2986,-9848,2615,9.13,-91.037,-300.24,79.726,9.13,-63.837,-336.26,77.461,9.13,-75.763,-294.2,79.485,9.13,-92.824,-297.83,79.89,9.13
-2559,-9787,2764,9.14,-78.018,-298.38,84.268,9.14,-74.39,-343.52,78.691,9.14,-85.192,-289.56,72.203,9.14,-92.263,-299.56,71.4,9.14
-2492,-9925,2487,9.15,-75.976,-302.59,75.823,9.15,-84.037,-346.88,79.305,9.15,-93.927,-285.69,64.427,9.15,-90.132,-303.55,61.968,9.15
-2744,-10095,1914,9.16,-83.659,-307.77,58.354,9.16,-92.59,-346.35,79.277,9.16,-101.84,-282.97,56.948,9.16,-88.416,-307.31,54.057,9.16
-3031,-10088,1462,9.17,-92.409,-307.56,44.573,9.17,-99.877,-341.96,78.591,9.17,-108.77,-281.45,50.514,9.17,-88.576,-308.01,49.633,9.17
-3317,-9929,1365,9.18,-101.13,-302.71,41.616,9.18,-105.75,-333.87,77.242,9.18,-114.5,-280.85,45.754,9.18,-91.291,-303.57,49.385,9.18
-3543,-9601,1442,9.19,-108.02,-292.71,43.963,9.19,-110.09,-322.25,75.235,9.19,-118.78,-280.58,43.11,9.19,-96.424,-293.43,52.446,9.19
-3618,-9109,1600,9.2,-110.3,-277.71,48.78,9.2,-112.8,-307.36,72.588,9.2,-121.35,-279.81,42.783,9.2,-103.18,-278.62,56.717,9.2
-3584,-8555,1930,9.21,-109.27,-260.82,58.841,9.21,-113.82,-289.5,69.328,9.21,-121.94,-277.55,44.708,9.21,-110.34,-261.33,59.691,9.21
-3541,-8039,2270,9.22,-107.96,-245.09,69.207,9.22,-113.14,-269.01,65.491,9.22,-120.31,-272.74,48.549,9.22,-116.58,-243.97,59.476,9.22
-3579,-7586,2250,9.23,-109.12,-231.28,68.598,9.23,-110.75,-246.3,61.124,9.23,-116.29,-264.39,53.723,9.23,-120.62,-228.37,55.602,9.23
-3642,-7091,1822,9.24,-111.04,-216.19,55.549,9.24,-106.7,-221.77,56.284,9.24,-109.77,-251.66,59.458,9.24,-121.37,-215.12,49.299,9.24
-3700,-6572,1356,9.25,-112.8,-200.37,41.341,9.25,-101.07,-195.87,51.034,9.25,-100.75,-233.97,64.861,9.25,-118.01,-203.54,43.108,9.25
-3797,-6128,1177,9.26,-115.76,-186.83,35.884,9.26,-93.97,-169.05,45.443,9.26,-89.389,-211.08,69.007,9.26,-109.98,-191.97,39.932,9.26
-3846,-5816,1204,9.27,-117.26,-177.32,36.707,9.27,-85.552,-141.76,39.588,9.27,-75.938,-183.11,71.03,9.27,-97.067,-178.35,41.868,9.27
-3315,-5442,1221,9.28,-101.07,-165.91,37.226,9.28,-75.983,-114.45,33.547,9.28,-60.806,-150.59,70.217,9.28,-79.44,-160.84,49.221,9.28
-1971,-4733,1558,9.29,-60.091,-144.3,47.5,9.29,-65.458,-87.554,27.403,9.29,-44.512,-114.43,66.079,9.29,-57.757,-138.2,60.093,9.29
-585,-3777,2355,9.3,-17.835,-115.15,71.799,9.3,-54.195,-61.478,21.237,9.3,-27.674,-75.856,58.415,9.3,-33.222,-109.87,70.7,9.3
540,-2483,3101,9.31,16.463,-75.701,94.543,9.31,-42.424,-36.594,15.131,9.31,-10.964,-36.324,47.337,9.31,-7.5574,-75.933,76.377,9.31
1242,-905,3041,9.32,37.866,-27.591,92.713,9.32,-30.387,-13.236,9.1652,9.32,4.9241,2.5585,33.272,9.32,17.136,-36.938,72.938,9.32
1401,681,2134,9.33,42.713,20.762,65.061,9.33,-18.328,8.3063,3.4146,9.33,19.329,39.166,16.935,9.33,38.644,6.0634,57.99,9.33
1210,1904,777,9.34,36.89,58.049,23.689,9.34,-6.4926,27.795,-2.0502,9.34,31.665,71.971,-0.72827,9.34,54.989,51.38,31.784,9.34
1025,2692,-464,9.35,31.25,82.073,-14.146,9.35,4.8826,45.046,-7.1652,9.35,41.464,99.658,-18.624,9.35,64.795,96.463,-2.6701,9.35
787,3619,-2033,9.36,23.994,110.34,-61.982,9.36,15.573,59.929,-11.874,9.36,48.411,121.22,-35.602,9.36,67.574,137.81,-40.236,9.36
3059,6412,-3230,9.37,93.262,195.49,-98.476,9.37,25.371,72.37,-16.128,9.37,52.365,136.01,-50.555,9.37,63.843,171.18,-74.856,9.37
3090,6203,-1871,9.38,94.207,189.12,-57.043,9.38,34.092,82.35,-19.888,9.38,53.374,143.83,-62.521,9.38,55.053,192.3,-100.96,9.38
2303,5596,-3312,9.39,70.213,170.61,-100.98,9.39,41.578,89.906,-23.126,9.39,51.664,144.89,-70.759,9.39,43.308,197.8,-114.72,9.39
1542,6553,-4517,9.4,47.012,199.79,-137.71,9.4,47.703,95.121,-25.821,9.4,47.623,139.78,-74.822,9.4,30.946,186.34,-114.75,9.4
-839,6424,-3192,9.41,-25.579,195.85,-97.317,9.41,52.373,98.126,-27.966,9.41,41.767,129.47,-74.585,9.41,20.083,159.37,-102.25,9.41
-892,4257,-1879,9.42,-27.195,129.79,-57.287,9.42,55.529,99.09,-29.559,9.42,34.697,115.18,-70.26,9.42,12.212,121.24,-80.535,9.42
616,2022,-2162,9.43,18.78,61.646,-65.915,9.43,57.15,98.216,-30.613,9.43,27.053,98.266,-62.368,9.43,7.9694,78.571,-54.085,9.43
478,476,-1458,9.44,14.573,14.512,-44.451,9.44,57.251,95.735,-31.146,9.44,19.456,80.177,-51.691,9.44,7.0983,38.825,-27.573,9.44
1042,53,-491,9.45,31.768,1.6159,-14.97,9.45,55.884,91.897,-31.186,9.45,12.467,62.29,-39.198,9.45,8.6288,8.6039,-4.9301,9.45
393,-269,595,9.46,11.982,-8.2012,18.14,9.46,53.137,86.961,-30.77,9.46,6.5375,45.84,-25.955,9.46,11.205,-7.9485,11.252,9.46
454,-88,895,9.47,13.841,-2.6829,27.287,9.47,49.128,81.196,-29.938,9.47,1.9846,31.828,-13.036,9.47,13.472,-10.079,19.959,9.47
439,346,873,9.48,13.384,10.549,26.616,9.48,44.006,74.861,-28.74,9.48,-1.032,20.972,-1.4261,9.48,14.425,-0.41407,21.64,9.48
255,916,685,9.49,7.7744,27.927,20.884,9.49,37.944,68.211,-27.226,9.49,-2.5109,13.669,8.0605,9.49,13.627,15.992,17.849,9.49
208,1193,342,9.5,6.3415,36.372,10.427,9.5,31.138,61.481,-25.452,9.5,-2.5988,9.9952,14.84,9.5,11.246,33.253,10.747,9.5
145,1301,11,9.51,4.4207,39.665,0.33537,9.51,23.796,54.885,-23.474,9.51,-1.5652,9.7261,18.599,9.51,7.928,46.364,2.6001,9.51
164,1378,-236,9.52,5,42.012,-7.1951,9.52,16.139,48.61,-21.349,9.52,0.23206,12.385,19.312,9.52,4.5376,52.501,-4.6592,9.52
163,1445,-401,9.53,4.9695,44.055,-12.226,9.53,8.391,42.813,-19.135,9.53,2.3893,17.302,17.22,9.53,1.8624,51.53,-9.7409,9.53
106,1437,-461,9.54,3.2317,43.811,-14.055,9.54,0.77415,37.615,-16.885,9.54,4.5017,23.69,12.797,9.54,0.36721,45.614,-12.144,9.54
86,1341,-396,9.55,2.622,40.884,-12.073,9.55,-6.4967,33.106,-14.651,9.55,6.2062,30.721,6.692,9.55,0.068495,38.136,-12.132,9.55
71,1231,-286,9.56,2.1646,37.53,-8.7195,9.56,-13.22,29.339,-12.482,9.56,7.2182,37.6,-0.3434,9.56,0.56353,32.359,-10.554,9.56
-6,1172,-214,9.57,-0.18293,35.732,-6.5244,9.57,-19.212,26.331,-10.42,9.57,7.3589,43.626,-7.5326,9.57,1.1965,30.307,-8.5417,9.57
-51,1182,-211,9.58,-1.5549,36.037,-6.4329,9.58,-24.314,24.07,-8.503,9.58,6.5704,48.246,-14.148,9.58,1.3036,32.221,-7.1618,9.58
-32,1236,-229,9.59,-0.97561,37.683,-6.9817,9.59,-28.393,22.51,-6.7628,9.59,4.9175,51.089,-19.578,9.59,0.45418,36.725,-7.1057,9.59
-35,1282,-245,9.6,-1.0671,39.085,-7.4695,9.6,-31.347,21.582,-5.2246,9.6,2.5763,51.972,-23.377,9.6,-1.3915,41.556,-8.5002,9.6
-120,1289,-350,9.61,-3.6585,39.299,-10.671,9.61,-33.108,21.195,-3.9074,9.61,-0.18882,50.906,-25.296,9.61,-3.8597,44.524,-10.9,9.61
-222,1286,-520,9.62,-6.7683,39.207,-15.854,9.62,-33.643,21.24,-2.823,9.62,-3.057,48.067,-25.296,9.62,-6.2828,44.322,-13.463,9.62
-246,1257,-541,9.63,-7.5,38.323,-16.494,9.63,-32.956,21.598,-1.9772,9.63,-5.688,43.771,-23.534,9.63,-7.9198,40.905,-15.26,9.63
-257,1201,-530,9.64,-7.8354,36.616,-16.159,9.64,-31.086,22.145,-1.3689,9.64,-7.761,38.426,-20.331,9.64,-8.2039,35.33,-15.605,9.64
-213,1123,-474,9.65,-6.4939,34.238,-14.451,9.65,-28.106,22.757,-0.99148,9.65,-9.0102,32.491,-16.131,9.65,-6.9325,29.2,-14.3,9.65
-109,991,-357,9.66,-3.3232,30.213,-10.884,9.66,-24.121,23.317,-0.83254,9.66,-9.2538,26.432,-11.446,9.66,-4.3351,23.972,-11.705,9.66
10,728,-213,9.67,0.30488,22.195,-6.4939,9.67,-19.269,23.719,-0.87484,9.67,-8.4136,20.68,-6.7933,9.67,-0.99742,20.424,-8.5969,9.67
74,516,-164,9.68,2.2561,15.732,-5,9.68,-13.709,23.875,-1.0969,9.68,-6.5232,15.602,-2.6481,9.68,2.3333,18.482,-5.8845,9.68
119,475,-165,9.69,3.628,14.482,-5.0305,9.69,-7.6238,23.714,-1.4736,9.69,-3.7239,11.476,0.60871,9.69,4.9917,17.431,-4.2718,9.69
157,448,-177,9.7,4.7866,13.659,-5.3963,9.7,-1.2117,23.194,-1.9772,9.7,-0.24962,8.4809,2.7215,9.7,6.6028,16.388,-4.0091,9.7
200,419,-190,9.71,6.0976,12.774,-5.7927,9.71,5.3191,22.296,-2.578,9.71,3.5982,6.6954,3.5785,9.71,7.1813,14.785,-4.8213,9.71
231,402,-196,9.72,7.0427,12.256,-5.9756,9.72,11.756,21.031,-3.2451,9.72,7.4819,6.1035,3.2132,9.72,7.0908,12.655,-6.0434,9.72
249,394,-193,9.73,7.5915,12.012,-5.8841,9.73,17.889,19.437,-3.9473,9.73,11.062,6.6096,1.7903,9.73,6.8778,10.595,-6.9062,9.73
275,399,-181,9.74,8.3841,12.165,-5.5183,9.74,23.515,17.582,-4.6538,9.74,14.031,8.0566,-0.42221,9.74,7.0468,9.4525,-6.8572,9.74
302,415,-177,9.75,9.2073,12.652,-5.3963,9.75,28.444,15.559,-5.3351,9.75,16.143,10.248,-3.0896,9.75,7.8585,9.8822,-5.7862,9.75
331,443,-153,9.76,10.091,13.506,-4.6646,9.76,32.509,13.486,-5.9633,9.76,17.235,12.966,-5.8525,9.76,9.2291,11.996,-4.0633,9.76
359,481,-112,9.77,10.945,14.665,-3.4146,9.77,35.564,11.498,-6.5132,9.77,17.241,15.996,-8.3686,9.77,10.765,15.272,-2.3742,9.77
368,536,-96,9.78,11.22,16.341,-2.9268,9.78,37.495,9.7494,-6.9621,9.78,16.191,19.138,-10.35,9.78,11.918,18.761,-1.4237,9.78
348,601,-90,9.79,10.61,18.323,-2.7439,9.79,38.219,8.4034,-7.2913,9.79,14.205,22.222,-11.591,9.79,12.202,21.504,-1.6312,9.79
310,678,-77,9.8,9.4512,20.671,-2.3476,9.8,37.689,7.628,-7.4853,9.8,11.472,25.117,-11.986,9.8,11.381,22.964,-2.9477,9.8
269,756,-94,9.81,8.2012,23.049,-2.8659,9.81,35.898,7.5903,-7.5328,9.81,8.2279,27.736,-11.536,9.81,9.5494,23.279,-4.875,9.81
249,825,-160,9.82,7.5915,25.152,-4.878,9.82,32.874,8.4497,-7.4266,9.82,4.7258,30.044,-10.337,9.82,7.0894,23.217,-6.6777,9.82
224,887,-226,9.83,6.8293,27.043,-6.8902,9.83,28.686,10.352,-7.164,9.83,1.2079,32.053,-8.563,9.83,4.5,23.839,-7.6997,9.83
152,957,-249,9.84,4.6341,29.177,-7.5915,9.84,23.441,13.423,-6.746,9.84,-2.1201,33.826,-6.4394,9.84,2.1851,26.032,-7.6457,9.84
48,1029,-246,9.85,1.4634,31.372,-7.5,9.85,17.277,17.763,-6.1784,9.85,-5.1081,35.476,-4.2108,9.85,0.28316,30.11,-6.7019,9.85
-59,1138,-229,9.86,-1.7988,34.695,-6.9817,9.86,10.368,23.442,-5.4705,9.86,-7.6724,37.162,-2.1085,9.86,-1.3893,35.671,-5.4362,9.86
-157,1280,-214,9.87,-4.7866,39.024,-6.5244,9.87,2.9112,30.494,-4.6357,9.87,-9.7968,39.088,-0.32132,9.87,-3.25,41.788,-4.5148,9.87
-252,1438,-208,9.88,-7.6829,43.841,-6.3415,9.88,-4.8707,38.915,-3.6908,9.88,-11.525,41.495,1.0269,9.88,-5.754,47.454,-4.3547,9.88
-350,1608,-199,9.89,-10.671,49.024,-6.0671,9.89,-12.741,48.661,-2.6559,9.89,-12.943,44.652,1.8911,9.89,-9.1662,52.094,-4.8713,9.89
-459,1795,-144,9.9,-13.994,54.726,-4.3902,9.9,-20.452,59.644,-1.554,9.9,-14.158,48.847,2.3075,9.9,-13.401,55.907,-5.4438,9.9
-572,2018,-47,9.91,-17.439,61.524,-1.4329,9.91,-27.753,71.735,-0.41061,9.91,-15.273,54.366,2.3863,9.91,-18,59.874,-5.1384,9.91
-708,2279,81,9.92,-21.585,69.482,2.4695,9.92,-34.398,84.76,0.74671,9.92,-16.362,61.48,2.2936,9.92,-22.265,65.404,-3.1142,9.92
-777,2609,135,9.93,-23.689,79.543,4.1159,9.93,-40.152,98.511,1.8886,9.93,-17.45,70.413,2.2273,9.93,-25.494,73.749,0.94875,9.93
-780,2959,179,9.94,-23.78,90.213,5.4573,9.94,-44.799,112.74,2.9843,9.94,-18.496,81.321,2.3873,9.94,-27.223,85.43,6.587,9.94
-847,3290,238,9.95,-25.823,100.3,7.2561,9.95,-48.145,127.17,4.0025,9.95,-19.392,94.265,2.9454,9.95,-27.366,99.938,12.592,9.95
-886,3631,327,9.96,-27.012,110.7,9.9695,9.96,-50.031,141.49,4.9109,9.96,-19.969,109.18,4.0177,9.96,-26.188,115.86,17.367,9.96
-924,4025,468,9.97,-28.171,122.71,14.268,9.97,-50.333,155.38,5.6776,9.97,-20.009,125.88,5.6428,9.97,-24.114,131.39,19.5,9.97
-910,4478,588,9.98,-27.744,136.52,17.927,9.98,-48.967,168.51,6.2707,9.98,-19.27,143.99,7.7684,9.98,-21.457,145.13,18.334,9.98
-700,4996,643,9.99,-21.341,152.32,19.604,9.99,-45.896,180.54,6.6592,9.99,-17.519,163,10.248,9.99,-18.184,156.66,14.31,9.99
-356,5582,557,10,-10.854,170.18,16.982,10,-41.132,191.13,6.813,10,-14.565,182.25,12.849,10,-13.859,166.89,8.917,10
-33,6182,375,10.01,-1.0061,188.48,11.433,10.01,-34.733,199.95,6.7035,10.01,-10.285,200.93,15.269,10.01,-7.8066,177.73,4.2342,10.01
264,6931,179,10.02,8.0488,211.31,5.4573,10.02,-26.811,206.7,6.3039,10.02,-4.6594,218.13,17.162,10.02,0.52859,191.3,2.1917,10.02
495,7340,64,10.03,15.091,223.78,1.9512,10.03,-17.525,211.11,5.5895,10.03,2.2164,232.92,18.172,10.03,11.163,208.94,3.811,10.03
675,7270,141,10.04,20.579,221.65,4.2988,10.04,-7.0792,212.94,4.538,10.04,10.123,244.31,17.966,10.04,23.278,230.26,8.7063,10.04
860,7517,127,10.05,26.22,229.18,3.872,10.05,4.2762,211.99,3.1296,10.05,18.723,251.41,16.268,10.05,35.218,252.74,15.052,10.05
941,8123,301,10.06,28.689,247.65,9.1768,10.06,16.253,208.11,1.3478,10.06,27.58,253.43,12.888,10.06,44.833,272.06,20.067,10.06
1535,8662,324,10.07,46.799,264.09,9.878,10.07,28.531,201.2,-0.8209,10.07,36.193,249.74,7.7494,10.07,50.128,283.03,20.876,10.07
1626,9367,653,10.08,49.573,285.58,19.909,10.08,40.762,191.23,-3.3863,10.08,44.031,239.96,0.89698,10.08,49.992,281.01,15.474,10.08
2687,9899,1078,10.09,81.921,301.8,32.866,10.09,52.58,178.23,-6.3545,10.09,50.579,223.96,-7.4963,10.09,44.754,263.25,3.4529,10.09
1613,9035,193,10.1,49.177,275.46,5.8841,10.1,63.606,162.26,-9.7279,10.1,55.386,201.87,-17.139,10.1,36.314,229.83,-13.763,10.1
778,6953,-660,10.11,23.72,211.98,-20.122,10.11,73.461,143.49,-13.504,10.11,58.104,174.15,-27.638,10.11,27.73,183.73,-33.273,10.11
-670,2493,-2192,10.12,-20.427,76.006,-66.829,10.12,81.77,122.1,-17.678,10.12,58.518,141.47,-38.528,10.12,22.331,130.18,-51.55,10.12
390,700,-3180,10.13,11.89,21.341,-96.951,10.13,88.176,98.362,-22.238,10.13,56.567,104.8,-49.305,10.13,22.601,75.339,-65.499,10.13
1368,139,-3689,10.14,41.707,4.2378,-112.47,10.14,92.344,72.581,-27.169,10.14,52.346,65.239,-59.461,10.14,29.216,24.76,-73.385,10.14
1734,61,-2734,10.15,52.866,1.8598,-83.354,10.15,93.971,45.114,-32.452,10.15,46.094,24.029,-68.528,10.15,40.578,-17.876,-75.314,10.15
2030,-365,-981,10.16,61.89,-11.128,-29.909,10.16,92.796,16.354,-38.062,10.16,38.163,-17.548,-76.11,10.16,53.063,-51.427,-73.1,10.16
2139,-1934,-821,10.17,65.213,-58.963,-25.03,10.17,88.604,-13.273,-43.972,10.17,28.98,-58.242,-81.913,10.17,61.98,-77.179,-69.589,10.17
2112,-3211,-2058,10.18,64.39,-97.896,-62.744,10.18,81.235,-43.318,-50.147,10.18,18.992,-96.904,-85.771,10.18,62.964,-98.068,-67.651,10.18
1666,-4101,-3034,10.19,50.793,-125.03,-92.5,10.19,70.586,-73.321,-56.551,10.19,8.6085,-132.55,-87.657,10.19,53.365,-117.51,-69.195,10.19
830,-4859,-3083,10.2,25.305,-148.14,-93.994,10.2,56.618,-102.81,-63.142,10.2,-1.8478,-164.42,-87.69,10.2,33.182,-138.27,-74.543,10.2
-140,-5634,-2849,10.21,-4.2683,-171.77,-86.86,10.21,39.355,-131.34,-69.876,10.21,-12.193,-191.97,-86.124,10.21,5.1764,-161.63,-82.357,10.21
-981,-6379,-2932,10.22,-29.909,-194.48,-89.39,10.22,18.889,-158.44,-76.703,10.22,-22.414,-214.96,-83.335,10.22,-25.896,-187.2,-90.147,10.22
-1712,-7062,-3190,10.23,-52.195,-215.3,-97.256,10.23,-4.6224,-183.72,-83.574,10.23,-32.689,-233.35,-79.793,10.23,-54.724,-213.22,-95.172,10.23
-2324,-7699,-3212,10.24,-70.854,-234.73,-97.927,10.24,-30.957,-206.76,-90.433,10.24,-43.384,-247.34,-76.035,10.24,-77.093,-237.27,-95.434,10.24
-2755,-8235,-2898,10.25,-83.994,-251.07,-88.354,10.25,-59.833,-227.23,-97.226,10.25,-55.031,-257.32,-72.627,10.25,-91.218,-257.08,-90.424,10.25
-3022,-8621,-2382,10.26,-92.134,-262.84,-72.622,10.26,-90.909,-244.82,-103.89,10.26,-68.288,-263.78,-70.126,10.26,-98.291,-271.18,-81.375,10.26
-3277,-8934,-1958,10.27,-99.909,-272.38,-59.695,10.27,-123.8,-259.3,-110.38,10.27,-83.877,-267.28,-69.043,10.27,-102.08,-279.19,-70.952,10.27
