-11923,-910,8642,14.83,-1.4554,-0.11108,1.0549,14.83,-1.4392,-0.295,0.62275,14.83,-1.6021,-0.25213,1.3055,14.83,-1.5148,-0.31794,1.0029,14.83
-12700,-1353,8809,14.84,-1.5503,-0.16516,1.0753,14.84,-1.5289,-0.33711,0.56256,14.84,-1.7941,-0.35344,1.282,14.84,-1.7472,-0.444,0.9967,14.84
-14025,-2582,8849,14.85,-1.712,-0.31519,1.0802,14.85,-1.617,-0.37761,0.50483,14.85,-1.979,-0.45602,1.2055,14.85,-1.9318,-0.5169,1.012,14.85
-15550,-3863,8784,14.86,-1.8982,-0.47156,1.0723,14.86,-1.7018,-0.41599,0.4504,14.86,-2.1512,-0.55422,1.076,14.86,-2.0593,-0.5182,1.0533,14.86
-17122,-5023,8492,14.87,-2.0901,-0.61316,1.0366,14.87,-1.7815,-0.45175,0.40008,14.87,-2.3046,-0.64231,0.89855,14.87,-2.1435,-0.4601,1.1031,14.87
-18307,-6211,7882,14.88,-2.2347,-0.75818,0.96216,14.88,-1.8547,-0.48441,0.35464,14.88,-2.433,-0.715,0.68222,14.88,-2.2162,-0.38613,1.1214,14.88
-20080,-6837,7315,14.89,-2.4512,-0.83459,0.89294,14.89,-1.9196,-0.51352,0.31479,14.89,-2.531,-0.7679,0.44008,14.89,-2.3137,-0.35751,1.0561,14.89
-22861,-6066,6482,14.9,-2.7906,-0.74048,0.79126,14.9,-1.9751,-0.53864,0.28116,14.9,-2.5934,-0.79797,0.188,14.9,-2.4601,-0.42893,0.86069,14.9
-24921,-4519,4688,14.91,-3.0421,-0.55164,0.57227,14.91,-2.0197,-0.55943,0.2543,14.91,-2.6169,-0.80374,-0.056521,14.91,-2.6531,-0.62261,0.5148,14.91
-24878,-3065,1886,14.92,-3.0369,-0.37415,0.23022,14.92,-2.0526,-0.57555,0.23467,14.92,-2.5993,-0.78557,-0.27579,14.92,-2.8583,-0.91128,0.038893,14.92
-22586,-2574,-1959,14.93,-2.7571,-0.31421,-0.23914,14.93,-2.0728,-0.58677,0.22259,14.93,-2.5409,-0.74558,-0.45339,14.93,-3.0152,-1.2186,-0.50213,14.93
-17805,-4918,-6322,14.94,-2.1735,-0.60034,-0.77173,14.94,-2.08,-0.59291,0.21829,14.94,-2.4438,-0.68752,-0.57554,14.94,-3.0542,-1.439,-1.0099,14.94
-22916,-15886,-11314,14.95,-2.7974,-1.9392,-1.3811,14.95,-2.0737,-0.59385,0.22184,14.95,-2.3124,-0.61643,-0.63233,14.95,-2.9206,-1.4725,-1.3757,14.95
-19908,-19160,-14756,14.96,-2.4302,-2.3389,-1.8013,14.96,-2.0539,-0.58957,0.23321,14.96,-2.1531,-0.53821,-0.61853,14.96,-2.5961,-1.2621,-1.5101,14.96
-16886,-14291,-14901,14.97,-2.0613,-1.7445,-1.819,14.97,-2.0209,-0.58013,0.25221,14.97,-1.974,-0.45908,-0.5341,14.97,-2.1115,-0.82096,-1.3683,14.97
-18168,-5003,-11004,14.98,-2.2178,-0.61072,-1.3433,14.98,-1.9753,-0.56565,0.27852,14.98,-1.7842,-0.38503,-0.38422,14.98,-1.5445,-0.23717,-0.96505,14.98
-19246,3349,-5612,14.99,-2.3494,0.40881,-0.68506,14.99,-1.9176,-0.54634,0.31169,14.99,-1.5931,-0.32124,-0.17888,14.99,-1.0023,0.34634,-0.37256,14.99
-2963,17560,8608,15,-0.36169,2.1436,1.0508,15,-1.849,-0.5225,0.35117,15,-1.4103,-0.27163,0.067959,15,-0.59218,0.77293,0.29786,15
300,5888,16890,15.01,0.036621,0.71875,2.0618,15.01,-1.7706,-0.49447,0.39627,15.01,-1.2438,-0.23851,0.33948,15.01,-0.39176,0.92085,0.92471,15.01
2285,27137,18269,15.02,0.27893,3.3126,2.2301,15.02,-1.6838,-0.46268,0.4462,15.02,-1.1004,-0.22239,0.61745,15.02,-0.42517,0.74344,1.4071,15.02
4099,-3801,-922,15.03,0.50037,-0.46399,-0.11255,15.03,-1.5901,-0.4276,0.50011,15.03,-0.98473,-0.22194,0.88365,15.03,-0.65556,0.28671,1.688,15.03
-9401,-19984,5758,15.04,-1.1476,-2.4395,0.70288,15.04,-1.4911,-0.38975,0.55705,15.04,-0.89881,-0.23418,1.1214,15.04,-0.99544,-0.32215,1.7638,15.04
-14318,-14810,18666,15.05,-1.7478,-1.8079,2.2786,15.05,-1.3886,-0.3497,0.61604,15.05,-0.84225,-0.25478,1.3168,15.05,-1.3324,-0.9124,1.6778,15.05
-22573,-16234,17801,15.06,-2.7555,-1.9817,2.173,15.06,-1.2844,-0.30804,0.67607,15.06,-0.81223,-0.27858,1.4599,15.06,-1.5622,-1.3212,1.5009,15.06
-23157,-2641,9708,15.07,-2.8268,-0.32239,1.1851,15.07,-1.1801,-0.26538,0.73609,15.07,-0.80391,-0.30005,1.5452,15.07,-1.6181,-1.4423,1.3073,15.07
-2210,6794,7921,15.08,-0.26978,0.82935,0.96692,15.08,-1.0774,-0.22231,0.7951,15.08,-0.81095,-0.31393,1.572,15.08,-1.4885,-1.2558,1.1528,15.08
-5848,-11779,11847,15.09,-0.71387,-1.4379,1.4462,15.09,-0.97804,-0.17946,0.8521,15.09,-0.82624,-0.31578,1.5443,15.09,-1.2164,-0.83002,1.0624,15.09
-2869,-5129,8573,15.1,-0.35022,-0.6261,1.0465,15.1,-0.88344,-0.13739,0.90615,15.1,-0.84258,-0.30241,1.4699,15.1,-0.8827,-0.29559,1.03,15.1
-4516,1736,7736,15.11,-0.55127,0.21191,0.94434,15.11,-0.79496,-0.096679,0.95639,15.11,-0.85346,-0.27223,1.3602,15.11,-0.57802,0.1984,1.0291,15.11
-4511,2779,7693,15.12,-0.55066,0.33923,0.93909,15.12,-0.71378,-0.057829,1.002,15.12,-0.8537,-0.22544,1.2283,15.12,-0.37465,0.5313,1.0279,15.12
-5555,3371,7077,15.13,-0.6781,0.4115,0.86389,15.13,-0.64086,-0.021314,1.0424,15.13,-0.83992,-0.164,1.088,15.13,-0.30589,0.64505,1.0041,15.13
-4543,1857,7217,15.14,-0.55457,0.22668,0.88098,15.14,-0.57698,0.012453,1.0769,15.14,-0.81083,-0.091436,0.95298,15.14,-0.36009,0.55519,0.95363,15.14
-4833,2353,7153,15.15,-0.58997,0.28723,0.87317,15.15,-0.52265,0.043121,1.1052,15.15,-0.7673,-0.012517,0.83483,15.15,-0.48972,0.33695,0.88961,15.15
-5336,2613,7182,15.16,-0.65137,0.31897,0.87671,15.16,-0.47818,0.07041,1.1268,15.16,-0.7122,0.067252,0.74268,15.16,-0.6314,0.093167,0.83497,15.16
-4954,915,7356,15.17,-0.60474,0.11169,0.89795,15.17,-0.44361,0.094108,1.1417,15.17,-0.64997,0.14216,0.68236,15.17,-0.72906,-0.083519,0.81086,15.17
-4732,854,7550,15.18,-0.57764,0.10425,0.92163,15.18,-0.4188,0.11408,1.1499,15.18,-0.58609,0.20685,0.65613,15.18,-0.7519,-0.14054,0.82682,15.18
-4669,529,7754,15.19,-0.56995,0.064575,0.94653,15.19,-0.40335,0.13026,1.1514,15.19,-0.52643,0.25685,0.66268,15.19,-0.70165,-0.077822,0.87634,15.19
-4516,198,7808,15.2,-0.55127,0.02417,0.95312,15.2,-0.3967,0.14267,1.1464,15.2,-0.47654,0.28903,0.69757,15.2,-0.60744,0.059847,0.93942,15.2
-4298,500,7736,15.21,-0.52466,0.061035,0.94434,15.21,-0.39808,0.15138,1.1354,15.21,-0.44101,0.30183,0.75391,15.21,-0.51139,0.20573,0.99078,15.21
-4507,1083,7560,15.22,-0.55017,0.1322,0.92285,15.22,-0.40661,0.15654,1.1189,15.22,-0.42294,0.29546,0.82318,15.22,-0.45123,0.29932,1.01,15.22
-4698,1126,7349,15.23,-0.57349,0.13745,0.89709,15.23,-0.42126,0.15836,1.0975,15.23,-0.42359,0.27181,0.89622,15.23,-0.44642,0.30879,0.98965,15.23
-4692,1297,7315,15.24,-0.57275,0.15833,0.89294,15.24,-0.44092,0.15711,1.0718,15.24,-0.44224,0.23424,0.96427,15.24,-0.49279,0.24001,0.93769,15.24
-4946,1329,7215,15.25,-0.60376,0.16223,0.88074,15.25,-0.46443,0.15309,1.0426,15.25,-0.47625,0.1872,1.0198,15.25,-0.56677,0.12987,0.87421,15.25
-4908,1108,7148,15.26,-0.59912,0.13525,0.87256,15.26,-0.49062,0.14666,1.0108,15.26,-0.5214,0.13581,1.0571,15.26,-0.63673,0.028177,0.82308,15.26
-4691,999,7259,15.27,-0.57263,0.12195,0.88611,15.27,-0.51831,0.13818,0.97717,15.27,-0.57235,0.085274,1.0731,15.27,-0.67626,-0.023896,0.80259,15.27
-4811,1083,7276,15.28,-0.58728,0.1322,0.88818,15.28,-0.54639,0.12806,0.94262,15.28,-0.62324,0.040393,1.067,15.28,-0.6742,-0.0099276,0.81851,15.28
-4804,976,7293,15.29,-0.58643,0.11914,0.89026,15.29,-0.5738,0.1167,0.90801,15.29,-0.66836,0.0050838,1.0408,15.29,-0.63758,0.056969,0.86233,15.29
-4851,966,7419,15.3,-0.59216,0.11792,0.90564,15.3,-0.5996,0.10451,0.87421,15.3,-0.70281,-0.017987,0.9984,15.3,-0.58693,0.14175,0.91503,15.3
-5028,798,7363,15.31,-0.61377,0.097412,0.8988,15.31,-0.62298,0.091887,0.84201,15.31,-0.72302,-0.02763,0.94537,15.31,-0.54661,0.20345,0.95481,15.31
-4925,419,7345,15.32,-0.6012,0.051147,0.89661,15.32,-0.64326,0.079215,0.81217,15.32,-0.72717,-0.024198,0.88813,15.32,-0.53432,0.21264,0.96569,15.32
-4963,420,7271,15.33,-0.60583,0.05127,0.88757,15.33,-0.65993,0.066852,0.78538,15.33,-0.71537,-0.0094888,0.8332,15.33,-0.55423,0.16304,0.94339,15.33
-5052,285,7105,15.34,-0.6167,0.03479,0.86731,15.34,-0.67263,0.055126,0.76223,15.34,-0.68962,0.013511,0.7865,15.34,-0.59628,0.073111,0.89659,15.34
-5026,216,7070,15.35,-0.61353,0.026367,0.86304,15.35,-0.6812,0.044327,0.74322,15.35,-0.65359,0.040994,0.75271,15.35,-0.64149,-0.022598,0.84312,15.35
-5065,213,7036,15.36,-0.61829,0.026001,0.85889,15.36,-0.68563,0.034703,0.72873,15.36,-0.61213,0.068794,0.73483,15.36,-0.67066,-0.088177,0.80277,15.36
-5091,257,7014,15.37,-0.62146,0.031372,0.8562,15.37,-0.68609,0.026458,0.71906,15.37,-0.57071,0.092862,0.73392,15.37,-0.67266,-0.10094,0.78966,15.37
-5084,283,7050,15.38,-0.62061,0.034546,0.8606,15.38,-0.68288,0.01975,0.71437,15.38,-0.53477,0.10974,0.74908,15.38,-0.64863,-0.059938,0.80714,15.38
-5062,197,7022,15.39,-0.61792,0.024048,0.85718,15.39,-0.67647,0.014688,0.71471,15.39,-0.50903,0.11693,0.77765,15.39,-0.61083,0.014665,0.84692,15.39
-4993,262,7134,15.4,-0.6095,0.031982,0.87085,15.4,-0.66743,0.011332,0.72001,15.4,-0.49693,0.1132,0.81559,15.4,-0.57658,0.090739,0.8928,15.4
-4954,215,7135,15.41,-0.60474,0.026245,0.87097,15.41,-0.65643,0.0096985,0.7301,15.41,-0.50021,0.098693,0.85802,15.41,-0.5605,0.13761,0.92716,15.41
-4918,188,7155,15.42,-0.60034,0.022949,0.87341,15.42,-0.64421,0.0097587,0.74472,15.42,-0.51865,0.074926,0.89979,15.42,-0.56817,0.1382,0.93773,15.42
-4922,219,7217,15.43,-0.60083,0.026733,0.88098,15.43,-0.63154,0.011444,0.76349,15.43,-0.55008,0.044597,0.93612,15.43,-0.59418,0.095025,0.92196,15.43
-4948,307,7201,15.44,-0.604,0.037476,0.87903,15.44,-0.61925,0.014651,0.78598,15.44,-0.59062,0.011291,0.96309,15.44,-0.62514,0.027921,0.88751,15.44
-5024,222,7139,15.45,-0.61328,0.0271,0.87146,15.45,-0.6081,0.019244,0.81167,15.45,-0.63512,-0.020921,0.97815,15.45,-0.64612,-0.035114,0.8488,15.45
-4985,259,7213,15.46,-0.60852,0.031616,0.88049,15.46,-0.59887,0.025063,0.84,15.46,-0.67776,-0.047943,0.98027,15.46,-0.64771,-0.069868,0.82118,15.46
-4955,214,7211,15.47,-0.60486,0.026123,0.88025,15.47,-0.59224,0.031928,0.87037,15.47,-0.71279,-0.066115,0.97014,15.47,-0.63026,-0.065616,0.81504,15.47
-5092,241,7172,15.48,-0.62158,0.029419,0.87549,15.48,-0.5888,0.039645,0.90215,15.48,-0.73523,-0.072624,0.94994,15.48,-0.60367,-0.028643,0.83212,15.48
-5118,82,7079,15.49,-0.62476,0.01001,0.86414,15.49,-0.58906,0.048011,0.93472,15.49,-0.74152,-0.065829,0.92316,15.49,-0.58269,0.021582,0.86539,15.49
-5159,8,7093,15.5,-0.62976,0.00097656,0.86584,15.5,-0.5934,0.056823,0.96744,15.5,-0.73007,-0.045463,0.89413,15.5,-0.57982,0.061725,0.90235,15.5
-5089,-124,7163,15.51,-0.62122,-0.015137,0.87439,15.51,-0.60204,0.065879,0.99972,15.51,-0.70158,-0.012683,0.86754,15.51,-0.59917,0.075265,0.93036,15.51
-5055,-385,7205,15.52,-0.61707,-0.046997,0.87952,15.52,-0.61509,0.074984,1.031,15.52,-0.65906,0.030032,0.8479,15.52,-0.63397,0.060005,0.94188,15.52
-5160,-191,7354,15.53,-0.62988,-0.023315,0.89771,15.53,-0.63249,0.083958,1.0607,15.53,-0.60767,0.079113,0.83904,15.53,-0.66901,0.029277,0.93756,15.53
-5169,220,7512,15.54,-0.63098,0.026855,0.91699,15.54,-0.65405,0.09263,1.0885,15.54,-0.55423,0.13027,0.84374,15.54,-0.68715,0.006374,0.92605,15.54
-5267,854,7822,15.55,-0.64294,0.10425,0.95483,15.55,-0.67943,0.10085,1.1138,15.55,-0.5066,0.17891,0.8634,15.55,-0.67712,0.014535,0.92067,15.55
-5215,1245,8277,15.56,-0.6366,0.15198,1.0104,15.56,-0.70815,0.10849,1.1365,15.56,-0.47283,0.22063,0.89791,15.56,-0.63928,0.066603,0.93418,15.56
-5000,2115,8828,15.57,-0.61035,0.25818,1.0776,15.57,-0.73965,0.11544,1.1561,15.57,-0.4603,0.25163,0.94571,15.57,-0.58679,0.15856,0.97369,15.57
-5111,2714,8874,15.58,-0.6239,0.3313,1.0833,15.58,-0.77324,0.1216,1.1727,15.58,-0.47487,0.26915,1.0039,15.58,-0.54158,0.26951,1.0376,15.58
-4845,2592,8818,15.59,-0.59143,0.31641,1.0764,15.59,-0.80816,0.12691,1.186,15.59,-0.52016,0.27171,1.0688,15.59,-0.52657,0.3683,1.1154,15.59
-5344,2653,9132,15.6,-0.65234,0.32385,1.1147,15.6,-0.8436,0.13131,1.196,15.6,-0.59701,0.25927,1.1359,15.6,-0.55749,0.42399,1.1912,15.6
-5136,2548,9407,15.61,-0.62695,0.31104,1.1483,15.61,-0.87874,0.13477,1.2028,15.61,-0.70322,0.23326,1.2008,15.61,-0.63751,0.4166,1.2487,15.61
-4431,1719,9829,15.62,-0.54089,0.20984,1.1998,15.62,-0.91271,0.13726,1.2066,15.62,-0.83356,0.1964,1.2592,15.62,-0.75693,0.34384,1.2765,15.62
-5732,1360,10464,15.63,-0.69971,0.16602,1.2773,15.63,-0.94472,0.13876,1.2074,15.63,-0.98016,0.15244,1.3077,15.63,-0.89786,0.22185,1.2726,15.63
-8672,2752,10682,15.64,-1.0586,0.33594,1.304,15.64,-0.97398,0.13928,1.2055,15.64,-1.133,0.10576,1.3438,15.64,-1.0417,0.079745,1.2444,15.64
-8765,946,10343,15.65,-1.0699,0.11548,1.2626,15.65,-0.99981,0.13881,1.2011,15.65,-1.281,0.060938,1.3663,15.65,-1.1761,-0.049604,1.2076,15.65
-13135,-1536,10149,15.66,-1.6034,-0.1875,1.2389,15.66,-1.0216,0.13736,1.1946,15.66,-1.4126,0.022291,1.3751,15.66,-1.2978,-0.13925,1.1803,15.66
-15042,-3732,10185,15.67,-1.8362,-0.45557,1.2433,15.67,-1.0389,0.13492,1.1862,15.67,-1.5172,-0.0065887,1.3711,15.67,-1.4106,-0.17494,1.1784,15.67
-14275,21,11230,15.68,-1.7426,0.0025635,1.3708,15.68,-1.0513,0.13149,1.1762,15.68,-1.5858,-0.023178,1.3563,15.68,-1.519,-0.15707,1.2096,15.68
-12907,1897,10873,15.69,-1.5756,0.23157,1.3273,15.69,-1.0585,0.12707,1.165,15.69,-1.6122,-0.026286,1.333,15.69,-1.6203,-0.097989,1.271,15.69
-6893,-237,8708,15.7,-0.84143,-0.028931,1.063,15.7,-1.0607,0.12162,1.1528,15.7,-1.5933,-0.01617,1.3041,15.7,-1.7,-0.016186,1.3494,15.7
-5611,-1303,7004,15.71,-0.68494,-0.15906,0.85498,15.71,-1.0577,0.11512,1.14,15.71,-1.5295,0.0054888,1.272,15.71,-1.7324,0.069831,1.4243,15.71
-16558,-3619,10629,15.72,-2.0212,-0.44177,1.2975,15.72,-1.0499,0.10754,1.1266,15.72,-1.4249,0.035758,1.2389,15.72,-1.6883,0.14592,1.4733,15.72
-29010,-517,19764,15.73,-3.5413,-0.06311,2.4126,15.73,-1.0377,0.098837,1.113,15.73,-1.2867,0.070743,1.2063,15.73,-1.5468,0.2037,1.478,15.73
-8809,7204,12824,15.74,-1.0753,0.87939,1.5654,15.74,-1.0216,0.088949,1.0994,15.74,-1.1248,0.10598,1.1748,15.74,-1.3064,0.23948,1.4292,15.74
-4722,7361,10316,15.75,-0.57642,0.89856,1.2593,15.75,-1.0021,0.07782,1.0857,15.75,-0.95093,0.13689,1.1444,15.75,-0.99196,0.25189,1.3294,15.75
-2504,2647,8930,15.76,-0.30566,0.32312,1.0901,15.76,-0.98014,0.065389,1.0722,15.76,-0.77749,0.1592,1.1142,15.76,-0.65201,0.24014,1.1924,15.76
-413,-278,6928,15.77,-0.050415,-0.033936,0.8457,15.77,-0.95648,0.051592,1.0588,15.77,-0.6167,0.16941,1.0829,15.77,-0.34794,0.20383,1.0403,15.77
-82,-2092,6011,15.78,-0.01001,-0.25537,0.73376,15.78,-0.93201,0.03637,1.0455,15.78,-0.47948,0.16509,1.049,15.78,-0.13684,0.14433,0.8977,15.78
-1403,-2246,6161,15.79,-0.17126,-0.27417,0.75208,15.79,-0.90768,0.01967,1.0323,15.79,-0.37462,0.14516,1.0111,15.79,-0.054364,0.066728,0.78611,15.79
-2678,-755,6336,15.8,-0.3269,-0.092163,0.77344,15.8,-0.88442,0.0014499,1.0191,15.8,-0.30809,0.10996,0.96831,15.8,-0.10347,-0.019235,0.71835,15.8
-4002,887,6574,15.81,-0.48853,0.10828,0.80249,15.81,-0.86316,-0.018315,1.0057,15.81,-0.28268,0.061198,0.92031,15.81,-0.25351,-0.10022,0.69595,15.81
-4794,1109,6650,15.82,-0.58521,0.13538,0.81177,15.82,-0.84479,-0.039632,0.99213,15.82,-0.29791,0.0018336,0.86779,15.82,-0.45038,-0.16265,0.7094,15.82
-4940,42,6599,15.83,-0.60303,0.005127,0.80554,15.83,-0.83012,-0.062483,0.9781,15.83,-0.35024,-0.06427,0.81239,15.83,-0.6344,-0.19716,0.74148,15.83
-4747,-1414,6417,15.84,-0.57947,-0.17261,0.78333,15.84,-0.81987,-0.086824,0.96351,15.84,-0.43357,-0.1327,0.75666,15.84,-0.75973,-0.20243,0.77275,15.84
-5048,-2594,6113,15.85,-0.61621,-0.31665,0.74622,15.85,-0.81464,-0.11258,0.94819,15.85,-0.53995,-0.19893,0.70393,15.85,-0.80853,-0.18651,0.78751,15.85
-5738,-2752,5766,15.86,-0.70044,-0.33594,0.70386,15.86,-0.81492,-0.13964,0.932,15.86,-0.66038,-0.25874,0.65795,15.86,-0.79468,-0.16466,0.7785,15.86
-6514,-2034,5488,15.87,-0.79517,-0.24829,0.66992,15.87,-0.82103,-0.16787,0.91483,15.87,-0.78576,-0.30865,0.62257,15.87,-0.75616,-0.15423,0.7489,15.87
-6595,-1281,5519,15.88,-0.80505,-0.15637,0.67371,15.88,-0.83315,-0.19708,0.89658,15.88,-0.90766,-0.34622,0.60128,15.88,-0.73885,-0.1683,0.71083,15.88
-7037,-1609,5614,15.89,-0.85901,-0.19641,0.6853,15.89,-0.85129,-0.22706,0.8772,15.89,-1.0191,-0.37025,0.59678,15.89,-0.77823,-0.21053,0.68093,15.89
-8232,-2342,5756,15.9,-1.0049,-0.28589,0.70264,15.9,-0.87528,-0.25756,0.85665,15.9,-1.1151,-0.38095,0.61057,15.9,-0.88576,-0.27347,0.67431,15.9
-9121,-2473,6138,15.91,-1.1134,-0.30188,0.74927,15.91,-0.90483,-0.28831,0.83498,15.91,-1.1928,-0.37979,0.64269,15.91,-1.045,-0.34114,0.69893,15.91
-9918,-2626,6718,15.92,-1.2107,-0.32056,0.82007,15.92,-0.93944,-0.31898,0.81223,15.92,-1.2518,-0.36945,0.69154,15.92,-1.2189,-0.39509,0.75226,15.92
-10355,-2854,7147,15.93,-1.264,-0.34839,0.87244,15.93,-0.9785,-0.34925,0.78855,15.93,-1.2936,-0.35345,0.75384,15.93,-1.3645,-0.42174,0.82161,15.93
-10779,-2965,7385,15.94,-1.3158,-0.36194,0.90149,15.94,-1.0213,-0.37876,0.76409,15.94,-1.3216,-0.33582,0.8248,15.94,-1.4506,-0.41804,0.8881,15.94
-11218,-3339,7249,15.95,-1.3694,-0.40759,0.88489,15.95,-1.0669,-0.40713,0.73906,15.95,-1.34,-0.3207,0.89843,15.95,-1.4688,-0.39299,0.93305,15.95
-11593,-3800,6995,15.96,-1.4152,-0.46387,0.85388,15.96,-1.1144,-0.43399,0.71373,15.96,-1.3536,-0.31191,0.96798,15.96,-1.4366,-0.36445,0.94466,15.96
-12132,-3821,6962,15.97,-1.481,-0.46643,0.84985,15.97,-1.1628,-0.45896,0.6884,15.97,-1.3669,-0.31255,1.0265,15.97,-1.3889,-0.35201,0.92261,15.97
-12459,-3542,7118,15.98,-1.5209,-0.43237,0.8689,15.98,-1.211,-0.48167,0.66338,15.98,-1.3833,-0.3247,1.0674,15.98,-1.3626,-0.36889,0.87867,15.98
-12332,-3327,7024,15.99,-1.5054,-0.40613,0.85742,15.99,-1.258,-0.50175,0.63904,15.99,-1.4053,-0.34919,1.0852,15.99,-1.3813,-0.41601,0.83296,15.99
-12232,-3200,7036,16,-1.4932,-0.39062,0.85889,16,-1.3027,-0.51888,0.61575,16,-1.4332,-0.3855,1.0758,16,-1.4445,-0.48076,0.80668,16
-11860,-3709,7190,16.01,-1.4478,-0.45276,0.87769,16.01,-1.3441,-0.53274,0.59389,16.01,-1.466,-0.43177,1.0372,16.01,-1.5279,-0.54144,0.81379,16.01
-11265,-4739,7363,16.02,-1.3751,-0.57849,0.8988,16.02,-1.3812,-0.54306,0.57384,16.02,-1.5009,-0.48499,0.96965,16.02,-1.5938,-0.57564,0.85438,16.02
-11675,-4649,7687,16.03,-1.4252,-0.5675,0.93835,16.03,-1.4132,-0.54963,0.55597,16.03,-1.5341,-0.54121,0.87572,16.03,-1.6079,-0.56979,0.91238,16.03
-12586,-3540,7776,16.04,-1.5364,-0.43213,0.94922,16.04,-1.4393,-0.55227,0.54063,16.04,-1.5607,-0.59589,0.76025,16.04,-1.5551,-0.52583,0.9588,16.04
-13188,-3702,7459,16.05,-1.6099,-0.4519,0.91052,16.05,-1.459,-0.55085,0.52814,16.05,-1.5761,-0.64434,0.63002,16.05,-1.4488,-0.46233,0.9598,16.05
-13203,-4237,6605,16.06,-1.6117,-0.51721,0.80627,16.06,-1.4716,-0.54532,0.51879,16.06,-1.5758,-0.68206,0.49331,16.06,-1.3274,-0.40902,0.88754,16.06
-10882,-3962,5249,16.07,-1.3284,-0.48364,0.64075,16.07,-1.477,-0.53568,0.51281,16.07,-1.5565,-0.70521,0.35923,16.07,-1.2406,-0.39639,0.73028,16.07
-8857,-5195,3592,16.08,-1.0812,-0.63416,0.43848,16.08,-1.4748,-0.52199,0.51038,16.08,-1.5166,-0.71089,0.23708,16.08,-1.2294,-0.44374,0.49853,16.08
-10369,-5175,2053,16.09,-1.2657,-0.63171,0.25061,16.09,-1.4652,-0.50438,0.51164,16.09,-1.456,-0.69741,0.13559,16.09,-1.3069,-0.55021,0.22499,16.09
-11014,-3907,768,16.1,-1.3445,-0.47693,0.09375,16.1,-1.4483,-0.48304,0.51664,16.1,-1.3769,-0.66444,0.062254,16.1,-1.449,-0.69201,-0.042068,16.1
-12115,-4666,-287,16.11,-1.4789,-0.56958,-0.035034,16.11,-1.4243,-0.45823,0.52538,16.11,-1.283,-0.61304,0.022718,16.11,-1.5987,-0.82758,-0.25023,16.11
-13406,-6249,-1773,16.12,-1.6365,-0.76282,-0.21643,16.12,-1.3938,-0.43025,0.53779,16.12,-1.1799,-0.54556,0.020335,16.12,-1.6837,-0.90913,-0.35608,16.12
-13325,-7189,-3269,16.13,-1.6266,-0.87756,-0.39905,16.13,-1.3573,-0.39947,0.55372,16.13,-1.0741,-0.46548,0.055899,16.13,-1.6412,-0.89729,-0.33616,16.13
-12597,-6905,-3547,16.14,-1.5377,-0.8429,-0.43298,16.14,-1.3156,-0.36628,0.57298,16.14,-0.97236,-0.37708,0.12759,16.14,-1.4427,-0.77397,-0.19259,16.14
-12186,-6717,-2417,16.15,-1.4875,-0.81995,-0.29504,16.15,-1.2695,-0.33114,0.5953,16.15,-0.88158,-0.28511,0.23111,16.15,-1.1078,-0.54926,0.048033,16.15
-9777,-5735,335,16.16,-1.1935,-0.70007,0.040894,16.16,-1.2197,-0.29451,0.62035,16.16,-0.80762,-0.19446,0.36005,16.16,-0.70318,-0.26011,0.34216,16.16
2902,-1683,7263,16.17,0.35425,-0.20544,0.8866,16.17,-1.1674,-0.25688,0.64777,16.17,-0.75495,-0.1097,0.50638,16.17,-0.32503,0.039012,0.64065,16.17
3676,4235,13725,16.18,0.44873,0.51697,1.6754,16.18,-1.1134,-0.21877,0.67713,16.18,-0.72617,-0.03481,0.66109,16.18,-0.070782,0.29053,0.90061,16.18
1305,14511,12579,16.19,0.1593,1.7714,1.5355,16.19,-1.0588,-0.18067,0.70798,16.19,-0.72178,0.027126,0.81487,16.19,-0.0092188,0.44892,1.0945,16.19
-5223,3349,4046,16.2,-0.63757,0.40881,0.4939,16.2,-1.0044,-0.14309,0.73985,16.2,-0.74006,0.074119,0.95885,16.2,-0.15861,0.49203,1.2137,16.2
-9597,-3140,6522,16.21,-1.1715,-0.3833,0.79614,16.21,-0.95117,-0.1065,0.77225,16.21,-0.77733,0.10537,1.0852,16.21,-0.48033,0.42547,1.2672,16.21
-4945,3254,11121,16.22,-0.60364,0.39722,1.3575,16.22,-0.90002,-0.071361,0.80468,16.22,-0.82822,0.12126,1.1877,16.22,-0.88993,0.27917,1.2747,16.22
-8038,-1318,11924,16.23,-0.9812,-0.16089,1.4556,16.23,-0.85169,-0.038084,0.83665,16.23,-0.88624,0.12326,1.2622,16.23,-1.282,0.097708,1.2586,16.23
-11544,-3863,10058,16.24,-1.4092,-0.47156,1.2278,16.24,-0.80686,-0.0070431,0.86769,16.24,-0.94437,0.11375,1.3067,16.24,-1.561,-0.072384,1.2367,16.24
-13225,-47,10374,16.25,-1.6144,-0.0057373,1.2664,16.25,-0.76607,0.021437,0.89733,16.25,-0.99575,0.095758,1.3214,16.25,-1.6672,-0.19435,1.2179,16.25
-14988,2472,10996,16.26,-1.8296,0.30176,1.3423,16.26,-0.72978,0.047091,0.92517,16.26,-1.0343,0.072672,1.3086,16.26,-1.5912,-0.24885,1.2014,16.26
-14066,587,9897,16.27,-1.717,0.071655,1.2081,16.27,-0.6983,0.06971,0.95082,16.27,-1.0552,0.047939,1.2726,16.27,-1.3723,-0.23579,1.1807,16.27
