-800,6399,-701,11.11,-24.39,195.09,-21.372,11.11,-57.135,263.41,-51.744,11.11,-34.524,189.39,-34.208,11.11,-25.758,194.1,-21.899,11.11
-1168,7202,-1038,11.12,-35.61,219.57,-31.646,11.12,-66.982,284.67,-57.837,11.12,-47.868,221.6,-50.202,11.12,-28.987,226.29,-31.935,11.12
-1485,8043,-1447,11.13,-45.274,245.21,-44.116,11.13,-76.611,303.59,-63.916,11.13,-62.238,256.77,-67.125,11.13,-36.393,258.23,-45.049,11.13
-2015,8945,-1942,11.14,-61.433,272.71,-59.207,11.14,-85.788,319.64,-69.849,11.14,-77.248,293.52,-83.989,11.14,-50.832,287.61,-60.854,11.14
-2654,9946,-2512,11.15,-80.915,303.23,-76.585,11.15,-94.273,332.36,-75.5,11.15,-92.429,330.1,-99.787,11.15,-73.292,313.7,-78.643,11.15
-3309,11105,-3154,11.16,-100.88,338.57,-96.159,11.16,-101.83,341.32,-80.729,11.16,-107.23,364.45,-113.57,11.16,-102.1,337.48,-97.453,11.16
-3992,12190,-3877,11.17,-121.71,371.65,-118.2,11.17,-108.23,346.15,-85.399,11.17,-121.04,394.35,-124.5,11.17,-133.02,360.9,-116.13,11.17
-4856,13303,-4611,11.18,-148.05,405.58,-140.58,11.18,-113.25,346.56,-89.375,11.18,-133.2,417.57,-131.97,11.18,-160.36,385.52,-133.36,11.18
-5756,14466,-5100,11.19,-175.49,441.04,-155.49,11.19,-116.7,342.3,-92.532,11.19,-143.05,431.99,-135.56,11.19,-178.61,411.04,-147.71,11.19
-5837,14957,-5157,11.2,-177.96,456.01,-157.23,11.2,-118.42,333.26,-94.754,11.2,-149.94,435.84,-135.14,11.2,-184.16,434.43,-157.63,11.2
-5713,14346,-5165,11.21,-174.18,437.38,-157.47,11.21,-118.25,319.39,-95.941,11.21,-153.29,427.79,-130.82,11.21,-176.46,449.94,-161.54,11.21
-5341,13017,-4623,11.22,-162.84,396.86,-140.95,11.22,-116.09,300.71,-96.007,11.22,-152.62,407.12,-122.96,11.22,-158.16,450.38,-158.07,11.22
-4785,12197,-4213,11.23,-145.88,371.86,-128.45,11.23,-111.87,277.38,-94.888,11.23,-147.61,373.76,-112.12,11.23,-134.21,429.07,-146.3,11.23
-4400,11687,-4239,11.24,-134.15,356.31,-129.24,11.24,-105.56,249.63,-92.541,11.24,-138.12,328.37,-98.986,11.24,-110.13,382.17,-126.18,11.24
-3737,11326,-4177,11.25,-113.93,345.3,-127.35,11.25,-97.184,217.77,-88.944,11.25,-124.21,272.33,-84.349,11.25,-90.263,310.28,-98.764,11.25
-2636,10168,-3344,11.26,-80.366,310,-101.95,11.26,-86.792,182.2,-84.103,11.26,-106.16,207.63,-68.998,11.26,-76.328,218.92,-66.402,11.26
-858,7096,-969,11.27,-26.159,216.34,-29.543,11.27,-74.485,143.41,-78.045,11.27,-84.477,136.76,-53.679,11.27,-67.069,117.56,-32.559,11.27
501,-683,1169,11.28,15.274,-20.823,35.64,11.28,-60.406,101.95,-70.822,11.28,-59.851,62.587,-39.033,11.28,-58.899,17.419,-1.3694,11.28
-589,-5880,1793,11.29,-17.957,-179.27,54.665,11.29,-44.74,58.417,-62.512,11.29,-33.143,-11.882,-25.559,11.29,-47.38,-71.292,23.095,11.29
-2676,-6695,1320,11.3,-81.585,-204.12,40.244,11.3,-27.704,13.47,-53.215,11.3,-5.3245,-83.686,-13.584,11.3,-28.953,-141.82,37.676,11.3
-2999,-6492,472,11.31,-91.433,-197.93,14.39,11.31,-9.5516,-32.209,-43.05,11.31,22.582,-150.12,-3.2604,11.31,-2.3052,-192.24,40.899,11.31
-530,-5986,225,11.32,-16.159,-182.5,6.8598,11.32,9.4385,-77.918,-32.156,11.32,49.565,-208.9,5.4277,11.32,31.098,-225.32,33.44,11.32
3081,-6397,475,11.33,93.933,-195.03,14.482,11.33,28.965,-122.95,-20.689,11.33,74.697,-258.33,12.64,11.33,67.468,-246.98,18.141,11.33
5686,-7614,415,11.34,173.35,-232.13,12.652,11.34,48.71,-166.61,-8.817,11.34,97.191,-297.42,18.643,11.34,101.93,-263.97,-0.48147,11.34
6095,-9206,-153,11.35,185.82,-280.67,-4.6646,11.35,68.349,-208.22,3.283,11.35,116.46,-325.87,23.772,11.35,130.05,-281.48,-17.156,11.35
5000,-10571,-755,11.36,152.44,-322.29,-23.018,11.36,87.553,-247.15,15.428,11.36,132.14,-344.1,28.385,11.36,149.16,-301.57,-26.99,11.36
3930,-11416,-970,11.37,119.82,-348.05,-29.573,11.37,106,-282.81,27.432,11.37,144.14,-353.17,32.82,11.37,158.88,-322.87,-26.553,11.37
3901,-11824,-607,11.38,118.93,-360.49,-18.506,11.38,123.38,-314.69,39.112,11.38,152.59,-354.65,37.365,11.38,161.02,-341.68,-14.64,11.38
4739,-11833,262,11.39,144.48,-360.76,7.9878,11.39,139.4,-342.34,50.29,11.39,157.85,-350.45,42.227,11.39,158.6,-353.8,7.4767,11.39
5509,-11554,1292,11.4,167.96,-352.26,39.39,11.4,153.79,-365.38,60.798,11.4,160.49,-342.64,47.524,11.4,154.77,-356.53,36.371,11.4
5577,-11111,2190,11.41,170.03,-338.75,66.768,11.41,166.32,-383.53,70.48,11.41,161.16,-333.26,53.278,11.41,151.81,-350.03,67.277,11.41
5122,-10602,2942,11.42,156.16,-323.23,89.695,11.42,176.78,-396.62,79.196,11.42,160.6,-324.11,59.426,11.42,150.73,-337.41,95.174,11.42
4790,-10268,3595,11.43,146.04,-313.05,109.6,11.43,185.03,-404.54,86.826,11.43,159.5,-316.64,65.831,11.43,151.37,-323.77,115.88,11.43
4904,-10241,4120,11.44,149.51,-312.23,125.61,11.44,190.93,-407.31,93.27,11.44,158.5,-311.77,72.307,11.44,153.01,-314.26,126.91,11.44
5263,-10410,4378,11.45,160.46,-317.38,133.48,11.45,194.42,-405,98.45,11.45,158.06,-309.88,78.643,11.45,155.01,-312.19,127.82,11.45
5408,-10693,4236,11.46,164.88,-326.01,129.15,11.46,195.48,-397.83,102.31,11.46,158.44,-310.75,84.621,11.46,157.3,-317.74,120.16,11.46
5321,-10999,3699,11.47,162.23,-335.34,112.77,11.47,194.13,-386.04,104.83,11.47,159.69,-313.66,90.037,11.47,160.3,-327.79,106.88,11.47
5341,-11189,2956,11.48,162.84,-341.13,90.122,11.48,190.44,-370,106.01,11.48,161.62,-317.43,94.712,11.48,164.53,-337.02,91.582,11.48
5495,-11151,2278,11.49,167.53,-339.97,69.451,11.49,184.52,-350.11,105.86,11.49,163.82,-320.58,98.501,11.49,170.01,-339.83,77.669,11.49
5630,-10823,1923,11.5,171.65,-329.97,58.628,11.5,176.53,-326.86,104.43,11.5,165.71,-321.48,101.29,11.5,175.78,-332.31,67.686,11.5
5601,-10201,1955,11.51,170.76,-311.01,59.604,11.51,166.66,-300.75,101.79,11.51,166.62,-318.53,102.99,11.51,179.86,-313.71,62.963,11.51
5451,-9303,2244,11.52,166.19,-283.63,68.415,11.52,155.13,-272.35,98.036,11.52,165.78,-310.36,103.54,11.52,179.74,-286.63,63.58,11.52
5417,-8276,2547,11.53,165.15,-252.32,77.652,11.53,142.19,-242.22,93.262,11.53,162.5,-295.89,102.87,11.53,173.23,-256.05,68.607,11.53
5486,-7383,2673,11.54,167.26,-225.09,81.494,11.54,128.11,-210.96,87.595,11.54,156.17,-274.53,100.94,11.54,159.39,-227.41,76.485,11.54
5398,-6664,2713,11.55,164.57,-203.17,82.713,11.55,113.18,-179.13,81.168,11.55,146.37,-246.23,97.677,11.55,139.03,-204.47,85.425,11.55
4870,-6118,2860,11.56,148.48,-186.52,87.195,11.56,97.69,-147.29,74.123,11.56,132.9,-211.46,93.029,11.56,114.71,-187.83,93.695,11.56
3644,-5770,3178,11.57,111.1,-175.91,96.89,11.57,81.931,-115.99,66.609,11.57,115.85,-171.24,86.946,11.57,90.031,-174.46,99.783,11.57
1669,-5463,3512,11.58,50.884,-166.55,107.07,11.58,66.191,-85.71,58.775,11.58,95.551,-127.01,79.398,11.58,68.392,-158.71,102.43,11.58
-303,-4620,3499,11.59,-9.2378,-140.85,106.68,11.59,50.746,-56.899,50.769,11.59,72.631,-80.563,70.394,11.59,51.852,-134.26,100.61,11.59
-565,-3406,2952,11.6,-17.226,-103.84,90,11.6,35.852,-29.95,42.736,11.6,47.938,-33.887,60.001,11.6,40.338,-96.494,93.546,11.6
906,-1527,2254,11.61,27.622,-46.555,68.72,11.61,21.742,-5.1906,34.811,11.61,22.492,10.995,48.359,11.61,31.623,-44.408,80.798,11.61
2658,944,1884,11.62,81.037,28.78,57.439,11.62,8.6208,17.115,27.121,11.62,-2.5832,52.17,35.697,11.62,22.124,18.52,62.431,11.62
3033,3086,1744,11.63,92.47,94.085,53.171,11.63,-3.3377,36.772,19.778,11.63,-26.148,87.98,22.341,11.63,8.2524,84.912,39.202,11.63
-783,5575,623,11.64,-23.872,169.97,18.994,11.64,-13.996,53.654,12.88,11.64,-47.129,117.13,8.7067,11.64,-12.128,145.29,12.683,11.64
-1870,6765,-94,11.65,-57.012,206.25,-2.8659,11.65,-23.251,67.704,6.5106,11.65,-64.599,138.77,-4.7129,11.65,-38.67,190.59,-14.785,11.65
-1518,6185,-1240,11.66,-46.28,188.57,-37.805,11.66,-31.04,78.929,0.73321,11.66,-77.848,152.56,-17.371,11.66,-68.33,214.52,-40.34,11.66
-5640,5276,-3239,11.67,-171.95,160.85,-98.75,11.67,-37.337,87.398,-4.4051,11.67,-86.431,158.61,-28.706,11.67,-96.075,215.2,-61.055,11.67
-5790,6107,-2977,11.68,-176.52,186.19,-90.762,11.68,-42.151,93.236,-8.8756,11.68,-90.202,157.51,-38.179,11.68,-116.31,195.48,-74.489,11.68
-3254,6320,-1556,11.69,-99.207,192.68,-47.439,11.69,-45.529,96.616,-12.667,11.69,-89.317,150.21,-45.324,11.69,-124.57,161.94,-79.22,11.69
-2505,5060,-1824,11.7,-76.372,154.27,-55.61,11.7,-47.547,97.753,-15.786,11.7,-84.218,137.95,-49.789,11.7,-118.9,122.99,-75.188,11.7
-1893,3276,-2349,11.71,-57.713,99.878,-71.616,11.71,-48.312,96.893,-18.254,11.71,-75.589,122.12,-51.379,11.71,-100.48,86.654,-63.752,11.71
-1611,1488,-1948,11.72,-49.116,45.366,-59.39,11.72,-47.951,94.306,-20.105,11.72,-64.304,104.19,-50.078,11.72,-73.336,58.66,-47.424,11.72
-2135,897,-957,11.73,-65.091,27.348,-29.177,11.73,-46.616,90.278,-21.389,11.73,-51.352,85.538,-46.07,11.73,-43.205,41.445,-29.329,11.73
-1569,966,-334,11.74,-47.835,29.451,-10.183,11.74,-44.469,85.099,-22.161,11.74,-37.759,67.407,-39.732,11.74,-15.93,34.184,-12.545,11.74
-194,1076,-81,11.75,-5.9146,32.805,-2.4695,11.75,-41.683,79.055,-22.489,11.75,-24.516,50.807,-31.617,11.75,4.0499,33.731,0.527,11.75
371,1195,282,11.76,11.311,36.433,8.5976,11.76,-38.433,72.421,-22.441,11.76,-12.503,36.476,-22.41,11.76,14.692,36.044,8.5818,11.76
421,1261,411,11.77,12.835,38.445,12.53,11.77,-34.895,65.456,-22.092,11.77,-2.431,24.856,-12.883,11.77,16.549,37.604,11.532,11.77
465,1191,335,11.78,14.177,36.311,10.213,11.78,-31.236,58.389,-21.514,11.78,5.1941,16.107,-3.8287,11.78,12.192,36.366,10.319,11.78
429,1064,257,11.79,13.079,32.439,7.8354,11.79,-27.613,51.423,-20.779,11.79,10.099,10.131,4.0035,11.79,5.1155,32.045,6.4928,11.79
302,928,106,11.8,9.2073,28.293,3.2317,11.8,-24.165,44.725,-19.956,11.8,12.244,6.6215,9.9746,11.8,-1.4801,25.747,1.7058,11.8
128,771,-57,11.81,3.9024,23.506,-1.7378,11.81,-21.015,38.427,-19.104,11.81,11.803,5.1257,13.611,11.81,-5.6054,19.198,-2.7318,11.81
-120,525,-207,11.82,-3.6585,16.006,-6.311,11.82,-18.262,32.621,-18.279,11.82,9.134,5.1028,14.65,11.82,-6.8597,13.913,-6.1131,11.82
-341,341,-315,11.83,-10.396,10.396,-9.6037,11.83,-15.982,27.363,-17.525,11.83,4.7293,5.9877,13.059,11.83,-6.2078,10.617,-8.3641,11.83
-439,265,-368,11.84,-13.384,8.0793,-11.22,11.84,-14.224,22.675,-16.877,11.84,-0.83713,7.2445,9.0435,11.84,-5.3218,9.0829,-9.8731,11.84
-457,156,-412,11.85,-13.933,4.7561,-12.561,11.85,-13.014,18.545,-16.361,11.85,-6.9662,8.409,3.0261,11.85,-5.7763,8.3831,-11.208,11.85
-446,91,-457,11.86,-13.598,2.7744,-13.933,11.86,-12.35,14.93,-15.991,11.86,-13.088,9.1183,-4.3947,11.86,-8.4054,7.3935,-12.839,11.86
-492,80,-487,11.87,-15,2.439,-14.848,11.87,-12.207,11.766,-15.772,11.87,-18.706,9.1259,-12.5,11.87,-13.032,5.3074,-14.955,11.87
-546,52,-523,11.88,-16.646,1.5854,-15.945,11.88,-12.54,8.9694,-15.7,11.88,-23.434,8.3046,-20.523,11.88,-18.622,1.9535,-17.433,11.88
-579,23,-582,11.89,-17.652,0.70122,-17.744,11.89,-13.282,6.4456,-15.76,11.89,-27.019,6.6381,-27.717,11.89,-23.763,-2.1901,-19.929,11.89
-663,-42,-657,11.9,-20.213,-1.2805,-20.03,11.9,-14.353,4.0935,-15.932,11.9,-29.343,4.2047,-33.436,11.9,-27.236,-6.2589,-22.051,11.9
-768,-155,-749,11.91,-23.415,-4.7256,-22.835,11.91,-15.657,1.8138,-16.189,11.91,-30.424,1.1565,-37.189,11.91,-28.474,-9.4043,-23.515,11.91
-822,-312,-842,11.92,-25.061,-9.5122,-25.671,11.92,-17.095,-0.48551,-16.501,11.92,-30.39,-2.3035,-38.694,11.92,-27.725,-11.154,-24.233,11.92
-914,-410,-881,11.93,-27.866,-12.5,-26.86,11.93,-18.561,-2.8825,-16.835,11.93,-29.459,-5.9428,-37.901,11.93,-25.891,-11.584,-24.31,11.93
-1012,-463,-857,11.94,-30.854,-14.116,-26.128,11.94,-19.951,-5.4362,-17.156,11.94,-27.898,-9.5191,-34.994,11.94,-24.124,-11.233,-23.949,11.94
-997,-523,-800,11.95,-30.396,-15.945,-24.39,11.95,-21.168,-8.1815,-17.434,11.95,-25.994,-12.796,-30.373,11.95,-23.358,-10.827,-23.346,11.95
-941,-495,-728,11.96,-28.689,-15.091,-22.195,11.96,-22.122,-11.126,-17.638,11.96,-24.021,-15.555,-24.606,11.96,-23.945,-10.926,-22.599,11.96
-879,-442,-665,11.97,-26.799,-13.476,-20.274,11.97,-22.737,-14.247,-17.746,11.97,-22.208,-17.604,-18.376,11.97,-25.549,-11.663,-21.699,11.97
-771,-351,-591,11.98,-23.506,-10.701,-18.018,11.98,-22.955,-17.49,-17.738,11.98,-20.723,-18.787,-12.4,11.98,-27.304,-12.675,-20.577,11.98
-718,-297,-551,11.99,-21.89,-9.0549,-16.799,11.99,-22.736,-20.77,-17.606,11.99,-19.659,-18.984,-7.3611,11.99,-28.181,-13.263,-19.203,11.99
-704,-262,-545,12,-21.463,-7.9878,-16.616,12,-22.062,-23.969,-17.348,12,-19.034,-18.123,-3.8299,12,-27.41,-12.708,-17.658,12
-720,-251,-571,12.01,-21.951,-7.6524,-17.409,12.01,-20.937,-26.945,-16.972,12.01,-18.798,-16.178,-2.2077,12.01,-24.793,-10.594,-16.161,12.01
-708,-204,-583,12.02,-21.585,-6.2195,-17.774,12.02,-19.391,-29.527,-16.495,12.02,-18.845,-13.177,-2.6818,12.02,-20.802,-7.0247,-15.01,12.02
-644,-147,-570,12.03,-19.634,-4.4817,-17.378,12.03,-17.474,-31.53,-15.943,12.03,-19.033,-9.2036,-5.2053,12.03,-16.42,-2.6127,-14.482,12.03
-541,-65,-528,12.04,-16.494,-1.9817,-16.098,12.04,-15.258,-32.751,-15.353,12.04,-19.206,-4.3967,-9.5021,12.04,-12.792,1.7461,-14.721,12.04
-494,19,-506,12.05,-15.061,0.57927,-15.427,12.05,-12.838,-32.982,-14.768,12.05,-19.211,1.052,-15.095,12.05,-10.808,5.2271,-15.672,12.05
-465,131,-519,12.06,-14.177,3.9939,-15.823,12.06,-10.323,-32.016,-14.238,12.06,-18.925,6.9084,-21.357,12.06,-10.788,7.4193,-17.103,12.06
-410,279,-528,12.07,-12.5,8.5061,-16.098,12.07,-7.837,-29.654,-13.821,12.07,-18.263,12.911,-27.579,12.07,-12.361,8.516,-18.701,12.07
-392,382,-570,12.08,-11.951,11.646,-17.378,12.08,-5.5154,-25.711,-13.574,12.08,-17.189,18.791,-33.046,12.08,-14.606,9.2699,-20.211,12.08
-408,493,-646,12.09,-12.439,15.03,-19.695,12.09,-3.498,-20.028,-13.561,12.09,-15.722,24.306,-37.12,12.09,-16.387,10.727,-21.543,12.09
-439,586,-762,12.1,-13.384,17.866,-23.232,12.1,-1.9258,-12.477,-13.841,12.1,-13.935,29.263,-39.307,12.1,-16.777,13.839,-22.8,12.1
-406,707,-876,12.11,-12.378,21.555,-26.707,12.11,-0.93629,-2.9675,-14.473,12.11,-11.946,33.558,-39.321,12.11,-15.404,19.11,-24.202,12.11
-401,865,-964,12.12,-12.226,26.372,-29.39,12.12,-0.6578,8.548,-15.51,12.12,-9.9128,37.207,-37.12,12.12,-12.605,26.42,-25.925,12.12
-341,1076,-1013,12.13,-10.396,32.805,-30.884,12.13,-1.2052,22.067,-16.997,12.13,-8.0192,40.363,-32.92,12.13,-9.3133,35.093,-27.936,12.13
-301,1331,-1032,12.14,-9.1768,40.579,-31.463,12.14,-2.675,37.533,-18.972,12.14,-6.4664,43.338,-27.184,12.14,-6.7243,44.2,-29.892,12.14
-337,1618,-978,12.15,-10.274,49.329,-29.817,12.15,-5.1415,54.836,-21.46,12.15,-5.4613,46.595,-20.582,12.15,-5.8542,52.971,-31.18,12.15
-360,1905,-888,12.16,-10.976,58.079,-27.073,12.16,-8.6526,73.809,-24.472,12.16,-5.208,50.735,-13.932,12.16,-7.1547,61.157,-31.104,12.16
-452,2233,-804,12.17,-13.78,68.079,-24.512,12.17,-13.227,94.23,-28.007,12.17,-5.9008,56.458,-8.1223,12.17,-10.336,69.187,-29.172,12.17
-467,2626,-750,12.18,-14.238,80.061,-22.866,12.18,-18.853,115.82,-32.047,12.18,-7.7183,64.511,-4.0275,12.18,-14.481,78.066,-25.381,12.18
-455,3072,-679,12.19,-13.872,93.659,-20.701,12.19,-25.485,138.26,-36.558,12.19,-10.819,75.619,-2.4212,12.19,-18.423,89.03,-20.386,12.19
-410,3545,-599,12.2,-12.5,108.08,-18.262,12.2,-33.045,161.17,-41.49,12.2,-15.337,90.41,-3.8975,12.2,-21.273,103.11,-15.464,12.2
-548,4103,-533,12.21,-16.707,125.09,-16.25,12.21,-41.422,184.15,-46.776,12.21,-21.374,109.33,-8.8083,12.21,-22.885,120.74,-12.272,12.21
-786,4679,-551,12.22,-23.963,142.65,-16.799,12.22,-50.473,206.76,-52.336,12.22,-28.993,132.57,-17.221,12.22,-24.099,141.67,-12.438,12.22
-1033,5296,-688,12.23,-31.494,161.46,-20.976,12.23,-60.026,228.54,-58.073,12.23,-38.211,160.01,-28.903,12.23,-26.613,165.07,-17.133,12.23
-1247,6004,-885,12.24,-38.018,183.05,-26.982,12.24,-69.884,249.02,-63.879,12.24,-48.981,191.15,-43.331,12.24,-32.507,189.95,-26.754,12.24
-1586,6915,-1162,12.25,-48.354,210.82,-35.427,12.25,-79.828,267.73,-69.634,12.25,-61.184,225.11,-59.732,12.25,-43.547,215.59,-40.83,12.25
-2167,7812,-1637,12.26,-66.067,238.17,-49.909,12.26,-89.62,284.21,-75.212,12.26,-74.615,260.65,-77.138,12.26,-60.487,241.87,-58.174,12.26
-2847,8790,-2288,12.27,-86.799,267.99,-69.756,12.27,-99.012,298.01,-80.479,12.27,-88.968,296.2,-94.465,12.27,-82.626,269.26,-77.23,12.27
-3370,9979,-3107,12.28,-102.74,304.24,-94.726,12.28,-107.75,308.75,-85.299,12.28,-103.83,329.94,-110.6,12.28,-107.79,298.46,-96.457,12.28
-3946,10946,-3948,12.29,-120.3,333.72,-120.37,12.29,-115.58,316.04,-89.538,12.29,-118.7,359.93,-124.49,12.29,-132.76,329.75,-114.63,12.29
-4745,11961,-4685,12.3,-144.66,364.66,-142.84,12.3,-122.25,319.58,-93.062,12.3,-132.94,384.17,-135.22,12.3,-154.1,362.24,-130.91,12.3
-5646,13301,-5145,12.31,-172.13,405.52,-156.86,12.31,-127.54,319.12,-95.747,12.31,-145.87,400.84,-142.07,12.31,-169.03,393.46,-144.72,12.31
-5888,14082,-5222,12.32,-179.51,429.33,-159.21,12.32,-131.21,314.48,-97.477,12.32,-156.75,408.35,-144.61,12.32,-176.14,419.29,-155.43,12.32
-5979,14078,-5075,12.33,-182.29,429.21,-154.73,12.33,-133.09,305.55,-98.15,12.33,-164.82,405.5,-142.65,12.33,-175.67,434.55,-162.09,12.33
-5575,13611,-4926,12.34,-169.97,414.97,-150.18,12.34,-133.01,292.3,-97.68,12.34,-169.35,391.59,-136.33,12.34,-169.25,434.08,-163.36,12.34
-5011,12844,-4384,12.35,-152.77,391.59,-133.66,12.35,-130.85,274.77,-95.998,12.35,-169.71,366.5,-126.03,12.35,-159.26,413.99,-157.64,12.35
-4823,11660,-4317,12.36,-147.04,355.49,-131.62,12.36,-126.52,253.11,-93.055,12.36,-165.4,330.68,-112.36,12.36,-147.93,372.88,-143.59,12.36
-5385,10240,-4784,12.37,-164.18,312.2,-145.85,12.37,-119.98,227.53,-88.827,12.37,-156.13,285.19,-96.082,12.37,-136.54,312.45,-120.73,12.37
-4901,9096,-4335,12.38,-149.42,277.32,-132.16,12.38,-111.22,198.31,-83.31,12.38,-141.8,231.62,-78.074,12.38,-125.07,237.43,-90.02,12.38
-3192,7278,-2089,12.39,-97.317,221.89,-63.689,12.39,-100.3,165.83,-76.526,12.39,-122.62,171.98,-59.23,12.39,-112.28,154.75,-54.053,12.39
-787,2403,557,12.4,-23.994,73.262,16.982,12.4,-87.303,130.5,-68.52,12.4,-99.033,108.59,-40.406,12.4,-96.316,72.147,-16.88,12.4
-1233,-2198,1330,12.41,-37.591,-67.012,40.549,12.41,-72.371,92.832,-59.362,12.41,-71.762,43.924,-22.355,12.41,-75.516,-3.4266,16.72,12.41
-2919,-3365,1496,12.42,-88.994,-102.59,45.61,12.42,-55.681,53.347,-49.144,12.42,-41.757,-19.573,-5.6848,12.42,-49.193,-67.146,42.274,12.42
-2753,-4211,1486,12.43,-83.933,-128.38,45.305,12.43,-37.453,12.626,-37.982,12.43,-10.15,-79.63,9.1719,12.43,-18.048,-117.06,56.72,12.43
-714,-4716,1464,12.44,-21.768,-143.78,44.634,12.44,-17.941,-28.729,-26.009,12.44,21.816,-134.31,21.971,12.44,15.901,-154.08,59.234,12.44
2010,-5186,1528,12.45,61.28,-158.11,46.585,12.45,2.57,-70.102,-13.376,12.45,52.867,-182.11,32.651,12.45,49.841,-181.23,51.52,12.45
4105,-5837,1385,12.46,125.15,-177.96,42.226,12.46,23.771,-110.87,-0.24931,12.46,81.786,-222.07,41.312,12.46,80.946,-202.49,37.455,12.46
4829,-6783,951,12.47,147.23,-206.8,28.994,12.47,45.332,-150.43,13.194,12.47,107.51,-253.79,48.19,12.47,107.12,-221.55,22.151,12.47
4460,-7956,428,12.48,135.98,-242.56,13.049,12.48,66.914,-188.19,26.767,12.48,129.19,-277.43,53.612,12.48,127.46,-240.78,10.706,12.48
4012,-9040,140,12.49,122.32,-275.61,4.2683,12.49,88.171,-223.61,40.282,12.49,146.27,-293.65,57.961,12.49,142.25,-260.85,6.98,12.49
4217,-9794,310,12.5,128.57,-298.6,9.4512,12.5,108.76,-256.16,53.547,12.5,158.56,-303.53,61.632,12.5,152.58,-280.85,12.743,12.5
4932,-10209,893,12.51,150.37,-311.25,27.226,12.51,128.35,-285.4,66.375,12.51,166.16,-308.41,65.002,12.51,159.76,-298.95,27.406,12.51
5543,-10355,1652,12.52,168.99,-315.7,50.366,12.52,146.63,-310.94,78.584,12.52,169.57,-309.8,68.399,12.52,164.78,-313.21,48.388,12.52
5732,-10374,2417,12.53,174.76,-316.28,73.689,12.53,163.29,-332.45,90.004,12.53,169.52,-309.2,72.083,12.53,168.06,-322.37,71.95,12.53
5552,-10395,3092,12.54,169.27,-316.92,94.268,12.54,178.08,-349.7,100.48,12.54,167.01,-307.96,76.237,12.54,169.55,-326.28,94.24,12.54
5317,-10422,3656,12.55,162.1,-317.74,111.46,12.55,190.77,-362.52,109.86,12.55,163.15,-307.18,80.964,12.55,169.11,-325.93,112.22,12.55
5346,-10406,4066,12.56,162.99,-317.26,123.96,12.56,201.16,-370.82,118.04,12.56,159.08,-307.58,86.29,12.56,166.98,-323.09,124.23,12.56
5618,-10390,4282,12.57,171.28,-316.77,130.55,12.57,209.11,-374.59,124.91,12.57,155.85,-309.49,92.174,12.57,164.04,-319.71,130.11,12.57
5793,-10429,4291,12.58,176.62,-317.96,130.82,12.58,214.51,-373.92,130.38,12.58,154.33,-312.81,98.513,12.58,161.73,-317.38,130.88,12.58
5656,-10556,4155,12.59,172.44,-321.83,126.68,12.59,217.31,-368.95,134.42,12.59,155.11,-317.04,105.16,12.59,161.62,-316.85,128.2,12.59
5414,-10739,4006,12.6,165.06,-327.41,122.13,12.6,217.51,-359.89,136.99,12.6,158.44,-321.35,111.92,12.6,164.73,-317.92,123.78,12.6
5298,-10814,3874,12.61,161.52,-329.7,118.11,12.61,215.13,-347.05,138.08,12.61,164.21,-324.67,118.58,12.61,170.97,-319.57,119.01,12.61
5418,-10646,3783,12.62,165.18,-324.57,115.34,12.62,210.27,-330.75,137.73,12.62,171.92,-325.8,124.88,12.62,178.96,-320.25,114.81,12.62
5704,-10292,3731,12.63,173.9,-313.78,113.75,12.63,203.05,-311.38,135.96,12.63,180.73,-323.54,130.55,12.63,186.36,-318.28,111.69,12.63
6001,-9878,3728,12.64,182.96,-301.16,113.66,12.64,193.64,-289.36,132.86,12.64,189.55,-316.8,135.29,12.64,190.61,-312.18,109.95,12.64
6254,-9526,3718,12.65,190.67,-290.43,113.35,12.65,182.25,-265.16,128.5,12.65,197.09,-304.73,138.79,12.65,189.95,-300.87,109.85,12.65
6393,-9197,3672,12.66,194.91,-280.4,111.95,12.66,169.1,-239.23,123,12.66,202.04,-286.79,140.75,12.66,184.17,-283.75,111.64,12.66
6305,-8666,3643,12.67,192.23,-264.21,111.07,12.67,154.45,-212.05,116.48,12.67,203.11,-262.82,140.85,12.67,174.78,-260.68,115.4,12.67
5990,-7777,3704,12.68,182.62,-237.1,112.93,12.68,138.59,-184.1,109.06,12.68,199.25,-233.04,138.82,12.68,164.53,-231.9,120.79,12.68
5536,-6610,3948,12.69,168.78,-201.52,120.37,12.69,121.79,-155.84,100.9,12.69,189.67,-198.09,134.41,12.69,156.26,-198.01,126.89,12.69
4929,-5334,4379,12.7,150.27,-162.62,133.51,12.7,104.37,-127.69,92.151,12.7,173.98,-158.97,127.48,12.7,151.54,-159.91,132.11,12.7
4124,-4042,4736,12.71,125.73,-123.23,144.39,12.71,86.607,-100.08,82.959,12.71,152.23,-116.93,117.96,12.71,149.61,-118.79,134.39,12.71
3327,-2402,4695,12.72,101.43,-73.232,143.14,12.72,68.801,-73.36,73.484,12.72,124.94,-73.474,105.89,12.72,147.07,-76.086,131.63,12.72
3640,-1233,4062,12.73,110.98,-37.591,123.84,12.73,51.23,-47.872,63.876,12.73,93.037,-30.176,91.46,12.73,138.62,-33.389,122.2,12.73
4361,80,3225,12.74,132.96,2.439,98.323,12.74,34.155,-23.894,54.283,12.74,57.852,11.377,75.008,12.74,118.66,7.7148,105.42,12.74
