3519,-2486,-2496,7.89,107.29,-75.793,-76.098,7.89,-2.5687,-109.03,-25.418,7.89,5.8109,-121.84,-21.002,7.89,61.396,-122.37,-32.932,7.89
2250,-4076,-1245,7.9,68.598,-124.27,-37.957,7.9,-6.5095,-114.89,-27.483,7.9,6.2338,-113.08,-17.363,7.9,67.577,-120.55,-38.716,7.9
673,-3536,-831,7.91,20.518,-107.8,-25.335,7.91,-10.041,-118.95,-28.871,7.91,5.4823,-103.38,-13.757,7.91,58.749,-114.12,-38.058,7.91
101,-3435,-353,7.92,3.0793,-104.73,-10.762,7.92,-13.169,-121.32,-29.639,7.92,3.4729,-93.533,-10.45,7.92,36.616,-103.99,-30.557,7.92
632,-2968,-390,7.93,19.268,-90.488,-11.89,7.93,-15.901,-122.08,-29.848,7.93,0.27302,-84.242,-7.6543,7.93,6.0991,-92.085,-18.008,7.93
58,-2637,-184,7.94,1.7683,-80.396,-5.6098,7.94,-18.252,-121.39,-29.568,7.94,-3.9111,-76.043,-5.528,7.94,-25.931,-80.63,-3.8394,7.94
-1503,-2628,167,7.95,-45.823,-80.122,5.0915,7.95,-20.239,-119.38,-28.867,7.95,-8.7602,-69.307,-4.1715,7.95,-52.455,-71.457,8.0057,7.95
-2466,-2434,311,7.96,-75.183,-74.207,9.4817,7.96,-21.882,-116.2,-27.819,7.96,-13.878,-64.232,-3.6297,7.96,-68.131,-65.453,14.335,7.96
-2487,-2081,240,7.97,-75.823,-63.445,7.3171,7.97,-23.201,-112.03,-26.496,7.97,-18.832,-60.852,-3.8965,7.97,-70.615,-62.439,13.7,7.97
-1995,-1863,113,7.98,-60.823,-56.799,3.4451,7.98,-24.221,-107.04,-24.966,7.98,-23.201,-59.057,-4.9209,7.98,-61.003,-61.432,6.7793,7.98
-1595,-1847,-59,7.99,-48.628,-56.311,-1.7988,7.99,-24.966,-101.38,-23.297,7.99,-26.62,-58.622,-6.613,7.99,-43.286,-61.181,-3.9638,7.99
-1054,-1881,-347,8,-32.134,-57.348,-10.579,8,-25.459,-95.234,-21.552,8,-28.811,-59.238,-8.8514,8,-23.027,-60.712,-15.189,8
-126,-1872,-690,8.01,-3.8415,-57.073,-21.037,8.01,-25.726,-88.759,-19.789,8.01,-29.621,-60.553,-11.49,8.01,-5.6793,-59.685,-23.825,8.01
581,-1892,-918,8.02,17.713,-57.683,-27.988,8.02,-25.792,-82.111,-18.059,8.02,-29.03,-62.202,-14.366,8.02,4.9189,-58.421,-28.036,8.02
548,-1974,-923,8.03,16.707,-60.183,-28.14,8.03,-25.682,-75.435,-16.408,8.03,-27.158,-63.846,-17.307,8.03,7.4338,-57.631,-27.694,8.03
46,-2063,-787,8.04,1.4024,-62.896,-23.994,8.04,-25.42,-68.867,-14.875,8.04,-24.254,-65.19,-20.136,8.04,3.0808,-57.972,-24.219,8.04
-432,-2095,-641,8.05,-13.171,-63.872,-19.543,8.05,-25.032,-62.53,-13.494,8.05,-20.672,-66.008,-22.683,8.05,-5.1205,-59.656,-19.888,8.05
-669,-2081,-588,8.06,-20.396,-63.445,-17.927,8.06,-24.543,-56.535,-12.292,8.06,-16.838,-66.153,-24.794,8.06,-13.574,-62.267,-16.915,8.06
-707,-2055,-607,8.07,-21.555,-62.652,-18.506,8.07,-23.978,-50.979,-11.289,8.07,-13.21,-65.562,-26.337,8.07,-19.378,-64.878,-16.629,8.07
-625,-2050,-688,8.08,-19.055,-62.5,-20.976,8.08,-23.364,-45.947,-10.503,8.08,-10.235,-64.252,-27.211,8.08,-21.209,-66.404,-19.063,8.08
-493,-2043,-785,8.09,-15.03,-62.287,-23.933,8.09,-22.728,-41.511,-9.9427,8.09,-8.3055,-62.312,-27.358,8.09,-19.573,-66.039,-23.064,8.09
-421,-2028,-844,8.1,-12.835,-61.829,-25.732,8.1,-22.097,-37.731,-9.6174,8.1,-7.7247,-59.89,-26.766,8.1,-16.378,-63.594,-26.841,8.1
-426,-1967,-857,8.11,-12.988,-59.97,-26.128,8.11,-21.501,-34.654,-9.5311,8.11,-8.6758,-57.173,-25.479,8.11,-14.058,-59.585,-28.718,8.11
-551,-1894,-834,8.12,-16.799,-57.744,-25.427,8.12,-20.969,-32.317,-9.6855,8.12,-11.204,-54.375,-23.59,8.12,-14.583,-55.042,-27.786,8.12
-717,-1801,-760,8.13,-21.86,-54.909,-23.171,8.13,-20.532,-30.749,-10.081,8.13,-15.213,-51.717,-21.25,8.13,-18.736,-51.118,-24.22,8.13
-878,-1690,-650,8.14,-26.768,-51.524,-19.817,8.14,-20.22,-29.967,-10.716,8.14,-20.47,-49.407,-18.652,8.14,-25.88,-48.661,-19.158,8.14
-1084,-1598,-542,8.15,-33.049,-48.72,-16.524,8.15,-20.066,-29.982,-11.588,8.15,-26.625,-47.632,-16.028,8.15,-34.269,-47.936,-14.226,8.15
-1323,-1531,-439,8.16,-40.335,-46.677,-13.384,8.16,-20.102,-30.796,-12.696,8.16,-33.245,-46.543,-13.627,8.16,-41.754,-48.59,-10.912,8.16
-1514,-1508,-377,8.17,-46.159,-45.976,-11.494,8.17,-20.357,-32.405,-14.037,8.17,-39.847,-46.252,-11.704,8.17,-46.59,-49.883,-10.047,8.17
-1623,-1578,-365,8.18,-49.482,-48.11,-11.128,8.18,-20.862,-34.8,-15.61,8.18,-45.94,-46.822,-10.498,8.18,-48.036,-51.069,-11.572,8.18
-1568,-1655,-415,8.19,-47.805,-50.457,-12.652,8.19,-21.645,-37.964,-17.41,8.19,-51.071,-48.276,-10.213,8.19,-46.554,-51.753,-14.671,8.19
-1424,-1734,-535,8.2,-43.415,-52.866,-16.311,8.2,-22.732,-41.874,-19.436,8.2,-54.863,-50.593,-10.998,8.2,-43.55,-52.077,-18.172,8.2
-1290,-1812,-658,8.21,-39.329,-55.244,-20.061,8.21,-24.142,-46.503,-21.684,8.21,-57.047,-53.72,-12.935,8.21,-40.789,-52.658,-21.043,8.21
-1241,-1876,-743,8.22,-37.835,-57.195,-22.652,8.22,-25.894,-51.815,-24.148,8.22,-57.486,-57.576,-16.028,8.22,-39.722,-54.293,-22.787,8.22
-1332,-1970,-797,8.23,-40.61,-60.061,-24.299,8.23,-27.999,-57.77,-26.824,8.23,-56.194,-62.067,-20.2,8.23,-40.982,-57.593,-23.575,8.23
-1506,-2085,-824,8.24,-45.915,-63.567,-25.122,8.24,-30.463,-64.318,-29.7,8.24,-53.331,-67.09,-25.296,8.24,-44.209,-62.681,-24.11,8.24
-1643,-2217,-858,8.25,-50.091,-67.591,-26.159,8.25,-33.284,-71.403,-32.765,8.25,-49.196,-72.547,-31.092,8.25,-48.25,-69.131,-25.294,8.25
-1700,-2408,-949,8.26,-51.829,-73.415,-28.933,8.26,-36.452,-78.958,-36.003,8.26,-44.208,-78.35,-37.313,8.26,-51.624,-76.149,-27.869,8.26
-1704,-2612,-1080,8.27,-51.951,-79.634,-32.927,8.27,-39.951,-86.91,-39.392,8.27,-38.871,-84.43,-43.652,8.27,-53.044,-82.943,-32.171,8.27
-1673,-2846,-1237,8.28,-51.006,-86.768,-37.713,8.28,-43.752,-95.172,-42.905,8.28,-33.738,-90.737,-49.799,8.28,-51.825,-89.113,-38.087,8.28
-1568,-3102,-1442,8.29,-47.805,-94.573,-43.963,8.29,-47.822,-103.65,-46.51,8.29,-29.371,-97.24,-55.457,8.29,-48.031,-94.862,-45.197,8.29
-1418,-3372,-1683,8.3,-43.232,-102.8,-51.311,8.3,-52.115,-112.24,-50.168,8.3,-26.298,-103.92,-60.376,8.3,-42.366,-100.94,-52.994,8.3
-1208,-3678,-1951,8.31,-36.829,-112.13,-59.482,8.31,-56.579,-120.82,-53.834,8.31,-24.97,-110.78,-64.364,8.31,-35.903,-108.31,-61.053,8.31
-969,-4022,-2239,8.32,-29.543,-122.62,-68.262,8.32,-61.15,-129.27,-57.456,8.32,-25.726,-117.82,-67.306,8.32,-29.792,-117.62,-69.058,8.32
-776,-4307,-2549,8.33,-23.659,-131.31,-77.713,8.33,-65.759,-137.45,-60.975,8.33,-28.768,-125,-69.168,8.33,-25.081,-128.81,-76.673,8.33
-702,-4596,-2837,8.34,-21.402,-140.12,-86.494,8.34,-70.33,-145.21,-64.327,8.34,-34.135,-132.29,-69.999,8.34,-22.694,-140.91,-83.339,8.34
-732,-4855,-2990,8.35,-22.317,-148.02,-91.159,8.35,-74.78,-152.4,-67.443,8.35,-41.702,-139.62,-69.919,8.35,-23.502,-152.23,-88.156,8.35
-923,-5007,-2966,8.36,-28.14,-152.65,-90.427,8.36,-79.02,-158.87,-70.247,8.36,-51.179,-146.87,-69.105,8.36,-28.391,-160.89,-89.946,8.36
-1392,-5225,-2796,8.37,-42.439,-159.3,-85.244,8.37,-82.961,-164.45,-72.663,8.37,-62.127,-153.84,-67.769,8.37,-38.176,-165.52,-87.579,8.37
-1979,-5423,-2513,8.38,-60.335,-165.34,-76.616,8.38,-86.511,-168.97,-74.611,8.38,-73.98,-160.33,-66.132,8.38,-53.332,-165.79,-80.451,8.38
-2472,-5546,-2213,8.39,-75.366,-169.09,-67.47,8.39,-89.577,-172.28,-76.01,8.39,-86.081,-166.05,-64.404,8.39,-73.579,-162.68,-68.961,8.39
-2897,-5576,-1871,8.4,-88.323,-170,-57.043,8.4,-92.071,-174.23,-76.784,8.4,-97.723,-170.67,-62.755,8.4,-97.496,-158.17,-54.754,8.4
-3617,-5473,-1383,8.41,-110.27,-166.86,-42.165,8.41,-93.906,-174.65,-76.855,8.41,-108.19,-173.84,-61.297,8.41,-122.37,-154.63,-40.573,8.41
-4577,-5092,-935,8.42,-139.54,-155.24,-28.506,8.42,-95.004,-173.42,-76.154,8.42,-116.81,-175.21,-60.073,8.42,-144.44,-153.93,-29.667,8.42
-5637,-4593,-715,8.43,-171.86,-140.03,-21.799,8.43,-95.294,-170.42,-74.617,8.43,-122.98,-174.42,-59.047,8.43,-159.59,-156.64,-24.901,8.43
-6048,-4696,-828,8.44,-184.39,-143.17,-25.244,8.44,-94.712,-165.54,-72.191,8.44,-126.24,-171.16,-58.111,8.44,-164.37,-161.7,-27.825,8.44
-5045,-5334,-1526,8.45,-153.81,-162.62,-46.524,8.45,-93.21,-158.7,-68.832,8.45,-126.27,-165.18,-57.089,8.45,-156.97,-166.61,-38.023,8.45
-4082,-5575,-2222,8.46,-124.45,-169.97,-67.744,8.46,-90.75,-149.85,-64.509,8.46,-122.93,-156.31,-55.757,8.46,-138,-168.11,-52.995,8.46
-3641,-5741,-2337,8.47,-111.01,-175.03,-71.25,8.47,-87.309,-138.95,-59.206,8.47,-116.27,-144.5,-53.862,8.47,-110.61,-163.18,-68.675,8.47
-2657,-5707,-1792,8.48,-81.006,-173.99,-54.634,8.48,-82.878,-126.02,-52.922,8.48,-106.54,-129.79,-51.145,8.48,-79.808,-150.01,-80.458,8.48
-1294,-4799,-2004,8.49,-39.451,-146.31,-61.098,8.49,-77.466,-111.08,-45.672,8.49,-94.134,-112.33,-47.367,8.49,-51.346,-128.56,-84.446,8.49
-825,-2728,-2677,8.5,-25.152,-83.171,-81.616,8.5,-71.097,-94.213,-37.489,8.5,-79.609,-92.404,-42.328,8.5,-30.154,-100.6,-78.532,8.5
-1074,-961,-3216,8.51,-32.744,-29.299,-98.049,8.51,-63.811,-75.514,-28.423,8.51,-63.625,-70.38,-35.89,8.51,-19.021,-69.135,-62.967,8.51
-1420,-694,-2012,8.52,-43.293,-21.159,-61.341,8.52,-55.665,-55.121,-18.543,8.52,-46.901,-46.701,-27.982,8.52,-17.828,-37.501,-40.242,8.52
-340,-1101,-113,8.53,-10.366,-33.567,-3.4451,8.53,-46.729,-33.208,-7.9342,8.53,-30.167,-21.855,-18.613,8.53,-23.63,-8.3989,-14.317,8.53
-569,-345,907,8.54,-17.348,-10.518,27.652,8.54,-37.092,-9.9786,3.3016,8.54,-14.108,3.6511,-7.8651,8.54,-31.554,16.801,10.546,8.54
-1282,1118,1496,8.55,-39.085,34.085,45.61,8.55,-26.851,14.333,15.047,8.55,0.68172,29.331,4.1095,8.55,-36.278,38.256,30.977,8.55
-948,2185,1641,8.56,-28.902,66.616,50.03,8.56,-16.118,39.464,27.172,8.56,13.746,54.746,17.102,8.56,-33.614,57.335,45.344,8.56
-643,2990,1455,8.57,-19.604,91.159,44.36,8.57,-5.014,65.128,39.533,8.57,24.796,79.531,30.864,8.57,-21.717,75.933,54.008,8.57
-307,3150,1566,8.58,-9.3598,96.037,47.744,8.58,6.3335,91.022,51.979,8.58,33.732,103.41,45.12,8.58,-1.5558,95.703,58.948,8.58
547,3735,1916,8.59,16.677,113.87,58.415,8.59,17.791,116.82,64.351,8.59,40.646,126.22,59.591,8.59,23.48,117.47,62.938,8.59
1643,4625,2279,8.6,50.091,141.01,69.482,8.6,29.221,142.2,76.486,8.6,45.811,147.87,74.002,8.6,48.694,141.03,68.559,8.6
2450,5430,2615,8.61,74.695,165.55,79.726,8.61,40.487,166.83,88.22,8.61,49.649,168.38,88.097,8.61,69.53,165.37,77.403,8.61
2841,6198,3046,8.62,86.616,188.96,92.866,8.62,51.454,190.36,99.391,8.62,52.694,187.81,101.64,8.62,82.905,189.11,89.69,8.62
2857,6823,3548,8.63,87.104,208.02,108.17,8.63,61.991,212.48,109.84,8.63,55.539,206.29,114.44,8.63,88.008,211.1,104.39,8.63
2652,7402,4021,8.64,80.854,225.67,122.59,8.64,71.973,232.88,119.43,8.64,58.772,223.9,126.29,8.64,86.356,230.7,119.71,8.64
2494,8149,4362,8.65,76.037,248.45,132.99,8.65,81.287,251.27,128,8.65,62.922,240.73,137.06,8.65,81.149,247.92,133.82,8.65
2515,8744,4656,8.66,76.677,266.59,141.95,8.66,89.827,267.37,135.45,8.66,68.4,256.76,146.58,8.66,76.165,263.14,145.38,8.66
2735,9182,4954,8.67,83.384,279.94,151.04,8.67,97.503,280.97,141.67,8.67,75.45,271.92,154.72,8.67,74.59,276.74,153.89,8.67
2913,9603,5160,8.68,88.811,292.77,157.32,8.68,104.24,291.85,146.56,8.68,84.121,285.99,161.34,8.68,78.142,288.81,159.65,8.68
2894,9890,5358,8.69,88.232,301.52,163.35,8.69,109.97,299.86,150.05,8.69,94.244,298.65,166.31,8.69,86.749,298.99,163.41,8.69
2950,9976,5557,8.7,89.939,304.15,169.42,8.7,114.65,304.87,152.12,8.7,105.44,309.49,169.48,8.7,98.802,306.66,165.94,8.7
3247,9994,5639,8.71,98.994,304.7,171.92,8.71,118.25,306.83,152.72,8.71,117.15,317.99,170.73,8.71,111.86,311.27,167.72,8.71
3721,10078,5568,8.72,113.45,307.26,169.76,8.72,120.77,305.71,151.87,8.72,128.65,323.59,169.96,8.72,123.51,312.71,168.71,8.72
4317,10134,5437,8.73,131.62,308.96,165.76,8.73,122.2,301.52,149.58,8.73,139.15,325.73,167.06,8.73,132.1,311.44,168.45,8.73
4873,10167,5312,8.74,148.57,309.97,161.95,8.74,122.56,294.34,145.92,8.74,147.83,323.87,162.02,8.74,137.1,308.37,166.28,8.74
5097,10125,5202,8.75,155.4,308.69,158.6,8.75,121.9,284.28,140.95,8.75,153.91,317.58,154.84,8.75,139.07,304.43,161.6,8.75
5023,10120,5077,8.76,153.14,308.54,154.79,8.76,120.26,271.52,134.75,8.76,156.76,306.56,145.62,8.76,139.25,299.91,154.08,8.76
4681,9949,4809,8.77,142.71,303.32,146.62,8.77,117.7,256.24,127.46,8.77,155.91,290.68,134.5,8.77,138.91,294.05,143.66,8.77
4100,9452,4454,8.78,125,288.17,135.79,8.78,114.31,238.7,119.18,8.78,151.14,270.02,121.75,8.78,138.86,284.91,130.51,8.78
3670,8625,3965,8.79,111.89,262.96,120.88,8.79,110.15,219.16,110.08,8.79,142.5,244.89,107.66,8.79,139.03,269.77,114.92,8.79
3821,7514,3260,8.8,116.49,229.09,99.39,8.8,105.32,197.93,100.29,8.8,130.31,215.79,92.634,8.8,138.43,245.96,97.194,8.8
4362,6263,2298,8.81,132.99,190.95,70.061,8.81,99.92,175.33,89.991,8.81,115.13,183.46,77.092,8.81,135.42,211.88,77.737,8.81
4950,5062,1326,8.82,150.91,154.33,40.427,8.82,94.037,151.7,79.34,8.82,97.759,148.76,61.497,8.82,128.15,167.88,57.176,8.82
5114,4545,810,8.83,155.91,138.57,24.695,8.83,87.772,127.38,68.51,8.83,79.16,112.71,46.308,8.83,115.1,116.62,36.525,8.83
4079,3889,799,8.84,124.36,118.57,24.36,8.84,81.221,102.73,57.668,8.84,60.375,76.37,31.965,8.84,95.545,62.748,17.224,8.84
1704,726,985,8.85,51.951,22.134,30.03,8.85,74.478,78.101,46.975,8.85,42.454,40.83,18.855,8.85,69.941,11.897,0.99306,8.85
64,-1635,275,8.86,1.9512,-49.848,8.3841,8.86,67.63,53.822,36.587,8.86,26.372,7.1115,7.2947,8.86,40.026,-30.66,-10.536,8.86
-526,-2583,-738,8.87,-16.037,-78.75,-22.5,8.87,60.761,30.219,26.647,8.87,12.949,-23.872,-2.4872,8.87,8.7156,-61.382,-16.315,8.87
-1069,-4204,-1281,8.88,-32.591,-128.17,-39.055,8.88,53.945,7.5907,17.283,8.88,2.7819,-51.361,-10.362,8.88,-20.255,-79.356,-16.329,8.88
-1429,-3791,-1316,8.89,-43.567,-115.58,-40.122,8.89,47.249,-13.79,8.6081,8.89,-3.7952,-74.793,-16.301,8.89,-42.899,-86.44,-11.816,8.89
-1865,-1834,6,8.9,-56.86,-55.915,0.18293,8.9,40.729,-33.68,0.7185,8.9,-6.7408,-93.815,-20.374,8.9,-55.692,-86.601,-5.1104,8.9
1476,-972,511,8.91,45,-29.634,15.579,8.91,34.433,-51.873,-6.3102,8.91,-6.3018,-108.3,-22.735,8.91,-56.321,-84.653,0.88201,8.91
-501,-1576,550,8.92,-15.274,-48.049,16.768,8.92,28.4,-68.201,-12.422,8.92,-2.9886,-118.34,-23.607,8.92,-44.324,-84.809,3.4826,8.92
-3057,-2981,-261,8.93,-93.201,-90.884,-7.9573,8.93,22.658,-82.533,-17.583,8.93,2.4736,-124.19,-23.258,8.93,-21.435,-89.486,1.0483,8.93
-1833,-4393,114,8.94,-55.884,-133.93,3.4756,8.94,17.226,-94.781,-21.779,8.94,9.2111,-126.31,-21.977,8.94,8.4753,-98.76,-6.4695,8.94
1698,-5287,213,8.95,51.768,-161.19,6.4939,8.95,12.117,-104.9,-25.016,8.95,16.28,-125.24,-20.057,8.95,39.963,-110.58,-17.427,8.95
2595,-4935,-1679,8.96,79.116,-150.46,-51.189,8.96,7.3324,-112.88,-27.32,8.96,22.75,-121.6,-17.768,8.96,66.995,-121.65,-28.921,8.96
3008,-2859,-2017,8.97,91.707,-87.165,-61.494,8.97,2.8703,-118.75,-28.735,8.97,27.783,-116.06,-15.347,8.97,84.178,-128.65,-37.637,8.97
3732,-3450,-1365,8.98,113.78,-105.18,-41.616,8.98,-1.2781,-122.58,-29.322,8.98,30.704,-109.25,-12.981,8.98,87.96,-129.35,-40.863,8.98
3290,-3715,-1333,8.99,100.3,-113.26,-40.64,8.99,-5.1258,-124.48,-29.156,8.99,31.06,-101.77,-10.81,8.99,77.47,-123.3,-37.343,8.99
1472,-3428,-586,9,44.878,-104.51,-17.866,9,-8.6888,-124.57,-28.324,9,28.645,-94.137,-8.9226,9,54.759,-111.86,-27.689,9
-7,-3484,103,9.01,-0.21341,-106.22,3.1402,9.01,-11.985,-123.01,-26.922,9.01,23.517,-86.765,-7.365,9.01,24.341,-97.622,-14.22,9.01
-604,-2959,230,9.02,-18.415,-90.213,7.0122,9.02,-15.033,-119.99,-25.053,9.02,15.982,-79.972,-6.1488,9.02,-7.8846,-83.517,-0.27422,9.02
-1254,-2681,326,9.03,-38.232,-81.738,9.939,9.03,-17.851,-115.7,-22.826,9.03,6.559,-73.968,-5.2635,9.03,-36.038,-71.886,10.783,9.03
-1688,-2425,250,9.04,-51.463,-73.933,7.622,9.04,-20.456,-110.34,-20.349,9.04,-4.0745,-68.864,-4.688,9.04,-55.64,-63.875,16.53,9.04
-1866,-2010,192,9.05,-56.89,-61.28,5.8537,9.05,-22.863,-104.13,-17.73,9.05,-15.15,-64.689,-4.4003,9.05,-64.569,-59.317,16.133,9.05
-1954,-1736,149,9.06,-59.573,-52.927,4.5427,9.06,-25.085,-97.285,-15.074,9.06,-25.878,-61.401,-4.3848,9.06,-63.36,-57.088,10.474,9.06
-1703,-1573,56,9.07,-51.921,-47.957,1.7073,9.07,-27.13,-90.018,-12.477,9.07,-35.525,-58.911,-4.6359,9.07,-54.782,-55.748,1.7399,9.07
-1362,-1486,-111,9.08,-41.524,-45.305,-3.3841,9.08,-29.006,-82.534,-10.029,9.08,-43.475,-57.097,-5.1574,9.08,-42.855,-54.197,-7.3581,9.08
-1155,-1549,-281,9.09,-35.213,-47.226,-8.5671,9.09,-30.714,-75.026,-7.8115,9.09,-49.282,-55.823,-5.9585,9.09,-31.623,-52.087,-14.461,9.09
-916,-1673,-423,9.1,-27.927,-51.006,-12.896,9.1,-32.254,-67.676,-5.8915,9.1,-52.707,-54.949,-7.0469,9.1,-24.069,-49.852,-18.244,9.1
-690,-1729,-554,9.11,-21.037,-52.713,-16.89,9.11,-33.625,-60.646,-4.3254,9.11,-53.727,-54.348,-8.4209,9.11,-21.469,-48.38,-18.689,9.11
-711,-1787,-590,9.12,-21.677,-54.482,-17.988,9.12,-34.822,-54.077,-3.1559,9.12,-52.533,-53.906,-10.061,9.12,-23.333,-48.501,-16.896,9.12
-979,-1836,-549,9.13,-29.848,-55.976,-16.738,9.13,-35.839,-48.092,-2.4125,9.13,-49.502,-53.529,-11.925,9.13,-27.899,-50.506,-14.543,9.13
-1195,-1873,-536,9.14,-36.433,-57.104,-16.341,9.14,-36.669,-42.789,-2.1112,9.14,-45.154,-53.144,-13.941,9.14,-32.942,-53.926,-13.198,9.14
-1173,-1859,-580,9.15,-35.762,-56.677,-17.683,9.15,-37.308,-38.245,-2.255,9.15,-40.096,-52.702,-16.014,9.15,-36.605,-57.635,-13.756,9.15
-1098,-1813,-611,9.16,-33.476,-55.274,-18.628,9.16,-37.752,-34.515,-2.8349,9.16,-34.965,-52.17,-18.027,9.16,-37.977,-60.256,-16.172,9.16
-1131,-1816,-623,9.17,-34.482,-55.366,-18.994,9.17,-38,-31.631,-3.8307,9.17,-30.361,-51.54,-19.851,9.17,-37.254,-60.688,-19.579,9.17
-1199,-1804,-643,9.18,-36.555,-55,-19.604,9.18,-38.053,-29.606,-5.2125,9.18,-26.798,-50.819,-21.36,9.18,-35.485,-58.539,-22.688,9.18
-1186,-1743,-676,9.19,-36.159,-53.14,-20.61,9.19,-37.919,-28.435,-6.9422,9.19,-24.653,-50.034,-22.445,9.19,-34.038,-54.293,-24.335,9.19
-1144,-1658,-700,9.2,-34.878,-50.549,-21.341,9.2,-37.607,-28.097,-8.9753,9.2,-24.14,-49.23,-23.029,9.2,-34.028,-49.144,-23.927,9.2
-1161,-1579,-683,9.21,-35.396,-48.14,-20.823,9.21,-37.136,-28.555,-11.263,9.21,-25.294,-48.468,-23.081,9.21,-35.894,-44.567,-21.653,9.21
-1267,-1505,-646,9.22,-38.628,-45.884,-19.695,9.22,-36.528,-29.764,-13.752,9.22,-27.974,-47.828,-22.627,9.22,-39.294,-41.791,-18.387,9.22
-1436,-1462,-583,9.23,-43.78,-44.573,-17.774,9.23,-35.812,-31.669,-16.39,9.23,-31.884,-47.399,-21.752,9.23,-43.284,-41.386,-15.344,9.23
-1601,-1458,-520,9.24,-48.811,-44.451,-15.854,9.24,-35.021,-34.209,-19.126,9.24,-36.607,-47.281,-20.601,9.24,-46.709,-43.125,-13.628,9.24
-1641,-1468,-501,9.25,-50.03,-44.756,-15.274,9.25,-34.196,-37.32,-21.908,9.25,-41.652,-47.578,-19.369,9.25,-48.629,-46.152,-13.858,9.25
-1542,-1496,-556,9.26,-47.012,-45.61,-16.951,9.26,-33.381,-40.936,-24.691,9.26,-46.5,-48.386,-18.288,9.26,-48.622,-49.395,-15.998,9.26
-1414,-1552,-643,9.27,-43.11,-47.317,-19.604,9.27,-32.625,-44.994,-27.434,9.27,-50.655,-49.792,-17.602,9.27,-46.867,-52.037,-19.431,9.27
-1369,-1666,-709,9.28,-41.738,-50.793,-21.616,9.28,-31.979,-49.432,-30.103,9.28,-53.697,-51.86,-17.55,9.28,-44.018,-53.853,-23.249,9.28
-1399,-1807,-780,9.29,-42.652,-55.091,-23.78,9.29,-31.497,-54.192,-32.668,9.29,-55.315,-54.627,-18.335,9.29,-40.94,-55.284,-26.614,9.29
-1383,-1958,-856,9.3,-42.165,-59.695,-26.098,9.3,-31.23,-59.223,-35.108,9.3,-55.338,-58.093,-20.103,9.3,-38.415,-57.207,-29.055,9.3
-1278,-2126,-966,9.31,-38.963,-64.817,-29.451,9.31,-31.23,-64.476,-37.41,9.31,-53.749,-62.222,-22.926,9.31,-36.942,-60.517,-30.602,9.31
-1200,-2292,-1078,9.32,-36.585,-69.878,-32.866,9.32,-31.546,-69.911,-39.567,9.32,-50.686,-66.942,-26.785,9.32,-36.663,-65.689,-31.701,9.32
-1160,-2456,-1172,9.33,-35.366,-74.878,-35.732,9.33,-32.221,-75.491,-41.578,9.33,-46.43,-72.146,-31.568,9.33,-37.413,-72.513,-32.997,9.33
-1160,-2606,-1258,9.34,-35.366,-79.451,-38.354,9.34,-33.292,-81.184,-43.449,9.34,-41.377,-77.703,-37.073,9.34,-38.832,-80.123,-35.054,9.34
-1270,-2755,-1313,9.35,-38.72,-83.994,-40.03,9.35,-34.788,-86.96,-45.188,9.35,-36.006,-83.469,-43.023,9.35,-40.485,-87.317,-38.15,9.35
-1418,-2892,-1392,9.36,-43.232,-88.171,-42.439,9.36,-36.726,-92.794,-46.81,9.36,-30.843,-89.299,-49.088,9.36,-41.923,-93.045,-42.219,9.36
-1533,-3046,-1484,9.37,-46.738,-92.866,-45.244,9.37,-39.116,-98.658,-48.331,9.37,-26.409,-95.059,-54.909,9.37,-42.715,-96.868,-46.942,9.37
-1523,-3212,-1608,9.38,-46.433,-97.927,-49.024,9.38,-41.951,-104.52,-49.766,9.38,-23.189,-100.64,-60.137,9.38,-42.467,-99.186,-51.929,9.38
-1356,-3387,-1777,9.39,-41.341,-103.26,-54.177,9.39,-45.216,-110.36,-51.132,9.39,-21.589,-105.98,-64.456,9.39,-40.881,-101.13,-56.894,9.39
-1116,-3562,-1983,9.4,-34.024,-108.6,-60.457,9.4,-48.879,-116.13,-52.442,9.4,-21.906,-111.05,-67.62,9.4,-37.891,-104.15,-61.73,9.4
-955,-3749,-2185,9.41,-29.116,-114.3,-66.616,9.41,-52.894,-121.8,-53.705,9.41,-24.311,-115.86,-69.474,9.41,-33.818,-109.37,-66.441,9.41
-874,-3952,-2391,9.42,-26.646,-120.49,-72.896,9.42,-57.205,-127.3,-54.928,9.42,-28.836,-120.47,-69.967,9.42,-29.506,-117.16,-70.969,9.42
-873,-4159,-2549,9.43,-26.616,-126.8,-77.713,9.43,-61.738,-132.59,-56.109,9.43,-35.371,-124.95,-69.162,9.43,-26.328,-126.78,-74.996,9.43
-943,-4358,-2633,9.44,-28.75,-132.87,-80.274,9.44,-66.411,-137.59,-57.24,9.44,-43.675,-129.39,-67.224,9.44,-25.993,-136.64,-77.848,9.44
-1125,-4576,-2614,9.45,-34.299,-139.51,-79.695,9.45,-71.129,-142.22,-58.306,9.45,-53.392,-133.87,-64.409,9.45,-30.164,-144.75,-78.576,9.45
-1459,-4697,-2469,9.46,-44.482,-143.2,-75.274,9.46,-75.788,-146.39,-59.285,9.46,-64.077,-138.44,-61.035,9.46,-39.958,-149.53,-76.237,9.46
-1886,-4836,-2280,9.47,-57.5,-147.44,-69.512,9.47,-80.278,-149.99,-60.144,9.47,-75.218,-143.09,-57.453,9.47,-55.476,-150.4,-70.292,9.47
