sampRate, 100,
sampRateUnits, Hz,
scale, 8192,
scaleUnits, G,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,
-7539,-4092,651,3.86,-0.92029,-0.49951,0.079468,3.86
-7594,-4072,551,3.87,-0.927,-0.49707,0.067261,3.87
-7445,-4183,545,3.88,-0.90881,-0.51062,0.066528,3.88
-7360,-4206,526,3.89,-0.89844,-0.51343,0.064209,3.89
-7306,-4232,569,3.9,-0.89185,-0.5166,0.069458,3.9
-7264,-4226,602,3.91,-0.88672,-0.51587,0.073486,3.91
-7253,-4245,601,3.92,-0.88538,-0.51819,0.073364,3.92
-7205,-4257,565,3.93,-0.87952,-0.51965,0.06897,3.93
-6926,-4251,596,3.94,-0.84546,-0.51892,0.072754,3.94
-7450,-4405,512,3.95,-0.90942,-0.53772,0.0625,3.95
-7294,-4355,610,3.96,-0.89038,-0.53162,0.074463,3.96
-7236,-4470,611,3.97,-0.8833,-0.54565,0.074585,3.97
-7386,-4353,687,3.98,-0.90161,-0.53137,0.083862,3.98
-7335,-4288,608,3.99,-0.89539,-0.52344,0.074219,3.99
-7291,-4244,407,4,-0.89001,-0.51807,0.049683,4
-7299,-4411,394,4.01,-0.89099,-0.53845,0.048096,4.01
-7441,-4223,540,4.02,-0.90833,-0.5155,0.065918,4.02
-7336,-4285,457,4.03,-0.89551,-0.52307,0.055786,4.03
-7462,-4309,506,4.04,-0.91089,-0.526,0.061768,4.04
-7513,-4139,630,4.05,-0.91711,-0.50525,0.076904,4.05
-7255,-4107,460,4.06,-0.88562,-0.50134,0.056152,4.06
-7381,-3879,436,4.07,-0.901,-0.47351,0.053223,4.07
-7580,-3821,453,4.08,-0.92529,-0.46643,0.055298,4.08
-7449,-3923,413,4.09,-0.9093,-0.47888,0.050415,4.09
-7602,-3728,428,4.1,-0.92798,-0.45508,0.052246,4.1
-7398,-4018,339,4.11,-0.90308,-0.49048,0.041382,4.11
-7403,-4240,407,4.12,-0.90369,-0.51758,0.049683,4.12
-7545,-3980,492,4.13,-0.92102,-0.48584,0.060059,4.13
-7450,-4134,444,4.14,-0.90942,-0.50464,0.054199,4.14
-7266,-4272,348,4.15,-0.88696,-0.52148,0.04248,4.15
-7233,-4313,307,4.16,-0.88293,-0.52649,0.037476,4.16
-7203,-4376,329,4.17,-0.87927,-0.53418,0.040161,4.17
-7163,-4333,322,4.18,-0.87439,-0.52893,0.039307,4.18
-7182,-4391,255,4.19,-0.87671,-0.53601,0.031128,4.19
-7154,-4460,228,4.2,-0.87329,-0.54443,0.027832,4.2
-6901,-4539,195,4.21,-0.84241,-0.55408,0.023804,4.21
-7059,-4386,331,4.22,-0.86169,-0.5354,0.040405,4.22
-7479,-4743,3,4.23,-0.91296,-0.57898,0.00036621,4.23
-7050,-4632,138,4.24,-0.8606,-0.56543,0.016846,4.24
-7114,-4576,285,4.25,-0.86841,-0.55859,0.03479,4.25
-7119,-4618,303,4.26,-0.86902,-0.56372,0.036987,4.26
-7089,-4709,319,4.27,-0.86536,-0.57483,0.03894,4.27
-7237,-4454,398,4.28,-0.88342,-0.5437,0.048584,4.28
-7257,-4437,422,4.29,-0.88586,-0.54163,0.051514,4.29
-7187,-4528,369,4.3,-0.87732,-0.55273,0.045044,4.3
-7161,-4589,348,4.31,-0.87415,-0.56018,0.04248,4.31
-7152,-4551,392,4.32,-0.87305,-0.55554,0.047852,4.32
-7105,-4527,355,4.33,-0.86731,-0.55261,0.043335,4.33
-6983,-4704,256,4.34,-0.85242,-0.57422,0.03125,4.34
-6966,-4757,260,4.35,-0.85034,-0.58069,0.031738,4.35
-7004,-4562,329,4.36,-0.85498,-0.55688,0.040161,4.36
-6918,-4621,353,4.37,-0.84448,-0.56409,0.043091,4.37
-7043,-4393,631,4.38,-0.85974,-0.53625,0.077026,4.38
-7050,-4475,583,4.39,-0.8606,-0.54626,0.071167,4.39
-7049,-4691,520,4.4,-0.86047,-0.57263,0.063477,4.4
-7321,-4527,537,4.41,-0.89368,-0.55261,0.065552,4.41
-7344,-4752,692,4.42,-0.89648,-0.58008,0.084473,4.42
-7335,-4783,862,4.43,-0.89539,-0.58386,0.10522,4.43
-7267,-5039,843,4.44,-0.88708,-0.61511,0.10291,4.44
-7275,-5102,888,4.45,-0.88806,-0.6228,0.1084,4.45
-7082,-5352,892,4.46,-0.8645,-0.65332,0.10889,4.46
-6856,-5378,870,4.47,-0.83691,-0.65649,0.1062,4.47
-6897,-5498,605,4.48,-0.84192,-0.67114,0.073853,4.48
-7141,-5511,980,4.49,-0.8717,-0.67273,0.11963,4.49
-6990,-5062,1327,4.5,-0.85327,-0.61792,0.16199,4.5
-6878,-4952,1053,4.51,-0.8396,-0.60449,0.12854,4.51
-6527,-4614,849,4.52,-0.79675,-0.56323,0.10364,4.52
-6345,-4622,777,4.53,-0.77454,-0.56421,0.094849,4.53
-6490,-4396,1165,4.54,-0.79224,-0.53662,0.14221,4.54
-6439,-4457,1371,4.55,-0.78601,-0.54407,0.16736,4.55
-6540,-4112,1520,4.56,-0.79834,-0.50195,0.18555,4.56
-6718,-4032,1461,4.57,-0.82007,-0.49219,0.17834,4.57
-6982,-3904,1478,4.58,-0.85229,-0.47656,0.18042,4.58
-7249,-3889,1487,4.59,-0.88489,-0.47473,0.18152,4.59
-7447,-3899,1585,4.6,-0.90906,-0.47595,0.19348,4.6
-7489,-3927,1626,4.61,-0.91418,-0.47937,0.19849,4.61
-7593,-3989,1520,4.62,-0.92688,-0.48694,0.18555,4.62
-7647,-4055,1478,4.63,-0.93347,-0.495,0.18042,4.63
-7565,-3960,1517,4.64,-0.92346,-0.4834,0.18518,4.64
-7480,-3939,1637,4.65,-0.91309,-0.48083,0.19983,4.65
-7095,-4142,1672,4.66,-0.86609,-0.50562,0.2041,4.66
-6919,-4200,1705,4.67,-0.8446,-0.5127,0.20813,4.67
-6771,-4252,1721,4.68,-0.82654,-0.51904,0.21008,4.68
-6646,-4298,1711,4.69,-0.81128,-0.52466,0.20886,4.69
-6599,-4289,1682,4.7,-0.80554,-0.52356,0.20532,4.7
-6500,-4344,1672,4.71,-0.79346,-0.53027,0.2041,4.71
-6533,-4409,1710,4.72,-0.79749,-0.53821,0.20874,4.72
-6596,-4443,1727,4.73,-0.80518,-0.54236,0.21082,4.73
-6626,-4460,1612,4.74,-0.80884,-0.54443,0.19678,4.74
-6739,-4372,1505,4.75,-0.82263,-0.53369,0.18372,4.75
-6874,-4219,1414,4.76,-0.83911,-0.51501,0.17261,4.76
-6971,-4182,1330,4.77,-0.85095,-0.5105,0.16235,4.77
-7058,-4191,1362,4.78,-0.86157,-0.5116,0.16626,4.78
-6959,-4133,1432,4.79,-0.84949,-0.50452,0.1748,4.79
-6995,-4185,1460,4.8,-0.85388,-0.51086,0.17822,4.8
-6992,-4273,1556,4.81,-0.85352,-0.52161,0.18994,4.81
-6901,-4324,1491,4.82,-0.84241,-0.52783,0.18201,4.82
-6971,-4449,1378,4.83,-0.85095,-0.54309,0.16821,4.83
-6994,-4623,1357,4.84,-0.85376,-0.56433,0.16565,4.84
-6877,-4746,1327,4.85,-0.83948,-0.57935,0.16199,4.85
-6781,-4794,1280,4.86,-0.82776,-0.58521,0.15625,4.86
-6785,-4837,1288,4.87,-0.82825,-0.59045,0.15723,4.87
-6796,-5037,1246,4.88,-0.82959,-0.61487,0.1521,4.88
-6670,-5015,1275,4.89,-0.81421,-0.61218,0.15564,4.89
-6542,-5164,1208,4.9,-0.79858,-0.63037,0.14746,4.9
-6405,-5310,1147,4.91,-0.78186,-0.64819,0.14001,4.91
-6345,-5466,1063,4.92,-0.77454,-0.66724,0.12976,4.92
-6338,-5693,891,4.93,-0.77368,-0.69495,0.10876,4.93
-6438,-5924,824,4.94,-0.78589,-0.72314,0.10059,4.94
-6396,-6124,672,4.95,-0.78076,-0.74756,0.082031,4.95
-6626,-6199,644,4.96,-0.80884,-0.75671,0.078613,4.96
-6619,-6324,632,4.97,-0.80798,-0.77197,0.077148,4.97
-6467,-6237,441,4.98,-0.78943,-0.76135,0.053833,4.98
-6516,-6254,210,4.99,-0.79541,-0.76343,0.025635,4.99
-6280,-5746,65,5,-0.7666,-0.70142,0.0079346,5
-5832,-5455,154,5.01,-0.71191,-0.66589,0.018799,5.01
-5488,-4833,302,5.02,-0.66992,-0.58997,0.036865,5.02
-5793,-3991,533,5.03,-0.70715,-0.48718,0.065063,5.03
-5941,-3309,465,5.04,-0.72522,-0.40393,0.056763,5.04
-6938,-2895,236,5.05,-0.84692,-0.35339,0.028809,5.05
-8165,-3091,-130,5.06,-0.9967,-0.37732,-0.015869,5.06
-7891,-4033,-918,5.07,-0.96326,-0.49231,-0.11206,5.07
-11780,-3645,-922,5.08,-1.438,-0.44495,-0.11255,5.08
-10578,-4394,-2347,5.09,-1.2913,-0.53638,-0.2865,5.09
-7204,-3219,-1449,5.1,-0.87939,-0.39294,-0.17688,5.1
-9674,-2960,-1966,5.11,-1.1809,-0.36133,-0.23999,5.11
-6569,-2954,-2367,5.12,-0.80188,-0.3606,-0.28894,5.12
-6260,-2564,-1247,5.13,-0.76416,-0.31299,-0.15222,5.13
-6961,-2736,-511,5.14,-0.84973,-0.33398,-0.062378,5.14
-7543,-2888,-152,5.15,-0.92078,-0.35254,-0.018555,5.15
-8237,-2926,-97,5.16,-1.0055,-0.35718,-0.011841,5.16
-8783,-2906,-182,5.17,-1.0721,-0.35474,-0.022217,5.17
-8823,-2978,-440,5.18,-1.077,-0.36353,-0.053711,5.18
-8472,-3057,-944,5.19,-1.0342,-0.37317,-0.11523,5.19
-7993,-3337,-1553,5.2,-0.97571,-0.40735,-0.18958,5.2
-7633,-3703,-1977,5.21,-0.93176,-0.45203,-0.24133,5.21
-7123,-4063,-1832,5.22,-0.86951,-0.49597,-0.22363,5.22
-6724,-3880,-1066,5.23,-0.8208,-0.47363,-0.13013,5.23
-6358,-3970,-597,5.24,-0.77612,-0.48462,-0.072876,5.24
-6205,-3567,-304,5.25,-0.75745,-0.43542,-0.037109,5.25
-6260,-3077,-301,5.26,-0.76416,-0.37561,-0.036743,5.26
-6283,-3099,-315,5.27,-0.76697,-0.3783,-0.038452,5.27
-6378,-3611,688,5.28,-0.77856,-0.4408,0.083984,5.28
-6489,-3860,1930,5.29,-0.79211,-0.47119,0.2356,5.29
-6785,-4008,2194,5.3,-0.82825,-0.48926,0.26782,5.3
-7857,-4285,1616,5.31,-0.95911,-0.52307,0.19727,5.31
-8993,-5251,1068,5.32,-1.0978,-0.64099,0.13037,5.32
-8738,-6934,1074,5.33,-1.0667,-0.84644,0.1311,5.33
-7698,-7762,690,5.34,-0.9397,-0.94751,0.084229,5.34
-6452,-8418,-315,5.35,-0.7876,-1.0276,-0.038452,5.35
-5931,-8748,-786,5.36,-0.724,-1.0679,-0.095947,5.36
-5963,-8294,-529,5.37,-0.72791,-1.0125,-0.064575,5.37
-6232,-7277,-49,5.38,-0.76074,-0.88831,-0.0059814,5.38
-6402,-6459,734,5.39,-0.78149,-0.78845,0.0896,5.39
-6838,-5787,1626,5.4,-0.83472,-0.70642,0.19849,5.4
-7376,-5289,2091,5.41,-0.90039,-0.64563,0.25525,5.41
-7772,-5233,2042,5.42,-0.94873,-0.63879,0.24927,5.42
-8310,-5103,1994,5.43,-1.0144,-0.62292,0.24341,5.43
-8580,-5044,1836,5.44,-1.0474,-0.61572,0.22412,5.44
-8494,-5036,1830,5.45,-1.0369,-0.61475,0.22339,5.45
-8531,-4746,1829,5.46,-1.0414,-0.57935,0.22327,5.46
-8582,-4810,1671,5.47,-1.0476,-0.58716,0.20398,5.47
-8243,-4891,1567,5.48,-1.0062,-0.59705,0.19128,5.48
-7977,-4794,1489,5.49,-0.97375,-0.58521,0.18176,5.49
-7753,-4629,1334,5.5,-0.94641,-0.56506,0.16284,5.5
-7500,-4449,1318,5.51,-0.91553,-0.54309,0.16089,5.51
-7279,-4411,1304,5.52,-0.88855,-0.53845,0.15918,5.52
-7044,-4306,1475,5.53,-0.85986,-0.52563,0.18005,5.53
-6836,-4481,1467,5.54,-0.83447,-0.547,0.17908,5.54
-6715,-4551,1471,5.55,-0.8197,-0.55554,0.17957,5.55
-6714,-4722,1550,5.56,-0.81958,-0.57642,0.18921,5.56
-6596,-4826,1589,5.57,-0.80518,-0.58911,0.19397,5.57
-6403,-5237,1369,5.58,-0.78162,-0.63928,0.16711,5.58
-6447,-5038,1332,5.59,-0.78699,-0.61499,0.1626,5.59
-6345,-5170,1354,5.6,-0.77454,-0.6311,0.16528,5.6
-6168,-5015,1439,5.61,-0.75293,-0.61218,0.17566,5.61
-6228,-4995,1353,5.62,-0.76025,-0.60974,0.16516,5.62
-6281,-4888,1202,5.63,-0.76672,-0.59668,0.14673,5.63
-6402,-4841,971,5.64,-0.78149,-0.59094,0.11853,5.64
-6714,-4691,984,5.65,-0.81958,-0.57263,0.12012,5.65
-6861,-4415,1056,5.66,-0.83752,-0.53894,0.12891,5.66
-6750,-4341,1078,5.67,-0.82397,-0.52991,0.13159,5.67
-6544,-4314,1150,5.68,-0.79883,-0.52661,0.14038,5.68
-6393,-4277,1193,5.69,-0.7804,-0.52209,0.14563,5.69
-6220,-4336,1314,5.7,-0.75928,-0.5293,0.1604,5.7
-5972,-4347,1377,5.71,-0.729,-0.53064,0.16809,5.71
-5963,-4412,1300,5.72,-0.72791,-0.53857,0.15869,5.72
-5987,-4509,1191,5.73,-0.73083,-0.55042,0.14539,5.73
-6036,-4605,1282,5.74,-0.73682,-0.56213,0.15649,5.74
-6010,-4759,1488,5.75,-0.73364,-0.58093,0.18164,5.75
-5791,-4796,1435,5.76,-0.70691,-0.58545,0.17517,5.76
-5758,-4868,1313,5.77,-0.70288,-0.59424,0.16028,5.77
-5912,-4908,1419,5.78,-0.72168,-0.59912,0.17322,5.78
-6005,-4792,1417,5.79,-0.73303,-0.58496,0.17297,5.79
-6168,-4835,1260,5.8,-0.75293,-0.59021,0.15381,5.8
-6339,-4917,1100,5.81,-0.7738,-0.60022,0.13428,5.81
-6506,-5119,1072,5.82,-0.79419,-0.62488,0.13086,5.82
-6530,-5357,1146,5.83,-0.79712,-0.65393,0.13989,5.83
-6328,-5538,1025,5.84,-0.77246,-0.67603,0.12512,5.84
-6193,-5753,792,5.85,-0.75598,-0.70227,0.09668,5.85
-6208,-5778,598,5.86,-0.75781,-0.70532,0.072998,5.86
-5874,-5743,255,5.87,-0.71704,-0.70105,0.031128,5.87
-5714,-5646,68,5.88,-0.69751,-0.68921,0.0083008,5.88
-5610,-5362,92,5.89,-0.68481,-0.65454,0.01123,5.89
-5434,-4960,195,5.9,-0.66333,-0.60547,0.023804,5.9
-5386,-4545,283,5.91,-0.65747,-0.55481,0.034546,5.91
-5286,-4271,447,5.92,-0.64526,-0.52136,0.054565,5.92
-5272,-4406,458,5.93,-0.64355,-0.53784,0.055908,5.93
-6223,-3786,665,5.94,-0.75964,-0.46216,0.081177,5.94
-6333,-4129,463,5.95,-0.77307,-0.50403,0.056519,5.95
-8073,-2885,1269,5.96,-0.98547,-0.35217,0.15491,5.96
-7881,-3895,486,5.97,-0.96204,-0.47546,0.059326,5.97
-7561,-1356,-607,5.98,-0.92297,-0.16553,-0.074097,5.98
-7482,-118,-1698,5.99,-0.91333,-0.014404,-0.20728,5.99
-7482,934,-1445,6,-0.91333,0.11401,-0.17639,6
-5881,835,-1211,6.01,-0.7179,0.10193,-0.14783,6.01
-5489,-34,-945,6.02,-0.67004,-0.0041504,-0.11536,6.02
-7048,-1785,-1415,6.03,-0.86035,-0.2179,-0.17273,6.03
-7282,-3351,-1334,6.04,-0.88892,-0.40906,-0.16284,6.04
-8226,-4816,-750,6.05,-1.0042,-0.58789,-0.091553,6.05
-9459,-5558,-265,6.06,-1.1547,-0.67847,-0.032349,6.06
-10005,-5787,-371,6.07,-1.2213,-0.70642,-0.045288,6.07
-9641,-4756,-341,6.08,-1.1769,-0.58057,-0.041626,6.08
-8317,-3792,-169,6.09,-1.0153,-0.46289,-0.02063,6.09
-7473,-2783,-936,6.1,-0.91223,-0.33972,-0.11426,6.1
-7315,-2133,-1921,6.11,-0.89294,-0.26038,-0.2345,6.11
-7441,-1437,-1964,6.12,-0.90833,-0.17542,-0.23975,6.12
-7450,-1030,-1471,6.13,-0.90942,-0.12573,-0.17957,6.13
-7123,-1217,-1420,6.14,-0.86951,-0.14856,-0.17334,6.14
-7172,-2693,-1101,6.15,-0.87549,-0.32874,-0.1344,6.15
-7490,-4076,-617,6.16,-0.91431,-0.49756,-0.075317,6.16
-8598,-4616,-932,6.17,-1.0496,-0.56348,-0.11377,6.17
-9579,-4688,-699,6.18,-1.1693,-0.57227,-0.085327,6.18
-10237,-4440,-130,6.19,-1.2496,-0.54199,-0.015869,6.19
-11219,-4508,1402,6.2,-1.3695,-0.55029,0.17114,6.2
-11332,-4215,2167,6.21,-1.3833,-0.51453,0.26453,6.21
-10767,-3762,1890,6.22,-1.3143,-0.45923,0.23071,6.22
-9419,-4674,1148,6.23,-1.1498,-0.57056,0.14014,6.23
-9097,-6822,455,6.24,-1.1105,-0.83276,0.055542,6.24
-8552,-8629,510,6.25,-1.0439,-1.0533,0.062256,6.25
-7325,-9317,547,6.26,-0.89417,-1.1373,0.066772,6.26
-6705,-10037,396,6.27,-0.81848,-1.2252,0.04834,6.27
-6154,-10015,840,6.28,-0.75122,-1.2225,0.10254,6.28
-5844,-8906,1388,6.29,-0.71338,-1.0872,0.16943,6.29
-5482,-8115,1569,6.3,-0.66919,-0.9906,0.19153,6.3
-5649,-7119,1780,6.31,-0.68958,-0.86902,0.21729,6.31
-6905,-6302,1401,6.32,-0.8429,-0.76929,0.17102,6.32
-6550,-7570,996,6.33,-0.79956,-0.92407,0.12158,6.33
-8080,-6339,1359,6.34,-0.98633,-0.7738,0.16589,6.34
-8400,-6342,809,6.35,-1.0254,-0.77417,0.098755,6.35
-8486,-6769,450,6.36,-1.0359,-0.82629,0.054932,6.36
-8619,-6265,522,6.37,-1.0521,-0.76477,0.063721,6.37
-7908,-6143,602,6.38,-0.96533,-0.74988,0.073486,6.38
-6926,-5841,779,6.39,-0.84546,-0.71301,0.095093,6.39
-6229,-5764,956,6.4,-0.76038,-0.70361,0.1167,6.4
-5845,-5801,1046,6.41,-0.7135,-0.70813,0.12769,6.41
-5714,-5169,1155,6.42,-0.69751,-0.63098,0.14099,6.42
-5852,-5006,1206,6.43,-0.71436,-0.61108,0.14722,6.43
-5957,-4863,1249,6.44,-0.72717,-0.59363,0.15247,6.44
-6232,-4807,1306,6.45,-0.76074,-0.58679,0.15942,6.45
-6623,-4853,1276,6.46,-0.80847,-0.59241,0.15576,6.46
-6934,-4803,1269,6.47,-0.84644,-0.5863,0.15491,6.47
-5997,-4448,1476,6.48,-0.73206,-0.54297,0.18018,6.48
-5989,-4594,1312,6.49,-0.73108,-0.56079,0.16016,6.49
-5995,-4652,1224,6.5,-0.73181,-0.56787,0.14941,6.5
-6132,-3407,1619,6.51,-0.74854,-0.41589,0.19763,6.51
-6030,-3508,1795,6.52,-0.73608,-0.42822,0.21912,6.52
-6258,-3574,1624,6.53,-0.76392,-0.43628,0.19824,6.53
-6431,-4113,1034,6.54,-0.78503,-0.50208,0.12622,6.54
-6704,-4136,840,6.55,-0.81836,-0.50488,0.10254,6.55
-6633,-4054,600,6.56,-0.80969,-0.49487,0.073242,6.56
-6784,-4016,886,6.57,-0.82813,-0.49023,0.10815,6.57
-6874,-3881,1551,6.58,-0.83911,-0.47375,0.18933,6.58
-6810,-4019,1859,6.59,-0.8313,-0.4906,0.22693,6.59
-6705,-4299,1873,6.6,-0.81848,-0.52478,0.22864,6.6
-6572,-4267,1648,6.61,-0.80225,-0.52087,0.20117,6.61
-6874,-4168,1271,6.62,-0.83911,-0.50879,0.15515,6.62
-7264,-4004,1135,6.63,-0.88672,-0.48877,0.13855,6.63
-7284,-3960,1150,6.64,-0.88916,-0.4834,0.14038,6.64
-6912,-3826,882,6.65,-0.84375,-0.46704,0.10767,6.65
-6728,-3803,782,6.66,-0.82129,-0.46423,0.095459,6.66
-6641,-3533,810,6.67,-0.81067,-0.43127,0.098877,6.67
-6545,-2830,412,6.68,-0.79895,-0.34546,0.050293,6.68
-6638,-2485,-236,6.69,-0.8103,-0.30334,-0.028809,6.69
-6749,-1972,-1111,6.7,-0.82385,-0.24072,-0.13562,6.7
-6640,-1847,-2066,6.71,-0.81055,-0.22546,-0.2522,6.71
-6379,-1772,-2367,6.72,-0.77869,-0.21631,-0.28894,6.72
-5821,-2217,-2049,6.73,-0.71057,-0.27063,-0.25012,6.73
-5591,-2572,-1697,6.74,-0.6825,-0.31396,-0.20715,6.74
-5805,-3846,-1810,6.75,-0.70862,-0.46948,-0.22095,6.75
-6579,-4475,-1602,6.76,-0.8031,-0.54626,-0.19556,6.76
-6884,-4891,-1046,6.77,-0.84033,-0.59705,-0.12769,6.77
-6906,-4754,-516,6.78,-0.84302,-0.58032,-0.062988,6.78
-6967,-3725,-129,6.79,-0.85046,-0.45471,-0.015747,6.79
-6753,-2452,-88,6.8,-0.82434,-0.29932,-0.010742,6.8
-6367,-1803,-105,6.81,-0.77722,-0.22009,-0.012817,6.81
-6712,-1191,-741,6.82,-0.81934,-0.14539,-0.090454,6.82
-7011,-1329,-1657,6.83,-0.85583,-0.16223,-0.20227,6.83
-7459,-1882,-2121,6.84,-0.91052,-0.22974,-0.25891,6.84
-8357,-2492,-2291,6.85,-1.0201,-0.3042,-0.27966,6.85
-9172,-3203,-2466,6.86,-1.1196,-0.39099,-0.30103,6.86
-9455,-3753,-2626,6.87,-1.1542,-0.45813,-0.32056,6.87
-9134,-4351,-2142,6.88,-1.115,-0.53113,-0.26147,6.88
-8370,-3958,-1405,6.89,-1.0217,-0.48315,-0.17151,6.89
-7811,-3287,-27,6.9,-0.95349,-0.40125,-0.0032959,6.9
-7202,-2191,1394,6.91,-0.87915,-0.26746,0.17017,6.91
-7096,-2562,2259,6.92,-0.86621,-0.31274,0.27576,6.92
-7760,-4763,2964,6.93,-0.94727,-0.58142,0.36182,6.93
-8454,-6469,1981,6.94,-1.032,-0.78967,0.24182,6.94
-9022,-8195,1391,6.95,-1.1013,-1.0004,0.1698,6.95
-9638,-9323,1193,6.96,-1.1765,-1.1381,0.14563,6.96
-9822,-9900,184,6.97,-1.199,-1.2085,0.022461,6.97
-10233,-9718,-874,6.98,-1.2491,-1.1863,-0.10669,6.98
-10620,-8694,-1695,6.99,-1.2964,-1.0613,-0.20691,6.99
-10556,-7601,-1560,7,-1.2886,-0.92786,-0.19043,7
-9996,-6231,-309,7.01,-1.2202,-0.76062,-0.03772,7.01
-9188,-4959,1253,7.02,-1.1216,-0.60535,0.15295,7.02
-8452,-4654,1907,7.03,-1.0317,-0.56812,0.23279,7.03
-8079,-5294,1661,7.04,-0.98621,-0.64624,0.20276,7.04
-7928,-5862,1336,7.05,-0.96777,-0.71558,0.16309,7.05
-7582,-6190,1241,7.06,-0.92554,-0.75562,0.15149,7.06
-7255,-6228,1312,7.07,-0.88562,-0.76025,0.16016,7.07
-7038,-6335,1384,7.08,-0.85913,-0.77332,0.16895,7.08
-6906,-6323,1331,7.09,-0.84302,-0.77185,0.16248,7.09
-6862,-6057,1101,7.1,-0.83765,-0.73938,0.1344,7.1
-6754,-5869,835,7.11,-0.82446,-0.71643,0.10193,7.11
-6470,-5492,861,7.12,-0.78979,-0.67041,0.1051,7.12
-5991,-5188,973,7.13,-0.73132,-0.6333,0.11877,7.13
-5727,-4726,1123,7.14,-0.6991,-0.5769,0.13708,7.14
-5769,-4684,1190,7.15,-0.70422,-0.57178,0.14526,7.15
-6050,-4456,1282,7.16,-0.73853,-0.54395,0.15649,7.16
-6286,-4379,1260,7.17,-0.76733,-0.53455,0.15381,7.17
-6405,-4289,1188,7.18,-0.78186,-0.52356,0.14502,7.18
-6485,-4202,1110,7.19,-0.79163,-0.51294,0.1355,7.19
-6451,-4192,1048,7.2,-0.78748,-0.51172,0.12793,7.2
-6333,-4240,1031,7.21,-0.77307,-0.51758,0.12585,7.21
-6225,-4334,1016,7.22,-0.75989,-0.52905,0.12402,7.22
-6130,-4402,1037,7.23,-0.74829,-0.53735,0.12659,7.23
-6023,-4507,1069,7.24,-0.73523,-0.55017,0.13049,7.24
-5906,-4556,1207,7.25,-0.72095,-0.55615,0.14734,7.25
-5873,-4665,1224,7.26,-0.71692,-0.56946,0.14941,7.26
-6014,-4732,1182,7.27,-0.73413,-0.57764,0.14429,7.27
-6048,-4613,1328,7.28,-0.73828,-0.56311,0.16211,7.28
-6035,-4514,1279,7.29,-0.73669,-0.55103,0.15613,7.29
-6300,-4551,935,7.3,-0.76904,-0.55554,0.11414,7.3
-6413,-4521,1074,7.31,-0.78284,-0.55188,0.1311,7.31
-6475,-4370,1083,7.32,-0.79041,-0.53345,0.1322,7.32
-6436,-4452,850,7.33,-0.78564,-0.54346,0.10376,7.33
-6459,-4602,721,7.34,-0.78845,-0.56177,0.088013,7.34
-6505,-4815,753,7.35,-0.79407,-0.58777,0.091919,7.35
-6566,-4979,752,7.36,-0.80151,-0.60779,0.091797,7.36
-6664,-5107,762,7.37,-0.81348,-0.62341,0.093018,7.37
-6695,-5102,717,7.38,-0.81726,-0.6228,0.087524,7.38
-6754,-5036,734,7.39,-0.82446,-0.61475,0.0896,7.39
-6775,-4858,874,7.4,-0.82703,-0.59302,0.10669,7.4
-6783,-4699,982,7.41,-0.828,-0.57361,0.11987,7.41
-6715,-4542,1327,7.42,-0.8197,-0.55444,0.16199,7.42
-6553,-4394,1527,7.43,-0.79993,-0.53638,0.1864,7.43
-6615,-4406,1524,7.44,-0.8075,-0.53784,0.18604,7.44
-6724,-4528,1525,7.45,-0.8208,-0.55273,0.18616,7.45
-7061,-4618,1556,7.46,-0.86194,-0.56372,0.18994,7.46
-7377,-4436,1549,7.47,-0.90051,-0.5415,0.18909,7.47
-7626,-4187,1351,7.48,-0.93091,-0.51111,0.16492,7.48
-7827,-3909,1395,7.49,-0.95544,-0.47717,0.17029,7.49
-7518,-3301,1352,7.5,-0.91772,-0.40295,0.16504,7.5
-7116,-3117,1048,7.51,-0.86865,-0.38049,0.12793,7.51
-7226,-3016,972,7.52,-0.88208,-0.36816,0.11865,7.52
-6888,-3858,837,7.53,-0.84082,-0.47095,0.10217,7.53
-6701,-3983,843,7.54,-0.81799,-0.48621,0.10291,7.54
-6719,-3936,1026,7.55,-0.82019,-0.48047,0.12524,7.55
-6661,-4786,995,7.56,-0.81311,-0.58423,0.12146,7.56
-6692,-5082,1096,7.57,-0.81689,-0.62036,0.13379,7.57
-6656,-5251,988,7.58,-0.8125,-0.64099,0.12061,7.58
-6544,-5630,829,7.59,-0.79883,-0.68726,0.1012,7.59
-6614,-5659,938,7.6,-0.80737,-0.6908,0.1145,7.6
-6392,-5997,823,7.61,-0.78027,-0.73206,0.10046,7.61
-6136,-6071,891,7.62,-0.74902,-0.74109,0.10876,7.62
-5790,-5982,931,7.63,-0.70679,-0.73022,0.11365,7.63
-5681,-5833,875,7.64,-0.69348,-0.71204,0.10681,7.64
-5772,-5673,820,7.65,-0.70459,-0.6925,0.1001,7.65
-5919,-5494,700,7.66,-0.72253,-0.67065,0.085449,7.66
-6288,-5328,591,7.67,-0.76758,-0.65039,0.072144,7.67
-6799,-5430,601,7.68,-0.82996,-0.66284,0.073364,7.68
-7168,-5592,641,7.69,-0.875,-0.68262,0.078247,7.69
-7194,-5937,581,7.7,-0.87817,-0.72473,0.070923,7.7
-7114,-6562,514,7.71,-0.86841,-0.80103,0.062744,7.71
-7044,-6934,563,7.72,-0.85986,-0.84644,0.068726,7.72
-7069,-7030,445,7.73,-0.86292,-0.85815,0.054321,7.73
