-3003,8902,6343,6.98,-0.36658,1.0867,0.77429,6.98,-0.49404,0.40574,1.1267,6.98,-0.27073,0.24265,0.59514,6.98,-0.31034,0.58569,0.72171,6.98
-2786,6343,5588,6.99,-0.34009,0.77429,0.68213,6.99,-0.50897,0.37685,1.0996,6.99,-0.29752,0.23277,0.5119,6.99,-0.37819,0.77248,0.70223,6.99
-3421,2783,5134,7,-0.4176,0.33972,0.62671,7,-0.53688,0.34626,1.0703,7,-0.33734,0.23437,0.4627,7,-0.45126,0.79833,0.66656,7
-3716,1352,4894,7.01,-0.45361,0.16504,0.59741,7.01,-0.57782,0.31423,1.039,7.01,-0.38689,0.24567,0.45237,7.01,-0.51836,0.67014,0.62712,7.01
-3442,1831,4750,7.02,-0.42017,0.22351,0.57983,7.02,-0.63154,0.28102,1.0058,7.02,-0.44405,0.26381,0.48278,7.02,-0.57171,0.44521,0.60578,7.02
-3618,2629,5032,7.03,-0.44165,0.32092,0.61426,7.03,-0.69747,0.24691,0.97091,7.03,-0.5082,0.285,0.55251,7.03,-0.61075,0.20735,0.62372,7.03
-4412,2813,5882,7.04,-0.53857,0.34338,0.71802,7.04,-0.77473,0.21221,0.93466,7.04,-0.58019,0.30492,0.65669,7.04,-0.64356,0.035046,0.69119,7.04
-6094,1615,6821,7.05,-0.7439,0.19714,0.83264,7.05,-0.86213,0.17724,0.89734,7.05,-0.66213,0.31909,0.78723,7.05,-0.68498,-0.026163,0.80138,7.05
-8075,636,7610,7.06,-0.98572,0.077637,0.92896,7.06,-0.95826,0.1423,0.85929,7.06,-0.7569,0.3233,0.93329,7.06,-0.75148,0.022454,0.93136,7.06
-8854,889,8311,7.07,-1.0808,0.10852,1.0145,7.07,-1.0614,0.10775,0.82088,7.07,-0.86751,0.31407,1.0821,7.07,-0.85463,0.13729,1.0498,7.07
-8729,1258,8897,7.08,-1.0656,0.15356,1.0861,7.08,-1.1698,0.073892,0.78252,7.08,-0.99646,0.28898,1.2201,7.08,-0.99568,0.25248,1.129,7.08
-9236,1234,9413,7.09,-1.1274,0.15063,1.149,7.09,-1.2813,0.041067,0.74464,7.09,-1.145,0.24699,1.3336,7.09,-1.1638,0.30739,1.1562,7.09
-10239,1049,9506,7.1,-1.2499,0.12805,1.1604,7.1,-1.3938,0.0095894,0.7077,7.1,-1.3125,0.18856,1.4108,7.1,-1.3393,0.27042,1.1391,7.1
-11115,964,9475,7.11,-1.3568,0.11768,1.1566,7.11,-1.5053,-0.020235,0.67214,7.11,-1.4963,0.11571,1.442,7.11,-1.5005,0.15024,1.1036,7.11
-12090,1048,9398,7.12,-1.4758,0.12793,1.1472,7.12,-1.6134,-0.048118,0.63842,7.12,-1.6913,0.031884,1.4212,7.12,-1.6332,-0.0097544,1.0828,7.12
-13406,966,9377,7.13,-1.6365,0.11792,1.1447,7.13,-1.7161,-0.073789,0.60701,7.13,-1.8903,-0.058331,1.3463,7.13,-1.7377,-0.15098,1.102,7.13
-15030,-3,9525,7.14,-1.8347,-0.00036621,1.1627,7.14,-1.8113,-0.097004,0.57832,7.14,-2.0844,-0.14954,1.2199,7.14,-1.8303,-0.22523,1.1644,7.14
-16566,-2261,9515,7.15,-2.0222,-0.276,1.1615,7.15,-1.8972,-0.11754,0.55277,7.15,-2.2633,-0.23601,1.0486,7.15,-1.9391,-0.21575,1.2446,7.15
-17993,-4409,9314,7.16,-2.1964,-0.53821,1.137,7.16,-1.9721,-0.13522,0.53073,7.16,-2.417,-0.31214,0.84312,7.16,-2.0925,-0.14515,1.2928,7.16
-20249,-3478,9372,7.17,-2.4718,-0.42456,1.144,7.17,-2.0344,-0.14988,0.51253,7.17,-2.5359,-0.37297,0.61726,7.17,-2.3058,-0.066862,1.2494,7.17
-23140,-926,9038,7.18,-2.8247,-0.11304,1.1033,7.18,-2.0831,-0.16141,0.49846,7.18,-2.6121,-0.41458,0.38678,7.18,-2.5695,-0.043,1.0665,7.18
-25288,896,7275,7.19,-3.0869,0.10938,0.88806,7.19,-2.1172,-0.16972,0.48873,7.19,-2.6403,-0.43444,0.16818,7.19,-2.8452,-0.11734,0.72858,7.19
-24323,705,3425,7.2,-2.9691,0.08606,0.41809,7.2,-2.1361,-0.17477,0.4835,7.2,-2.618,-0.4316,-0.022621,7.2,-3.0709,-0.29408,0.26478,7.2
-21287,-1299,-1420,7.21,-2.5985,-0.15857,-0.17334,7.21,-2.1395,-0.17655,0.48287,7.21,-2.5464,-0.40678,-0.17167,7.21,-3.1763,-0.53115,-0.2517,7.21
-18163,-4368,-5707,7.22,-2.2172,-0.5332,-0.69666,7.22,-2.1276,-0.1751,0.48684,7.22,-2.43,-0.36226,-0.26805,7.22,-3.104,-0.75151,-0.71923,7.22
-22779,-10003,-8524,7.23,-2.7806,-1.2211,-1.0405,7.23,-2.1005,-0.17048,0.49536,7.23,-2.2765,-0.30168,-0.30484,7.23,-2.8297,-0.8691,-1.0337,7.23
-24478,-11996,-10287,7.24,-2.988,-1.4644,-1.2557,7.24,-2.0591,-0.16282,0.5083,7.24,-2.0958,-0.22972,-0.27959,7.24,-2.3751,-0.82026,-1.1173,7.24
-22389,-8153,-10252,7.25,-2.733,-0.99524,-1.2515,7.25,-2.0042,-0.15224,0.52546,7.25,-1.8997,-0.15164,-0.19453,7.25,-1.8092,-0.58908,-0.94148,7.25
-15254,2379,-6288,7.26,-1.8621,0.29041,-0.76758,7.26,-1.9372,-0.13893,0.54655,7.26,-1.7003,-0.07283,-0.056273,7.26,-1.2334,-0.21725,-0.53606,7.26
-5490,-5477,-6120,7.27,-0.67017,-0.66858,-0.74707,7.27,-1.8593,-0.1231,0.57125,7.27,-1.5094,0.0016041,0.12475,7.27,-0.7578,0.20606,0.017994,7.27
6634,9309,17470,7.28,0.80981,1.1364,2.1326,7.28,-1.7723,-0.10499,0.59913,7.28,-1.3371,0.067304,0.33527,7.28,-0.4717,0.57117,0.61026,7.28
-951,25538,21773,7.29,-0.11609,3.1174,2.6578,7.29,-1.6778,-0.084863,0.62976,7.29,-1.1911,0.12096,0.56029,7.29,-0.41886,0.78275,1.1304,7.29
-4347,3162,2380,7.3,-0.53064,0.38599,0.29053,7.3,-1.5778,-0.062996,0.66262,7.3,-1.0763,0.16055,0.78435,7.3,-0.58498,0.79057,1.496,7.3
-7627,-7996,2052,7.31,-0.93103,-0.97607,0.25049,7.31,-1.4742,-0.039694,0.69718,7.31,-0.99421,0.1854,0.99284,7.31,-0.90121,0.60545,1.6714,7.31
-10463,871,14592,7.32,-1.2772,0.10632,1.7813,7.32,-1.3689,-0.015273,0.73289,7.32,-0.94302,0.19619,1.1731,7.32,-1.2634,0.29499,1.6707,7.32
-16964,-9011,16048,7.33,-2.0708,-1.1,1.959,7.33,-1.2636,0.0099447,0.76916,7.33,-0.91818,0.19474,1.3153,7.33,-1.5613,-0.03921,1.5469,7.33
-23227,-1146,14665,7.34,-2.8353,-0.13989,1.7902,7.34,-1.1604,0.03563,0.80542,7.34,-0.91289,0.18381,1.4132,7.34,-1.7089,-0.295,1.3711,7.34
-13635,10640,9617,7.35,-1.6644,1.2988,1.174,7.35,-1.0607,0.061455,0.84109,7.35,-0.91901,0.16673,1.4644,7.35,-1.6674,-0.40198,1.2083,7.35
-1065,3340,7857,7.36,-0.13,0.40771,0.95911,7.36,-0.96603,0.087095,0.87563,7.36,-0.928,0.14703,1.4703,7.36,-1.4528,-0.3419,1.0997,7.36
-8958,-7502,11157,7.37,-1.0935,-0.91577,1.3619,7.37,-0.87774,0.11223,0.90851,7.37,-0.93195,0.12814,1.4358,7.37,-1.1278,-0.15074,1.0548,7.37
-4428,-3620,7920,7.38,-0.54053,-0.44189,0.9668,7.38,-0.79688,0.13657,0.93925,7.38,-0.92438,0.11298,1.3684,7.38,-0.78007,0.097451,1.056,7.38
-3971,3078,7830,7.39,-0.48474,0.37573,0.95581,7.39,-0.72428,0.15981,0.96743,7.39,-0.90091,0.10378,1.2776,7.39,-0.49426,0.31836,1.0713,7.39
-4978,3398,7782,7.4,-0.60767,0.41479,0.94995,7.4,-0.6605,0.1817,0.99266,7.4,-0.85973,0.1019,1.1739,7.4,-0.32739,0.44655,1.0707,7.4
-5299,3054,7874,7.41,-0.64685,0.3728,0.96118,7.41,-0.60588,0.20199,1.0146,7.41,-0.80163,0.10776,1.0677,7.41,-0.29459,0.45582,1.0386,7.41
-4720,2553,7878,7.42,-0.57617,0.31165,0.96167,7.42,-0.5605,0.22046,1.0331,7.42,-0.72985,0.12085,0.96851,7.42,-0.36914,0.36417,0.97899,7.42
-4413,1558,7781,7.43,-0.5387,0.19019,0.94983,7.43,-0.52417,0.23693,1.0479,7.43,-0.64957,0.13994,0.88407,7.43,-0.4959,0.22278,0.91131,7.43
-3924,1776,7612,7.44,-0.479,0.2168,0.9292,7.44,-0.4965,0.25125,1.059,7.44,-0.56723,0.16319,0.81989,7.44,-0.61259,0.094186,0.8606,7.44
-3610,1865,7661,7.45,-0.44067,0.22766,0.93518,7.45,-0.4769,0.26328,1.0663,7.45,-0.48974,0.18845,0.77899,7.45,-0.67129,0.028251,0.84553,7.45
-3984,1465,7685,7.46,-0.48633,0.17883,0.93811,7.46,-0.4646,0.27296,1.0698,7.46,-0.4236,0.21349,0.7618,7.46,-0.65299,0.04504,0.87004,7.46
-4007,1436,7744,7.47,-0.48914,0.17529,0.94531,7.47,-0.45869,0.28021,1.0698,7.47,-0.37413,0.23626,0.76645,7.47,-0.57062,0.13032,0.92164,7.47
-3991,1389,7742,7.48,-0.48718,0.16956,0.94507,7.48,-0.45814,0.28503,1.0663,7.48,-0.34485,0.2551,0.78916,7.48,-0.46075,0.24443,0.97687,7.48
-3788,1537,7589,7.49,-0.4624,0.18762,0.92639,7.49,-0.46187,0.28745,1.0597,7.49,-0.3371,0.26885,0.82484,7.49,-0.36754,0.34012,1.0112,7.49
-3665,2024,7513,7.5,-0.44739,0.24707,0.91711,7.5,-0.46874,0.28751,1.0503,7.5,-0.34991,0.27697,0.86771,7.5,-0.32549,0.38189,1.0093,7.5
-3790,2132,7514,7.51,-0.46265,0.26025,0.91724,7.51,-0.47765,0.28531,1.0384,7.51,-0.38015,0.27952,0.91196,7.51,-0.34719,0.35919,0.9714,7.51
-3937,1957,7476,7.52,-0.48059,0.23889,0.9126,7.52,-0.48753,0.28097,1.0245,7.52,-0.4229,0.27707,0.95236,7.52,-0.42032,0.28867,0.9126,7.52
-4110,2148,7411,7.53,-0.50171,0.26221,0.90466,7.53,-0.49738,0.27465,1.0088,7.53,-0.47214,0.27062,0.98471,7.53,-0.51415,0.20538,0.85677,7.53
-4158,2632,7465,7.54,-0.50757,0.32129,0.91125,7.54,-0.5063,0.26654,0.99201,7.54,-0.52142,0.26142,1.0062,7.54,-0.59261,0.14697,0.82633,7.54
-4305,2554,7478,7.55,-0.52551,0.31177,0.91284,7.55,-0.51356,0.25684,0.97443,7.55,-0.56463,0.25078,1.0155,7.55,-0.62844,0.13772,0.8331,7.55
-4232,2302,7436,7.56,-0.5166,0.28101,0.90771,7.56,-0.51854,0.24579,0.95655,7.56,-0.59675,0.23991,1.0127,7.56,-0.61309,0.17893,0.87348,7.56
-4106,1962,7501,7.57,-0.50122,0.2395,0.91565,7.57,-0.52083,0.23366,0.93883,7.57,-0.6144,0.2298,0.99936,7.57,-0.55869,0.24921,0.93012,7.57
-4272,1481,7573,7.58,-0.52148,0.18079,0.92444,7.58,-0.52017,0.2207,0.92168,7.58,-0.61619,0.22111,0.97794,7.58,-0.49188,0.31443,0.9792,7.58
-4458,1363,7528,7.59,-0.54419,0.16638,0.91895,7.59,-0.5165,0.20721,0.90551,7.59,-0.60286,0.21409,0.95156,7.59,-0.44236,0.34269,1.0002,7.59
-4340,1381,7508,7.6,-0.52979,0.16858,0.9165,7.6,-0.50994,0.19348,0.89069,7.6,-0.57709,0.20865,0.92356,7.6,-0.43073,0.31811,0.98453,7.6
-4372,1681,7481,7.61,-0.53369,0.2052,0.91321,7.61,-0.50078,0.17981,0.87756,7.61,-0.54313,0.20435,0.89716,7.61,-0.46065,0.24763,0.9386,7.61
-4297,1950,7447,7.62,-0.52454,0.23804,0.90906,7.62,-0.48946,0.16649,0.8664,7.62,-0.50624,0.20056,0.87509,7.62,-0.51812,0.1581,0.88145,7.62
-4382,1769,7403,7.63,-0.53491,0.21594,0.90369,7.63,-0.47656,0.15384,0.85746,7.63,-0.47194,0.19653,0.85941,7.63,-0.57787,0.084912,0.83676,7.63
-4413,1554,7380,7.64,-0.5387,0.1897,0.90088,7.64,-0.46276,0.14213,0.85092,7.64,-0.44529,0.19157,0.85129,7.64,-0.61409,0.057071,0.82315,7.64
-4350,1502,7392,7.65,-0.53101,0.18335,0.90234,7.65,-0.44885,0.13163,0.84693,7.65,-0.43027,0.18513,0.85106,7.65,-0.61112,0.084732,0.84669,7.65
-4255,1467,7437,7.66,-0.51941,0.17908,0.90784,7.66,-0.43563,0.12262,0.84558,7.66,-0.42915,0.17689,0.85826,7.66,-0.56959,0.15462,0.8985,7.66
-4088,1472,7541,7.67,-0.49902,0.17969,0.92053,7.67,-0.42396,0.11533,0.84692,7.67,-0.44227,0.16686,0.87176,7.67,-0.50594,0.2352,0.9585,7.67
-3945,1395,7655,7.68,-0.48157,0.17029,0.93445,7.68,-0.41466,0.10997,0.85093,7.68,-0.46789,0.15538,0.88996,7.68,-0.44539,0.28954,1.0037,7.68
-4000,1219,7770,7.69,-0.48828,0.1488,0.94849,7.69,-0.40851,0.10674,0.85758,7.69,-0.50245,0.14305,0.91103,7.69,-0.41156,0.29071,1.0177,7.69
-4124,1024,7771,7.7,-0.50342,0.125,0.94861,7.7,-0.40619,0.10578,0.86678,7.7,-0.54095,0.13075,0.93312,7.7,-0.41688,0.23329,0.99708,7.7
-4128,966,7758,7.71,-0.50391,0.11792,0.94702,7.71,-0.40831,0.10723,0.8784,7.71,-0.57759,0.11947,0.95452,7.71,-0.45772,0.13619,0.95299,7.71
-4106,975,7806,7.72,-0.50122,0.11902,0.95288,7.72,-0.41531,0.11116,0.8923,7.72,-0.60654,0.11025,0.97382,7.72,-0.51622,0.035495,0.90619,7.72
-4155,928,7817,7.73,-0.5072,0.11328,0.95422,7.73,-0.42751,0.11764,0.90829,7.73,-0.6227,0.10405,0.98999,7.73,-0.56791,-0.029995,0.87853,7.73
-4170,784,7841,7.74,-0.50903,0.095703,0.95715,7.74,-0.44501,0.12667,0.92619,7.74,-0.62241,0.10168,1.0024,7.74,-0.59189,-0.034647,0.88381,7.74
-4210,999,7877,7.75,-0.51392,0.12195,0.96155,7.75,-0.46779,0.13821,0.94579,7.75,-0.60403,0.10372,1.011,7.75,-0.57951,0.023151,0.92213,7.75
-4241,1116,8006,7.76,-0.5177,0.13623,0.97729,7.76,-0.49561,0.1522,0.96687,7.76,-0.56826,0.11047,1.0157,7.76,-0.53773,0.11981,0.97979,7.76
-4209,1066,8114,7.77,-0.51379,0.13013,0.99048,7.77,-0.52804,0.16853,0.98921,7.77,-0.51823,0.12199,1.0173,7.77,-0.48589,0.21583,1.0351,7.77
-4379,761,7930,7.78,-0.53455,0.092896,0.96802,7.78,-0.56452,0.18703,1.0126,7.78,-0.45928,0.13809,1.0165,7.78,-0.44722,0.27201,1.0674,7.78
-4167,903,8036,7.79,-0.50867,0.11023,0.98096,7.79,-0.60429,0.20752,1.0368,7.79,-0.39848,0.1584,1.0143,7.79,-0.43843,0.26628,1.0658,7.79
-4027,841,8233,7.8,-0.49158,0.10266,1.005,7.8,-0.64648,0.22978,1.0615,7.8,-0.34394,0.18245,1.0119,7.8,-0.46205,0.20414,1.0341,7.8
-4004,932,8280,7.81,-0.48877,0.11377,1.0107,7.81,-0.69008,0.25353,1.0867,7.81,-0.30394,0.20972,1.0106,7.81,-0.50471,0.11814,0.98953,7.81
-4130,1567,8343,7.82,-0.50415,0.19128,1.0184,7.82,-0.73404,0.27849,1.1121,7.82,-0.28605,0.23975,1.0118,7.82,-0.54246,0.05615,0.95586,7.82
-4179,2136,8546,7.83,-0.51013,0.26074,1.0432,7.83,-0.77721,0.30432,1.1374,7.83,-0.29627,0.27209,1.0171,7.83,-0.55127,0.062448,0.95395,7.83
-3369,3264,9198,7.84,-0.41125,0.39844,1.1228,7.84,-0.81847,0.3307,1.1626,7.84,-0.33829,0.30642,1.0281,7.84,-0.51869,0.15894,0.99312,7.84
-3596,3809,9119,7.85,-0.43896,0.46497,1.1132,7.85,-0.8567,0.35724,1.1874,7.85,-0.41302,0.34244,1.0461,7.85,-0.45182,0.33395,1.0672,7.85
-3760,3808,8906,7.86,-0.45898,0.46484,1.0872,7.86,-0.89084,0.38358,1.2117,7.86,-0.5183,0.37986,1.0726,7.86,-0.37825,0.54349,1.1567,7.86
-3477,3518,8824,7.87,-0.42444,0.42944,1.0771,7.87,-0.91993,0.40933,1.2352,7.87,-0.64907,0.41833,1.1086,7.87,-0.33875,0.72532,1.2372,7.87
-3771,4210,9511,7.88,-0.46033,0.51392,1.161,7.88,-0.94314,0.43409,1.2579,7.88,-0.79767,0.45736,1.1547,7.88,-0.37412,0.8209,1.2885,7.88
-4107,5011,10741,7.89,-0.50134,0.61169,1.3112,7.89,-0.9598,0.45748,1.2796,7.89,-0.9545,0.49625,1.2107,7.89,-0.51052,0.7976,1.3043,7.89
-4332,4546,10163,7.9,-0.52881,0.55493,1.2406,7.9,-0.96944,0.47912,1.3,7.9,-1.1089,0.53403,1.2758,7.9,-0.74856,0.66253,1.2943,7.9
-7644,7616,11237,7.91,-0.93311,0.92969,1.3717,7.91,-0.97176,0.49865,1.3191,7.91,-1.25,0.56943,1.3482,7.91,-1.0601,0.46249,1.2815,7.91
-12162,5172,11762,7.92,-1.4846,0.63135,1.4358,7.92,-0.96674,0.51571,1.3366,7.92,-1.3678,0.60093,1.4249,7.92,-1.3942,0.26952,1.2926,7.92
-14687,1830,11651,7.93,-1.7928,0.22339,1.4222,7.93,-0.95454,0.53,1.3524,7.93,-1.4539,0.62685,1.5022,7.93,-1.6899,0.15663,1.3472,7.93
-18259,-1,12341,7.94,-2.2289,-0.00012207,1.5065,7.94,-0.93558,0.54121,1.3663,7.94,-1.5024,0.64541,1.5755,7.94,-1.8926,0.17212,1.449,7.94
-17611,4745,14007,7.95,-2.1498,0.57922,1.7098,7.95,-0.91053,0.5491,1.378,7.95,-1.5102,0.65495,1.6395,7.95,-1.9676,0.32179,1.5826,7.95
-15562,5813,15578,7.96,-1.8997,0.70959,1.9016,7.96,-0.88024,0.55346,1.3875,7.96,-1.4773,0.65405,1.6887,7.96,-1.9073,0.56532,1.7175,7.96
-6848,1073,10732,7.97,-0.83594,0.13098,1.3101,7.97,-0.84578,0.55412,1.3944,7.97,-1.4064,0.64178,1.7181,7.97,-1.7303,0.82848,1.8179,7.97
671,1465,6195,7.98,0.081909,0.17883,0.75623,7.98,-0.8084,0.55096,1.3985,7.98,-1.303,0.61781,1.723,7.98,-1.4735,1.0271,1.8543,7.98
-23680,6866,17812,7.99,-2.8906,0.83813,2.1743,7.99,-0.7695,0.54391,1.3998,7.99,-1.1746,0.58256,1.7003,7.99,-1.1807,1.0946,1.8133,7.99
-24557,16739,25280,8,-2.9977,2.0433,3.0859,8,-0.73057,0.53295,1.3979,8,-1.0299,0.53725,1.6485,8,-0.89127,1.0033,1.7013,8
4475,14080,11752,8.01,0.54626,1.7188,1.4346,8.01,-0.69318,0.51812,1.3927,8.01,-0.87813,0.48388,1.5682,8.01,-0.63338,0.77321,1.5416,8.01
2500,7149,9704,8.02,0.30518,0.87268,1.1846,8.02,-0.65893,0.4995,1.3841,8.02,-0.7281,0.42515,1.4621,8.02,-0.42256,0.46451,1.3655,8.02
-26,-2303,8271,8.03,-0.0031738,-0.28113,1.0096,8.03,-0.6294,0.47725,1.3719,8.03,-0.58783,0.36425,1.3354,8.03,-0.26459,0.15748,1.2022,8.03
-134,-6996,6804,8.04,-0.016357,-0.854,0.83057,8.04,-0.60611,0.45154,1.3559,8.04,-0.46386,0.30467,1.1954,8.04,-0.16035,-0.0731,1.0698,8.04
-1542,-6754,6975,8.05,-0.18823,-0.82446,0.85144,8.05,-0.59046,0.42263,1.3362,8.05,-0.36103,0.24984,1.0509,8.05,-0.10958,-0.18035,0.97206,8.05
-2809,-2036,7440,8.06,-0.3429,-0.24854,0.9082,8.06,-0.58371,0.39081,1.3128,8.06,-0.28242,0.20285,0.91181,8.06,-0.11169,-0.15713,0.9012,8.06
-2956,2841,7339,8.07,-0.36084,0.3468,0.89587,8.07,-0.58694,0.3564,1.2855,8.07,-0.22949,0.16614,0.78833,8.07,-0.16354,-0.034096,0.84474,8.07
-3631,5192,7346,8.08,-0.44324,0.63379,0.89673,8.08,-0.60098,0.31978,1.2545,8.08,-0.20242,0.14121,0.68995,8.08,-0.25606,0.13424,0.7936,8.08
-3825,4980,6975,8.09,-0.46692,0.60791,0.85144,8.09,-0.62644,0.28135,1.22,8.09,-0.20048,0.12846,0.62462,8.09,-0.37229,0.28961,0.74753,8.09
-3542,3277,6459,8.1,-0.43237,0.40002,0.78845,8.1,-0.66361,0.24153,1.1822,8.1,-0.22254,0.1271,0.59792,8.1,-0.4891,0.38877,0.71549,8.1
-3553,1632,6028,8.11,-0.43372,0.19922,0.73584,8.11,-0.71253,0.20078,1.1412,8.11,-0.26742,0.13512,0.61238,8.11,-0.583,0.4145,0.71099,8.11
-3625,1221,6011,8.12,-0.4425,0.14905,0.73376,8.12,-0.7729,0.15956,1.0973,8.12,-0.33428,0.1495,0.66704,8.12,-0.63842,0.37598,0.74442,8.12
-4082,1648,6264,8.13,-0.49829,0.20117,0.76465,8.13,-0.84415,0.11833,1.0511,8.13,-0.42271,0.16641,0.75731,8.13,-0.65498,0.29971,0.81623,8.13
-4780,2140,6911,8.14,-0.5835,0.26123,0.84363,8.14,-0.92539,0.077568,1.0029,8.14,-0.53272,0.18154,0.87516,8.14,-0.65048,0.21568,0.9141,8.14
-5838,1696,7622,8.15,-0.71265,0.20703,0.93042,8.15,-1.0155,0.037737,0.95317,8.15,-0.66459,0.19056,1.0096,8.15,-0.65699,0.14491,1.016,8.15
-7074,680,8292,8.16,-0.86353,0.083008,1.0122,8.16,-1.1129,-0.00071509,0.90247,8.16,-0.81849,0.18952,1.1476,8.16,-0.71081,0.093083,1.0981,8.16
-8321,-283,9117,8.17,-1.0157,-0.034546,1.1129,8.17,-1.2162,-0.037361,0.85139,8.17,-0.99402,0.17524,1.275,8.17,-0.83919,0.052289,1.1446,8.17
-10178,-403,9992,8.18,-1.2424,-0.049194,1.2197,8.18,-1.3233,-0.071799,0.80054,8.18,-1.1898,0.1457,1.3778,8.18,-1.0488,0.0090284,1.1546,8.18
-11503,-31,10310,8.19,-1.4042,-0.0037842,1.2585,8.19,-1.4324,-0.10366,0.75054,8.19,-1.4029,0.10029,1.4435,8.19,-1.3208,-0.04581,1.1434,8.19
-12430,246,10409,8.2,-1.5173,0.030029,1.2706,8.2,-1.5414,-0.13262,0.70206,8.2,-1.6288,0.039936,1.4621,8.2,-1.6153,-0.11006,1.1359,8.2
-13792,-31,10346,8.21,-1.6836,-0.0037842,1.2629,8.21,-1.648,-0.15838,0.65574,8.21,-1.861,-0.032909,1.4273,8.21,-1.8845,-0.16993,1.1551,8.21
-15231,-748,10014,8.22,-1.8593,-0.091309,1.2224,8.22,-1.7503,-0.1807,0.61221,8.22,-2.0911,-0.11441,1.337,8.22,-2.0898,-0.2065,1.2089,8.22
-16604,-1307,9713,8.23,-2.0269,-0.15955,1.1857,8.23,-1.8459,-0.1994,0.57211,8.23,-2.3094,-0.19964,1.1939,8.23,-2.2171,-0.20627,1.2816,8.23
-17892,-2174,9524,8.24,-2.1841,-0.26538,1.1626,8.24,-1.9331,-0.21433,0.536,8.24,-2.5054,-0.28298,1.0053,8.24,-2.2834,-0.17073,1.3335,8.24
-19804,-3953,9163,8.25,-2.4175,-0.48254,1.1185,8.25,-2.0099,-0.22541,0.50442,8.25,-2.6684,-0.35862,0.78263,8.25,-2.3312,-0.12005,1.3114,8.25
-22395,-4185,8514,8.26,-2.7338,-0.51086,1.0393,8.26,-2.0746,-0.23259,0.47783,8.26,-2.7885,-0.42103,0.54063,8.26,-2.4119,-0.088343,1.1658,8.26
-24830,-1966,7339,8.27,-3.031,-0.23999,0.89587,8.27,-2.1259,-0.23591,0.45665,8.27,-2.8575,-0.46548,0.2962,8.27,-2.5633,-0.11126,0.87125,8.27
-26024,258,5299,8.28,-3.1768,0.031494,0.64685,8.28,-2.1627,-0.23543,0.44119,8.28,-2.8698,-0.48846,0.067012,8.28,-2.7889,-0.21039,0.44064,8.28
-24734,1044,1616,8.29,-3.0193,0.12744,0.19727,8.29,-2.1841,-0.23128,0.43167,8.29,-2.823,-0.488,-0.12999,8.29,-3.0489,-0.38055,-0.070239,8.29
-21196,716,-3037,8.3,-2.5874,0.087402,-0.37073,8.3,-2.1895,-0.22361,0.42824,8.3,-2.7185,-0.46388,-0.27998,8.3,-3.2653,-0.58573,-0.57216,8.3
-19643,-3877,-7070,8.31,-2.3978,-0.47327,-0.86304,8.31,-2.1788,-0.21264,0.43093,8.31,-2.5614,-0.41762,-0.37154,8.31,-3.3442,-0.76639,-0.96338,8.31
-26274,-12149,-10049,8.32,-3.2073,-1.483,-1.2267,8.32,-2.1522,-0.19862,0.43967,8.32,-2.3603,-0.35241,-0.39762,8.32,-3.206,-0.85683,-1.1564,8.32
-24153,-12782,-11346,8.33,-2.9484,-1.5603,-1.385,8.33,-2.1101,-0.18183,0.4543,8.33,-2.1269,-0.27279,-0.3561,8.33,-2.8162,-0.80717,-1.1023,8.33
-20673,-7375,-10139,8.34,-2.5236,-0.90027,-1.2377,8.34,-2.0534,-0.16257,0.47453,8.34,-1.8751,-0.18428,-0.25003,8.34,-2.2045,-0.60245,-0.80545,8.34
-19652,-1488,-6720,8.35,-2.3989,-0.18164,-0.82031,8.35,-1.9831,-0.14118,0.5,8.35,-1.6198,-0.092888,-0.087249,8.35,-1.4647,-0.27171,-0.32291,8.35
-18065,461,-2218,8.36,-2.2052,0.056274,-0.27075,8.36,-1.9007,-0.11801,0.53024,8.36,-1.3758,-0.0045997,0.12023,8.36,-0.73495,0.11694,0.25008,8.36
12062,655,15009,8.37,1.4724,0.079956,1.8322,8.37,-1.8077,-0.093406,0.56471,8.37,-1.1564,0.075129,0.35734,8.37,-0.16127,0.47437,0.80541,8.37
3327,17849,29512,8.38,0.40613,2.1788,3.6025,8.38,-1.7059,-0.067737,0.60278,8.38,-0.97263,0.14182,0.60721,8.38,0.14272,0.71626,1.2498,8.38
12389,22535,10611,8.39,1.5123,2.7509,1.2953,8.39,-1.5975,-0.041361,0.64378,8.39,-0.83201,0.19233,0.85262,8.39,0.12889,0.78846,1.5266,8.39
-2297,-8369,-5032,8.4,-0.2804,-1.0216,-0.61426,8.4,-1.4843,-0.014631,0.68696,8.4,-0.73819,0.22505,1.0774,8.4,-0.17103,0.68339,1.6264,8.4
-16111,-6340,6054,8.41,-1.9667,-0.77393,0.73901,8.41,-1.3685,0.012113,0.73157,8.41,-0.69064,0.23999,1.2679,8.41,-0.65425,0.44215,1.5822,8.41
-9989,1137,17266,8.42,-1.2194,0.13879,2.1077,8.42,-1.2522,0.038548,0.77682,8.42,-0.68488,0.23869,1.4137,8.42,-1.1765,0.14138,1.4547,8.42
-10432,-7760,13357,8.43,-1.2734,-0.94727,1.6305,8.43,-1.1376,0.064374,0.82192,8.43,-0.71301,0.224,1.5085,8.43,-1.5935,-0.13057,1.3099,8.43
-19792,-1457,13185,8.44,-2.416,-0.17786,1.6095,8.44,-1.0265,0.089317,0.86609,8.44,-0.76458,0.19974,1.5506,8.44,-1.8004,-0.30042,1.1993,8.44
