3612,-21205,790,15.8,27.53,-161.62,6.0213,15.8
5199,-20298,856,15.81,39.627,-154.71,6.5244,15.81
5785,-19461,1108,15.82,44.093,-148.33,8.4451,15.82
2395,-18695,1572,15.83,18.255,-142.49,11.982,15.83
1254,-18226,1628,15.84,9.5579,-138.92,12.409,15.84
1343,-18405,1568,15.85,10.236,-140.28,11.951,15.85
1232,-18247,1864,15.86,9.3902,-139.08,14.207,15.86
3303,-16898,1696,15.87,25.175,-128.8,12.927,15.87
4153,-16759,1759,15.88,31.654,-127.74,13.407,15.88
3628,-18139,1841,15.89,27.652,-138.25,14.032,15.89
3794,-19908,1854,15.9,28.918,-151.74,14.131,15.9
4089,-19988,2135,15.91,31.166,-152.35,16.273,15.91
2983,-20715,2394,15.92,22.736,-157.89,18.247,15.92
2497,-22160,2185,15.93,19.032,-168.9,16.654,15.93
2851,-21623,1948,15.94,21.73,-164.81,14.848,15.94
2037,-21500,2163,15.95,15.526,-163.87,16.486,15.95
774,-22031,2633,15.96,5.8994,-167.92,20.069,15.96
9,-21652,3605,15.97,0.068598,-165.03,27.477,15.97
-459,-21213,4668,15.98,-3.4985,-161.68,35.579,15.98
-129,-20679,5141,15.99,-0.98323,-157.61,39.184,15.99
-53,-19479,5278,16,-0.40396,-148.47,40.229,16
-490,-17603,5397,16.01,-3.7348,-134.17,41.136,16.01
-844,-15485,5369,16.02,-6.4329,-118.03,40.922,16.02
-1260,-14479,5038,16.03,-9.6037,-110.36,38.399,16.03
-2074,-16183,4636,16.04,-15.808,-123.35,35.335,16.04
-2666,-16861,4388,16.05,-20.32,-128.51,33.445,16.05
-2694,-16381,4143,16.06,-20.534,-124.86,31.578,16.06
-2431,-17153,3895,16.07,-18.529,-130.74,29.688,16.07
-2038,-17398,3778,16.08,-15.534,-132.61,28.796,16.08
-1883,-17645,3754,16.09,-14.352,-134.49,28.613,16.09
-1358,-18099,3716,16.1,-10.351,-137.95,28.323,16.1
-546,-18207,3687,16.11,-4.1616,-138.77,28.102,16.11
252,-18332,3659,16.12,1.9207,-139.73,27.889,16.12
1110,-18457,3617,16.13,8.4604,-140.68,27.569,16.13
1834,-18224,3562,16.14,13.979,-138.9,27.149,16.14
2374,-17754,3448,16.15,18.095,-135.32,26.28,16.15
3060,-17057,3210,16.16,23.323,-130.01,24.466,16.16
3219,-16401,3088,16.17,24.535,-125.01,23.537,16.17
2817,-15789,3249,16.18,21.471,-120.34,24.764,16.18
2081,-14958,3743,16.19,15.861,-114.01,28.529,16.19
580,-14322,4513,16.2,4.4207,-109.16,34.398,16.2
-804,-13826,5452,16.21,-6.128,-105.38,41.555,16.21
-1081,-13264,6305,16.22,-8.2393,-101.1,48.056,16.22
-868,-12320,6822,16.23,-6.6159,-93.902,51.997,16.23
-1337,-10988,7089,16.24,-10.191,-83.75,54.032,16.24
-1191,-8623,6976,16.25,-9.0777,-65.724,53.171,16.25
-198,-5247,6327,16.26,-1.5091,-39.992,48.224,16.26
-172,-2624,5545,16.27,-1.311,-20,42.264,16.27
-908,-1065,4678,16.28,-6.9207,-8.1174,35.655,16.28
-1318,-341,3579,16.29,-10.046,-2.5991,27.279,16.29
-1696,-2937,2389,16.3,-12.927,-22.386,18.209,16.3
-1865,-8357,1446,16.31,-14.215,-63.697,11.021,16.31
-1419,-8480,965,16.32,-10.816,-64.634,7.3552,16.32
-1500,-9440,555,16.33,-11.433,-71.951,4.2302,16.33
-1228,-10145,117,16.34,-9.3598,-77.325,0.89177,16.34
-1513,-10276,-314,16.35,-11.532,-78.323,-2.3933,16.35
-2265,-9757,-511,16.36,-17.264,-74.367,-3.8948,16.36
-2810,-9850,-587,16.37,-21.418,-75.076,-4.4741,16.37
-3382,-10321,-957,16.38,-25.777,-78.666,-7.2942,16.38
-4136,-9907,-1457,16.39,-31.524,-75.511,-11.105,16.39
-4959,-10627,-2081,16.4,-37.797,-80.998,-15.861,16.4
-8596,-12419,-2612,16.41,-65.518,-94.657,-19.909,16.41
-10777,-13184,-2386,16.42,-82.142,-100.49,-18.186,16.42
-8494,-13280,-2511,16.43,-64.741,-101.22,-19.139,16.43
-3177,-15304,3407,16.44,-24.215,-116.65,25.968,16.44
-3207,-15166,4127,16.45,-24.444,-115.59,31.456,16.45
-1451,-14490,4544,16.46,-11.059,-110.44,34.634,16.46
-3280,-14215,1401,16.47,-25,-108.35,10.678,16.47
-5680,-14648,899,16.48,-43.293,-111.65,6.8521,16.48
-3765,-13837,-7,16.49,-28.697,-105.46,-0.053354,16.49
14184,-3579,-2294,16.5,108.11,-27.279,-17.485,16.5
-2408,-9349,-5722,16.51,-18.354,-71.258,-43.613,16.51
-16834,-15477,-2121,16.52,-128.31,-117.96,-16.166,16.52
5725,-8801,-639,16.53,43.636,-67.081,-4.8704,16.53
1505,-9683,-453,16.54,11.471,-73.803,-3.4527,16.54
-201,-10096,-430,16.55,-1.532,-76.951,-3.2774,16.55
1396,-8897,-526,16.56,10.64,-67.813,-4.0091,16.56
221,-8826,-597,16.57,1.6845,-67.271,-4.5503,16.57
-552,-7840,-180,16.58,-4.2073,-59.756,-1.372,16.58
1900,-7208,486,16.59,14.482,-54.939,3.7043,16.59
-2154,-8266,1366,16.6,-16.418,-63.003,10.412,16.6
-6701,-5301,4024,16.61,-51.075,-40.404,30.671,16.61
-8567,-594,7257,16.62,-65.297,-4.5274,55.313,16.62
-4224,3918,8329,16.63,-32.195,29.863,63.483,16.63
-4797,9011,7525,16.64,-36.563,68.681,57.355,16.64
2743,8628,5464,16.65,20.907,65.762,41.646,16.65
4197,9639,3808,16.66,31.989,73.468,29.024,16.66
4047,11020,2711,16.67,30.846,83.994,20.663,16.67
502,13468,-3385,16.68,3.8262,102.65,-25.8,16.68
-548,12252,-3262,16.69,-4.1768,93.384,-24.863,16.69
180,11857,-3253,16.7,1.372,90.373,-24.794,16.7
-2778,5029,-367,16.71,-21.174,38.331,-2.7973,16.71
-2027,4045,253,16.72,-15.45,30.831,1.9284,16.72
-1739,3757,699,16.73,-13.255,28.636,5.3277,16.73
897,4260,2070,16.74,6.8369,32.47,15.777,16.74
427,4167,2007,16.75,3.2546,31.761,15.297,16.75
-1211,2232,1539,16.76,-9.2302,17.012,11.73,16.76
-2654,1620,944,16.77,-20.229,12.348,7.1951,16.77
-2215,1919,513,16.78,-16.883,14.627,3.9101,16.78
-293,2551,-381,16.79,-2.2332,19.444,-2.904,16.79
900,5788,-703,16.8,6.8598,44.116,-5.3582,16.8
689,11206,-825,16.81,5.2515,85.412,-6.2881,16.81
873,12302,-1755,16.82,6.654,93.765,-13.377,16.82
-2872,-846,-3060,16.83,-21.89,-6.4482,-23.323,16.83
-4444,-908,-5067,16.84,-33.872,-6.9207,-38.62,16.84
-2931,-2374,-7690,16.85,-22.34,-18.095,-58.613,16.85
2064,-6997,-9377,16.86,15.732,-53.331,-71.471,16.86
-4183,-8602,-8707,16.87,-31.883,-65.564,-66.364,16.87
-6952,-9130,-6305,16.88,-52.988,-69.588,-48.056,16.88
-2830,-8537,-4710,16.89,-21.57,-65.069,-35.899,16.89
-9630,-9326,-3147,16.9,-73.399,-71.082,-23.986,16.9
-14277,-11769,-1937,16.91,-108.82,-89.703,-14.764,16.91
-12765,-10267,-1685,16.92,-97.294,-78.255,-12.843,16.92
-10038,-6597,-869,16.93,-76.509,-50.282,-6.6235,16.93
-9479,-6483,513,16.94,-72.248,-49.413,3.9101,16.94
-11670,-5658,612,16.95,-88.948,-43.125,4.6646,16.95
-7222,-7003,571,16.96,-55.046,-53.377,4.3521,16.96
-4152,-7833,1010,16.97,-31.646,-59.703,7.6982,16.97
1337,-6533,2594,16.98,10.191,-49.794,19.771,16.98
3391,-5459,2566,16.99,25.846,-41.608,19.558,16.99
4810,-4538,2245,17,36.662,-34.588,17.111,17
3140,-1893,-633,17.01,23.933,-14.428,-4.8247,17.01
1721,-1025,-642,17.02,13.117,-7.8125,-4.8933,17.02
1142,-295,-655,17.03,8.7043,-2.2485,-4.9924,17.03
1250,270,-787,17.04,9.5274,2.0579,-5.9985,17.04
1096,1056,-1030,17.05,8.3537,8.0488,-7.8506,17.05
605,1397,-1493,17.06,4.6113,10.648,-11.38,17.06
-173,1032,-2067,17.07,-1.3186,7.8659,-15.755,17.07
276,-136,-2432,17.08,2.1037,-1.0366,-18.537,17.08
2220,-2433,-2305,17.09,16.921,-18.544,-17.569,17.09
925,3903,4456,17.1,7.0503,29.748,33.963,17.1
-1911,4494,4094,17.11,-14.566,34.253,31.204,17.11
706,3496,3287,17.12,5.3811,26.646,25.053,17.12
658,4773,2873,17.13,5.0152,36.38,21.898,17.13
420,5390,2464,17.14,3.2012,41.082,18.78,17.14
-534,5913,2794,17.15,-4.0701,45.069,21.296,17.15
-516,5805,4047,17.16,-3.9329,44.245,30.846,17.16
-1139,6592,5428,17.17,-8.6814,50.244,41.372,17.17
-2755,7776,6163,17.18,-20.998,59.268,46.974,17.18
-3525,10179,6168,17.19,-26.867,77.584,47.012,17.19
-2706,11515,5562,17.2,-20.625,87.767,42.393,17.2
-1731,10587,5001,17.21,-13.194,80.694,38.117,17.21
5540,10152,641,17.22,42.226,77.378,4.8857,17.22
1275,8656,59,17.23,9.718,65.976,0.4497,17.23
-1156,7745,-559,17.24,-8.811,59.032,-4.2607,17.24
-4398,7488,-1011,17.25,-33.521,57.073,-7.7058,17.25
-6792,7639,-986,17.26,-51.768,58.224,-7.5152,17.26
-929,7348,-1419,17.27,-7.0808,56.006,-10.816,17.27
1533,5978,-1550,17.28,11.684,45.564,-11.814,17.28
963,5990,-1415,17.29,7.3399,45.655,-10.785,17.29
1301,5787,-936,17.3,9.9162,44.108,-7.1341,17.3
1801,5542,-597,17.31,13.727,42.241,-4.5503,17.31
2259,5524,-588,17.32,17.218,42.104,-4.4817,17.32
2025,4711,-547,17.33,15.434,35.907,-4.1692,17.33
2138,3383,-878,17.34,16.296,25.785,-6.6921,17.34
668,2786,-1092,17.35,5.0915,21.235,-8.3232,17.35
-898,3135,-909,17.36,-6.8445,23.895,-6.9284,17.36
-1923,2975,-338,17.37,-14.657,22.675,-2.5762,17.37
-870,2236,152,17.38,-6.6311,17.043,1.1585,17.38
27,1795,634,17.39,0.20579,13.681,4.8323,17.39
1134,1447,1310,17.4,8.6433,11.029,9.9848,17.4
2831,1364,2077,17.41,21.578,10.396,15.831,17.41
3579,1357,2664,17.42,27.279,10.343,20.305,17.42
4544,1615,2922,17.43,34.634,12.309,22.271,17.43
5380,1857,3133,17.44,41.006,14.154,23.88,17.44
5407,1928,3467,17.45,41.212,14.695,26.425,17.45
5018,1969,3675,17.46,38.247,15.008,28.011,17.46
5208,1659,3424,17.47,39.695,12.645,26.098,17.47
5124,1104,3157,17.48,39.055,8.4146,24.063,17.48
3851,1019,3255,17.49,29.352,7.7668,24.809,17.49
282,2561,3551,17.5,2.1494,19.52,27.066,17.5
-1424,5836,3106,17.51,-10.854,44.482,23.674,17.51
-1186,8872,2170,17.52,-9.0396,67.622,16.54,17.52
-3409,5616,2178,17.53,-25.983,42.805,16.601,17.53
-4876,1385,2208,17.54,-37.165,10.556,16.829,17.54
-4310,3457,2427,17.55,-32.851,26.349,18.498,17.55
-5964,1489,1795,17.56,-45.457,11.349,13.681,17.56
-5613,651,854,17.57,-42.782,4.9619,6.5091,17.57
-2677,2631,-712,17.58,-20.404,20.053,-5.4268,17.58
422,3502,-1832,17.59,3.2165,26.692,-13.963,17.59
-230,3478,-1865,17.6,-1.753,26.509,-14.215,17.6
444,4286,-2583,17.61,3.3841,32.668,-19.688,17.61
918,2621,-3681,17.62,6.997,19.977,-28.056,17.62
-2385,-2204,-4846,17.63,-18.178,-16.799,-36.936,17.63
-3304,-3709,-5744,17.64,-25.183,-28.27,-43.78,17.64
-935,-5336,-6943,17.65,-7.1265,-40.671,-52.919,17.65
1350,-7893,-8068,17.66,10.29,-60.16,-61.494,17.66
1954,-8911,-8010,17.67,14.893,-67.919,-61.052,17.67
1694,-8502,-7868,17.68,12.912,-64.802,-59.97,17.68
1808,-8282,-9032,17.69,13.78,-63.125,-68.841,17.69
3166,-8406,-10605,17.7,24.131,-64.07,-80.831,17.7
9277,-8917,-11816,17.71,70.709,-67.965,-90.061,17.71
10531,-10062,-10344,17.72,80.267,-76.692,-78.841,17.72
4643,-10596,-7321,17.73,35.389,-80.762,-55.8,17.73
-1734,-10410,-5168,17.74,-13.216,-79.345,-39.39,17.74
-1279,-8960,-3195,17.75,-9.7485,-68.293,-24.352,17.75
-7701,-9156,-1954,17.76,-58.697,-69.787,-14.893,17.76
-15679,-10478,-1775,17.77,-119.5,-79.863,-13.529,17.77
-14977,-10082,-1701,17.78,-114.15,-76.845,-12.965,17.78
-12468,-8460,-1422,17.79,-95.03,-64.482,-10.838,17.79
-8650,-7930,-277,17.8,-65.93,-60.442,-2.1113,17.8
-4261,-7340,638,17.81,-32.477,-55.945,4.8628,17.81
-1469,-7773,1102,17.82,-11.197,-59.245,8.3994,17.82
210,-7935,1065,17.83,1.6006,-60.48,8.1174,17.83
1398,-7450,1753,17.84,10.655,-56.784,13.361,17.84
3884,-7265,3188,17.85,29.604,-55.373,24.299,17.85
6050,-6813,3615,17.86,46.113,-51.928,27.553,17.86
6165,-5607,3402,17.87,46.989,-42.736,25.93,17.87
4797,-4379,2810,17.88,36.563,-33.377,21.418,17.88
4527,-3749,2169,17.89,34.505,-28.575,16.532,17.89
1795,-3680,978,17.9,13.681,-28.049,7.4543,17.9
514,-3445,-261,17.91,3.9177,-26.258,-1.9893,17.91
-3515,-3826,-979,17.92,-26.791,-29.162,-7.4619,17.92
-1690,-3824,-1095,17.93,-12.881,-29.146,-8.346,17.93
2639,-3289,-1471,17.94,20.114,-25.069,-11.212,17.94
228,-3819,-1716,17.95,1.7378,-29.108,-13.079,17.95
-2327,-3869,-1685,17.96,-17.736,-29.489,-12.843,17.96
-2397,-2311,-1657,17.97,-18.27,-17.614,-12.63,17.97
-1390,-751,-2083,17.98,-10.595,-5.7241,-15.877,17.98
-3181,-1042,-2161,17.99,-24.245,-7.9421,-16.471,17.99
-3563,-1674,-1204,18,-27.157,-12.759,-9.1768,18
-518,-2121,1337,18.01,-3.9482,-16.166,10.191,18.01
2726,-3337,1420,18.02,20.777,-25.434,10.823,18.02
7506,-5414,-1466,18.03,57.21,-41.265,-11.174,18.03
9855,-6312,-3321,18.04,75.114,-48.11,-25.313,18.04
6209,-4803,-2684,18.05,47.325,-36.608,-20.457,18.05
2420,-1864,-1951,18.06,18.445,-14.207,-14.87,18.06
1986,1020,-2021,18.07,15.137,7.7744,-15.404,18.07
-185,786,-1511,18.08,-1.4101,5.9909,-11.517,18.08
-3564,-2934,-410,18.09,-27.165,-22.363,-3.125,18.09
-5244,-3653,1146,18.1,-39.97,-27.843,8.7348,18.1
-4818,-2020,2741,18.11,-36.723,-15.396,20.892,18.11
92,2657,1842,18.12,0.70122,20.252,14.04,18.12
2194,4176,659,18.13,16.723,31.829,5.0229,18.13
-1306,-2728,1753,18.14,-9.9543,-20.793,13.361,18.14
396,-3350,2005,18.15,3.0183,-25.534,15.282,18.15
3446,-2649,2878,18.16,26.265,-20.191,21.936,18.16
-840,-1584,5405,18.17,-6.4024,-12.073,41.197,18.17
-28,143,7393,18.18,-0.21341,1.0899,56.349,18.18
6489,2376,6312,18.19,49.459,18.11,48.11,18.19
-3356,5699,6014,18.2,-25.579,43.438,45.838,18.2
-3971,5868,5763,18.21,-30.267,44.726,43.925,18.21
-570,5562,4902,18.22,-4.3445,42.393,37.363,18.22
1920,4361,5054,18.23,14.634,33.239,38.521,18.23
1895,4939,5085,18.24,14.444,37.645,38.758,18.24
794,5451,5538,18.25,6.0518,41.547,42.21,18.25
889,5583,6072,18.26,6.7759,42.553,46.28,18.26
1020,6529,6533,18.27,7.7744,49.764,49.794,18.27
635,8058,6498,18.28,4.8399,61.418,49.527,18.28
-188,9413,5846,18.29,-1.4329,71.745,44.558,18.29
-1580,9825,4619,18.3,-12.043,74.886,35.206,18.3
-4254,9097,3501,18.31,-32.424,69.337,26.684,18.31
-7318,7749,3098,18.32,-55.777,59.063,23.613,18.32
-6487,6261,3300,18.33,-49.444,47.721,25.152,18.33
3368,6990,897,18.34,25.671,53.277,6.8369,18.34
4540,8178,-680,18.35,34.604,62.332,-5.1829,18.35
-835,6575,-655,18.36,-6.3643,50.114,-4.9924,18.36
-2542,6424,-1284,18.37,-19.375,48.963,-9.7866,18.37
-1691,6973,-1544,18.38,-12.889,53.148,-11.768,18.38
806,7059,-2107,18.39,6.1433,53.803,-16.059,18.39
1140,6698,-2137,18.4,8.689,51.052,-16.288,18.4
986,5687,-2223,18.41,7.5152,43.346,-16.944,18.41
759,5304,-1981,18.42,5.7851,40.427,-15.099,18.42
242,5380,-1300,18.43,1.8445,41.006,-9.9085,18.43
1048,5455,-712,18.44,7.9878,41.578,-5.4268,18.44
1592,4568,-430,18.45,12.134,34.817,-3.2774,18.45
878,3913,-448,18.46,6.6921,29.825,-3.4146,18.46
14,3751,-456,18.47,0.10671,28.59,-3.4756,18.47
15,3867,-384,18.48,0.11433,29.474,-2.9268,18.48
-161,3697,34,18.49,-1.2271,28.178,0.25915,18.49
-552,2677,213,18.5,-4.2073,20.404,1.6235,18.5
-736,1967,426,18.51,-5.6098,14.992,3.247,18.51
-416,1537,930,18.52,-3.1707,11.715,7.0884,18.52
1480,1428,1607,18.53,11.28,10.884,12.248,18.53
4521,1279,2220,18.54,34.459,9.7485,16.921,18.54
5932,804,2680,18.55,45.213,6.128,20.427,18.55
6542,703,2979,18.56,49.863,5.3582,22.706,18.56
7498,888,3088,18.57,57.149,6.7683,23.537,18.57
7443,935,3066,18.58,56.73,7.1265,23.369,18.58
7154,976,2873,18.59,54.527,7.439,21.898,18.59
6635,761,2636,18.6,50.572,5.8003,20.091,18.6
5338,532,2546,18.61,40.686,4.0549,19.405,18.61
3365,685,2919,18.62,25.648,5.221,22.248,18.62
1258,1768,3060,18.63,9.5884,13.476,23.323,18.63
-685,3749,2874,18.64,-5.221,28.575,21.905,18.64
-891,5330,1865,18.65,-6.7912,40.625,14.215,18.65
-3286,4569,1664,18.66,-25.046,34.825,12.683,18.66
-5267,1784,1721,18.67,-40.145,13.598,13.117,18.67
-4067,2636,1919,18.68,-30.998,20.091,14.627,18.68
-2933,3874,1784,18.69,-22.355,29.527,13.598,18.69
-2951,1361,880,18.7,-22.492,10.373,6.7073,18.7
-3017,1021,131,18.71,-22.995,7.782,0.99848,18.71
-1156,1672,-398,18.72,-8.811,12.744,-3.0335,18.72
30,2657,-1169,18.73,0.22866,20.252,-8.9101,18.73
-1030,2102,-2386,18.74,-7.8506,16.021,-18.186,18.74
-2115,-944,-4030,18.75,-16.12,-7.1951,-30.716,18.75
-3570,-2408,-5170,18.76,-27.21,-18.354,-39.405,18.76
-3001,-3332,-5661,18.77,-22.873,-25.396,-43.148,18.77
-704,-4927,-5736,18.78,-5.3659,-37.553,-43.72,18.78
176,-6447,-5417,18.79,1.3415,-49.139,-41.288,18.79
421,-5540,-5388,18.8,3.2088,-42.226,-41.067,18.8
3425,-4672,-5549,18.81,26.105,-35.61,-42.294,18.81
1578,-7848,-6148,18.82,12.027,-59.817,-46.86,18.82
6606,-5737,-8305,18.83,50.351,-43.727,-63.3,18.83
1670,-6518,-9869,18.84,12.729,-49.68,-75.221,18.84
6849,-6131,-9806,18.85,52.203,-46.73,-74.741,18.85
15319,-5766,-8182,18.86,116.76,-43.948,-62.363,18.86
-1563,-7006,-8066,18.87,-11.913,-53.399,-61.479,18.87
-14223,-8020,-7072,18.88,-108.41,-61.128,-53.902,18.88
-14142,-7124,-5009,18.89,-107.79,-54.299,-38.178,18.89
-6939,-3746,-4357,18.9,-52.889,-28.552,-33.209,18.9
-4520,-3986,-3140,18.91,-34.451,-30.381,-23.933,18.91
-10490,-4155,-2334,18.92,-79.954,-31.669,-17.79,18.92
-8202,-2436,-1098,18.93,-62.515,-18.567,-8.3689,18.93
-4596,-2327,-272,18.94,-35.03,-17.736,-2.0732,18.94
-4019,-4910,672,18.95,-30.633,-37.424,5.122,18.95
-3122,-5748,1378,18.96,-23.796,-43.811,10.503,18.96
-1916,-4726,1919,18.97,-14.604,-36.021,14.627,18.97
-1072,-3243,2135,18.98,-8.1707,-24.718,16.273,18.98
175,-2535,2043,18.99,1.3338,-19.322,15.572,18.99
1062,-2483,1970,19,8.0945,-18.925,15.015,19
-15,-2549,1675,19.01,-0.11433,-19.428,12.767,19.01
-1542,-2934,1070,19.02,-11.753,-22.363,8.1555,19.02
-1450,-3318,517,19.03,-11.052,-25.29,3.9405,19.03
-1210,-3109,-47,19.04,-9.2226,-23.697,-0.35823,19.04
-1735,-2711,-487,19.05,-13.224,-20.663,-3.7119,19.05
-2696,-2483,-739,19.06,-20.549,-18.925,-5.6326,19.06
-3257,-1886,-985,19.07,-24.825,-14.375,-7.5076,19.07
-3964,-1083,-1123,19.08,-30.213,-8.2546,-8.5595,19.08
-4148,-474,-981,19.09,-31.616,-3.6128,-7.4771,19.09
-3425,-144,-665,19.1,-26.105,-1.0976,-5.0686,19.1
-1333,-741,-164,19.11,-10.16,-5.6479,-1.25,19.11
4629,-1052,719,19.12,35.282,-8.0183,5.4802,19.12
7537,26,-1092,19.13,57.447,0.19817,-8.3232,19.13
7661,446,-1649,19.14,58.392,3.3994,-12.569,19.14
6897,46,-1467,19.15,52.569,0.35061,-11.181,19.15
6333,-724,-1330,19.16,48.27,-5.5183,-10.137,19.16
7005,-1317,-1424,19.17,53.392,-10.038,-10.854,19.17
7439,-676,-2236,19.18,56.7,-5.1524,-17.043,19.18
6493,1216,-2216,19.19,49.489,9.2683,-16.89,19.19
5147,3440,-1738,19.2,39.23,26.22,-13.247,19.2
4073,4607,-1491,19.21,31.044,35.114,-11.364,19.21
2645,2383,-1413,19.22,20.16,18.163,-10.77,19.22
1405,345,-1169,19.23,10.709,2.6296,-8.9101,19.23
554,686,-1377,19.24,4.2226,5.2287,-10.495,19.24
-1014,463,-815,19.25,-7.7287,3.529,-6.2119,19.25
-808,-482,-236,19.26,-6.1585,-3.6738,-1.7988,19.26
854,-1701,-525,19.27,6.5091,-12.965,-4.0015,19.27
488,-2258,-462,19.28,3.7195,-17.21,-3.5213,19.28
-502,-30,-259,19.29,-3.8262,-0.22866,-1.9741,19.29
-744,568,-349,19.3,-5.6707,4.3293,-2.6601,19.3
-3404,-7378,166,19.31,-25.945,-56.235,1.2652,19.31
-6338,-5654,1510,19.32,-48.308,-43.095,11.509,19.32
-8851,2018,4173,19.33,-67.462,15.381,31.806,19.33
-7160,-292,6422,19.34,-54.573,-2.2256,48.948,19.34
-3791,-1209,7396,19.35,-28.895,-9.2149,56.372,19.35
-3495,2715,7228,19.36,-26.639,20.694,55.091,19.36
-2562,5238,5923,19.37,-19.527,39.924,45.145,19.37
-3241,4414,5157,19.38,-24.703,33.643,39.306,19.38
-1290,5058,4909,19.39,-9.8323,38.552,37.416,19.39
1823,4189,4557,19.4,13.895,31.928,34.733,19.4
2677,4089,4343,19.41,20.404,31.166,33.102,19.41
2921,5392,4515,19.42,22.264,41.098,34.413,19.42
3139,6792,4835,19.43,23.925,51.768,36.852,19.43
2972,7511,5374,19.44,22.652,57.248,40.96,19.44
1608,7929,5233,19.45,12.256,60.434,39.886,19.45
-1138,8382,5215,19.46,-8.6738,63.887,39.748,19.46
-4341,6680,5088,19.47,-33.087,50.915,38.78,19.47
-5081,5941,4050,19.48,-38.727,45.282,30.869,19.48
-3415,7015,3276,19.49,-26.029,53.468,24.97,19.49
-1044,8226,1545,19.5,-7.9573,62.698,11.776,19.5
2331,9619,-251,19.51,17.767,73.316,-1.9131,19.51
1053,8472,-851,19.52,8.0259,64.573,-6.4863,19.52
23,8038,-1654,19.53,0.1753,61.265,-12.607,19.53
-2110,7051,-2103,19.54,-16.082,53.742,-16.029,19.54
-24,7653,-2329,19.55,-0.18293,58.331,-17.752,19.55
1222,7570,-2366,19.56,9.314,57.698,-18.034,19.56
1401,6794,-1949,19.57,10.678,51.784,-14.855,19.57
1340,6345,-1450,19.58,10.213,48.361,-11.052,19.58
1146,6245,-893,19.59,8.7348,47.599,-6.8064,19.59
1152,6093,-181,19.6,8.7805,46.441,-1.3796,19.6
1303,5998,510,19.61,9.9314,45.716,3.8872,19.61
1419,5806,1023,19.62,10.816,44.253,7.7973,19.62
1641,5717,1312,19.63,12.508,43.575,10,19.63
1999,5589,1467,19.64,15.236,42.599,11.181,19.64
1623,5219,1530,19.65,12.37,39.779,11.662,19.65
1338,4670,1747,19.66,10.198,35.595,13.316,19.66
4154,5116,1911,19.67,31.662,38.994,14.566,19.67
5939,5302,1929,19.68,45.267,40.412,14.703,19.68
5254,4902,2179,19.69,40.046,37.363,16.608,19.69
6851,5070,2307,19.7,52.218,38.643,17.584,19.7
6961,5513,2297,19.71,53.056,42.02,17.508,19.71
6209,6086,2163,19.72,47.325,46.387,16.486,19.72
5278,6338,1864,19.73,40.229,48.308,14.207,19.73
4005,6866,1624,19.74,30.526,52.332,12.378,19.74
2404,7573,1532,19.75,18.323,57.721,11.677,19.75
212,7562,1466,19.76,1.6159,57.637,11.174,19.76
-1224,7145,1365,19.77,-9.3293,54.459,10.404,19.77
-2178,6880,1415,19.78,-16.601,52.439,10.785,19.78
-3322,6696,1720,19.79,-25.32,51.037,13.11,19.79
-3952,5816,1553,19.8,-30.122,44.329,11.837,19.8
-3622,4388,979,19.81,-27.607,33.445,7.4619,19.81
-2959,3260,476,19.82,-22.553,24.848,3.628,19.82
-2138,2101,253,19.83,-16.296,16.014,1.9284,19.83
-163,1974,-133,19.84,-1.2424,15.046,-1.0137,19.84
1246,1328,-863,19.85,9.497,10.122,-6.5777,19.85
1816,625,-1782,19.86,13.841,4.7637,-13.582,19.86
4844,2464,-2738,19.87,36.921,18.78,-20.869,19.87
7029,3415,-3469,19.88,53.575,26.029,-26.441,19.88
7771,2565,-4312,19.89,59.23,19.55,-32.866,19.89
5924,2338,-4784,19.9,45.152,17.82,-36.463,19.9
11267,3866,-5536,19.91,85.877,29.466,-42.195,19.91
5652,-1422,-4427,19.92,43.079,-10.838,-33.742,19.92
3088,456,-3500,19.93,23.537,3.4756,-26.677,19.93
5400,1442,-3386,19.94,41.159,10.991,-25.808,19.94
2100,2253,-2821,19.95,16.006,17.172,-21.502,19.95
-1041,3322,-2110,19.96,-7.9345,25.32,-16.082,19.96
-2410,4121,-1487,19.97,-18.369,31.41,-11.334,19.97
-3160,4494,-968,19.98,-24.085,34.253,-7.378,19.98
-3579,4572,-581,19.99,-27.279,34.848,-4.4284,19.99
-3606,4753,-354,20,-27.485,36.227,-2.6982,20
-3849,3952,-72,20.01,-29.337,30.122,-0.54878,20.01
-4518,4115,-104,20.02,-34.436,31.364,-0.79268,20.02
-3558,5742,-357,20.03,-27.119,43.765,-2.721,20.03
-3583,6005,-333,20.04,-27.309,45.77,-2.5381,20.04
-3988,6011,-236,20.05,-30.396,45.816,-1.7988,20.05
-4175,5739,62,20.06,-31.822,43.742,0.47256,20.06
-3968,5738,262,20.07,-30.244,43.735,1.997,20.07
-3231,5462,577,20.08,-24.627,41.631,4.3979,20.08
-1841,4833,1068,20.09,-14.032,36.837,8.1402,20.09
147,4702,1535,20.1,1.1204,35.838,11.7,20.1
506,5064,1737,20.11,3.8567,38.598,13.239,20.11
-184,5271,2112,20.12,-1.4024,40.175,16.098,20.12
485,5212,2304,20.13,3.6966,39.726,17.561,20.13
1556,5337,2153,20.14,11.86,40.678,16.41,20.14
3143,5226,1856,20.15,23.956,39.832,14.146,20.15
3614,4820,1498,20.16,27.546,36.738,11.418,20.16
2098,4086,1337,20.17,15.991,31.143,10.191,20.17
2354,3452,905,20.18,17.942,26.311,6.8979,20.18
