-11,-15,3,4.7,-0.33537,-0.45732,0.091463,4.7,-1.3778,13.057,-5.7171,4.7,-1.0388,2.4694,-0.81589,4.7,-1.2508,-0.30601,0.35047,4.7
-13,-17,2,4.71,-0.39634,-0.51829,0.060976,4.71,-1.4699,12.112,-5.7365,4.71,-1.7184,2.4144,-0.2813,4.71,-1.0132,-0.59803,0.45728,4.71
-10,-21,6,4.72,-0.30488,-0.64024,0.18293,4.72,-1.5261,10.753,-5.5738,4.72,-2.249,1.9975,0.33384,4.72,-0.46082,-0.8817,0.4437,4.72
-5,-22,12,4.73,-0.15244,-0.67073,0.36585,4.73,-1.5442,9.0118,-5.2287,4.73,-2.5609,1.2485,0.95982,4.73,0.17934,-1.0602,0.31561,4.73
-11,-26,10,4.74,-0.33537,-0.79268,0.30488,4.74,-1.523,6.9291,-4.7063,4.74,-2.6076,0.23878,1.5227,4.74,0.63561,-1.0789,0.13078,4.74
-10,-28,6,4.75,-0.30488,-0.85366,0.18293,4.75,-1.4625,4.5586,-4.0175,4.75,-2.3722,-0.92528,1.9533,4.75,0.70664,-0.94933,-0.024373,4.75
-10,-27,6,4.76,-0.30488,-0.82317,0.18293,4.76,-1.3637,1.9639,-3.1782,4.76,-1.8713,-2.114,2.1954,4.76,0.3506,-0.746,-0.071606,4.76
-10,-29,9,4.77,-0.30488,-0.88415,0.27439,4.77,-1.229,-0.78305,-2.2092,4.77,-1.1538,-3.1888,2.2134,4.77,-0.29055,-0.57554,0.024346,4.77
-10,-31,9,4.78,-0.30488,-0.94512,0.27439,4.78,-1.0617,-3.6038,-1.1359,4.78,-0.2969,-4.0193,1.9972,4.78,-0.94507,-0.5315,0.2382,4.78
-8,-34,11,4.79,-0.2439,-1.0366,0.33537,4.79,-0.86627,-6.4154,0.012463,4.79,0.60221,-4.4988,1.5649,4.79,-1.3237,-0.6533,0.49221,4.79
-5,-32,12,4.8,-0.15244,-0.97561,0.36585,4.8,-0.64801,-9.1331,1.2038,4.8,1.4371,-4.559,0.96167,4.8,-1.2444,-0.90739,0.68751,4.8
-3,-31,14,4.81,-0.091463,-0.94512,0.42683,4.81,-0.41294,-11.673,2.4037,4.81,2.1046,-4.18,0.25552,4.81,-0.71602,-1.1995,0.74616,4.81
-5,-35,14,4.82,-0.15244,-1.0671,0.42683,4.82,-0.16768,-13.953,3.5765,4.82,2.5168,-3.3951,-0.46968,4.82,0.056577,-1.4141,0.64594,4.82
-6,-32,15,4.83,-0.18293,-0.97561,0.45732,4.83,0.080819,-15.9,4.6865,4.83,2.613,-2.2893,-1.1236,4.83,0.75209,-1.4646,0.43257,4.83
-6,-32,15,4.84,-0.18293,-0.97561,0.45732,4.84,0.32546,-17.444,5.6988,4.84,2.3676,-0.99133,-1.6199,4.84,1.0663,-1.3339,0.20295,4.84
-8,-37,13,4.85,-0.2439,-1.128,0.39634,4.85,0.55926,-18.531,6.5804,4.85,1.7947,0.33934,-1.8867,4.85,0.84442,-1.0863,0.065471,4.85
-12,-39,12,4.86,-0.36585,-1.189,0.36585,4.86,0.77555,-19.115,7.3013,4.86,0.94852,1.5307,-1.876,4.86,0.15535,-0.84525,0.093698,4.86
-7,-40,18,4.87,-0.21341,-1.2195,0.54878,4.87,0.96826,-19.167,7.8354,4.87,-0.08152,2.4185,-1.5702,4.87,-0.72741,-0.74507,0.29351,4.87
-7,-42,20,4.88,-0.21341,-1.2805,0.60976,4.88,1.1321,-18.671,8.1615,4.88,-1.1798,2.8662,-0.98572,4.88,-1.4339,-0.87557,0.59866,4.88
-9,-50,16,4.89,-0.27439,-1.5244,0.4878,4.89,1.2628,-17.631,8.264,4.89,-2.217,2.783,-0.17257,4.89,-1.6529,-1.2439,0.89814,4.89
-6,-57,21,4.9,-0.18293,-1.7378,0.64024,4.9,1.3573,-16.064,8.1334,4.9,-3.0646,2.1375,0.78991,4.9,-1.2696,-1.7699,1.0849,4.9
-6,-62,26,4.91,-0.18293,-1.8902,0.79268,4.91,1.4139,-14.006,7.767,4.91,-3.6102,0.96405,1.8011,4.91,-0.42505,-2.3179,1.1053,4.91
-11,-72,28,4.92,-0.33537,-2.1951,0.85366,4.92,1.4322,-11.511,7.169,4.92,-3.771,-0.63796,2.7498,4.92,0.53181,-2.7524,0.98704,4.92
-9,-85,33,4.93,-0.27439,-2.5915,1.0061,4.93,1.4135,-8.6434,6.3506,4.93,-3.5047,-2.5125,3.527,4.93,1.1851,-2.9941,0.8321,4.93
-8,-92,42,4.94,-0.2439,-2.8049,1.2805,4.94,1.3607,-5.486,5.3299,4.94,-2.8161,-4.4631,4.0381,4.94,1.2304,-3.052,0.77407,4.94
-8,-104,44,4.95,-0.2439,-3.1707,1.3415,4.95,1.2778,-2.1308,4.1316,4.95,-1.7579,-6.274,4.215,4.95,0.61618,-3.0156,0.917,4.95
-14,-113,49,4.96,-0.42683,-3.4451,1.4939,4.96,1.1709,1.3202,2.7865,4.96,-0.42615,-7.7356,4.0245,4.96,-0.41443,-3.0117,1.2807,4.96
-8,-123,55,4.97,-0.2439,-3.75,1.6768,4.97,1.0467,4.7586,1.3304,4.97,1.0495,-8.6698,3.4737,4.97,-1.4046,-3.1417,1.7772,4.97
3,-127,64,4.98,0.091463,-3.872,1.9512,4.98,0.91371,8.0727,-0.19615,4.98,2.52,-8.9525,2.6104,4.98,-1.8605,-3.4288,2.2318,4.98
-5,-130,68,4.99,-0.15244,-3.9634,2.0732,4.99,0.78088,11.151,-1.7496,4.99,3.834,-8.5319,1.519,4.99,-1.4551,-3.7994,2.4438,4.99
1,-135,67,5,0.030488,-4.1159,2.0427,5,0.65805,13.884,-3.2841,5,4.8556,-7.4383,0.312,5,-0.17337,-4.1097,2.265,5
44,-122,61,5.01,1.3415,-3.7195,1.8598,5.01,0.55535,16.17,-4.753,5.01,5.4814,-5.7841,-0.88253,5.01,1.6621,-4.209,1.6644,5.01
88,-97,15,5.02,2.6829,-2.9573,0.45732,5.02,0.48297,17.918,-6.1103,5.02,5.6534,-3.7551,-1.9351,5.02,3.5039,-4.0128,0.75325,5.02
101,-96,-18,5.03,3.0793,-2.9268,-0.54878,5.03,0.45076,19.049,-7.3119,5.03,5.3679,-1.5915,-2.7302,5.03,4.7891,-3.5547,-0.24535,5.03
114,-96,-21,5.04,3.4756,-2.9268,-0.64024,5.04,0.46796,19.501,-8.317,5.04,4.6777,0.4382,-3.1802,5.04,5.1627,-2.9894,-1.0708,5.04
131,-99,-30,5.05,3.9939,-3.0183,-0.91463,5.05,0.54279,19.23,-9.0895,5.05,3.6876,2.068,-3.2365,5.05,4.6248,-2.5423,-1.5185,5.05
140,-109,-33,5.06,4.2683,-3.3232,-1.0061,5.06,0.6821,18.214,-9.599,5.06,2.5435,3.0669,-2.897,5.06,3.5358,-2.4217,-1.5147,5.06
132,-119,-30,5.07,4.0244,-3.628,-0.91463,5.07,0.89113,16.45,-9.8224,5.07,1.4163,3.269,-2.2072,5.07,2.4752,-2.7297,-1.1444,5.07
124,-130,-30,5.08,3.7805,-3.9634,-0.91463,5.08,1.1732,13.964,-9.7442,5.08,0.4817,2.5968,-1.2569,5.08,2.0059,-3.409,-0.61841,5.08
133,-134,-35,5.09,4.0549,-4.0854,-1.0671,5.09,1.5294,10.8,-9.358,5.09,-0.1008,1.0761,-0.17045,5.09,2.4399,-4.2527,-0.1922,5.09
139,-139,-24,5.1,4.2378,-4.2378,-0.73171,5.1,1.9586,7.0297,-8.6661,5.1,-0.20873,-1.1613,0.90654,5.1,3.7027,-4.9785,-0.067189,5.1
142,-140,-18,5.11,4.3293,-4.2683,-0.54878,5.11,2.457,2.7441,-7.6808,5.11,0.2267,-3.8878,1.8244,5.11,5.3557,-5.3396,-0.31402,5.11
154,-138,-20,5.12,4.6951,-4.2073,-0.60976,5.12,3.0185,-1.9436,-6.4236,5.12,1.2094,-6.801,2.4471,5.12,6.7723,-5.2285,-0.84843,5.12
172,-143,-33,5.13,5.2439,-4.3598,-1.0061,5.13,3.6343,-6.9023,-4.9253,5.13,2.6744,-9.5567,2.6697,5.13,7.3986,-4.729,-1.4698,5.13
184,-154,-45,5.14,5.6098,-4.6951,-1.372,5.14,4.2934,-11.986,-3.2255,5.14,4.4922,-11.808,2.4323,5.14,6.9918,-4.0899,-1.947,5.14
190,-157,-53,5.15,5.7927,-4.7866,-1.6159,5.15,4.9822,-17.035,-1.3715,5.15,6.4807,-13.246,1.7291,5.15,5.7345,-3.627,-2.116,5.15
184,-157,-53,5.16,5.6098,-4.7866,-1.6159,5.16,5.6854,-21.884,0.58212,5.16,8.4246,-13.643,0.61242,5.16,4.1743,-3.5883,-1.9492,5.16
166,-155,-53,5.17,5.061,-4.7256,-1.6159,5.17,6.3861,-26.364,2.5755,5.17,10.099,-12.881,-0.81153,5.17,3.0051,-4.0412,-1.5659,5.17
161,-154,-56,5.18,4.9085,-4.6951,-1.7073,5.18,7.0658,-30.305,4.5447,5.18,11.296,-10.977,-2.3922,5.18,2.7795,-4.8277,-1.1791,5.18
164,-156,-63,5.19,5,-4.7561,-1.9207,5.19,7.7053,-33.544,6.4229,5.19,11.851,-8.0881,-3.9505,5.19,3.6692,-5.6153,-0.99979,5.19
179,-160,-64,5.2,5.4573,-4.878,-1.9512,5.2,8.2851,-35.93,8.1429,5.2,11.664,-4.5035,-5.2993,5.2,5.3781,-6.0271,-1.1397,5.2
188,-156,-57,5.21,5.7317,-4.7561,-1.7378,5.21,8.7859,-37.325,9.6387,5.21,10.717,-0.6158,-6.2644,5.21,7.2499,-5.8006,-1.554,5.21
186,-142,-54,5.22,5.6707,-4.3293,-1.6463,5.22,9.1891,-37.612,10.847,5.22,9.0791,3.1186,-6.7072,5.22,8.5335,-4.9088,-2.0529,5.22
195,-129,-49,5.23,5.9451,-3.9329,-1.4939,5.23,9.4773,-36.698,11.71,5.23,6.9042,6.2322,-6.5422,5.23,8.699,-3.5871,-2.3792,5.23
209,-109,-41,5.24,6.372,-3.3232,-1.25,5.24,9.6352,-34.516,12.176,5.24,4.4194,8.3046,-5.7511,5.24,7.673,-2.2468,-2.3239,5.24
209,-87,-38,5.25,6.372,-2.6524,-1.1585,5.25,9.6498,-31.031,12.202,5.25,1.9017,9.0208,-4.389,5.25,5.8873,-1.3021,-1.8304,5.25
214,-66,-35,5.26,6.5244,-2.0122,-1.0671,5.26,9.5111,-26.24,11.756,5.26,-0.35098,8.2218,-2.5825,5.26,4.1116,-0.98096,-1.0421,5.26
215,-49,-37,5.27,6.5549,-1.4939,-1.128,5.27,9.2124,-20.174,10.815,5.27,-2.053,5.943,-0.52064,5.27,3.1298,-1.1998,-0.26548,5.27
210,-30,-36,5.28,6.4024,-0.91463,-1.0976,5.28,8.751,-12.9,9.3703,5.28,-2.9655,2.4327,1.5627,5.28,3.3894,-1.5668,0.14066,5.28
192,-2,-36,5.29,5.8537,-0.060976,-1.0976,5.29,8.1281,-4.5178,7.4258,5.29,-2.9266,-1.85,3.4111,5.29,4.7733,-1.5234,-0.087444,5.29
177,33,-40,5.3,5.3963,1.0061,-1.2195,5.3,7.3492,4.8369,4.9989,5.3,-1.8762,-6.2629,4.7721,5.3,6.6026,-0.57728,-0.99463,5.3
152,72,-51,5.31,4.6341,2.1951,-1.5549,5.31,6.4245,14.998,2.1207,5.31,0.13085,-10.03,5.4234,5.31,7.8871,1.47,-2.3601,5.31
114,137,-86,5.32,3.4756,4.1768,-2.622,5.32,5.3683,25.772,-1.1642,5.32,2.9219,-12.309,5.1972,5.32,7.7392,4.4086,-3.7562,5.32
81,214,-142,5.33,2.4695,6.5244,-4.3293,5.33,4.1994,36.938,-4.7984,5.33,6.2178,-12.277,3.9993,5.33,5.7918,7.6923,-4.701,5.33
46,293,-151,5.34,1.4024,8.9329,-4.6037,5.34,2.9406,48.256,-8.7125,5.34,9.6561,-9.216,1.8206,5.34,2.4446,10.702,-4.8552,5.34
55,378,-122,5.35,1.6768,11.524,-3.7195,5.35,1.6185,59.471,-12.827,5.35,12.825,-2.6,-1.2604,5.35,-1.1785,13.118,-4.1933,5.35
78,507,-102,5.36,2.378,15.457,-3.1098,5.36,0.26306,70.318,-17.052,5.36,15.304,7.8303,-5.0847,5.36,-3.5772,15.27,-3.0802,5.36
46,657,-103,5.37,1.4024,20.03,-3.1402,5.37,-1.0933,80.528,-21.291,5.37,16.709,22.013,-9.4279,5.37,-3.4195,18.291,-2.2168,5.37
13,847,-120,5.38,0.39634,25.823,-3.6585,5.38,-2.4161,89.837,-25.445,5.38,16.737,39.535,-14.024,5.38,-0.095413,23.978,-2.459,5.38
72,1123,-153,5.39,2.1951,34.238,-4.6646,5.39,-3.6695,97.988,-29.409,5.39,15.203,59.64,-18.591,5.39,5.9294,34.338,-4.5629,5.39
389,1585,-267,5.4,11.86,48.323,-8.1402,5.4,-4.8172,104.74,-33.078,5.4,12.065,81.255,-22.864,5.4,13.107,50.91,-8.9334,5.4
879,2423,-549,5.41,26.799,73.872,-16.738,5.41,-5.8234,109.88,-36.352,5.41,7.4436,103.06,-26.618,5.41,19.18,74.074,-15.459,5.41
332,3508,-803,5.42,10.122,106.95,-24.482,5.42,-6.6537,113.21,-39.134,5.42,1.6159,123.6,-29.695,5.42,21.824,102.56,-23.487,5.42
101,4447,-977,5.43,3.0793,135.58,-29.787,5.43,-7.2758,114.59,-41.333,5.43,-4.9992,141.35,-32.015,5.43,19.367,133.36,-31.954,5.43
403,5302,-1259,5.44,12.287,161.65,-38.384,5.44,-7.6607,113.88,-42.871,5.44,-11.874,154.88,-33.58,5.44,11.351,162.14,-39.627,5.44
341,5861,-1408,5.45,10.396,178.69,-42.927,5.45,-7.7832,111.02,-43.679,5.45,-18.415,162.96,-34.471,5.45,-1.2623,184.07,-45.401,5.45
-11,6112,-1534,5.46,-0.33537,186.34,-46.768,5.46,-7.6231,105.98,-43.703,5.46,-24.021,164.67,-34.829,5.46,-16.277,194.86,-48.55,5.46
-675,6141,-1683,5.47,-20.579,187.23,-51.311,5.47,-7.1656,98.758,-42.905,5.47,-28.13,159.48,-34.83,5.47,-30.81,191.77,-48.874,5.47
-1320,5957,-1725,5.48,-40.244,181.62,-52.591,5.48,-6.402,89.433,-41.264,5.48,-30.281,147.3,-34.657,5.48,-42.004,174.29,-46.71,5.48
-1940,5428,-1562,5.49,-59.146,165.49,-47.622,5.49,-5.3301,78.11,-38.775,5.49,-30.157,128.5,-34.463,5.49,-47.699,144.22,-42.801,5.49
-2381,3850,-1197,5.5,-72.591,117.38,-36.494,5.5,-3.9547,64.946,-35.454,5.5,-27.62,103.91,-34.34,5.5,-46.874,105.32,-38.08,5.5
-1658,1398,-897,5.51,-50.549,42.622,-27.348,5.51,-2.2878,50.139,-31.335,5.51,-22.727,74.723,-34.297,5.51,-39.759,62.363,-33.428,5.51
-525,-184,-758,5.52,-16.006,-5.6098,-23.11,5.52,-0.34826,33.928,-26.468,5.52,-15.73,42.435,-34.243,5.52,-27.636,20.139,-29.467,5.52
-54,-637,-858,5.53,-1.6463,-19.421,-26.159,5.53,1.8378,16.588,-20.924,5.53,-7.0622,8.7087,-33.981,5.53,-12.435,-17.549,-26.436,5.53
347,-1080,-941,5.54,10.579,-32.927,-28.689,5.54,4.2379,-1.5799,-14.787,5.54,2.704,-24.749,-33.224,5.54,3.7407,-48.495,-24.174,5.54
956,-1951,-819,5.55,29.146,-59.482,-24.97,5.55,6.8132,-20.248,-8.1573,5.55,12.901,-56.324,-31.615,5.55,19.001,-72.239,-22.195,5.55
1232,-2879,-649,5.56,37.561,-87.774,-19.787,5.56,9.5194,-39.075,-1.148,5.56,22.828,-84.615,-28.765,5.56,31.916,-89.759,-19.835,5.56
1131,-3481,-542,5.57,34.482,-106.13,-16.524,5.57,12.308,-57.711,6.1179,5.57,31.807,-108.54,-24.298,5.57,41.604,-102.86,-16.418,5.57
1136,-3847,-419,5.58,34.634,-117.29,-12.774,5.58,15.125,-75.803,13.51,5.58,39.25,-127.4,-17.9,5.58,47.709,-113.45,-11.414,5.58
1368,-4159,-183,5.59,41.707,-126.8,-5.5793,5.59,17.917,-93.008,20.891,5.59,44.703,-140.94,-9.369,5.59,50.336,-122.98,-4.5501,5.59
1563,-4440,154,5.6,47.652,-135.37,4.6951,5.6,20.626,-109,28.125,5.6,47.889,-149.3,1.3426,5.6,49.979,-132.1,4.1516,5.6
1594,-4666,547,5.61,48.598,-142.26,16.677,5.61,23.195,-123.46,35.074,5.61,48.727,-153.02,14.098,5.61,47.443,-140.67,14.406,5.61
1534,-4793,947,5.62,46.768,-146.13,28.872,5.62,25.569,-136.12,41.607,5.62,47.335,-152.92,28.56,5.62,43.732,-147.96,25.762,5.62
1495,-4872,1317,5.63,45.579,-148.54,40.152,5.63,27.692,-146.74,47.597,5.63,44.015,-150.03,44.194,5.63,39.871,-153.1,37.737,5.63
1465,-4940,1646,5.64,44.665,-150.61,50.183,5.64,29.516,-155.12,52.93,5.64,39.219,-145.48,60.291,5.64,36.669,-155.32,49.943,5.64
1382,-5018,1968,5.65,42.134,-152.99,60,5.65,30.995,-161.09,57.502,5.65,33.501,-140.32,76.008,5.65,34.467,-154.32,62.168,5.65
1210,-5051,2311,5.66,36.89,-153.99,70.457,5.66,32.089,-164.56,61.227,5.66,27.463,-135.48,90.429,5.66,32.978,-150.24,74.368,5.66
888,-4889,2689,5.67,27.073,-149.05,81.982,5.67,32.766,-165.48,64.034,5.67,21.691,-131.62,102.63,5.67,31.31,-143.71,86.558,5.67
507,-4504,3131,5.68,15.457,-137.32,95.457,5.68,33.002,-163.83,65.872,5.68,16.703,-129.11,111.77,5.68,28.241,-135.67,98.618,5.68
246,-4134,3665,5.69,7.5,-126.04,111.74,5.69,32.779,-159.68,66.708,5.69,12.896,-127.96,117.14,5.69,22.696,-127.22,110.07,5.69
139,-3844,4174,5.7,4.2378,-117.2,127.26,5.7,32.091,-153.13,66.533,5.7,10.513,-127.87,118.24,5.7,14.298,-119.5,119.93,5.7
249,-3607,4413,5.71,7.5915,-109.97,134.54,5.71,30.94,-144.34,65.356,5.71,9.6212,-128.24,114.84,5.71,3.7917,-113.49,126.63,5.71
322,-3560,4234,5.72,9.8171,-108.54,129.09,5.72,29.339,-133.5,63.208,5.72,10.11,-128.25,106.99,5.72,-6.8596,-109.85,128.28,5.72
80,-3664,3876,5.73,2.439,-111.71,118.17,5.73,27.308,-120.85,60.14,5.73,11.71,-126.99,95.045,5.73,-14.826,-108.73,122.96,5.73
-222,-3676,3434,5.74,-6.7683,-112.07,104.7,5.74,24.879,-106.67,56.222,5.74,14.022,-123.53,79.65,5.74,-17.175,-109.62,109.34,5.74
-256,-3633,2779,5.75,-7.8049,-110.76,84.726,5.75,22.09,-91.259,51.541,5.75,16.566,-117.04,61.675,5.75,-11.863,-111.22,87.148,5.75
-183,-3661,1859,5.76,-5.5793,-111.62,56.677,5.76,18.989,-74.942,46.199,5.76,18.83,-106.93,42.17,5.76,1.3693,-111.48,57.579,5.76
-148,-3549,740,5.77,-4.5122,-108.2,22.561,5.77,15.628,-58.055,40.312,5.77,20.328,-92.886,22.281,5.77,20.501,-107.92,23.383,5.77
363,-3188,-425,5.78,11.067,-97.195,-12.957,5.78,12.069,-40.941,34.003,5.78,20.651,-74.938,3.1607,5.78,41.399,-98.088,-11.464,5.78
1625,-2542,-1397,5.79,49.543,-77.5,-42.591,5.79,8.374,-23.939,27.405,5.79,19.512,-53.482,-14.117,5.79,58.672,-80.164,-42.427,5.79
2985,-1679,-2004,5.8,91.006,-51.189,-61.098,5.8,4.6112,-7.3764,20.654,5.8,16.773,-29.258,-28.644,5.8,67.039,-53.594,-65.336,5.8
3343,-706,-2241,5.81,101.92,-21.524,-68.323,5.81,0.849,8.4363,13.886,5.81,12.466,-3.2936,-39.74,5.81,62.827,-19.474,-77.303,5.81
2394,270,-2196,5.82,72.988,8.2317,-66.951,5.82,-2.8438,23.215,7.2364,5.82,6.7846,23.172,-47.008,5.82,45.169,19.409,-77.412,5.82
-63,1849,-2159,5.83,-1.9207,56.372,-65.823,5.83,-6.3999,36.706,0.83264,5.83,0.072237,48.797,-50.35,5.83,16.488,58.963,-66.966,5.83
-1905,3897,-2280,5.84,-58.079,118.81,-69.512,5.84,-9.7554,48.694,-5.2047,5.84,-7.2164,72.243,-49.968,5.84,-17.91,94.562,-49.202,5.84
-1567,4224,-1301,5.85,-47.774,128.78,-39.665,5.85,-12.851,59.004,-10.767,5.85,-14.557,92.296,-46.334,5.85,-51.074,122.01,-28.537,5.85
-2405,3647,-766,5.86,-73.323,111.19,-23.354,5.86,-15.632,67.509,-15.758,5.86,-21.405,107.96,-40.138,5.86,-76.144,138.45,-9.5231,5.86
-3243,4084,65,5.87,-98.872,124.51,1.9817,5.87,-18.053,74.125,-20.099,5.87,-27.252,118.56,-32.221,5.87,-88.097,142.97,4.2017,5.87
-2697,5064,1293,5.88,-82.226,154.39,39.421,5.88,-20.076,78.818,-23.727,5.88,-31.67,123.74,-23.49,5.88,-85.017,136.74,10.686,5.88
-1695,4921,1611,5.89,-51.677,150.03,49.116,5.89,-21.673,81.601,-26.599,5.89,-34.352,123.56,-14.839,5.89,-68.509,122.62,9.9662,5.89
-1431,3534,148,5.9,-43.628,107.74,4.5122,5.9,-22.823,82.534,-28.69,5.9,-35.14,118.42,-7.0716,5.9,-43.178,104.38,3.8346,5.9
-512,2125,-1316,5.91,-15.61,64.787,-40.122,5.91,-23.519,81.719,-29.995,5.91,-34.04,109.05,-0.82974,5.91,-15.318,85.736,-4.8439,5.91
585,1613,-1395,5.92,17.835,49.177,-42.53,5.92,-23.762,79.297,-30.529,5.92,-31.214,96.408,3.4513,5.92,8.7654,69.537,-13.034,5.92
954,1997,-642,5.93,29.085,60.884,-19.573,5.93,-23.566,75.444,-30.323,5.93,-26.968,81.622,5.5705,5.93,24.338,57.227,-18.388,5.93
720,2190,-132,5.94,21.951,66.768,-4.0244,5.94,-22.952,70.365,-29.429,5.94,-21.718,65.867,5.564,5.94,29.27,48.799,-19.813,5.94
280,1625,-192,5.95,8.5366,49.543,-5.8537,5.95,-21.952,64.286,-27.912,5.95,-15.95,50.275,3.6848,5.95,24.285,43.149,-17.61,5.95
111,1123,-267,5.96,3.3841,34.238,-8.1402,5.96,-20.608,57.449,-25.85,5.96,-10.172,35.839,0.36207,5.96,12.415,38.689,-13.178,5.96
-2,1052,-168,5.97,-0.060976,32.073,-5.122,5.97,-18.968,50.104,-23.333,5.97,-4.8705,23.347,-3.8546,5.97,-2.1023,34,-8.4192,5.97
-314,857,-154,5.98,-9.5732,26.128,-4.6951,5.98,-17.086,42.501,-20.462,5.98,-0.46508,13.328,-8.3605,5.98,-15.117,28.308,-5.0584,5.98
-495,596,-270,5.99,-15.091,18.171,-8.2317,5.99,-15.023,34.886,-17.338,5.99,2.7281,6.0346,-12.563,5.99,-23.658,21.65,-4.091,5.99
-585,439,-394,6,-17.835,13.384,-12.012,6,-12.842,27.49,-14.071,6,4.5202,1.4474,-15.945,6,-26.537,14.728,-5.5305,6
-668,344,-440,6.01,-20.366,10.488,-13.415,6.01,-10.608,20.522,-10.767,6.01,4.8621,-0.69132,-18.116,6.01,-24.339,8.5431,-8.5023,6.01
-689,221,-454,6.02,-21.006,6.7378,-13.841,6.02,-8.3856,14.171,-7.5287,6.02,3.8426,-0.82567,-18.846,6.02,-18.913,3.9625,-11.625,6.02
-611,88,-409,6.03,-18.628,2.6829,-12.47,6.03,-6.2386,8.592,-4.4551,6.03,1.6736,0.48007,-18.086,6.03,-12.567,1.4005,-13.524,6.03
-502,20,-311,6.04,-15.305,0.60976,-9.4817,6.04,-4.2273,3.907,-1.635,6.04,-1.3357,2.614,-15.961,6.04,-7.2749,0.70232,-13.309,6.04
-340,22,-221,6.05,-10.366,0.67073,-6.7378,6.05,-2.4069,0.20162,0.85295,6.05,-4.8128,4.987,-12.749,6.05,-4.1377,1.2551,-10.843,6.05
-145,54,-118,6.06,-4.4207,1.6463,-3.5976,6.06,-0.82625,-2.477,2.9433,6.06,-8.3611,7.0937,-8.8438,6.06,-3.2284,2.2555,-6.7531,6.06
-19,78,-28,6.07,-0.57927,2.378,-0.85366,6.07,0.47347,-4.1203,4.5848,6.07,-11.599,8.559,-4.7027,6.07,-3.8152,3.0122,-2.1816,6.07
27,83,18,6.08,0.82317,2.5305,0.54878,6.08,1.4599,-4.7578,5.742,6.08,-14.197,9.1649,-0.79561,6.08,-4.8226,3.1653,1.6081,6.08
12,79,23,6.09,0.36585,2.4085,0.70122,6.09,2.1103,-4.4548,6.3956,6.09,-15.907,8.8568,2.4506,6.09,-5.3345,2.7489,3.6399,6.09
-37,78,7,6.1,-1.128,2.378,0.21341,6.1,2.4124,-3.3091,6.543,6.1,-16.584,7.7305,4.6987,6.1,-4.9512,2.092,3.5109,6.1
-94,76,-27,6.11,-2.8659,2.3171,-0.82317,6.11,2.3645,-1.4474,6.1977,6.11,-16.193,6.0019,5.7359,6.11,-3.8884,1.6187,1.4735,6.11
-176,73,-78,6.12,-5.3659,2.2256,-2.378,6.12,1.9759,0.98029,5.389,6.12,-14.813,3.9651,5.4942,6.12,-2.8091,1.6391,-1.695,6.12
-255,87,-134,6.13,-7.7744,2.6524,-4.0854,6.13,1.2662,3.8063,4.1605,6.13,-12.62,1.9438,4.0529,6.13,-2.4812,2.2195,-4.9776,6.13
-275,98,-169,6.14,-8.3841,2.9878,-5.1524,6.14,0.26511,6.8516,2.5687,6.14,-9.8661,0.24335,1.6246,6.14,-3.4079,3.1733,-7.4534,6.14
-278,121,-192,6.15,-8.4756,3.689,-5.8537,6.15,-0.98818,9.9326,0.6807,6.15,-6.8531,-0.89147,-1.4732,6.15,-5.5802,4.165,-8.5723,6.15
-287,157,-208,6.16,-8.75,4.7866,-6.3415,6.16,-2.4465,12.868,-1.4275,6.16,-3.8986,-1.3078,-4.8586,6.16,-8.4433,4.8693,-8.2881,6.16
-293,161,-210,6.17,-8.9329,4.9085,-6.4024,6.17,-4.0555,15.486,-3.6742,6.17,-1.304,-0.96174,-8.131,6.17,-11.088,5.1101,-7.0185,6.17
-280,137,-212,6.18,-8.5366,4.1768,-6.4634,6.18,-5.7554,17.631,-5.974,6.18,0.67586,0.08082,-10.919,6.18,-12.591,4.9225,-5.4596,6.18
-251,143,-209,6.19,-7.6524,4.3598,-6.372,6.19,-7.4827,19.169,-8.2411,6.19,1.8571,1.6578,-12.921,6.19,-12.367,4.5157,-4.3254,6.19
-243,157,-211,6.2,-7.4085,4.7866,-6.4329,6.2,-9.1717,19.994,-10.392,6.2,2.1438,3.5378,-13.943,6.2,-10.405,4.1621,-4.103,6.2
-220,156,-213,6.21,-6.7073,4.7561,-6.4939,6.21,-10.756,20.032,-12.348,6.21,1.5361,5.4561,-13.914,6.21,-7.2954,4.0692,-4.9014,6.21
-196,161,-225,6.22,-5.9756,4.9085,-6.8598,6.22,-12.172,19.245,-14.039,6.22,0.12803,7.1535,-12.895,6.22,-4.0276,4.2932,-6.4378,6.22
-202,159,-242,6.23,-6.1585,4.8476,-7.378,6.23,-13.358,17.635,-15.403,6.23,-1.9028,8.4151,-11.067,6.23,-1.6381,4.7314,-8.1583,6.23
-181,150,-251,6.24,-5.5183,4.5732,-7.6524,6.24,-14.259,15.244,-16.391,6.24,-4.3143,9.1017,-8.7074,6.24,-0.83195,5.1939,-9.4466,6.24
-155,154,-255,6.25,-4.7256,4.6951,-7.7744,6.25,-14.826,12.152,-16.969,6.25,-6.8238,9.171,-6.1567,6.25,-1.7208,5.5148,-9.8481,6.25
-144,166,-254,6.26,-4.3902,5.061,-7.7439,6.26,-15.018,8.4797,-17.117,6.26,-9.1365,8.6851,-3.7745,6.26,-3.7785,5.6509,-9.2329,6.26
