-350,-1670,-745,6.61,-10.671,-50.915,-22.713,6.61,21.374,-17.974,-4.1505,6.61,-0.6439,-16.467,-24.342,6.61,-2.4822,-55.703,-22.168,6.61
73,-1296,-595,6.62,2.2256,-39.512,-18.14,6.62,22.062,-18.274,-4.512,6.62,9.586,-17.247,-23.182,6.62,10.771,-40.615,-17.341,6.62
829,-651,-405,6.63,25.274,-19.848,-12.348,6.63,22.662,-18.313,-4.6346,6.63,20.785,-17.513,-21.182,6.63,24.744,-21.095,-11.576,6.63
1483,-4,-229,6.64,45.213,-0.12195,-6.9817,6.64,23.181,-18.095,-4.513,6.64,32.097,-17.341,-18.519,6.64,38.873,-2.3783,-5.9199,6.64
1910,403,-62,6.65,58.232,12.287,-1.8902,6.65,23.623,-17.626,-4.1498,6.65,42.64,-16.844,-15.377,6.65,52.189,11.25,-1.5609,6.65
2218,460,46,6.66,67.622,14.024,1.4024,6.66,23.992,-16.917,-3.5552,6.66,51.574,-16.16,-11.926,6.66,63.321,17.418,0.52524,6.66
2263,277,49,6.67,68.994,8.4451,1.4939,6.67,24.293,-15.981,-2.7471,6.67,58.18,-15.432,-8.3239,6.67,70.745,15.932,-0.080071,6.67
2257,57,-45,6.68,68.811,1.7378,-1.372,6.68,24.53,-14.836,-1.75,6.68,61.922,-14.794,-4.7069,6.68,73.193,8.3954,-3.0241,6.68
2220,-131,-226,6.69,67.683,-3.9939,-6.8902,6.69,24.705,-13.503,-0.59492,6.69,62.493,-14.35,-1.1894,6.69,70.073,-2.572,-7.194,6.69
1962,-303,-426,6.7,59.817,-9.2378,-12.988,6.7,24.821,-12.006,0.68197,6.7,59.85,-14.16,2.1357,6.7,61.729,-14.198,-10.974,6.7
1607,-524,-489,6.71,48.994,-15.976,-14.909,6.71,24.879,-10.373,2.0401,6.71,54.217,-14.231,5.1954,6.71,49.429,-24.221,-12.689,6.71
1166,-803,-384,6.72,35.549,-24.482,-11.707,6.72,24.883,-8.6344,3.4357,6.72,46.07,-14.513,7.9342,6.72,35.104,-31.222,-11.103,6.72
716,-1031,-157,6.73,21.829,-31.433,-4.7866,6.73,24.832,-6.8218,4.8234,6.73,36.099,-14.897,10.312,6.73,20.893,-34.62,-5.819,6.73
385,-1196,122,6.74,11.738,-36.463,3.7195,6.74,24.729,-4.9698,6.1572,6.74,25.148,-15.225,12.304,6.74,8.6694,-34.474,2.5494,6.74
96,-1259,447,6.75,2.9268,-38.384,13.628,6.75,24.575,-3.114,7.3921,6.75,14.147,-15.307,13.898,6.75,-0.32009,-31.235,12.508,6.75
-146,-1144,755,6.76,-4.4512,-34.878,23.018,6.76,24.37,-1.2908,8.4852,6.76,4.0249,-14.939,15.092,6.76,-5.5967,-25.564,22.071,6.76
-274,-810,946,6.77,-8.3537,-24.695,28.841,6.77,24.118,0.46335,9.3973,6.77,-4.3625,-13.926,15.9,6.77,-7.3723,-18.242,29.304,6.77
-357,-335,1031,6.78,-10.884,-10.213,31.433,6.78,23.818,2.1124,10.094,6.78,-10.314,-12.106,16.346,6.78,-6.3112,-10.133,32.858,6.78
-294,202,1019,6.79,-8.9634,6.1585,31.067,6.79,23.475,3.6215,10.546,6.79,-13.341,-9.3767,16.466,6.79,-3.2445,-2.1148,32.319,6.79
-16,565,922,6.8,-0.4878,17.226,28.11,6.8,23.089,4.9577,10.731,6.8,-13.213,-5.7101,16.305,6.8,1.0596,5.0509,28.287,6.8
298,602,743,6.81,9.0854,18.354,22.652,6.81,22.665,6.0905,10.635,6.81,-9.9749,-1.1706,15.911,6.81,6.0089,10.889,22.148,6.81
587,435,518,6.82,17.896,13.262,15.793,6.82,22.205,6.9927,10.25,6.82,-3.9462,4.081,15.336,6.82,11.185,15.345,15.626,6.82
671,253,346,6.83,20.457,7.7134,10.549,6.83,21.713,7.6406,9.5779,6.83,4.31,9.7907,14.627,6.83,16.275,18.782,10.26,6.83
651,427,255,6.84,19.848,13.018,7.7744,6.84,21.194,8.0151,8.6274,6.84,14.036,15.623,13.818,6.84,21.011,21.791,6.9719,6.84
700,834,248,6.85,21.341,25.427,7.561,6.85,20.652,8.1016,7.4158,6.85,24.344,21.182,12.929,6.85,25.153,24.863,5.8591,6.85
883,1009,233,6.86,26.921,30.762,7.1037,6.86,20.091,7.8908,5.9675,6.86,34.302,26.039,11.96,6.86,28.546,28.042,6.267,6.86
1041,914,188,6.87,31.738,27.866,5.7317,6.87,19.517,7.379,4.314,6.87,43.005,29.771,10.887,6.87,31.181,30.737,7.1021,6.87
974,1019,148,6.88,29.695,31.067,4.5122,6.88,18.932,6.5682,2.4927,6.88,49.665,31.988,9.6661,6.88,33.238,31.818,7.2675,6.88
974,1390,104,6.89,29.695,42.378,3.1707,6.89,18.342,5.466,0.54579,6.89,53.671,32.379,8.2326,6.89,35.024,30.022,6.0671,6.89
1239,1131,86,6.9,37.774,34.482,2.622,6.9,17.75,4.086,-1.4805,6.9,54.649,30.736,6.5114,6.9,36.838,24.541,3.4383,6.9
1558,420,90,6.91,47.5,12.805,2.7439,6.91,17.158,2.4474,-3.5374,6.91,52.486,26.982,4.4252,6.91,38.776,15.556,-0.062417,6.91
1595,-183,44,6.92,48.628,-5.5793,1.3415,6.92,16.57,0.57504,-5.5752,6.92,47.343,21.185,1.9061,6.92,40.575,4.4616,-3.5099,6.92
1478,-521,-88,6.93,45.061,-15.884,-2.6829,6.93,15.985,-1.5015,-7.544,6.93,39.633,13.564,-1.0915,6.93,41.57,-6.3935,-6.0002,6.93
1122,-652,-252,6.94,34.207,-19.878,-7.6829,6.94,15.403,-3.7477,-9.3956,6.94,29.987,4.4774,-4.5795,6.94,40.815,-14.426,-7.0387,6.94
835,-444,-343,6.95,25.457,-13.537,-10.457,6.95,14.824,-6.1253,-11.085,6.95,19.193,-5.5947,-8.5251,6.95,37.348,-17.789,-6.7823,6.95
774,-175,-341,6.96,23.598,-5.3354,-10.396,6.96,14.244,-8.5923,-12.57,6.96,8.1241,-16.084,-12.845,6.96,30.531,-16.228,-6.0455,6.96
849,-213,-327,6.97,25.884,-6.4939,-9.9695,6.97,13.66,-11.104,-13.816,6.97,-2.3368,-26.373,-17.404,6.97,20.334,-11.447,-6.0585,6.97
461,-332,-301,6.98,14.055,-10.122,-9.1768,6.98,13.067,-13.615,-14.791,6.98,-11.377,-35.84,-22.014,6.98,7.4801,-6.7678,-8.0534,6.98
-265,-164,-283,6.99,-8.0793,-5,-8.628,6.99,12.456,-16.077,-15.475,6.99,-18.324,-43.908,-26.45,6.99,-6.6297,-6.0905,-12.815,6.99
-440,-448,-421,7,-13.415,-13.659,-12.835,7,11.822,-18.444,-15.85,7,-22.699,-50.086,-30.457,7,-20.177,-12.466,-20.343,7
-708,-1127,-820,7.01,-21.585,-34.36,-25,7.01,11.154,-20.667,-15.91,7.01,-24.261,-54.011,-33.772,7.01,-31.301,-26.778,-29.749,7.01
-1390,-1580,-1300,7.02,-42.378,-48.171,-39.634,7.02,10.443,-22.703,-15.655,7.02,-23.018,-55.477,-36.144,7.02,-38.463,-47.039,-39.414,7.02
-1859,-2077,-1753,7.03,-56.677,-63.323,-53.445,7.03,9.6791,-24.509,-15.095,7.03,-19.223,-54.451,-37.355,7.03,-40.699,-68.638,-47.387,7.03
-1469,-2778,-1970,7.04,-44.787,-84.695,-60.061,7.04,8.8507,-26.046,-14.246,7.04,-13.349,-51.076,-37.243,7.04,-37.714,-85.555,-51.885,7.04
-878,-3175,-1808,7.05,-26.768,-96.799,-55.122,7.05,7.947,-27.278,-13.131,7.05,-6.0387,-45.663,-35.715,7.05,-29.821,-92.205,-51.754,7.05
-404,-2739,-1466,7.06,-12.317,-83.506,-44.695,7.06,6.9574,-28.177,-11.782,7.06,1.9534,-38.661,-32.763,7.06,-17.808,-85.297,-46.766,7.06
161,-2027,-1077,7.07,4.9085,-61.799,-32.835,7.07,5.8717,-28.716,-10.234,7.07,9.83,-30.628,-28.465,7.07,-2.811,-65.09,-37.65,7.07
665,-1221,-652,7.08,20.274,-37.226,-19.878,7.08,4.6805,-28.878,-8.5289,7.08,16.822,-22.18,-22.989,7.08,13.741,-35.547,-25.873,7.08
910,-108,-292,7.09,27.744,-3.2927,-8.9024,7.09,3.3758,-28.65,-6.7101,7.09,22.254,-13.942,-16.577,7.09,30.128,-3.3014,-13.24,7.09
1093,1082,-67,7.1,33.323,32.988,-2.0427,7.1,1.951,-28.025,-4.8246,7.1,25.604,-6.4997,-9.5345,7.1,44.345,24.264,-1.4376,7.1
1819,1418,44,7.11,55.457,43.232,1.3415,7.11,0.40142,-27.004,-2.92,7.11,26.54,-0.35153,-2.2054,7.11,54.208,41.2,8.3427,7.11
1873,1005,410,7.12,57.104,30.64,12.5,7.12,-1.2754,-25.596,-1.0438,7.12,24.944,4.1329,5.0523,7.12,57.639,44.711,15.599,7.12
1624,856,584,7.13,49.512,26.098,17.805,7.13,-3.0797,-23.812,0.75825,7.13,20.92,6.7401,11.892,7.13,53.109,35.825,20.492,7.13
1590,550,750,7.14,48.476,16.768,22.866,7.14,-5.009,-21.675,2.4432,7.14,14.771,7.4289,18.004,7.14,40.162,18.836,23.63,7.14
589,388,891,7.15,17.957,11.829,27.165,7.15,-7.0582,-19.209,3.9719,7.15,6.969,6.3312,23.137,7.15,19.823,-0.29124,25.749,7.15
-228,10,1061,7.16,-6.9512,0.30488,32.348,7.16,-9.2192,-16.445,5.3102,7.16,-1.8907,3.7384,27.11,7.16,-5.2942,-15.943,27.408,7.16
-916,-795,1123,7.17,-27.927,-24.238,34.238,7.17,-11.481,-13.422,6.4297,7.17,-11.15,0.074279,29.827,7.17,-31.304,-24.6,28.796,7.17
-1755,-1159,1000,7.18,-53.506,-35.335,30.488,7.18,-13.831,-10.177,7.3084,7.18,-20.145,-4.1427,31.273,7.18,-53.795,-25.702,29.71,7.18
-2330,-897,888,7.19,-71.037,-27.348,27.073,7.19,-16.251,-6.7564,7.9313,7.19,-28.268,-8.3456,31.507,7.19,-68.848,-21.385,29.701,7.19
-2472,-537,785,7.2,-75.366,-16.372,23.933,7.2,-18.724,-3.2051,8.2906,7.2,-35.015,-11.968,30.653,7.2,-74.04,-15.252,28.325,7.2
-2287,-382,713,7.21,-69.726,-11.646,21.738,7.21,-21.227,0.42856,8.3858,7.21,-40.029,-14.494,28.876,7.21,-69.132,-10.712,25.402,7.21
-1827,-330,658,7.22,-55.701,-10.061,20.061,7.22,-23.738,4.0956,8.2235,7.22,-43.126,-15.5,26.365,7.22,-56.182,-9.5402,21.184,7.22
-1202,-352,589,7.23,-36.646,-10.732,17.957,7.23,-26.232,7.747,7.8174,7.23,-44.303,-14.694,23.309,7.23,-39.013,-11.223,16.36,7.23
-693,-406,464,7.24,-21.128,-12.378,14.146,7.24,-28.682,11.335,7.1874,7.24,-43.73,-11.939,19.881,7.24,-22.177,-13.304,11.891,7.24
-345,-310,374,7.25,-10.518,-9.4512,11.402,7.25,-31.061,14.812,6.3589,7.25,-41.729,-7.2607,16.22,7.25,-9.7061,-12.562,8.7132,7.25
-238,-21,330,7.26,-7.2561,-0.64024,10.061,7.26,-33.341,18.136,5.3625,7.26,-38.741,-0.85157,12.422,7.26,-4.0458,-6.5133,7.4048,7.26
-256,342,290,7.27,-7.8049,10.427,8.8415,7.27,-35.495,21.264,4.2325,7.27,-35.274,6.9511,8.5387,7.27,-5.5146,5.3879,7.9302,7.27
-396,677,258,7.28,-12.073,20.64,7.8659,7.28,-37.496,24.161,3.006,7.28,-31.859,15.691,4.5833,7.28,-12.442,21.353,9.5558,7.28
-617,1000,241,7.29,-18.811,30.488,7.3476,7.29,-39.317,26.792,1.7219,7.29,-28.998,24.831,0.5392,7.29,-21.931,37.835,10.982,7.29
-846,1308,235,7.3,-25.793,39.878,7.1646,7.3,-40.935,29.131,0.41982,7.3,-27.117,33.798,-3.6232,7.3,-30.957,50.846,10.677,7.3
-1117,1602,195,7.31,-34.055,48.841,5.9451,7.31,-42.325,31.153,-0.86123,7.31,-26.528,42.026,-7.9277,7.31,-37.42,57.502,7.319,7.31
-1399,1928,47,7.32,-42.652,58.78,1.4329,7.32,-43.469,32.842,-2.0838,7.32,-27.399,49.002,-12.374,7.32,-40.779,57.148,0.23437,7.32
-1618,2104,-230,7.33,-49.329,64.146,-7.0122,7.33,-44.348,34.186,-3.213,7.33,-29.743,54.309,-16.922,7.33,-42.044,51.612,-10.31,7.33
-1690,1957,-624,7.34,-51.524,59.665,-19.024,7.34,-44.948,35.177,-4.2175,7.34,-33.415,57.649,-21.477,7.34,-43.168,44.461,-23.058,7.34
-1624,1542,-1099,7.35,-49.512,47.012,-33.506,7.35,-45.256,35.814,-5.0703,7.35,-38.127,58.868,-25.888,7.35,-46.078,39.538,-35.984,7.35
-1515,1163,-1540,7.36,-46.189,35.457,-46.951,7.36,-45.267,36.102,-5.7493,7.36,-43.472,57.963,-29.95,7.36,-51.722,39.355,-46.752,7.36
-1513,1015,-1841,7.37,-46.128,30.945,-56.128,7.37,-44.974,36.05,-6.2379,7.37,-48.962,55.077,-33.409,7.37,-59.516,43.995,-53.282,7.37
-1640,1028,-1976,7.38,-50,31.341,-60.244,7.38,-44.377,35.67,-6.5252,7.38,-54.068,50.482,-35.987,7.38,-67.417,50.981,-54.283,7.38
-2766,1579,-1911,7.39,-84.329,48.14,-58.262,7.39,-43.479,34.981,-6.6065,7.39,-58.266,44.553,-37.402,7.39,-72.596,56.207,-49.595,7.39
-3078,2241,-1103,7.4,-93.841,68.323,-33.628,7.4,-42.288,34.004,-6.4826,7.4,-61.083,37.737,-37.397,7.4,-72.498,55.591,-40.247,7.4
-2415,2396,-640,7.41,-73.628,73.049,-19.512,7.41,-40.813,32.763,-6.1604,7.41,-62.135,30.513,-35.768,7.41,-65.866,46.831,-28.199,7.41
-1295,1208,-416,7.42,-39.482,36.829,-12.683,7.42,-39.066,31.286,-5.6517,7.42,-61.165,23.353,-32.393,7.42,-53.366,30.566,-15.842,7.42
-992,-270,-184,7.43,-30.244,-8.2317,-5.6098,7.43,-37.066,29.602,-4.9734,7.43,-58.06,16.688,-27.251,7.43,-37.535,10.445,-5.3815,7.43
-786,-632,-60,7.44,-23.963,-19.268,-1.8293,7.44,-34.83,27.742,-4.1466,7.44,-52.867,10.879,-20.439,7.44,-22.063,-7.9648,1.7147,7.44
-345,-514,11,7.45,-10.518,-15.671,0.33537,7.45,-32.38,25.737,-3.1956,7.45,-45.789,6.1873,-12.18,7.45,-10.624,-19.093,5.0663,7.45
-129,-361,42,7.46,-3.9329,-11.006,1.2805,7.46,-29.74,23.618,-2.1474,7.46,-37.172,2.7667,-2.8111,7.46,-5.6621,-19.41,5.4279,7.46
-306,-106,144,7.47,-9.3293,-3.2317,4.3902,7.47,-26.934,21.418,-1.0308,7.47,-27.481,0.65711,7.2258,7.47,-7.5539,-8.8444,4.4276,7.47
-572,316,257,7.48,-17.439,9.6341,7.8354,7.48,-23.988,19.166,0.12474,7.48,-17.262,-0.20943,17.413,7.48,-14.444,8.9689,4.0773,7.48
-806,733,415,7.49,-24.573,22.348,12.652,7.49,-20.929,16.894,1.2898,7.49,-7.1062,0.0061092,27.189,7.49,-22.819,27.761,6.1919,7.49
-860,897,514,7.5,-26.22,27.348,15.671,7.5,-17.785,14.627,2.436,7.5,2.3996,1.0712,35.989,7.5,-28.625,40.676,11.876,7.5
-863,972,629,7.51,-26.311,29.634,19.177,7.51,-14.582,12.393,3.5368,7.51,10.716,2.7083,43.284,7.51,-28.575,42.602,21.212,7.51
-720,1178,802,7.52,-21.951,35.915,24.451,7.52,-11.347,10.214,4.568,7.52,17.391,4.6228,48.623,7.52,-21.193,31.979,33.217,7.52
-349,1221,1313,7.53,-10.64,37.226,40.03,7.53,-8.1062,8.1133,5.5088,7.53,22.1,6.5314,51.664,7.53,-7.2784,11.445,46.063,7.53
284,556,2003,7.54,8.6585,16.951,61.067,7.54,-4.8844,6.1082,6.342,7.54,24.668,8.1867,52.208,7.54,10.351,-12.928,57.49,7.54
966,-1175,2444,7.55,29.451,-35.823,74.512,7.55,-1.7052,4.2149,7.0543,7.55,25.082,9.3966,50.211,7.55,27.729,-33.544,65.29,7.55
1584,-2550,2317,7.56,48.293,-77.744,70.64,7.56,1.4097,2.4466,7.637,7.56,23.5,10.037,45.789,7.56,40.917,-43.734,67.746,7.56
1604,-2350,1971,7.57,48.902,-71.646,60.091,7.57,4.4398,0.81396,8.0856,7.57,20.235,10.059,39.216,7.57,47.114,-39.908,63.943,7.57
1297,-705,1611,7.58,39.543,-21.494,49.116,7.58,7.3668,-0.67526,8.3999,7.58,15.731,9.4827,30.903,7.58,45.352,-22.73,53.894,7.58
995,813,1188,7.59,30.335,24.787,36.22,7.59,10.174,-2.0157,8.5838,7.59,10.531,8.3919,21.368,7.59,36.608,3.0764,38.504,7.59
781,1533,670,7.6,23.811,46.738,20.427,7.6,12.848,-3.2045,8.6452,7.6,5.2335,6.9171,11.201,7.6,23.361,30.178,19.401,7.6
452,1819,64,7.61,13.78,55.457,1.9512,7.61,15.374,-4.2409,8.5949,7.61,0.44509,5.2169,1.0196,7.61,8.7819,50.866,-1.3016,7.61
2,1900,-582,7.62,0.060976,57.927,-17.744,7.62,17.744,-5.1262,8.447,7.62,-3.2704,3.4572,-8.5698,7.62,-4.1376,59.339,-21.278,7.62
-443,1702,-1253,7.63,-13.506,51.89,-38.201,7.63,19.947,-5.8636,8.2174,7.63,-5.4382,1.7907,-17.018,7.63,-13.256,53.339,-38.261,7.63
-849,1021,-1745,7.64,-25.884,31.128,-53.201,7.64,21.978,-6.4578,7.9235,7.64,-5.7136,0.33935,-23.87,7.64,-17.578,34.663,-50.305,7.64
-673,16,-1913,7.65,-20.518,0.4878,-58.323,7.65,23.829,-6.9149,7.5835,7.65,-3.9133,-0.81962,-28.79,7.65,-17.162,8.4671,-56.036,7.65
-216,-880,-1832,7.66,-6.5854,-26.829,-55.854,7.66,25.499,-7.2422,7.2156,7.66,-0.033859,-1.6616,-31.585,7.66,-12.756,-18.351,-54.863,7.66
66,-1315,-1570,7.67,2.0122,-40.091,-47.866,7.67,26.983,-7.4481,6.8374,7.67,5.7437,-2.2161,-32.21,7.67,-5.3601,-39.158,-47.133,7.67
208,-1489,-1091,7.68,6.3415,-45.396,-33.262,7.68,28.28,-7.5415,6.4648,7.68,13.065,-2.5618,-30.767,7.68,4.1129,-49.36,-34.155,7.68
300,-1429,-455,7.69,9.1463,-43.567,-13.872,7.69,29.391,-7.5322,6.112,7.69,21.43,-2.8158,-27.491,7.69,14.971,-47.468,-18.081,7.69
667,-1060,52,7.7,20.335,-32.317,1.5854,7.7,30.315,-7.4302,5.7907,7.7,30.229,-3.1181,-22.722,7.7,26.664,-35.217,-1.5956,7.7
1180,-321,373,7.71,35.976,-9.7866,11.372,7.71,31.055,-7.2462,5.5096,7.71,38.792,-3.6124,-16.882,7.71,38.595,-16.809,12.54,7.71
1652,343,606,7.72,50.366,10.457,18.476,7.72,31.612,-6.9907,5.274,7.72,46.45,-4.4267,-10.435,7.72,49.948,2.4137,22.024,7.72
2117,557,720,7.73,64.543,16.982,21.951,7.73,31.988,-6.6748,5.086,7.73,52.584,-5.6543,-3.8485,7.73,59.639,17.443,25.503,7.73
2376,483,727,7.74,72.439,14.726,22.165,7.74,32.189,-6.3091,4.9442,7.74,56.685,-7.3376,2.4356,7.74,66.459,24.822,22.887,7.74
2340,332,552,7.75,71.341,10.122,16.829,7.75,32.217,-5.9048,4.8438,7.75,58.4,-9.4575,8.0377,7.75,69.338,23.314,15.403,7.75
2128,205,253,7.76,64.878,6.25,7.7134,7.76,32.077,-5.4726,4.7767,7.76,57.565,-11.928,12.663,7.76,67.659,13.942,5.3287,7.76
1872,68,-83,7.77,57.073,2.0732,-2.5305,7.77,31.775,-5.0233,4.7321,7.77,54.222,-14.6,16.12,7.77,61.485,-0.53363,-4.5279,7.77
1557,-231,-358,7.78,47.47,-7.0427,-10.915,7.78,31.316,-4.5676,4.6968,7.78,48.624,-17.268,18.325,7.78,51.616,-16.485,-11.498,7.78
1241,-666,-457,7.79,37.835,-20.305,-13.933,7.79,30.707,-4.1161,4.6555,7.79,41.215,-19.688,19.305,7.79,39.447,-30.369,-13.693,7.79
960,-1067,-373,7.8,29.268,-32.53,-11.372,7.8,29.955,-3.6791,4.5919,7.8,32.597,-21.596,19.182,7.8,26.67,-39.538,-10.447,7.8
679,-1378,-124,7.81,20.701,-42.012,-3.7805,7.81,29.068,-3.2667,4.4888,7.81,23.477,-22.738,18.159,7.81,14.92,-42.718,-2.4572,7.81
310,-1482,236,7.82,9.4512,-45.183,7.1951,7.82,28.056,-2.8889,4.3293,7.82,14.611,-22.89,16.491,7.82,5.4622,-40.099,8.4293,7.82
-70,-1272,617,7.83,-2.1341,-38.78,18.811,7.83,26.927,-2.5554,4.0973,7.83,6.7367,-21.887,14.463,7.83,-0.97953,-33.05,19.717,7.83
-277,-1058,929,7.84,-8.4451,-32.256,28.323,7.84,25.694,-2.2753,3.778,7.84,0.50542,-19.641,12.356,7.84,-4.248,-23.586,28.904,7.84
-294,-736,1148,7.85,-8.9634,-22.439,35,7.85,24.367,-2.0575,3.3587,7.85,-3.575,-16.162,10.42,7.85,-4.6373,-13.732,34.104,7.85
-174,-128,1197,7.86,-5.3049,-3.9024,36.494,7.86,22.96,-1.9102,2.8296,7.86,-5.1892,-11.562,8.852,7.86,-2.7088,-4.9837,34.469,7.86
49,424,1077,7.87,1.4939,12.927,32.835,7.87,21.486,-1.8411,2.1841,7.87,-4.2465,-6.0549,7.7752,7.87,0.89186,2.0081,30.319,7.87
332,638,800,7.88,10.122,19.451,24.39,7.88,19.959,-1.8571,1.4191,7.88,-0.89239,0.048289,7.2303,7.88,5.5644,7.4292,22.967,7.88
576,546,440,7.89,17.561,16.646,13.415,7.89,18.395,-1.9643,0.53542,7.89,4.5003,6.3624,7.1716,7.89,10.808,11.999,14.286,7.89
610,375,97,7.9,18.598,11.433,2.9573,7.9,16.809,-2.1675,-0.46183,7.9,11.362,12.451,7.4731,7.9,16.217,16.48,6.1845,7.9
590,450,-90,7.91,17.988,13.72,-2.7439,7.91,15.218,-2.4706,-1.5635,7.91,18.974,17.861,7.9419,7.91,21.443,21.192,0.11059,7.91
724,721,-132,7.92,22.073,21.982,-4.0244,7.92,13.637,-2.8763,-2.7565,7.92,26.533,22.153,8.3391,7.92,26.161,25.711,-3.2634,7.92
781,864,-117,7.93,23.811,26.341,-3.5671,7.93,12.085,-3.3856,-4.0236,7.93,33.224,24.94,8.4049,7.93,30.068,28.901,-4.1167,7.93
940,843,-39,7.94,28.659,25.701,-1.189,7.94,10.575,-3.9982,-5.3445,7.94,38.294,25.921,7.8866,7.94,32.888,29.306,-3.3168,7.94
1167,1050,6,7.95,35.579,32.012,0.18293,7.95,9.1257,-4.7121,-6.6955,7.95,41.125,24.909,6.5665,7.95,34.402,25.751,-2.0863,7.95
1307,792,-39,7.96,39.848,24.146,-1.189,7.96,7.7502,-5.5235,-8.0506,7.96,41.293,21.849,4.2881,7.96,34.461,17.967,-1.613,7.96
1445,245,-68,7.97,44.055,7.4695,-2.0732,7.97,6.4627,-6.4269,-9.3822,7.97,38.608,16.829,0.9765,7.97,32.986,6.941,-2.7169,7.97
1182,-218,-155,7.98,36.037,-6.6463,-4.7256,7.98,5.2755,-7.4147,-10.661,7.98,33.144,10.082,-3.3478,7.98,29.952,-5.1783,-5.663,7.98
767,-622,-364,7.99,23.384,-18.963,-11.098,7.99,4.1994,-8.4778,-11.859,7.99,25.229,1.9721,-8.5632,7.99,25.375,-15.663,-10.155,7.99
367,-824,-593,8,11.189,-25.122,-18.079,8,3.2429,-9.6051,-12.947,8,15.426,-7.0292,-14.451,8,19.308,-22.119,-15.495,8
-30,-642,-783,8.01,-0.91463,-19.573,-23.872,8.01,2.4125,-10.783,-13.897,8.01,4.4839,-16.374,-20.708,8.01,11.856,-23.421,-20.834,8.01
-156,-509,-910,8.02,-4.7561,-15.518,-27.744,8.02,1.7123,-11.998,-14.684,8.02,-6.7288,-25.476,-26.968,8.02,3.2143,-20.292,-25.442,8.02
-138,-541,-944,8.03,-4.2073,-16.494,-28.78,8.03,1.1438,-13.234,-15.287,8.03,-17.299,-33.758,-32.829,8.03,-6.2932,-15.263,-28.902,8.03
-181,-553,-890,8.04,-5.5183,-16.86,-27.134,8.04,0.7058,-14.472,-15.686,8.04,-26.351,-40.689,-37.887,8.04,-16.183,-11.929,-31.178,8.04
-469,-480,-899,8.05,-14.299,-14.634,-27.409,8.05,0.39415,-15.695,-15.866,8.05,-33.128,-45.831,-41.768,8.05,-25.803,-13.694,-32.559,8.05
-853,-705,-1012,8.06,-26.006,-21.494,-30.854,8.06,0.2021,-16.881,-15.817,8.06,-37.061,-48.872,-44.159,8.06,-34.354,-22.419,-33.483,8.06
-1132,-1341,-1097,8.07,-34.512,-40.884,-33.445,8.07,0.12009,-18.012,-15.534,8.07,-37.823,-49.647,-44.839,8.07,-40.93,-37.458,-34.338,8.07
-1849,-1859,-1234,8.08,-56.372,-56.677,-37.622,8.08,0.13593,-19.066,-15.015,8.08,-35.361,-48.16,-43.698,8.08,-44.597,-55.5,-35.274,8.08
-2199,-2168,-1404,8.09,-67.043,-66.098,-42.805,8.09,0.23499,-20.023,-14.266,8.09,-29.9,-44.576,-40.748,8.09,-44.486,-71.347,-36.12,8.09
-1664,-2360,-1438,8.1,-50.732,-71.951,-43.841,8.1,0.40044,-20.862,-13.296,8.1,-21.93,-39.217,-36.125,8.1,-39.934,-79.47,-36.4,8.1
-837,-2438,-1257,8.11,-25.518,-74.329,-38.323,8.11,0.6135,-21.562,-12.12,8.11,-12.159,-32.53,-30.08,8.11,-30.643,-75.839,-35.474,8.11
-144,-2035,-909,8.12,-4.3902,-62.043,-27.713,8.12,0.85386,-22.106,-10.756,8.12,-1.4525,-25.056,-22.957,8.12,-16.864,-59.428,-32.731,8.12
494,-1235,-585,8.13,15.061,-37.652,-17.835,8.13,1.1,-22.475,-9.2274,8.13,9.2466,-17.389,-15.167,8.13,0.44867,-32.844,-27.79,8.13
963,-300,-372,8.14,29.36,-9.1463,-11.341,8.14,1.3298,-22.654,-7.5612,8.14,19,-10.121,-7.1538,8.14,19.572,-1.8054,-20.639,8.14
1120,786,-336,8.15,34.146,23.963,-10.244,8.15,1.5206,-22.628,-5.7865,8.15,26.96,-3.8028,0.64334,8.15,38.101,26.416,-11.668,8.15
1313,1618,-307,8.16,40.03,49.329,-9.3598,8.16,1.6503,-22.387,-3.9346,8.16,32.446,1.1085,7.8255,8.16,53.235,45.102,-1.5945,8.16
1813,1842,-102,8.17,55.274,56.159,-3.1098,8.17,1.6972,-21.921,-2.0383,8.17,35.002,4.2822,14.066,8.17,62.253,50.073,8.6929,8.17
2054,1357,415,8.18,62.622,41.372,12.652,8.18,1.6412,-21.224,-0.13087,8.18,34.442,5.5435,19.137,8.18,63.105,40.891,18.324,8.18
1647,607,953,8.19,50.213,18.506,29.055,8.19,1.4635,-20.293,1.7547,8.19,30.858,4.8879,22.919,8.19,54.974,20.892,26.598,8.19
1279,-31,1252,8.2,38.994,-0.94512,38.171,8.2,1.1476,-19.128,3.5867,8.2,24.611,2.4816,25.415,8.2,38.646,-3.9544,33.067,8.2
777,-796,1439,8.21,23.689,-24.268,43.872,8.21,0.67983,-17.733,5.335,8.21,16.295,-1.3514,26.731,8.21,16.535,-26.941,37.52,8.21
11,-1382,1480,8.22,0.33537,-42.134,45.122,8.22,0.049102,-16.113,6.9721,8.22,6.6759,-6.1565,27.066,8.22,-7.6992,-42.643,39.905,8.22
-875,-1630,1317,8.23,-26.677,-49.695,40.152,8.23,-0.75217,-14.281,8.4738,8.23,-3.3794,-11.387,26.683,8.23,-29.89,-48.369,40.242,8.23
