-77,1234,662,7,-2.3476,37.622,20.183,7,-9.5724,-6.8853,10.786,7,0.24329,49.437,26.285,7,-0.66413,40.067,20.915,7
-84,1385,674,7.01,-2.561,42.226,20.549,7.01,-8.8724,2.4518,12.459,7.01,1.0798,58.871,27.25,7.01,3.8169,42.845,17.746,7.01
-61,1515,739,7.02,-1.8598,46.189,22.53,7.02,-8.2589,13.807,14.284,7.02,1.173,66.607,27.681,7.02,5.7524,44.87,16.545,7.02
-47,1656,811,7.03,-1.4329,50.488,24.726,7.03,-7.7613,27.179,16.274,7.03,0.46596,72.245,27.479,7.03,4.119,47.349,18.065,7.03
-95,1802,859,7.04,-2.8963,54.939,26.189,7.04,-7.4038,42.521,18.443,7.04,-1.0139,75.669,26.603,7.04,-0.69857,51.579,22.004,7.04
-172,1988,880,7.05,-5.2439,60.61,26.829,7.05,-7.2057,59.736,20.804,7.05,-3.1665,77.08,25.09,7.05,-7.0948,58.405,27.057,7.05
-221,2222,871,7.06,-6.7378,67.744,26.555,7.06,-7.1804,78.677,23.37,7.06,-5.8384,77.003,23.06,7.06,-12.937,67.842,31.347,7.06
-286,2503,846,7.07,-8.7195,76.311,25.793,7.07,-7.3356,99.147,26.149,7.07,-8.8468,76.256,20.716,7.07,-16.479,79.039,33.108,7.07
-361,2827,815,7.08,-11.006,86.189,24.848,7.08,-7.6733,120.9,29.145,7.08,-12.003,75.893,18.332,7.08,-17.108,90.617,31.349,7.08
-466,3185,762,7.09,-14.207,97.104,23.232,7.09,-8.1896,143.63,32.357,7.09,-15.137,77.123,16.239,7.09,-15.615,101.26,26.279,7.09
-565,3559,690,7.1,-17.226,108.51,21.037,7.1,-8.8757,167,35.776,7.1,-18.107,81.205,14.793,7.1,-13.857,110.35,19.308,7.1
-705,3920,616,7.11,-21.494,119.51,18.78,7.11,-9.7177,190.64,39.384,7.11,-20.815,89.323,14.351,7.11,-13.945,118.3,12.632,7.11
-849,4287,536,7.12,-25.884,130.7,16.341,7.12,-10.698,214.12,43.156,7.12,-23.206,102.47,15.232,7.12,-17.275,126.62,8.5383,7.12
-955,4708,501,7.13,-29.116,143.54,15.274,7.13,-11.794,237.02,47.055,7.13,-25.258,121.34,17.687,7.13,-23.818,137.4,8.6759,7.13
-981,5169,543,7.14,-29.909,157.59,16.555,7.14,-12.984,258.87,51.036,7.14,-26.974,146.22,21.868,7.14,-31.959,152.72,13.561,7.14
-1083,5775,632,7.15,-33.018,176.07,19.268,7.15,-14.24,279.2,55.043,7.15,-28.368,176.9,27.808,7.15,-39.009,173.92,22.476,7.15
-1134,6571,820,7.16,-34.573,200.34,25,7.16,-15.535,297.57,59.01,7.16,-29.449,212.67,35.403,7.16,-42.203,201.2,33.8,7.16
-1092,7417,1142,7.17,-33.293,226.13,34.817,7.17,-16.845,313.51,62.865,7.17,-30.21,252.32,44.413,7.17,-39.821,233.68,45.627,7.17
-988,8442,1611,7.18,-30.122,257.38,49.116,7.18,-18.141,326.6,66.526,7.18,-30.623,294.13,54.468,7.18,-31.99,269.72,56.441,7.18
-894,9799,2160,7.19,-27.256,298.75,65.854,7.19,-19.4,336.45,69.907,7.19,-30.641,336.03,65.086,7.19,-20.839,307.51,65.592,7.19
-599,11331,2681,7.2,-18.262,345.46,81.738,7.2,-20.599,342.71,72.916,7.2,-30.201,375.64,75.707,7.2,-9.8878,345.52,73.382,7.2
-75,12763,3081,7.21,-2.2866,389.12,93.933,7.21,-21.719,345.07,75.46,7.21,-29.243,410.48,85.726,7.21,-2.8824,382.56,80.762,7.21
251,14289,3285,7.22,7.6524,435.64,100.15,7.22,-22.744,343.3,77.445,7.22,-27.723,438.08,94.534,7.22,-2.4581,417.46,88.739,7.22
-538,15683,3285,7.23,-16.402,478.14,100.15,7.23,-23.661,337.21,78.78,7.23,-25.636,456.2,101.56,7.23,-9.1342,448.47,97.746,7.23
-1111,15589,3435,7.24,-33.872,475.27,104.73,7.24,-24.463,326.72,79.379,7.24,-23.028,462.96,106.33,7.24,-21.013,472.65,107.23,7.24
-1178,15362,3330,7.25,-35.915,468.35,101.52,7.25,-25.144,311.79,79.164,7.25,-20.012,457,108.46,7.25,-34.318,485.72,115.6,7.25
-1474,14662,3255,7.26,-44.939,447.01,99.238,7.26,-25.705,292.49,78.065,7.26,-16.769,437.57,107.72,7.26,-44.604,482.52,120.67,7.26
-895,13794,3642,7.27,-27.287,420.55,111.04,7.27,-26.147,268.95,76.025,7.27,-13.543,404.65,104.06,7.27,-48.231,458.2,120.28,7.27
-1062,12746,3787,7.28,-32.378,388.6,115.46,7.28,-26.478,241.38,73.001,7.28,-10.621,358.91,97.546,7.28,-43.578,409.75,113.08,7.28
-741,12488,4043,7.29,-22.591,380.73,123.26,7.29,-26.707,210.07,68.966,7.29,-8.3154,301.75,88.438,7.29,-31.596,337.44,99.01,7.29
-349,11277,3646,7.3,-10.64,343.81,111.16,7.3,-26.846,175.4,63.911,7.3,-6.9238,235.18,77.109,7.3,-15.497,245.61,79.457,7.3
-1142,6015,1956,7.31,-34.817,183.38,59.634,7.31,-26.908,137.79,57.844,7.31,-6.6978,161.7,64.041,7.31,0.29543,142.3,56.911,7.31
-719,-1236,395,7.32,-21.921,-37.683,12.043,7.32,-26.908,97.728,50.796,7.32,-7.8064,84.188,49.782,7.32,11.55,37.848,34.321,7.32
305,-4266,-197,7.33,9.2988,-130.06,-6.0061,7.33,-26.861,55.757,42.812,7.33,-10.307,5.6556,34.904,7.33,15.511,-57.446,14.324,7.33
1209,-5518,-364,7.34,36.86,-168.23,-11.098,7.34,-26.782,12.454,33.963,7.34,-14.126,-70.901,19.966,7.34,11.613,-135.7,-1.3733,7.34
1050,-5753,-307,7.35,32.012,-175.4,-9.3598,7.35,-26.684,-31.572,24.334,7.35,-19.049,-142.71,5.4728,7.35,1.4334,-193.29,-12.291,7.35
289,-6165,-280,7.36,8.811,-187.96,-8.5366,7.36,-26.581,-75.698,14.031,7.36,-24.735,-207.38,-8.1586,7.36,-12.058,-231.46,-19.079,7.36
-809,-7095,-442,7.37,-24.665,-216.31,-13.476,7.37,-26.481,-119.29,3.1732,7.37,-30.732,-263.08,-20.622,7.37,-25.62,-255.5,-23.113,7.37
-1762,-8391,-721,7.38,-53.72,-255.82,-21.982,7.38,-26.392,-161.74,-8.1031,7.38,-36.52,-308.6,-31.735,7.38,-36.809,-272.7,-25.957,7.38
-2178,-9807,-974,7.39,-66.402,-298.99,-29.695,7.39,-26.318,-202.42,-19.651,7.39,-41.559,-343.39,-41.447,7.39,-44.591,-289.86,-28.916,7.39
-2108,-11042,-1159,7.4,-64.268,-336.65,-35.335,7.4,-26.26,-240.78,-31.315,7.4,-45.339,-367.64,-49.825,7.4,-49.323,-311.08,-32.802,7.4
-1858,-11904,-1329,7.41,-56.646,-362.93,-40.518,7.41,-26.216,-276.28,-42.932,7.41,-47.439,-382.11,-57.04,7.41,-52.169,-336.63,-37.967,7.41
-1640,-12427,-1520,7.42,-50,-378.87,-46.341,7.42,-26.178,-308.44,-54.336,7.42,-47.574,-388.13,-63.342,7.42,-54.247,-363.28,-44.517,7.42
-1483,-12668,-1772,7.43,-45.213,-386.22,-54.024,7.43,-26.138,-336.85,-65.364,7.43,-45.634,-387.41,-69.025,7.43,-55.886,-385.84,-52.546,7.43
-1414,-12640,-2096,7.44,-43.11,-385.37,-63.902,7.44,-26.082,-361.14,-75.852,7.44,-41.703,-381.86,-74.396,7.44,-56.344,-399.43,-62.253,7.44
-1393,-12475,-2451,7.45,-42.47,-380.34,-74.726,7.45,-25.994,-381.06,-85.646,7.45,-36.062,-373.47,-79.737,7.45,-54.095,-401.52,-73.855,7.45
-1311,-12278,-2843,7.46,-39.97,-374.33,-86.677,7.46,-25.857,-396.38,-94.602,7.46,-29.173,-364.09,-85.277,7.46,-47.577,-393.01,-87.322,7.46
-1182,-12211,-3316,7.47,-36.037,-372.29,-101.1,7.47,-25.649,-407,-102.59,7.47,-21.635,-355.27,-91.165,7.47,-36.087,-377.98,-102.09,7.47
-1027,-12173,-3798,7.48,-31.311,-371.13,-115.79,7.48,-25.35,-412.87,-109.49,7.48,-14.134,-348.17,-97.45,7.48,-20.421,-362.14,-116.89,7.48
-752,-12070,-4163,7.49,-22.927,-367.99,-126.92,7.49,-24.938,-414.05,-115.21,7.49,-7.3735,-343.45,-104.07,7.49,-2.9654,-350.68,-129.87,7.49
-166,-11935,-4450,7.5,-5.061,-363.87,-135.67,7.5,-24.39,-410.63,-119.66,7.5,-2.0046,-341.21,-110.87,7.5,12.851,-346.28,-139.01,7.5
549,-11720,-4635,7.51,16.738,-357.32,-141.31,7.51,-23.688,-402.82,-122.8,7.51,1.4434,-341.05,-117.58,7.51,23.573,-348.08,-142.71,7.51
1152,-11446,-4654,7.52,35.122,-348.96,-141.89,7.52,-22.812,-390.87,-124.59,7.52,2.622,-342.09,-123.86,7.52,26.829,-352.11,-140.42,7.52
1401,-11159,-4482,7.53,42.713,-340.21,-136.65,7.53,-21.745,-375.11,-125.02,7.53,1.4062,-343.08,-129.31,7.53,22.132,-352.88,-132.97,7.53
1094,-10816,-4175,7.54,33.354,-329.76,-127.29,7.54,-20.474,-355.89,-124.11,7.54,-2.0841,-342.55,-133.51,7.54,11.037,-345.64,-122.48,7.54
366,-10342,-3823,7.55,11.159,-315.3,-116.55,7.55,-18.991,-333.65,-121.89,7.55,-7.4861,-338.94,-136.06,7.55,-3.4028,-328.38,-111.87,7.55
-514,-9785,-3482,7.56,-15.671,-298.32,-106.16,7.56,-17.291,-308.82,-118.42,7.56,-14.222,-330.79,-136.6,7.56,-17.696,-302.72,-103.97,7.56
-1304,-9237,-3200,7.57,-39.756,-281.62,-97.561,7.57,-15.373,-281.88,-113.77,7.57,-21.548,-316.85,-134.83,7.57,-29.069,-273.37,-100.68,7.57
-1929,-8678,-3081,7.58,-58.811,-264.57,-93.933,7.58,-13.241,-253.3,-108.05,7.58,-28.622,-296.28,-130.56,7.58,-36.3,-246.23,-102.28,7.58
-2369,-7981,-3184,7.59,-72.226,-243.32,-97.073,7.59,-10.907,-223.6,-101.38,7.59,-34.584,-268.69,-123.74,7.59,-39.882,-225.82,-107.29,7.59
-2490,-7197,-3538,7.6,-75.915,-219.42,-107.87,7.6,-8.3855,-193.23,-93.865,7.6,-38.637,-234.23,-114.41,7.6,-41.475,-213.14,-112.84,7.6
-1701,-6531,-4015,7.61,-51.86,-199.12,-122.41,7.61,-5.6964,-162.68,-85.66,7.61,-40.128,-193.61,-102.77,7.61,-42.872,-204.71,-115.53,7.61
226,-5900,-4146,7.62,6.8902,-179.88,-126.4,7.62,-2.8649,-132.4,-76.906,7.62,-38.612,-148.05,-89.147,7.62,-44.897,-193.33,-112.43,7.62
1642,-4714,-3575,7.63,50.061,-143.72,-108.99,7.63,0.079328,-102.79,-67.755,7.63,-33.9,-99.191,-73.957,7.63,-46.729,-170.46,-101.92,7.63
335,-3599,-2609,7.64,10.213,-109.73,-79.543,7.64,3.1029,-74.235,-58.358,7.64,-26.083,-49.026,-57.718,7.64,-45.964,-129.31,-84.147,7.64
-2964,-2684,-1883,7.65,-90.366,-81.829,-57.409,7.65,6.169,-47.075,-48.866,7.65,-15.531,0.287,-40.996,7.65,-39.456,-67.775,-60.916,7.65
-5155,-1122,-1381,7.66,-157.16,-34.207,-42.104,7.66,9.2384,-21.6,-39.424,7.66,-2.8596,46.564,-24.385,7.66,-24.653,10.044,-35.094,7.66
-2785,2172,-396,7.67,-84.909,66.22,-12.073,7.67,12.27,1.9471,-30.172,7.67,11.121,87.76,-8.4685,7.67,-0.936,94.26,-9.7841,7.67
3903,7336,1322,7.68,118.99,223.66,40.305,7.68,15.222,23.372,-21.237,7.68,25.474,122.12,6.2154,7.68,29.583,171.54,12.479,7.68
2579,8398,1356,7.69,78.628,256.04,41.341,7.69,18.053,42.531,-12.735,7.69,39.222,148.3,19.199,7.69,62.179,228.68,30.222,7.69
4186,6986,1241,7.7,127.62,212.99,37.835,7.7,20.72,59.33,-4.7685,7.7,51.43,165.46,30.114,7.7,90.602,256.29,43.116,7.7
6072,7044,1206,7.71,185.12,214.76,36.768,7.71,23.186,73.718,2.5765,7.71,61.287,173.34,38.706,7.71,108.82,251.42,51.661,7.71
4094,8331,1140,7.72,124.82,253.99,34.756,7.72,25.413,85.691,9.2304,7.72,68.175,172.24,44.845,7.72,112.84,218.28,56.683,7.72
1219,7600,787,7.73,37.165,231.71,23.994,7.73,27.369,95.283,15.141,7.73,71.716,163,48.528,7.73,102.08,166.87,58.844,7.73
179,4048,2640,7.74,5.4573,123.41,80.488,7.74,29.023,102.56,20.272,7.74,71.803,146.93,49.872,7.74,79.583,110,58.406,7.74
550,-932,3810,7.75,16.768,-28.415,116.16,7.75,30.353,107.64,24.607,7.75,68.595,125.69,49.101,7.75,51.253,59.748,55.287,7.75
1604,-464,1702,7.76,48.902,-14.146,51.89,7.76,31.338,110.62,28.145,7.76,62.498,101.16,46.524,7.76,24.099,24.391,49.375,7.76
2036,1677,580,7.77,62.073,51.128,17.683,7.77,31.966,111.67,30.898,7.77,54.12,75.307,42.512,7.77,4.1988,6.7565,40.92,7.77
638,683,705,7.78,19.451,20.823,21.494,7.78,32.23,110.93,32.897,7.78,44.207,50.027,37.471,7.78,-5.0045,4.3978,30.785,7.78
-112,662,385,7.79,-3.4146,20.183,11.738,7.79,32.129,108.59,34.182,7.79,33.574,27.015,31.815,7.79,-3.5106,11.308,20.424,7.79
64,943,123,7.8,1.9512,28.75,3.75,7.8,31.667,104.81,34.804,7.8,23.028,7.6499,25.939,7.8,5.5526,20.463,11.551,7.8
96,727,243,7.81,2.9268,22.165,7.4085,7.81,30.856,99.781,34.824,7.81,13.3,-7.0898,20.199,7.81,17.214,26.261,5.6263,7.81
410,515,315,7.82,12.5,15.701,9.6037,7.82,29.711,93.666,34.31,7.82,4.9855,-16.674,14.89,7.82,26.435,26.068,3.3559,7.82
704,378,392,7.83,21.463,11.524,11.951,7.83,28.257,86.639,33.332,7.83,-1.4986,-21.033,10.242,7.83,29.748,20.472,4.4136,7.83
679,234,456,7.84,20.701,7.1341,13.902,7.84,26.518,78.863,31.965,7.84,-5.9372,-20.528,6.4046,7.84,26.213,12.358,7.5232,7.84
603,211,414,7.85,18.384,6.4329,12.622,7.85,24.526,70.493,30.283,7.85,-8.3197,-15.893,3.4568,7.85,17.418,5.3105,10.886,7.85
469,262,363,7.86,14.299,7.9878,11.067,7.86,22.315,61.674,28.36,7.86,-8.8224,-8.1439,1.4075,7.86,6.6062,2.0265,12.808,7.86
236,310,255,7.87,7.1951,9.4512,7.7744,7.87,19.924,52.544,26.266,7.87,-7.7752,1.5263,0.20833,7.87,-2.6964,3.3452,12.289,7.87
8,386,122,7.88,0.2439,11.768,3.7195,7.88,17.39,43.229,24.065,7.88,-5.614,11.865,-0.23272,7.88,-7.9968,8.1654,9.3573,7.88
-138,458,28,7.89,-4.2073,13.963,0.85366,7.89,14.754,33.851,21.819,7.89,-2.8282,21.677,-0.035556,7.89,-8.6289,14.164,5.0217,7.89
-265,525,-15,7.9,-8.0793,16.006,-0.45732,7.9,12.056,24.525,19.581,7.9,0.094121,29.926,0.66758,7.9,-5.7707,18.912,0.85064,7.9
-276,559,31,7.91,-8.4146,17.043,0.94512,7.91,9.3374,15.361,17.397,7.91,2.7161,35.822,1.7464,7.91,-1.7479,20.892,-1.6429,7.91
-230,572,120,7.92,-7.0122,17.439,3.6585,7.92,6.6353,6.4654,15.306,7.92,4.6925,38.881,3.0841,7.92,1.0428,19.992,-1.5819,7.92
-176,562,183,7.93,-5.3659,17.134,5.5793,7.93,3.9867,-2.0535,13.34,7.93,5.7969,38.95,4.5856,7.93,1.1374,17.352,0.95784,7.93
-124,504,240,7.94,-3.7805,15.366,7.3171,7.94,1.4253,-10.088,11.524,7.94,5.9342,36.207,6.1815,7.94,-1.4649,14.683,5.0118,7.94
-102,522,276,7.95,-3.1098,15.915,8.4146,7.95,-1.0184,-17.529,9.8747,7.95,5.1377,31.128,7.8285,7.95,-5.4246,13.43,9.1405,7.95
-102,558,282,7.96,-3.1098,17.012,8.5976,7.96,-3.3179,-24.261,8.4057,7.96,3.5527,24.422,9.5056,7.96,-8.7496,14.145,12.022,7.96
-95,573,284,7.97,-2.8963,17.47,8.6585,7.97,-5.4508,-30.169,7.1235,7.97,1.4088,16.958,11.208,7.97,-9.7285,16.337,12.985,7.97
-97,582,289,7.98,-2.9573,17.744,8.811,7.98,-7.3993,-35.13,6.0316,7.98,-1.0153,9.6624,12.939,7.98,-7.7059,18.827,12.268,7.98
-57,584,326,7.99,-1.7378,17.805,9.939,7.99,-9.1502,-39.021,5.13,7.99,-3.429,3.433,14.703,7.99,-3.3751,20.393,10.904,7.99
7,584,409,8,0.21341,17.805,12.47,8,-10.695,-41.715,4.4175,8,-5.5661,-0.95812,16.492,8,1.5224,20.394,10.275,8
16,592,510,8.01,0.4878,18.049,15.549,8.01,-12.031,-43.088,3.8917,8.01,-7.2158,-2.9377,18.289,8.01,4.9511,19.083,11.529,8.01
-26,611,618,8.02,-0.79268,18.628,18.841,8.02,-13.158,-43.014,3.5506,8.02,-8.245,-2.187,20.055,8.02,5.4597,17.461,15.078,8.02
-107,640,721,8.03,-3.2622,19.512,21.982,8.03,-14.083,-41.378,3.3933,8.03,-8.61,1.3305,21.732,8.03,2.8059,16.779,20.394,8.03
-167,684,823,8.04,-5.0915,20.854,25.091,8.04,-14.814,-38.07,3.4208,8.04,-8.3575,7.3703,23.246,8.04,-1.9385,17.911,26.185,8.04
-150,733,916,8.05,-4.5732,22.348,27.927,8.05,-15.364,-32.996,3.6362,8.05,-7.6152,15.437,24.514,8.05,-6.8474,20.935,30.865,8.05
-100,786,983,8.06,-3.0488,23.963,29.97,8.06,-15.751,-26.079,4.0454,8.06,-6.5735,24.84,25.449,8.06,-9.9705,25.101,33.152,8.06
-58,850,1003,8.07,-1.7683,25.915,30.579,8.07,-15.994,-17.264,4.6569,8.07,-5.4613,34.774,25.97,8.07,-10.183,29.22,32.547,8.07
-64,940,950,8.08,-1.9512,28.659,28.963,8.08,-16.113,-6.5223,5.4815,8.08,-4.5186,44.41,26.015,8.08,-7.6883,32.297,29.498,8.08
-144,1054,859,8.09,-4.3902,32.134,26.189,8.09,-16.132,6.1452,6.5324,8.09,-3.9695,52.991,25.549,8.09,-3.963,34.099,25.202,8.09
-205,1183,783,8.1,-6.25,36.067,23.872,8.1,-16.075,20.703,7.8239,8.1,-3.9978,59.928,24.573,8.1,-1.1467,35.377,21.119,8.1
-273,1343,721,8.11,-8.3232,40.945,21.982,8.11,-15.966,37.077,9.3712,8.11,-4.7291,64.877,23.128,8.11,-1.1374,37.628,18.395,8.11
-368,1533,652,8.12,-11.22,46.738,19.878,8.12,-15.829,55.155,11.189,8.12,-6.219,67.799,21.3,8.12,-4.765,42.462,17.444,8.12
-486,1774,567,8.13,-14.817,54.085,17.287,8.13,-15.69,74.784,13.29,8.13,-8.4497,68.99,19.218,8.13,-11.397,50.861,17.829,8.13
-607,2075,492,8.14,-18.506,63.262,15,8.14,-15.57,95.767,15.684,8.14,-11.334,69.073,17.048,8.14,-19.156,62.665,18.512,8.14
-701,2432,468,8.15,-21.372,74.146,14.268,8.15,-15.491,117.87,18.378,8.15,-14.725,68.967,14.985,8.15,-25.671,76.546,18.361,8.15
-697,2825,466,8.16,-21.25,86.128,14.207,8.16,-15.472,140.8,21.373,8.16,-18.434,69.813,13.245,8.16,-29.062,90.521,16.691,8.16
-680,3206,458,8.17,-20.732,97.744,13.963,8.17,-15.53,164.26,24.662,8.17,-22.248,72.879,12.045,8.17,-28.745,102.81,13.631,8.17
-727,3560,414,8.18,-22.165,108.54,12.622,8.18,-15.681,187.89,28.233,8.18,-25.947,79.442,11.595,8.18,-25.711,112.7,10.159,8.18
-816,3984,366,8.19,-24.878,121.46,11.159,8.19,-15.935,211.32,32.062,8.19,-29.327,90.66,12.082,8.19,-22.143,121.02,7.7683,8.19
-934,4430,354,8.2,-28.476,135.06,10.793,8.2,-16.303,234.13,36.12,8.2,-32.209,107.44,13.651,8.2,-20.508,129.98,7.9153,8.2
-1048,4931,416,8.21,-31.951,150.34,12.683,8.21,-16.791,255.92,40.364,8.21,-34.458,130.33,16.4,8.21,-22.48,142.49,11.452,8.21
-1130,5535,588,8.22,-34.451,168.75,17.927,8.22,-17.401,276.26,44.743,8.22,-35.986,159.4,20.367,8.22,-28.153,161.05,18.276,8.22
-1165,6209,830,8.23,-35.518,189.3,25.305,8.23,-18.133,294.72,49.197,8.23,-36.754,194.24,25.525,8.23,-35.878,186.87,27.348,8.23
-1222,7071,1051,8.24,-37.256,215.58,32.043,8.24,-18.986,310.89,53.655,8.24,-36.771,233.84,31.78,8.24,-42.831,219.42,37.058,8.24
-1227,8138,1315,8.25,-37.409,248.11,40.091,8.25,-19.954,324.36,58.039,8.25,-36.093,276.71,38.97,8.25,-46.121,256.67,45.828,8.25
-1165,9251,1681,8.26,-35.518,282.04,51.25,8.26,-21.028,334.77,62.261,8.26,-34.81,320.87,46.872,8.26,-43.989,295.89,52.689,8.26
-1203,10587,2064,8.27,-36.677,322.77,62.927,8.27,-22.199,341.78,66.231,8.27,-33.044,364.01,55.21,8.27,-36.631,334.65,57.619,8.27
-1047,12171,2306,8.28,-31.921,371.07,70.305,8.28,-23.453,345.1,69.851,8.28,-30.934,403.57,63.666,8.28,-26.27,371.51,61.505,8.28
-429,13799,2344,8.29,-13.079,420.7,71.463,8.29,-24.776,344.49,73.022,8.29,-28.635,436.96,71.891,8.29,-16.42,406.06,65.73,8.29
-228,15335,2307,8.3,-6.9512,467.53,70.335,8.3,-26.152,339.77,75.647,8.3,-26.304,461.72,79.526,8.3,-10.584,438.21,71.551,8.3
-924,16165,2398,8.31,-28.171,492.84,73.11,8.31,-27.563,330.83,77.628,8.31,-24.098,475.67,86.213,8.31,-10.894,467.03,79.493,8.31
-1060,15865,2864,8.32,-32.317,483.69,87.317,8.32,-28.989,317.64,78.873,8.32,-22.164,477.1,91.615,8.32,-17.218,489.75,89.004,8.32
-892,15507,2994,8.33,-27.195,472.77,91.28,8.33,-30.411,300.22,79.298,8.33,-20.637,464.91,95.431,8.33,-27.124,501.3,98.514,8.33
-1132,14693,3135,8.34,-34.512,447.96,95.579,8.34,-31.809,278.68,78.829,8.34,-19.632,438.68,97.409,8.34,-36.741,495.14,105.86,8.34
-559,14178,3716,8.35,-17.043,432.26,113.29,8.35,-33.162,253.21,77.401,8.35,-19.238,398.73,97.364,8.35,-42.221,464.92,108.97,8.35
-791,13512,3840,8.36,-24.116,411.95,117.07,8.36,-34.448,224.05,74.967,8.36,-19.518,346.15,95.184,8.36,-41.247,406.85,106.5,8.36
-508,12824,3765,8.37,-15.488,390.98,114.79,8.37,-35.647,191.55,71.492,8.37,-20.494,282.67,90.839,8.37,-33.986,321.67,98.279,8.37
-1185,10270,3080,8.38,-36.128,313.11,93.902,8.38,-36.74,156.08,66.962,8.38,-22.15,210.64,84.381,8.38,-23.116,215.61,85.365,8.38
-1900,2955,1918,8.39,-57.927,90.091,58.476,8.39,-37.706,118.11,61.381,8.39,-24.428,132.85,75.948,8.39,-12.862,99.638,69.681,8.39
-1173,-3527,1080,8.4,-35.762,-107.53,32.927,8.4,-38.527,78.139,54.772,8.4,-27.222,52.325,65.752,8.4,-7.4098,-12.869,53.449,8.4
-105,-5676,902,8.41,-3.2012,-173.05,27.5,8.41,-39.186,36.71,47.178,8.41,-30.388,-27.815,54.072,8.41,-9.2856,-109.46,38.559,8.41
278,-6323,899,8.42,8.4756,-192.77,27.409,8.42,-39.667,-5.5982,38.662,8.42,-33.74,-104.58,41.239,8.42,-18.341,-181.87,26.114,8.42
-94,-6237,955,8.43,-2.8659,-190.15,29.116,8.43,-39.956,-48.185,29.308,8.43,-37.069,-175.29,27.617,8.43,-31.758,-228.18,16.266,8.43
-960,-6575,722,8.44,-29.268,-200.46,22.012,8.44,-40.04,-90.442,19.217,8.44,-40.148,-237.72,13.583,8.44,-45.09,-252.92,8.3737,8.44
-2013,-7555,230,8.45,-61.372,-230.34,7.0122,8.45,-39.91,-131.76,8.5079,8.45,-42.753,-290.25,-0.49253,8.45,-53.962,-265.28,1.3637,8.45
-2462,-8994,-292,8.46,-75.061,-274.21,-8.9024,8.46,-39.557,-171.55,-2.6859,8.46,-44.678,-331.89,-14.27,8.46,-55.763,-275.71,-5.857,8.46
-2120,-10486,-708,8.47,-64.634,-319.7,-21.585,8.47,-38.976,-209.25,-14.218,8.47,-45.752,-362.37,-27.459,8.47,-50.667,-292.32,-14.09,8.47
-1511,-11611,-1011,8.48,-46.067,-353.99,-30.823,8.48,-38.164,-244.32,-25.931,8.48,-45.858,-382.03,-39.83,8.48,-41.564,-318.16,-23.725,8.48
-1151,-12230,-1271,8.49,-35.091,-372.87,-38.75,8.49,-37.12,-276.29,-37.662,8.49,-44.945,-391.82,-51.232,8.49,-32.888,-350.47,-34.801,8.49
-961,-12551,-1560,8.5,-29.299,-382.65,-47.561,8.5,-35.846,-304.72,-49.242,8.5,-43.034,-393.16,-61.59,8.5,-28.784,-382.02,-47.163,8.5
-835,-12725,-1919,8.51,-25.457,-387.96,-58.506,8.51,-34.347,-329.25,-60.503,8.51,-40.222,-387.79,-70.906,8.51,-31.335,-404.2,-60.595,8.51
-968,-12729,-2306,8.52,-29.512,-388.08,-70.305,8.52,-32.632,-349.61,-71.278,8.52,-36.672,-377.58,-79.251,8.52,-39.557,-410.5,-74.848,8.52
-1322,-12535,-2759,8.53,-40.305,-382.16,-84.116,8.53,-30.711,-365.57,-81.409,8.53,-32.607,-364.45,-86.746,8.53,-49.608,-399.25,-89.545,8.53
-1653,-12116,-3324,8.54,-50.396,-369.39,-101.34,8.54,-28.596,-377,-90.744,8.54,-28.285,-350.12,-93.543,8.54,-56.183,-374.42,-104.04,8.54
-1739,-11425,-3881,8.55,-53.018,-348.32,-118.32,8.55,-26.304,-383.84,-99.146,8.55,-23.979,-336.04,-99.804,8.55,-54.605,-344.28,-117.32,8.55
-1625,-10829,-4316,8.56,-49.543,-330.15,-131.59,8.56,-23.852,-386.13,-106.49,8.56,-19.948,-323.29,-105.67,8.56,-42.812,-318.34,-128.08,8.56
-1234,-10552,-4551,8.57,-37.622,-321.71,-138.75,8.57,-21.262,-383.97,-112.68,8.57,-16.413,-312.47,-111.23,8.57,-22.462,-303.71,-135.01,8.57
-427,-10473,-4594,8.58,-13.018,-319.3,-140.06,8.58,-18.556,-377.54,-117.62,8.58,-13.534,-303.76,-116.54,8.58,1.3338,-302.39,-137.18,8.58
553,-10364,-4440,8.59,16.86,-315.98,-135.37,8.59,-15.758,-367.09,-121.25,8.59,-11.391,-296.88,-121.54,8.59,21.628,-310.44,-134.46,8.59
1312,-10083,-4132,8.6,40,-307.41,-125.98,8.6,-12.894,-352.95,-123.53,8.6,-9.9763,-291.19,-126.11,8.6,32.049,-319.44,-127.8,8.6
1407,-9734,-3796,8.61,42.896,-296.77,-115.73,8.61,-9.9899,-335.46,-124.45,8.61,-9.1897,-285.77,-130.03,8.61,29.153,-319.83,-119.1,8.61
785,-9298,-3563,8.62,23.933,-283.48,-108.63,8.62,-7.0739,-315.06,-124.02,8.62,-8.8517,-279.55,-133.04,8.62,13.821,-304.7,-110.81,8.62
-78,-8638,-3444,8.63,-2.378,-263.35,-105,8.63,-4.1735,-292.19,-122.26,8.63,-8.7187,-271.41,-134.81,8.63,-8.839,-272.78,-105.33,8.63
-802,-7803,-3446,8.64,-24.451,-237.9,-105.06,8.64,-1.3163,-267.33,-119.23,8.64,-8.5093,-260.33,-134.99,8.64,-31.119,-229.27,-104.18,8.64
