sampRate, 100,
sampRateUnits, Hz,
scale, 8192,
scaleUnits, G,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,
-738,506,8365,26.84,-0.090088,0.061768,1.0211,26.84
-710,519,8382,26.85,-0.08667,0.063354,1.0232,26.85
-722,506,8381,26.86,-0.088135,0.061768,1.0231,26.86
-716,503,8397,26.87,-0.087402,0.061401,1.025,26.87
-723,524,8381,26.88,-0.088257,0.063965,1.0231,26.88
-733,498,8368,26.89,-0.089478,0.060791,1.0215,26.89
-716,498,8378,26.9,-0.087402,0.060791,1.0227,26.9
-722,525,8383,26.91,-0.088135,0.064087,1.0233,26.91
-726,518,8384,26.92,-0.088623,0.063232,1.0234,26.92
-726,525,8394,26.93,-0.088623,0.064087,1.0247,26.93
-738,529,8398,26.94,-0.090088,0.064575,1.0251,26.94
-738,521,8398,26.95,-0.090088,0.063599,1.0251,26.95
-713,525,8380,26.96,-0.087036,0.064087,1.0229,26.96
-732,523,8393,26.97,-0.089355,0.063843,1.0245,26.97
-728,516,8365,26.98,-0.088867,0.062988,1.0211,26.98
-727,507,8355,26.99,-0.088745,0.06189,1.0199,26.99
-700,507,8360,27,-0.085449,0.06189,1.0205,27
-718,518,8366,27.01,-0.087646,0.063232,1.0212,27.01
-727,505,8388,27.02,-0.088745,0.061646,1.0239,27.02
-739,519,8367,27.03,-0.09021,0.063354,1.0214,27.03
-731,510,8410,27.04,-0.089233,0.062256,1.0266,27.04
-726,513,8365,27.05,-0.088623,0.062622,1.0211,27.05
-724,520,8370,27.06,-0.088379,0.063477,1.0217,27.06
-717,505,8391,27.07,-0.087524,0.061646,1.0243,27.07
-742,516,8382,27.08,-0.090576,0.062988,1.0232,27.08
-724,518,8356,27.09,-0.088379,0.063232,1.02,27.09
-724,524,8371,27.1,-0.088379,0.063965,1.0219,27.1
-747,524,8373,27.11,-0.091187,0.063965,1.0221,27.11
-744,522,8363,27.12,-0.09082,0.063721,1.0209,27.12
-732,519,8372,27.13,-0.089355,0.063354,1.022,27.13
-727,518,8394,27.14,-0.088745,0.063232,1.0247,27.14
-734,495,8376,27.15,-0.0896,0.060425,1.0225,27.15
-721,509,8393,27.16,-0.088013,0.062134,1.0245,27.16
-735,491,8386,27.17,-0.089722,0.059937,1.0237,27.17
-717,482,8351,27.18,-0.087524,0.058838,1.0194,27.18
-704,506,8374,27.19,-0.085938,0.061768,1.0222,27.19
-727,519,8381,27.2,-0.088745,0.063354,1.0231,27.2
-737,505,8376,27.21,-0.089966,0.061646,1.0225,27.21
-738,511,8405,27.22,-0.090088,0.062378,1.026,27.22
-722,535,8388,27.23,-0.088135,0.065308,1.0239,27.23
-739,527,8385,27.24,-0.09021,0.064331,1.0236,27.24
-735,536,8376,27.25,-0.089722,0.06543,1.0225,27.25
-710,531,8371,27.26,-0.08667,0.064819,1.0219,27.26
-717,508,8393,27.27,-0.087524,0.062012,1.0245,27.27
-726,510,8389,27.28,-0.088623,0.062256,1.024,27.28
-737,527,8359,27.29,-0.089966,0.064331,1.0204,27.29
-732,517,8358,27.3,-0.089355,0.06311,1.0203,27.3
-738,514,8390,27.31,-0.090088,0.062744,1.0242,27.31
-706,507,8389,27.32,-0.086182,0.06189,1.024,27.32
-709,509,8382,27.33,-0.086548,0.062134,1.0232,27.33
-717,512,8372,27.34,-0.087524,0.0625,1.022,27.34
-714,515,8382,27.35,-0.087158,0.062866,1.0232,27.35
-722,493,8374,27.36,-0.088135,0.060181,1.0222,27.36
-732,500,8379,27.37,-0.089355,0.061035,1.0228,27.37
-736,513,8399,27.38,-0.089844,0.062622,1.0253,27.38
-718,521,8392,27.39,-0.087646,0.063599,1.0244,27.39
-710,524,8383,27.4,-0.08667,0.063965,1.0233,27.4
-718,516,8378,27.41,-0.087646,0.062988,1.0227,27.41
-727,501,8384,27.42,-0.088745,0.061157,1.0234,27.42
-727,515,8382,27.43,-0.088745,0.062866,1.0232,27.43
-717,515,8379,27.44,-0.087524,0.062866,1.0228,27.44
-719,512,8369,27.45,-0.087769,0.0625,1.0216,27.45
-726,507,8388,27.46,-0.088623,0.06189,1.0239,27.46
-724,510,8376,27.47,-0.088379,0.062256,1.0225,27.47
-727,515,8388,27.48,-0.088745,0.062866,1.0239,27.48
-720,504,8386,27.49,-0.087891,0.061523,1.0237,27.49
-713,511,8380,27.5,-0.087036,0.062378,1.0229,27.5
-725,501,8371,27.51,-0.088501,0.061157,1.0219,27.51
-715,509,8387,27.52,-0.08728,0.062134,1.0238,27.52
-714,520,8394,27.53,-0.087158,0.063477,1.0247,27.53
-724,507,8394,27.54,-0.088379,0.06189,1.0247,27.54
-731,516,8377,27.55,-0.089233,0.062988,1.0226,27.55
-732,525,8376,27.56,-0.089355,0.064087,1.0225,27.56
-726,528,8365,27.57,-0.088623,0.064453,1.0211,27.57
-723,526,8364,27.58,-0.088257,0.064209,1.021,27.58
-739,513,8397,27.59,-0.09021,0.062622,1.025,27.59
-719,514,8397,27.6,-0.087769,0.062744,1.025,27.6
-721,529,8381,27.61,-0.088013,0.064575,1.0231,27.61
-725,522,8385,27.62,-0.088501,0.063721,1.0236,27.62
-737,523,8393,27.63,-0.089966,0.063843,1.0245,27.63
-734,513,8367,27.64,-0.0896,0.062622,1.0214,27.64
-724,515,8374,27.65,-0.088379,0.062866,1.0222,27.65
-733,510,8383,27.66,-0.089478,0.062256,1.0233,27.66
-738,526,8364,27.67,-0.090088,0.064209,1.021,27.67
-728,508,8373,27.68,-0.088867,0.062012,1.0221,27.68
-724,519,8363,27.69,-0.088379,0.063354,1.0209,27.69
-719,510,8369,27.7,-0.087769,0.062256,1.0216,27.7
-718,508,8368,27.71,-0.087646,0.062012,1.0215,27.71
-730,528,8382,27.72,-0.089111,0.064453,1.0232,27.72
-719,520,8398,27.73,-0.087769,0.063477,1.0251,27.73
-722,519,8384,27.74,-0.088135,0.063354,1.0234,27.74
-708,506,8370,27.75,-0.086426,0.061768,1.0217,27.75
-707,494,8384,27.76,-0.086304,0.060303,1.0234,27.76
-703,498,8399,27.77,-0.085815,0.060791,1.0253,27.77
-707,505,8378,27.78,-0.086304,0.061646,1.0227,27.78
-730,527,8393,27.79,-0.089111,0.064331,1.0245,27.79
-736,520,8382,27.8,-0.089844,0.063477,1.0232,27.8
-728,510,8373,27.81,-0.088867,0.062256,1.0221,27.81
-733,500,8364,27.82,-0.089478,0.061035,1.021,27.82
-743,507,8385,27.83,-0.090698,0.06189,1.0236,27.83
-723,515,8390,27.84,-0.088257,0.062866,1.0242,27.84
-743,520,8377,27.85,-0.090698,0.063477,1.0226,27.85
-737,543,8375,27.86,-0.089966,0.066284,1.0223,27.86
-734,523,8389,27.87,-0.0896,0.063843,1.024,27.87
-727,515,8387,27.88,-0.088745,0.062866,1.0238,27.88
-742,524,8356,27.89,-0.090576,0.063965,1.02,27.89
-741,522,8389,27.9,-0.090454,0.063721,1.024,27.9
-725,513,8376,27.91,-0.088501,0.062622,1.0225,27.91
-720,505,8386,27.92,-0.087891,0.061646,1.0237,27.92
-722,511,8392,27.93,-0.088135,0.062378,1.0244,27.93
-729,512,8370,27.94,-0.088989,0.0625,1.0217,27.94
-741,509,8375,27.95,-0.090454,0.062134,1.0223,27.95
-714,510,8386,27.96,-0.087158,0.062256,1.0237,27.96
-705,500,8372,27.97,-0.08606,0.061035,1.022,27.97
-725,496,8376,27.98,-0.088501,0.060547,1.0225,27.98
-723,484,8378,27.99,-0.088257,0.059082,1.0227,27.99
-724,504,8379,28,-0.088379,0.061523,1.0228,28
-727,523,8388,28.01,-0.088745,0.063843,1.0239,28.01
-722,510,8380,28.02,-0.088135,0.062256,1.0229,28.02
-741,519,8376,28.03,-0.090454,0.063354,1.0225,28.03
-734,538,8380,28.04,-0.0896,0.065674,1.0229,28.04
-733,525,8365,28.05,-0.089478,0.064087,1.0211,28.05
-728,529,8383,28.06,-0.088867,0.064575,1.0233,28.06
-729,533,8376,28.07,-0.088989,0.065063,1.0225,28.07
-720,525,8391,28.08,-0.087891,0.064087,1.0243,28.08
-725,534,8386,28.09,-0.088501,0.065186,1.0237,28.09
-724,531,8379,28.1,-0.088379,0.064819,1.0228,28.1
-717,503,8368,28.11,-0.087524,0.061401,1.0215,28.11
-714,512,8383,28.12,-0.087158,0.0625,1.0233,28.12
-715,518,8391,28.13,-0.08728,0.063232,1.0243,28.13
-731,509,8374,28.14,-0.089233,0.062134,1.0222,28.14
-732,514,8390,28.15,-0.089355,0.062744,1.0242,28.15
-729,496,8399,28.16,-0.088989,0.060547,1.0253,28.16
-726,493,8393,28.17,-0.088623,0.060181,1.0245,28.17
-721,494,8375,28.18,-0.088013,0.060303,1.0223,28.18
-722,509,8371,28.19,-0.088135,0.062134,1.0219,28.19
-717,494,8379,28.2,-0.087524,0.060303,1.0228,28.2
-726,506,8379,28.21,-0.088623,0.061768,1.0228,28.21
-717,505,8386,28.22,-0.087524,0.061646,1.0237,28.22
-729,512,8387,28.23,-0.088989,0.0625,1.0238,28.23
-737,526,8387,28.24,-0.089966,0.064209,1.0238,28.24
-734,521,8387,28.25,-0.0896,0.063599,1.0238,28.25
-732,534,8383,28.26,-0.089355,0.065186,1.0233,28.26
-730,531,8375,28.27,-0.089111,0.064819,1.0223,28.27
-728,521,8375,28.28,-0.088867,0.063599,1.0223,28.28
-732,530,8368,28.29,-0.089355,0.064697,1.0215,28.29
-717,527,8371,28.3,-0.087524,0.064331,1.0219,28.3
-735,514,8378,28.31,-0.089722,0.062744,1.0227,28.31
-719,520,8377,28.32,-0.087769,0.063477,1.0226,28.32
-710,531,8378,28.33,-0.08667,0.064819,1.0227,28.33
-712,515,8376,28.34,-0.086914,0.062866,1.0225,28.34
-724,508,8371,28.35,-0.088379,0.062012,1.0219,28.35
-718,499,8379,28.36,-0.087646,0.060913,1.0228,28.36
-704,502,8406,28.37,-0.085938,0.061279,1.0261,28.37
-713,505,8391,28.38,-0.087036,0.061646,1.0243,28.38
-719,499,8383,28.39,-0.087769,0.060913,1.0233,28.39
-724,504,8373,28.4,-0.088379,0.061523,1.0221,28.4
-733,497,8386,28.41,-0.089478,0.060669,1.0237,28.41
-738,520,8390,28.42,-0.090088,0.063477,1.0242,28.42
-721,540,8390,28.43,-0.088013,0.065918,1.0242,28.43
-736,522,8361,28.44,-0.089844,0.063721,1.0206,28.44
-747,508,8361,28.45,-0.091187,0.062012,1.0206,28.45
-725,502,8380,28.46,-0.088501,0.061279,1.0229,28.46
-724,528,8392,28.47,-0.088379,0.064453,1.0244,28.47
-722,529,8373,28.48,-0.088135,0.064575,1.0221,28.48
-722,528,8375,28.49,-0.088135,0.064453,1.0223,28.49
-725,530,8380,28.5,-0.088501,0.064697,1.0229,28.5
-736,531,8383,28.51,-0.089844,0.064819,1.0233,28.51
-709,527,8385,28.52,-0.086548,0.064331,1.0236,28.52
-712,515,8393,28.53,-0.086914,0.062866,1.0245,28.53
-741,514,8378,28.54,-0.090454,0.062744,1.0227,28.54
-734,522,8345,28.55,-0.0896,0.063721,1.0187,28.55
-736,513,8361,28.56,-0.089844,0.062622,1.0206,28.56
-736,506,8391,28.57,-0.089844,0.061768,1.0243,28.57
-714,518,8377,28.58,-0.087158,0.063232,1.0226,28.58
-719,521,8379,28.59,-0.087769,0.063599,1.0228,28.59
-739,517,8363,28.6,-0.09021,0.06311,1.0209,28.6
-718,517,8351,28.61,-0.087646,0.06311,1.0194,28.61
-726,506,8378,28.62,-0.088623,0.061768,1.0227,28.62
-724,515,8393,28.63,-0.088379,0.062866,1.0245,28.63
-730,507,8395,28.64,-0.089111,0.06189,1.0248,28.64
-739,502,8387,28.65,-0.09021,0.061279,1.0238,28.65
-714,516,8347,28.66,-0.087158,0.062988,1.0189,28.66
-718,520,8369,28.67,-0.087646,0.063477,1.0216,28.67
-733,498,8379,28.68,-0.089478,0.060791,1.0228,28.68
-740,510,8397,28.69,-0.090332,0.062256,1.025,28.69
-722,521,8396,28.7,-0.088135,0.063599,1.0249,28.7
-720,530,8359,28.71,-0.087891,0.064697,1.0204,28.71
-729,538,8368,28.72,-0.088989,0.065674,1.0215,28.72
-733,532,8385,28.73,-0.089478,0.064941,1.0236,28.73
-730,525,8380,28.74,-0.089111,0.064087,1.0229,28.74
-725,511,8379,28.75,-0.088501,0.062378,1.0228,28.75
-727,501,8377,28.76,-0.088745,0.061157,1.0226,28.76
-732,500,8377,28.77,-0.089355,0.061035,1.0226,28.77
-707,517,8367,28.78,-0.086304,0.06311,1.0214,28.78
-707,500,8385,28.79,-0.086304,0.061035,1.0236,28.79
-704,492,8381,28.8,-0.085938,0.060059,1.0231,28.8
-728,501,8384,28.81,-0.088867,0.061157,1.0234,28.81
-738,510,8368,28.82,-0.090088,0.062256,1.0215,28.82
-722,509,8379,28.83,-0.088135,0.062134,1.0228,28.83
-716,513,8375,28.84,-0.087402,0.062622,1.0223,28.84
-717,521,8371,28.85,-0.087524,0.063599,1.0219,28.85
-733,524,8380,28.86,-0.089478,0.063965,1.0229,28.86
-721,524,8378,28.87,-0.088013,0.063965,1.0227,28.87
-731,531,8379,28.88,-0.089233,0.064819,1.0228,28.88
-755,530,8373,28.89,-0.092163,0.064697,1.0221,28.89
-725,540,8379,28.9,-0.088501,0.065918,1.0228,28.9
-733,525,8381,28.91,-0.089478,0.064087,1.0231,28.91
-723,524,8360,28.92,-0.088257,0.063965,1.0205,28.92
-744,510,8387,28.93,-0.09082,0.062256,1.0238,28.93
-713,517,8398,28.94,-0.087036,0.06311,1.0251,28.94
-723,524,8388,28.95,-0.088257,0.063965,1.0239,28.95
-713,506,8367,28.96,-0.087036,0.061768,1.0214,28.96
-720,493,8374,28.97,-0.087891,0.060181,1.0222,28.97
-706,510,8377,28.98,-0.086182,0.062256,1.0226,28.98
-717,518,8370,28.99,-0.087524,0.063232,1.0217,28.99
-732,500,8371,29,-0.089355,0.061035,1.0219,29
-724,502,8385,29.01,-0.088379,0.061279,1.0236,29.01
-713,515,8381,29.02,-0.087036,0.062866,1.0231,29.02
-726,518,8382,29.03,-0.088623,0.063232,1.0232,29.03
-735,501,8370,29.04,-0.089722,0.061157,1.0217,29.04
-719,498,8364,29.05,-0.087769,0.060791,1.021,29.05
-718,522,8381,29.06,-0.087646,0.063721,1.0231,29.06
-724,516,8382,29.07,-0.088379,0.062988,1.0232,29.07
-740,520,8363,29.08,-0.090332,0.063477,1.0209,29.08
-728,517,8391,29.09,-0.088867,0.06311,1.0243,29.09
-738,524,8398,29.1,-0.090088,0.063965,1.0251,29.1
-733,524,8409,29.11,-0.089478,0.063965,1.0265,29.11
-722,503,8394,29.12,-0.088135,0.061401,1.0247,29.12
-719,507,8392,29.13,-0.087769,0.06189,1.0244,29.13
-728,525,8383,29.14,-0.088867,0.064087,1.0233,29.14
-724,525,8396,29.15,-0.088379,0.064087,1.0249,29.15
-724,517,8379,29.16,-0.088379,0.06311,1.0228,29.16
-725,507,8380,29.17,-0.088501,0.06189,1.0229,29.17
-730,508,8378,29.18,-0.089111,0.062012,1.0227,29.18
-736,517,8370,29.19,-0.089844,0.06311,1.0217,29.19
-720,512,8382,29.2,-0.087891,0.0625,1.0232,29.2
-734,522,8395,29.21,-0.0896,0.063721,1.0248,29.21
-739,517,8374,29.22,-0.09021,0.06311,1.0222,29.22
-733,493,8387,29.23,-0.089478,0.060181,1.0238,29.23
-707,507,8381,29.24,-0.086304,0.06189,1.0231,29.24
-718,535,8375,29.25,-0.087646,0.065308,1.0223,29.25
-727,522,8400,29.26,-0.088745,0.063721,1.0254,29.26
-730,514,8370,29.27,-0.089111,0.062744,1.0217,29.27
-730,530,8362,29.28,-0.089111,0.064697,1.0208,29.28
-739,511,8377,29.29,-0.09021,0.062378,1.0226,29.29
-721,505,8389,29.3,-0.088013,0.061646,1.024,29.3
-702,523,8387,29.31,-0.085693,0.063843,1.0238,29.31
-709,526,8385,29.32,-0.086548,0.064209,1.0236,29.32
-724,524,8392,29.33,-0.088379,0.063965,1.0244,29.33
-734,507,8372,29.34,-0.0896,0.06189,1.022,29.34
-726,508,8364,29.35,-0.088623,0.062012,1.021,29.35
-720,514,8371,29.36,-0.087891,0.062744,1.0219,29.36
-732,526,8379,29.37,-0.089355,0.064209,1.0228,29.37
-722,509,8404,29.38,-0.088135,0.062134,1.0259,29.38
-720,506,8403,29.39,-0.087891,0.061768,1.0258,29.39
-726,521,8365,29.4,-0.088623,0.063599,1.0211,29.4
-730,524,8363,29.41,-0.089111,0.063965,1.0209,29.41
-735,517,8387,29.42,-0.089722,0.06311,1.0238,29.42
-730,510,8375,29.43,-0.089111,0.062256,1.0223,29.43
-713,511,8383,29.44,-0.087036,0.062378,1.0233,29.44
-728,530,8381,29.45,-0.088867,0.064697,1.0231,29.45
-729,529,8387,29.46,-0.088989,0.064575,1.0238,29.46
-729,515,8391,29.47,-0.088989,0.062866,1.0243,29.47
-724,515,8375,29.48,-0.088379,0.062866,1.0223,29.48
-718,517,8380,29.49,-0.087646,0.06311,1.0229,29.49
-718,513,8353,29.5,-0.087646,0.062622,1.0197,29.5
-734,520,8368,29.51,-0.0896,0.063477,1.0215,29.51
-725,515,8385,29.52,-0.088501,0.062866,1.0236,29.52
-721,519,8386,29.53,-0.088013,0.063354,1.0237,29.53
-722,513,8379,29.54,-0.088135,0.062622,1.0228,29.54
-714,514,8373,29.55,-0.087158,0.062744,1.0221,29.55
-719,512,8388,29.56,-0.087769,0.0625,1.0239,29.56
-731,514,8357,29.57,-0.089233,0.062744,1.0201,29.57
-750,508,8372,29.58,-0.091553,0.062012,1.022,29.58
-717,520,8385,29.59,-0.087524,0.063477,1.0236,29.59
-725,517,8379,29.6,-0.088501,0.06311,1.0228,29.6
-703,508,8380,29.61,-0.085815,0.062012,1.0229,29.61
-719,516,8381,29.62,-0.087769,0.062988,1.0231,29.62
-722,521,8371,29.63,-0.088135,0.063599,1.0219,29.63
-734,508,8377,29.64,-0.0896,0.062012,1.0226,29.64
-736,533,8402,29.65,-0.089844,0.065063,1.0256,29.65
-726,521,8398,29.66,-0.088623,0.063599,1.0251,29.66
-724,510,8356,29.67,-0.088379,0.062256,1.02,29.67
-740,506,8368,29.68,-0.090332,0.061768,1.0215,29.68
-747,514,8377,29.69,-0.091187,0.062744,1.0226,29.69
-743,515,8355,29.7,-0.090698,0.062866,1.0199,29.7
-729,507,8362,29.71,-0.088989,0.06189,1.0208,29.71
-713,525,8369,29.72,-0.087036,0.064087,1.0216,29.72
-745,519,8398,29.73,-0.090942,0.063354,1.0251,29.73
-724,506,8387,29.74,-0.088379,0.061768,1.0238,29.74
-733,519,8385,29.75,-0.089478,0.063354,1.0236,29.75
-720,496,8389,29.76,-0.087891,0.060547,1.024,29.76
-707,512,8355,29.77,-0.086304,0.0625,1.0199,29.77
-719,508,8386,29.78,-0.087769,0.062012,1.0237,29.78
-735,510,8361,29.79,-0.089722,0.062256,1.0206,29.79
-725,525,8375,29.8,-0.088501,0.064087,1.0223,29.8
-739,511,8394,29.81,-0.09021,0.062378,1.0247,29.81
-721,497,8367,29.82,-0.088013,0.060669,1.0214,29.82
-732,527,8363,29.83,-0.089355,0.064331,1.0209,29.83
-734,530,8387,29.84,-0.0896,0.064697,1.0238,29.84
-732,539,8382,29.85,-0.089355,0.065796,1.0232,29.85
-744,523,8379,29.86,-0.09082,0.063843,1.0228,29.86
-739,521,8372,29.87,-0.09021,0.063599,1.022,29.87
-727,506,8368,29.88,-0.088745,0.061768,1.0215,29.88
-737,505,8400,29.89,-0.089966,0.061646,1.0254,29.89
-712,500,8378,29.9,-0.086914,0.061035,1.0227,29.9
-713,507,8385,29.91,-0.087036,0.06189,1.0236,29.91
-696,512,8356,29.92,-0.084961,0.0625,1.02,29.92
-727,501,8344,29.93,-0.088745,0.061157,1.0186,29.93
-748,496,8388,29.94,-0.091309,0.060547,1.0239,29.94
-726,499,8392,29.95,-0.088623,0.060913,1.0244,29.95
-708,498,8356,29.96,-0.086426,0.060791,1.02,29.96
-703,505,8363,29.97,-0.085815,0.061646,1.0209,29.97
-734,496,8369,29.98,-0.0896,0.060547,1.0216,29.98
-752,518,8363,29.99,-0.091797,0.063232,1.0209,29.99
-725,525,8401,30,-0.088501,0.064087,1.0255,30
-727,543,8384,30.01,-0.088745,0.066284,1.0234,30.01
-735,532,8374,30.02,-0.089722,0.064941,1.0222,30.02
-733,537,8381,30.03,-0.089478,0.065552,1.0231,30.03
-733,540,8385,30.04,-0.089478,0.065918,1.0236,30.04
-719,530,8384,30.05,-0.087769,0.064697,1.0234,30.05
-730,527,8390,30.06,-0.089111,0.064331,1.0242,30.06
-733,523,8383,30.07,-0.089478,0.063843,1.0233,30.07
-720,523,8364,30.08,-0.087891,0.063843,1.021,30.08
-729,509,8361,30.09,-0.088989,0.062134,1.0206,30.09
-715,487,8384,30.1,-0.08728,0.059448,1.0234,30.1
-727,486,8387,30.11,-0.088745,0.059326,1.0238,30.11
-737,483,8382,30.12,-0.089966,0.05896,1.0232,30.12
-733,501,8394,30.13,-0.089478,0.061157,1.0247,30.13
-712,518,8370,30.14,-0.086914,0.063232,1.0217,30.14
-714,514,8384,30.15,-0.087158,0.062744,1.0234,30.15
-743,515,8381,30.16,-0.090698,0.062866,1.0231,30.16
-737,520,8393,30.17,-0.089966,0.063477,1.0245,30.17
-723,525,8397,30.18,-0.088257,0.064087,1.025,30.18
-723,520,8370,30.19,-0.088257,0.063477,1.0217,30.19
-723,514,8363,30.2,-0.088257,0.062744,1.0209,30.2
-712,531,8375,30.21,-0.086914,0.064819,1.0223,30.21
-726,530,8367,30.22,-0.088623,0.064697,1.0214,30.22
-730,522,8382,30.23,-0.089111,0.063721,1.0232,30.23
-737,510,8386,30.24,-0.089966,0.062256,1.0237,30.24
-733,511,8380,30.25,-0.089478,0.062378,1.0229,30.25
-723,525,8396,30.26,-0.088257,0.064087,1.0249,30.26
-717,513,8371,30.27,-0.087524,0.062622,1.0219,30.27
-728,521,8401,30.28,-0.088867,0.063599,1.0255,30.28
-750,518,8390,30.29,-0.091553,0.063232,1.0242,30.29
-726,522,8373,30.3,-0.088623,0.063721,1.0221,30.3
-702,537,8376,30.31,-0.085693,0.065552,1.0225,30.31
-708,517,8393,30.32,-0.086426,0.06311,1.0245,30.32
-740,535,8380,30.33,-0.090332,0.065308,1.0229,30.33
-739,515,8369,30.34,-0.09021,0.062866,1.0216,30.34
-705,515,8377,30.35,-0.08606,0.062866,1.0226,30.35
-714,509,8390,30.36,-0.087158,0.062134,1.0242,30.36
-719,513,8377,30.37,-0.087769,0.062622,1.0226,30.37
-725,515,8375,30.38,-0.088501,0.062866,1.0223,30.38
-703,505,8391,30.39,-0.085815,0.061646,1.0243,30.39
-716,492,8381,30.4,-0.087402,0.060059,1.0231,30.4
-730,512,8383,30.41,-0.089111,0.0625,1.0233,30.41
-722,519,8391,30.42,-0.088135,0.063354,1.0243,30.42
-714,504,8389,30.43,-0.087158,0.061523,1.024,30.43
-733,516,8403,30.44,-0.089478,0.062988,1.0258,30.44
-721,515,8378,30.45,-0.088013,0.062866,1.0227,30.45
-729,514,8369,30.46,-0.088989,0.062744,1.0216,30.46
-756,519,8372,30.47,-0.092285,0.063354,1.022,30.47
-744,523,8400,30.48,-0.09082,0.063843,1.0254,30.48
-739,507,8375,30.49,-0.09021,0.06189,1.0223,30.49
-734,519,8392,30.5,-0.0896,0.063354,1.0244,30.5
-730,525,8402,30.51,-0.089111,0.064087,1.0256,30.51
-726,527,8362,30.52,-0.088623,0.064331,1.0208,30.52
-705,515,8366,30.53,-0.08606,0.062866,1.0212,30.53
-710,510,8379,30.54,-0.08667,0.062256,1.0228,30.54
-735,511,8372,30.55,-0.089722,0.062378,1.022,30.55
-717,498,8388,30.56,-0.087524,0.060791,1.0239,30.56
-712,499,8383,30.57,-0.086914,0.060913,1.0233,30.57
-730,499,8373,30.58,-0.089111,0.060913,1.0221,30.58
-738,507,8394,30.59,-0.090088,0.06189,1.0247,30.59
-741,539,8397,30.6,-0.090454,0.065796,1.025,30.6
-734,526,8368,30.61,-0.0896,0.064209,1.0215,30.61
-731,514,8386,30.62,-0.089233,0.062744,1.0237,30.62
-741,515,8383,30.63,-0.090454,0.062866,1.0233,30.63
-741,512,8377,30.64,-0.090454,0.0625,1.0226,30.64
-738,504,8386,30.65,-0.090088,0.061523,1.0237,30.65
-720,516,8379,30.66,-0.087891,0.062988,1.0228,30.66
-710,503,8385,30.67,-0.08667,0.061401,1.0236,30.67
-716,502,8353,30.68,-0.087402,0.061279,1.0197,30.68
-720,507,8367,30.69,-0.087891,0.06189,1.0214,30.69
-731,513,8354,30.7,-0.089233,0.062622,1.0198,30.7
-716,509,8371,30.71,-0.087402,0.062134,1.0219,30.71
-721,524,8391,30.72,-0.088013,0.063965,1.0243,30.72
-724,525,8402,30.73,-0.088379,0.064087,1.0256,30.73
-727,523,8362,30.74,-0.088745,0.063843,1.0208,30.74
-719,500,8366,30.75,-0.087769,0.061035,1.0212,30.75
-715,496,8384,30.76,-0.08728,0.060547,1.0234,30.76
-716,514,8366,30.77,-0.087402,0.062744,1.0212,30.77
-728,509,8383,30.78,-0.088867,0.062134,1.0233,30.78
-728,517,8400,30.79,-0.088867,0.06311,1.0254,30.79
-734,511,8380,30.8,-0.0896,0.062378,1.0229,30.8
-724,525,8375,30.81,-0.088379,0.064087,1.0223,30.81
-722,533,8388,30.82,-0.088135,0.065063,1.0239,30.82
-748,518,8392,30.83,-0.091309,0.063232,1.0244,30.83
-740,528,8375,30.84,-0.090332,0.064453,1.0223,30.84
-723,507,8387,30.85,-0.088257,0.06189,1.0238,30.85
-735,507,8384,30.86,-0.089722,0.06189,1.0234,30.86
-732,516,8382,30.87,-0.089355,0.062988,1.0232,30.87
-706,519,8359,30.88,-0.086182,0.063354,1.0204,30.88
-713,504,8384,30.89,-0.087036,0.061523,1.0234,30.89
-718,511,8383,30.9,-0.087646,0.062378,1.0233,30.9
-733,515,8386,30.91,-0.089478,0.062866,1.0237,30.91
-729,516,8393,30.92,-0.088989,0.062988,1.0245,30.92
-734,527,8391,30.93,-0.0896,0.064331,1.0243,30.93
-738,511,8362,30.94,-0.090088,0.062378,1.0208,30.94
-752,512,8366,30.95,-0.091797,0.0625,1.0212,30.95
-717,509,8399,30.96,-0.087524,0.062134,1.0253,30.96
-722,518,8400,30.97,-0.088135,0.063232,1.0254,30.97
-736,505,8380,30.98,-0.089844,0.061646,1.0229,30.98
-722,511,8377,30.99,-0.088135,0.062378,1.0226,30.99
-730,524,8351,31,-0.089111,0.063965,1.0194,31
-723,517,8371,31.01,-0.088257,0.06311,1.0219,31.01
-710,509,8391,31.02,-0.08667,0.062134,1.0243,31.02
-727,497,8390,31.03,-0.088745,0.060669,1.0242,31.03
-721,505,8388,31.04,-0.088013,0.061646,1.0239,31.04
-709,515,8352,31.05,-0.086548,0.062866,1.0195,31.05
-728,496,8383,31.06,-0.088867,0.060547,1.0233,31.06
-730,498,8408,31.07,-0.089111,0.060791,1.0264,31.07
-716,514,8395,31.08,-0.087402,0.062744,1.0248,31.08
-714,519,8389,31.09,-0.087158,0.063354,1.024,31.09
-725,530,8360,31.1,-0.088501,0.064697,1.0205,31.1
-737,529,8354,31.11,-0.089966,0.064575,1.0198,31.11
-746,521,8374,31.12,-0.091064,0.063599,1.0222,31.12
-737,517,8418,31.13,-0.089966,0.06311,1.0276,31.13
-728,522,8408,31.14,-0.088867,0.063721,1.0264,31.14
-714,507,8371,31.15,-0.087158,0.06189,1.0219,31.15
-716,518,8364,31.16,-0.087402,0.063232,1.021,31.16
-723,505,8359,31.17,-0.088257,0.061646,1.0204,31.17
-725,500,8393,31.18,-0.088501,0.061035,1.0245,31.18
-722,515,8405,31.19,-0.088135,0.062866,1.026,31.19
