-2178,-2046,7585,7.15,-0.26587,-0.24976,0.9259,7.15,-0.49309,0.48316,1.3248,7.15,-0.30836,0.3487,1.0461,7.15,-0.076746,-0.042153,0.90715,7.15
-2044,2343,7438,7.16,-0.24951,0.28601,0.90796,7.16,-0.49367,0.45155,1.3025,7.16,-0.23725,0.29657,0.90316,7.16,-0.067824,0.064793,0.85974,7.16
-1584,4940,7048,7.17,-0.19336,0.60303,0.86035,7.17,-0.50468,0.41636,1.2773,7.17,-0.19013,0.24902,0.775,7.17,-0.091521,0.22856,0.84194,7.17
-1634,5108,6864,7.18,-0.19946,0.62354,0.83789,7.18,-0.52664,0.37795,1.2492,7.18,-0.16704,0.20847,0.67101,7.18,-0.15316,0.37796,0.83252,7.18
-2263,3591,6809,7.19,-0.27625,0.43835,0.83118,7.19,-0.55983,0.33676,1.2184,7.19,-0.16724,0.17665,0.59924,7.19,-0.25343,0.45598,0.81633,7.19
-3390,1713,6752,7.2,-0.41382,0.20911,0.82422,7.2,-0.60426,0.29326,1.1849,7.2,-0.1896,0.15442,0.56562,7.2,-0.38255,0.43882,0.79032,7.2
-3945,1173,6609,7.21,-0.48157,0.14319,0.80676,7.21,-0.65969,0.24796,1.149,7.21,-0.23303,0.14159,0.57329,7.21,-0.51963,0.34103,0.76358,7.21
-4389,1609,6475,7.22,-0.53577,0.19641,0.79041,7.22,-0.72558,0.20141,1.1109,7.22,-0.2967,0.1369,0.62217,7.22,-0.63843,0.2059,0.75204,7.22
-4742,1773,6346,7.23,-0.57886,0.21643,0.77466,7.23,-0.80116,0.15419,1.0709,7.23,-0.38022,0.13808,0.70872,7.23,-0.71749,0.08551,0.77003,7.23
-5004,1603,6471,7.24,-0.61084,0.19568,0.78992,7.24,-0.88539,0.10688,1.0292,7.24,-0.4836,0.14209,0.82605,7.24,-0.75019,0.018876,0.82278,7.24
-5765,760,6882,7.25,-0.70374,0.092773,0.84009,7.25,-0.97702,0.060068,0.98613,7.25,-0.60709,0.14534,0.96428,7.25,-0.75014,0.016951,0.90315,7.25
-7156,-509,7415,7.26,-0.87354,-0.062134,0.90515,7.26,-1.0746,0.014348,0.94218,7.26,-0.75087,0.14413,1.1112,7.26,-0.74863,0.060137,0.99417,7.26
-8187,-739,8122,7.27,-0.99939,-0.09021,0.99146,7.27,-1.1765,-0.029713,0.89772,7.27,-0.91463,0.13497,1.2534,7.27,-0.78433,0.10886,1.0764,7.27
-8521,96,9273,7.28,-1.0402,0.011719,1.132,7.28,-1.281,-0.07157,0.8532,7.28,-1.0972,0.11502,1.3769,7.28,-0.88876,0.12234,1.1366,7.28
-9466,587,10478,7.29,-1.1555,0.071655,1.2791,7.29,-1.3862,-0.11071,0.80909,7.29,-1.296,0.08242,1.4689,7.29,-1.0733,0.07751,1.1741,7.29
-10964,557,11098,7.3,-1.3384,0.067993,1.3547,7.3,-1.4902,-0.14667,0.76589,7.3,-1.507,0.036561,1.5182,7.3,-1.323,-0.020133,1.2012,7.3
-12202,205,11179,7.31,-1.4895,0.025024,1.3646,7.31,-1.5912,-0.17903,0.72408,7.31,-1.7245,-0.021793,1.5172,7.31,-1.6013,-0.13832,1.2364,7.31
-13199,-234,10849,7.32,-1.6112,-0.028564,1.3243,7.32,-1.6873,-0.20742,0.68417,7.32,-1.9412,-0.090476,1.4616,7.32,-1.8624,-0.2321,1.2934,7.32
-14474,-716,10506,7.33,-1.7668,-0.087402,1.2825,7.33,-1.7767,-0.23156,0.64665,7.33,-2.1484,-0.16606,1.3518,7.33,-2.0698,-0.26435,1.3702,7.33
-16657,-2041,10430,7.34,-2.0333,-0.24915,1.2732,7.34,-1.8577,-0.2512,0.61199,7.34,-2.3369,-0.24409,1.1924,7.34,-2.2102,-0.22422,1.4423,7.34
-19662,-4070,10509,7.35,-2.4001,-0.49683,1.2828,7.35,-1.9288,-0.26618,0.58066,7.35,-2.497,-0.3195,0.99233,7.35,-2.2996,-0.13529,1.466,7.35
-22786,-4264,10644,7.36,-2.7815,-0.52051,1.2993,7.36,-1.9888,-0.27641,0.55305,7.36,-2.6201,-0.38699,0.76401,7.36,-2.3758,-0.049295,1.39,7.36
-24614,-1871,10160,7.37,-3.0046,-0.22839,1.2402,7.37,-2.0366,-0.28187,0.52955,7.37,-2.6987,-0.44157,0.52253,7.37,-2.4813,-0.026827,1.1738,7.37
-23996,533,7852,7.38,-2.9292,0.065063,0.9585,7.38,-2.0712,-0.28261,0.51047,7.38,-2.7278,-0.47894,0.28441,7.38,-2.641,-0.11205,0.8063,7.38
-22122,1144,3909,7.39,-2.7004,0.13965,0.47717,7.39,-2.0922,-0.27875,0.49607,7.39,-2.705,-0.49597,0.066312,7.39,-2.8452,-0.31116,0.31745,7.39
-20219,-45,-620,7.4,-2.4681,-0.0054932,-0.075684,7.4,-2.0992,-0.27045,0.48653,7.4,-2.6311,-0.49094,-0.11636,7.4,-3.0449,-0.58358,-0.22176,7.4
-20174,-4274,-4981,7.41,-2.4626,-0.52173,-0.60803,7.41,-2.0922,-0.25798,0.48198,7.41,-2.5101,-0.46374,-0.25065,7.41,-3.1625,-0.85053,-0.71308,7.41
-24292,-11595,-8681,7.42,-2.9653,-1.4154,-1.0597,7.42,-2.0715,-0.24162,0.48246,7.42,-2.3492,-0.41588,-0.32715,7.42,-3.1167,-1.0191,-1.055,7.42
-24097,-14243,-11071,7.43,-2.9415,-1.7386,-1.3514,7.43,-2.0375,-0.22173,0.48794,7.43,-2.1581,-0.35038,-0.34074,7.43,-2.8535,-1.0139,-1.1704,7.43
-22732,-9171,-11651,7.44,-2.7749,-1.1195,-1.4222,7.44,-1.991,-0.19867,0.49829,7.44,-1.9482,-0.27151,-0.29094,7.44,-2.3714,-0.80556,-1.0289,7.44
-21556,-937,-8575,7.45,-2.6313,-0.11438,-1.0468,7.45,-1.9331,-0.17288,0.51333,7.45,-1.732,-0.18441,-0.18193,7.45,-1.732,-0.42463,-0.65643,7.45
-16769,317,-4332,7.46,-2.047,0.038696,-0.52881,7.46,-1.8648,-0.1448,0.53277,7.46,-1.5218,-0.094648,-0.022158,7.46,-1.0502,0.04365,-0.12969,7.46
5821,-5572,8834,7.47,0.71057,-0.68018,1.0784,7.47,-1.7876,-0.11489,0.55628,7.47,-1.3288,-0.0077565,0.17645,7.47,-0.46488,0.48386,0.4447,7.47
4472,18582,22571,7.48,0.5459,2.2683,2.7552,7.48,-1.703,-0.083628,0.58344,7.48,-1.1622,0.07125,0.39951,7.48,-0.099958,0.78576,0.95867,7.48
4887,22587,12314,7.49,0.59656,2.7572,1.5032,7.49,-1.6125,-0.051477,0.61378,7.49,-1.0284,0.13827,0.63137,7.49,-0.026776,0.8788,1.3305,7.49
-3761,-708,-925,7.5,-0.45911,-0.086426,-0.11292,7.5,-1.5178,-0.018907,0.64677,7.5,-0.93068,0.19041,0.85644,7.5,-0.24135,0.75405,1.5236,7.5
-10667,-5490,4516,7.51,-1.3021,-0.67017,0.55127,7.51,-1.4205,0.013631,0.68185,7.51,-0.86889,0.22621,1.0604,7.51,-0.66403,0.46602,1.5503,7.51
-8942,-1153,15324,7.52,-1.0916,-0.14075,1.8706,7.52,-1.3223,0.04571,0.71841,7.52,-0.83977,0.24565,1.2313,7.52,-1.1623,0.11387,1.4615,7.52
-11907,-11149,13634,7.53,-1.4535,-1.361,1.6643,7.53,-1.2248,0.076928,0.75584,7.53,-0.83736,0.25011,1.3605,7.53,-1.5898,-0.19146,1.3254,7.53
-18479,-2907,12953,7.54,-2.2557,-0.35486,1.5812,7.54,-1.1294,0.10692,0.7935,7.54,-0.85372,0.24212,1.4429,7.54,-1.8288,-0.36266,1.2041,7.54
-25011,8943,12932,7.55,-3.0531,1.0917,1.5786,7.55,-1.0376,0.13535,0.83078,7.55,-0.87987,0.22508,1.4776,7.55,-1.8227,-0.36217,1.1348,7.55
-2087,8785,6074,7.56,-0.25476,1.0724,0.74146,7.56,-0.9505,0.16193,0.86707,7.56,-0.9067,0.20289,1.4672,7.56,-1.5892,-0.21034,1.1224,7.56
-4524,-980,9728,7.57,-0.55225,-0.11963,1.1875,7.57,-0.86916,0.18642,0.90178,7.57,-0.92596,0.17952,1.4179,7.57,-1.2087,0.02628,1.1445,7.57
-7100,-5777,9541,7.58,-0.8667,-0.7052,1.1647,7.58,-0.79443,0.20862,0.93437,7.58,-0.93104,0.15865,1.3381,7.58,-0.79538,0.26144,1.1656,7.58
-3334,62,7863,7.59,-0.40698,0.0075684,0.95984,7.59,-0.72694,0.22839,0.96434,7.59,-0.91763,0.14335,1.2381,7.59,-0.45887,0.42047,1.154,7.59
-5189,3318,7894,7.6,-0.63342,0.40503,0.96362,7.6,-0.66713,0.24563,0.99127,7.6,-0.88399,0.13578,1.1288,7.6,-0.27123,0.46506,1.0961,7.6
-4687,2096,7809,7.61,-0.57214,0.25586,0.95325,7.61,-0.6152,0.26027,1.0148,7.61,-0.83106,0.13707,1.0206,7.61,-0.24865,0.40306,1.0009,7.61
-4152,2391,7674,7.62,-0.50684,0.29187,0.93677,7.62,-0.57117,0.27231,1.0346,7.62,-0.76221,0.14728,0.9227,7.62,-0.35327,0.28086,0.89596,7.62
-4256,3588,7379,7.63,-0.51953,0.43799,0.90076,7.63,-0.53487,0.2818,1.0504,7.63,-0.68271,0.16547,0.84249,7.63,-0.51264,0.16211,0.81479,7.63
-4344,2629,7427,7.64,-0.53027,0.32092,0.90662,7.64,-0.50595,0.28879,1.0622,7.64,-0.59911,0.18982,0.78479,7.64,-0.64877,0.10161,0.78306,7.64
-4352,2516,7384,7.65,-0.53125,0.30713,0.90137,7.65,-0.48389,0.29341,1.0699,7.65,-0.51838,0.21794,0.75185,7.65,-0.70579,0.12455,0.80801,7.65
-3909,2793,7435,7.66,-0.47717,0.34094,0.90759,7.66,-0.46806,0.2958,1.0735,7.66,-0.44713,0.24712,0.7433,7.66,-0.66682,0.21852,0.87576,7.66
-3843,2265,7519,7.67,-0.46912,0.27649,0.91785,7.67,-0.45772,0.29613,1.0731,7.67,-0.3909,0.27463,0.75651,7.67,-0.55505,0.34079,0.95711,7.67
-3474,2020,7630,7.68,-0.42407,0.24658,0.9314,7.68,-0.45206,0.29461,1.0689,7.68,-0.3535,0.298,0.78703,7.68,-0.42021,0.43724,1.0192,7.68
-3578,1802,7731,7.69,-0.43677,0.21997,0.94373,7.69,-0.45023,0.29145,1.0612,7.69,-0.33672,0.31528,0.8292,7.69,-0.31672,0.4651,1.0385,7.69
-3613,1942,7663,7.7,-0.44104,0.23706,0.93542,7.7,-0.45136,0.28688,1.0502,7.7,-0.34016,0.3252,0.87684,7.7,-0.28234,0.41017,1.0094,7.7
-3484,2279,7529,7.71,-0.42529,0.2782,0.91907,7.71,-0.4546,0.28114,1.0364,7.71,-0.3614,0.32728,0.92392,7.71,-0.32522,0.29227,0.94579,7.71
-3834,2203,7493,7.72,-0.46802,0.26892,0.91467,7.72,-0.45914,0.27449,1.0203,7.72,-0.39632,0.3218,0.96512,7.72,-0.42348,0.15669,0.87447,7.72
-4237,1820,7431,7.73,-0.51721,0.22217,0.9071,7.73,-0.46423,0.26718,1.0021,7.73,-0.43969,0.30978,0.9963,7.73,-0.5363,0.055764,0.82414,7.73
-4284,1619,7482,7.74,-0.52295,0.19763,0.91333,7.74,-0.46925,0.25945,0.98261,7.74,-0.48579,0.2928,1.0148,7.74,-0.62137,0.027911,0.81355,7.74
-4384,1674,7499,7.75,-0.53516,0.20435,0.91541,7.75,-0.47364,0.25155,0.96216,7.75,-0.52911,0.27285,1.0196,7.75,-0.65141,0.082582,0.84435,7.75
-4345,1751,7435,7.76,-0.5304,0.21375,0.90759,7.76,-0.47698,0.2437,0.94132,7.76,-0.56497,0.25205,1.0111,7.76,-0.62339,0.19701,0.90089,7.76
-4303,1778,7371,7.77,-0.52527,0.21704,0.89978,7.77,-0.479,0.23614,0.92062,7.77,-0.59002,0.23252,0.99125,7.77,-0.55747,0.3258,0.95716,7.77
-4347,2087,7339,7.78,-0.53064,0.25476,0.89587,7.78,-0.47953,0.22906,0.90056,7.78,-0.60254,0.2161,0.96289,7.78,-0.48691,0.41927,0.98777,7.78
-4469,2269,7232,7.79,-0.54553,0.27698,0.88281,7.79,-0.47857,0.22267,0.88163,7.79,-0.60259,0.20422,0.92956,7.79,-0.44351,0.44318,0.97847,7.79
-4522,2438,7240,7.8,-0.552,0.29761,0.88379,7.8,-0.4762,0.21713,0.86427,7.8,-0.59182,0.1978,0.895,7.8,-0.44479,0.39183,0.93192,7.8
-4585,2507,7207,7.81,-0.55969,0.30603,0.87976,7.81,-0.47267,0.2126,0.84891,7.81,-0.57321,0.19716,0.86281,7.81,-0.48795,0.28954,0.86646,7.81
-4507,2377,7154,7.82,-0.55017,0.29016,0.87329,7.82,-0.4683,0.20921,0.83591,7.82,-0.55058,0.20205,0.83608,7.82,-0.55246,0.17998,0.80846,7.82
-4373,2291,7207,7.83,-0.53381,0.27966,0.87976,7.83,-0.4635,0.20709,0.82558,7.83,-0.528,0.21172,0.81712,7.83,-0.60972,0.10803,0.78143,7.83
-4415,2097,7225,7.84,-0.53894,0.25598,0.88196,7.84,-0.45874,0.20633,0.81819,7.84,-0.50922,0.22499,0.80736,7.84,-0.63542,0.10141,0.79641,7.84
-4481,1802,7199,7.85,-0.547,0.21997,0.87878,7.85,-0.45455,0.207,0.81392,7.85,-0.49715,0.24042,0.80727,7.85,-0.61942,0.15976,0.84749,7.85
-4361,1842,7249,7.86,-0.53235,0.22485,0.88489,7.86,-0.45146,0.20916,0.81292,7.86,-0.49344,0.25645,0.81643,7.86,-0.5691,0.25542,0.91438,7.86
-4340,1812,7279,7.87,-0.52979,0.22119,0.88855,7.87,-0.44999,0.21285,0.81526,7.87,-0.49829,0.27157,0.83362,7.87,-0.50536,0.34556,0.97079,7.87
-4290,1863,7376,7.88,-0.52368,0.22742,0.90039,7.88,-0.45064,0.21809,0.82096,7.88,-0.51036,0.28442,0.85709,7.88,-0.45323,0.39049,0.9954,7.88
-4212,1960,7423,7.89,-0.51416,0.23926,0.90613,7.89,-0.45385,0.22488,0.82998,7.89,-0.52703,0.29398,0.88468,7.89,-0.43128,0.37072,0.98061,7.89
-4004,1844,7527,7.9,-0.48877,0.2251,0.91882,7.9,-0.45998,0.23321,0.84223,7.9,-0.54472,0.29959,0.91413,7.9,-0.44434,0.29543,0.9358,7.9
-4213,1722,7716,7.91,-0.51428,0.21021,0.94189,7.91,-0.4693,0.24304,0.85756,7.91,-0.55942,0.30103,0.94325,7.91,-0.48238,0.19885,0.88339,7.91
-4150,2364,7646,7.92,-0.50659,0.28857,0.93335,7.92,-0.48198,0.25433,0.87577,7.92,-0.56726,0.29854,0.97011,7.92,-0.52574,0.12591,0.84961,7.92
-3608,2596,7660,7.93,-0.44043,0.31689,0.93506,7.93,-0.49805,0.26701,0.89665,7.93,-0.56509,0.29278,0.99317,7.93,-0.55409,0.11295,0.85345,7.93
-3857,2856,7912,7.94,-0.47083,0.34863,0.96582,7.94,-0.51744,0.28101,0.91992,7.94,-0.55104,0.28478,1.0114,7.94,-0.55533,0.17143,0.89854,7.94
-4256,2586,8007,7.95,-0.51953,0.31567,0.97742,7.95,-0.53992,0.29623,0.94529,7.95,-0.52483,0.27589,1.0243,7.95,-0.5303,0.28189,0.9712,7.95
-4351,2384,8135,7.96,-0.53113,0.29102,0.99304,7.96,-0.56517,0.31258,0.97245,7.96,-0.48801,0.26764,1.0319,7.96,-0.4917,0.40067,1.0458,7.96
-4098,2410,8157,7.97,-0.50024,0.29419,0.99573,7.97,-0.59272,0.32992,1.0011,7.97,-0.44389,0.26167,1.0348,7.97,-0.45756,0.47751,1.0949,7.97
-4136,2163,8136,7.98,-0.50488,0.26404,0.99316,7.98,-0.62201,0.34813,1.0308,7.98,-0.39734,0.25959,1.0341,7.98,-0.44253,0.47674,1.1009,7.98
-3986,1859,8176,7.99,-0.48657,0.22693,0.99805,7.99,-0.65239,0.36707,1.0613,7.99,-0.35428,0.26289,1.0314,7.99,-0.45078,0.39383,1.0639,7.99
-3877,2156,8323,8,-0.47327,0.26318,1.016,8,-0.68315,0.38658,1.0923,8,-0.32115,0.27281,1.0284,8,-0.47373,0.25977,1.002,8
-3732,2287,8515,8.01,-0.45557,0.27917,1.0394,8.01,-0.71351,0.40648,1.1233,8.01,-0.30418,0.29027,1.0272,8.01,-0.49387,0.13119,0.94533,8.01
-3609,2578,8689,8.02,-0.44055,0.3147,1.0607,8.02,-0.74268,0.4266,1.1542,8.02,-0.30868,0.31576,1.0302,8.02,-0.4931,0.069191,0.92419,8.02
-3244,2990,8698,8.03,-0.396,0.36499,1.0618,8.03,-0.76987,0.44675,1.1844,8.03,-0.33846,0.3493,1.0394,8.03,-0.46215,0.11499,0.95722,8.03
-3664,3243,8602,8.04,-0.44727,0.39587,1.05,8.04,-0.79433,0.46673,1.2139,8.04,-0.39528,0.39036,1.057,8.04,-0.40707,0.27186,1.0436,8.04
-3250,3333,9131,8.05,-0.39673,0.40686,1.1146,8.05,-0.81536,0.48633,1.2421,8.05,-0.47857,0.43791,1.0846,8.05,-0.3498,0.50096,1.163,8.05
-2691,5427,10126,8.06,-0.32849,0.66248,1.2361,8.06,-0.83236,0.50533,1.269,8.06,-0.58535,0.49036,1.1233,8.06,-0.32239,0.73341,1.2831,8.06
-3615,4154,9653,8.07,-0.44128,0.50708,1.1783,8.07,-0.84481,0.52352,1.2942,8.07,-0.71036,0.54566,1.1736,8.07,-0.35654,0.89469,1.3719,8.07
-4051,3533,10316,8.08,-0.49451,0.43127,1.2593,8.08,-0.85234,0.54066,1.3175,8.08,-0.84648,0.60137,1.235,8.08,-0.4725,0.9326,1.4106,8.08
-3835,6949,12610,8.09,-0.46814,0.84827,1.5393,8.09,-0.85473,0.55654,1.3387,8.09,-0.98528,0.65477,1.306,8.09,-0.67119,0.83802,1.4009,8.09
-6215,9123,10598,8.1,-0.75867,1.1136,1.2937,8.1,-0.85193,0.57093,1.3576,8.1,-1.1177,0.70303,1.3841,8.1,-0.93238,0.65034,1.3652,8.1
-11269,6859,12624,8.11,-1.3756,0.83728,1.541,8.11,-0.84403,0.58361,1.3739,8.11,-1.2348,0.74336,1.4656,8.11,-1.2193,0.44484,1.3374,8.11
-10770,1602,11472,8.12,-1.3147,0.19556,1.4004,8.12,-0.83133,0.59436,1.3876,8.12,-1.3286,0.77324,1.546,8.12,-1.4881,0.30612,1.35,8.12
-20167,4122,13653,8.13,-2.4618,0.50317,1.6666,8.13,-0.81428,0.60297,1.3984,8.13,-1.3925,0.79055,1.6199,8.13,-1.6981,0.29702,1.4206,8.13
-17382,7436,13630,8.14,-2.1218,0.90771,1.6638,8.14,-0.79352,0.60926,1.4063,8.14,-1.4221,0.79381,1.6816,8.14,-1.8202,0.43452,1.5434,8.14
-13291,5173,13855,8.15,-1.6224,0.63147,1.6913,8.15,-0.76983,0.61305,1.4111,8.15,-1.4152,0.7823,1.7255,8.15,-1.8407,0.68159,1.6898,8.15
-4038,-1200,9854,8.16,-0.49292,-0.14648,1.2029,8.16,-0.74414,0.61417,1.4127,8.16,-1.3722,0.75617,1.7465,8.16,-1.7603,0.9584,1.8175,8.16
-2693,2286,8733,8.17,-0.32874,0.27905,1.066,8.17,-0.71748,0.61249,1.4109,8.17,-1.2957,0.71645,1.7403,8.17,-1.5908,1.1692,1.8838,8.17
-22397,10400,16863,8.18,-2.734,1.2695,2.0585,8.18,-0.69099,0.6079,1.4058,8.18,-1.1904,0.66512,1.7045,8.18,-1.3503,1.235,1.861,8.18
-27456,17304,25111,8.19,-3.3516,2.1123,3.0653,8.19,-0.66587,0.60032,1.3973,8.19,-1.0629,0.6049,1.6382,8.19,-1.0609,1.1213,1.745,8.19
-1161,14509,13560,8.2,-0.14172,1.7711,1.6553,8.2,-0.64335,0.5897,1.3853,8.2,-0.92052,0.53916,1.543,8.2,-0.74803,0.84976,1.5567,8.2
3074,8030,9355,8.21,0.37524,0.98022,1.142,8.21,-0.62465,0.576,1.3697,8.21,-0.77142,0.47166,1.4229,8.21,-0.44078,0.49085,1.3346,8.21
4169,-2055,6826,8.22,0.50891,-0.25085,0.83325,8.22,-0.61097,0.55926,1.3508,8.22,-0.62367,0.4063,1.2838,8.22,-0.17196,0.14028,1.122,8.22
2792,-6584,5741,8.23,0.34082,-0.80371,0.70081,8.23,-0.60342,0.53953,1.3283,8.23,-0.48485,0.34677,1.1339,8.23,0.025213,-0.11266,0.95332,8.23
350,-7117,5799,8.24,0.042725,-0.86877,0.70789,8.24,-0.60301,0.51689,1.3025,8.24,-0.36175,0.29628,0.98274,8.24,0.12346,-0.21298,0.84504,8.24
-2372,-3724,6620,8.25,-0.28955,-0.45459,0.80811,8.25,-0.61062,0.49147,1.2734,8.25,-0.26005,0.25729,0.84053,8.25,0.10956,-0.15497,0.79362,8.25
-3238,1978,7108,8.26,-0.39526,0.24146,0.86768,8.26,-0.62696,0.46345,1.2411,8.26,-0.18422,0.23126,0.71752,8.26,-0.0088942,0.020341,0.78077,8.26
-3323,6018,7427,8.27,-0.40564,0.73462,0.90662,8.27,-0.65254,0.43302,1.2058,8.27,-0.13751,0.21852,0.62298,8.27,-0.20162,0.24307,0.78329,8.27
-3947,7151,7380,8.28,-0.48181,0.87292,0.90088,8.28,-0.68768,0.40043,1.1678,8.28,-0.12205,0.2182,0.56433,8.28,-0.42092,0.44024,0.78324,8.28
-4157,6288,6877,8.29,-0.50745,0.76758,0.83948,8.29,-0.73245,0.36594,1.1273,8.29,-0.13893,0.2283,0.54639,8.29,-0.61389,0.55954,0.77427,8.29
-4193,4211,6373,8.3,-0.51184,0.51404,0.77795,8.3,-0.78671,0.32987,1.0845,8.3,-0.18835,0.24584,0.57077,8.3,-0.7382,0.58288,0.76203,8.3
-4336,2201,5870,8.31,-0.5293,0.26868,0.71655,8.31,-0.85006,0.29255,1.0398,8.31,-0.26976,0.26709,0.63553,8.31,-0.77622,0.52587,0.75906,8.31
-4480,1397,5698,8.32,-0.54688,0.17053,0.69556,8.32,-0.92188,0.25432,0.99363,8.32,-0.38193,0.28788,0.73512,8.32,-0.74205,0.42515,0.77698,8.32
-5105,1511,6000,8.33,-0.62317,0.18445,0.73242,8.33,-1.0013,0.21557,0.94632,8.33,-0.52297,0.30401,0.86066,8.33,-0.67802,0.32004,0.8199,8.33
-6088,1945,6736,8.34,-0.74316,0.23743,0.82227,8.34,-1.0873,0.1767,0.89834,8.34,-0.6903,0.3116,1.0006,8.34,-0.64095,0.23656,0.88208,8.34
-7834,1683,7528,8.35,-0.9563,0.20544,0.91895,8.35,-1.1785,0.13809,0.85016,8.35,-0.88054,0.30746,1.1413,8.35,-0.68242,0.18013,0.95093,8.35
-9229,1412,8383,8.36,-1.1266,0.17236,1.0233,8.36,-1.2737,0.10014,0.80227,8.36,-1.0895,0.2894,1.2687,8.36,-0.82989,0.13906,1.0137,8.36
-10340,1350,9240,8.37,-1.2622,0.16479,1.1279,8.37,-1.3711,0.063275,0.7552,8.37,-1.312,0.25643,1.369,8.37,-1.076,0.095841,1.0643,8.37
-11123,1040,9817,8.38,-1.3578,0.12695,1.1984,8.38,-1.4692,0.02787,0.70946,8.38,-1.542,0.20893,1.43,8.38,-1.3803,0.04029,1.1069,8.38
-11919,677,10290,8.39,-1.455,0.082642,1.2561,8.39,-1.5662,-0.0056915,0.66559,8.39,-1.7725,0.14857,1.4425,8.39,-1.6838,-0.02245,1.1531,8.39
-13004,333,10449,8.4,-1.5874,0.040649,1.2755,8.4,-1.6604,-0.037049,0.62411,8.4,-1.9958,0.078264,1.4009,8.4,-1.931,-0.073063,1.2145,8.4
-14817,13,10468,8.41,-1.8087,0.0015869,1.2778,8.41,-1.75,-0.065869,0.58553,8.41,-2.2038,0.0018745,1.3039,8.41,-2.0916,-0.088163,1.2914,8.41
-16946,-433,10460,8.42,-2.0686,-0.052856,1.2769,8.42,-1.8335,-0.091846,0.55032,8.42,-2.3884,-0.076081,1.1551,8.42,-2.1727,-0.054649,1.3662,8.42
-18877,-1704,10307,8.43,-2.3043,-0.20801,1.2582,8.43,-1.9091,-0.11471,0.51895,8.43,-2.5419,-0.15083,0.96234,8.43,-2.2169,0.01874,1.4014,8.43
-21191,-2778,9867,8.44,-2.5868,-0.33911,1.2045,8.44,-1.9755,-0.13424,0.49183,8.44,-2.6576,-0.21773,0.73764,8.44,-2.2847,0.098964,1.3488,8.44
-23730,-1558,8980,8.45,-2.8967,-0.19019,1.0962,8.45,-2.0313,-0.15024,0.46931,8.45,-2.7303,-0.27271,0.49597,8.45,-2.4283,0.13795,1.165,8.45
-25328,1221,7125,8.46,-3.0918,0.14905,0.86975,8.46,-2.0755,-0.16257,0.45169,8.46,-2.7567,-0.31255,0.25422,8.46,-2.6654,0.091074,0.8302,8.46
-24797,3326,4295,8.47,-3.027,0.40601,0.52429,8.47,-2.1073,-0.17115,0.43921,8.47,-2.7359,-0.3352,0.029831,8.47,-2.9641,-0.062141,0.36274,8.47
-23317,2566,597,8.48,-2.8463,0.31323,0.072876,8.48,-2.1259,-0.17593,0.43202,8.48,-2.6694,-0.3399,-0.16071,8.48,-3.2461,-0.30376,-0.17683,8.48
-19653,-255,-4089,8.49,-2.399,-0.031128,-0.49915,8.49,-2.131,-0.17693,0.43022,8.49,-2.5612,-0.32723,-0.30319,8.49,-3.4078,-0.57661,-0.69499,8.49
-23572,-8642,-8381,8.5,-2.8774,-1.0549,-1.0231,8.5,-2.1226,-0.1742,0.43381,8.5,-2.4176,-0.29897,-0.38687,8.5,-3.3549,-0.79897,-1.0867,8.5
-26449,-14074,-11360,8.51,-3.2286,-1.718,-1.3867,8.51,-2.1006,-0.16786,0.4427,8.51,-2.2468,-0.258,-0.40539,8.51,-3.0379,-0.89071,-1.2631,8.51
-23584,-11054,-13287,8.52,-2.8789,-1.3494,-1.6219,8.52,-2.0656,-0.15807,0.45673,8.52,-2.0585,-0.2079,-0.3573,8.52,-2.4761,-0.80211,-1.1769,8.52
-21752,-4429,-11049,8.53,-2.6553,-0.54065,-1.3488,8.53,-2.0182,-0.14502,0.47566,8.53,-1.8625,-0.15267,-0.24612,8.53,-1.7605,-0.53456,-0.83737,8.53
-18639,247,-6100,8.54,-2.2753,0.030151,-0.74463,8.54,-1.9592,-0.12898,0.49916,8.54,-1.669,-0.096349,-0.080051,8.54,-1.0336,-0.14493,-0.30962,8.54
2970,-562,6418,8.55,0.36255,-0.068604,0.78345,8.55,-1.8897,-0.11023,0.52683,8.55,-1.487,-0.042625,0.12875,8.55,-0.45005,0.26908,0.30229,8.55
4364,9223,21265,8.56,0.53271,1.1259,2.5958,8.56,-1.811,-0.08908,0.5582,8.56,-1.324,0.005447,0.36526,8.56,-0.13233,0.5984,0.88282,8.56
6784,25148,17028,8.57,0.82813,3.0698,2.0786,8.57,-1.7245,-0.065888,0.59274,8.57,-1.1853,0.045695,0.61282,8.57,-0.13345,0.75708,1.3349,8.57
-747,-979,-1970,8.58,-0.091187,-0.11951,-0.24048,8.58,-1.6316,-0.041022,0.62987,8.58,-1.0741,0.07696,0.85454,8.58,-0.42089,0.70984,1.6031,8.58
-10728,-8481,3636,8.59,-1.3096,-1.0353,0.44385,8.59,-1.534,-0.014871,0.66897,8.59,-0.9907,0.099129,1.0747,8.59,-0.88642,0.48306,1.6828,8.59
-12999,-1094,17965,8.6,-1.5868,-0.13354,2.193,8.6,-1.4333,0.012166,0.70938,8.6,-0.93325,0.11305,1.2599,8.6,-1.3789,0.15539,1.6146,8.6
-20609,-8400,17443,8.61,-2.5157,-1.0254,2.1293,8.61,-1.3311,0.039686,0.75045,8.61,-0.89781,0.12038,1.4003,8.61,-1.7496,-0.16866,1.4652,8.61
