-22,-86,34,8.46,-0.16768,-0.65549,0.25915,8.46
-24,-90,35,8.48,-0.18293,-0.68598,0.26677,8.48
-14,-79,44,8.5,-0.10671,-0.60213,0.33537,8.5
-21,-79,39,8.52,-0.16006,-0.60213,0.29726,8.52
-19,-79,33,8.54,-0.14482,-0.60213,0.25152,8.54
-18,-74,33,8.56,-0.1372,-0.56402,0.25152,8.56
-20,-82,37,8.58,-0.15244,-0.625,0.28201,8.58
-20,-80,39,8.6,-0.15244,-0.60976,0.29726,8.6
-23,-75,41,8.62,-0.1753,-0.57165,0.3125,8.62
-21,-79,36,8.64,-0.16006,-0.60213,0.27439,8.64
-20,-77,38,8.66,-0.15244,-0.58689,0.28963,8.66
-16,-88,41,8.68,-0.12195,-0.67073,0.3125,8.68
-22,-93,39,8.7,-0.16768,-0.70884,0.29726,8.7
-20,-85,47,8.72,-0.15244,-0.64787,0.35823,8.72
-18,-88,38,8.74,-0.1372,-0.67073,0.28963,8.74
-25,-88,29,8.76,-0.19055,-0.67073,0.22104,8.76
-26,-82,43,8.78,-0.19817,-0.625,0.32774,8.78
-18,-87,40,8.8,-0.1372,-0.66311,0.30488,8.8
-16,-86,42,8.82,-0.12195,-0.65549,0.32012,8.82
-22,-80,42,8.84,-0.16768,-0.60976,0.32012,8.84
-19,-80,37,8.86,-0.14482,-0.60976,0.28201,8.86
-15,-80,34,8.88,-0.11433,-0.60976,0.25915,8.88
-23,-83,41,8.9,-0.1753,-0.63262,0.3125,8.9
-24,-77,31,8.92,-0.18293,-0.58689,0.23628,8.92
-16,-82,40,8.94,-0.12195,-0.625,0.30488,8.94
-20,-92,44,8.96,-0.15244,-0.70122,0.33537,8.96
-24,-88,37,8.98,-0.18293,-0.67073,0.28201,8.98
-21,-83,32,9,-0.16006,-0.63262,0.2439,9
-14,-83,42,9.02,-0.10671,-0.63262,0.32012,9.02
-15,-86,38,9.04,-0.11433,-0.65549,0.28963,9.04
-23,-81,36,9.06,-0.1753,-0.61738,0.27439,9.06
-15,-82,38,9.08,-0.11433,-0.625,0.28963,9.08
-17,-87,42,9.1,-0.12957,-0.66311,0.32012,9.1
-27,-86,39,9.12,-0.20579,-0.65549,0.29726,9.12
-22,-85,37,9.14,-0.16768,-0.64787,0.28201,9.14
-18,-82,33,9.16,-0.1372,-0.625,0.25152,9.16
-21,-80,43,9.18,-0.16006,-0.60976,0.32774,9.18
-19,-89,38,9.2,-0.14482,-0.67835,0.28963,9.2
-24,-81,30,9.22,-0.18293,-0.61738,0.22866,9.22
-20,-75,43,9.24,-0.15244,-0.57165,0.32774,9.24
-16,-78,41,9.26,-0.12195,-0.59451,0.3125,9.26
-16,-82,37,9.28,-0.12195,-0.625,0.28201,9.28
-22,-87,37,9.3,-0.16768,-0.66311,0.28201,9.3
-18,-86,34,9.32,-0.1372,-0.65549,0.25915,9.32
-15,-86,38,9.34,-0.11433,-0.65549,0.28963,9.34
-21,-89,41,9.36,-0.16006,-0.67835,0.3125,9.36
-31,-92,39,9.38,-0.23628,-0.70122,0.29726,9.38
-24,-89,38,9.4,-0.18293,-0.67835,0.28963,9.4
-19,-84,37,9.42,-0.14482,-0.64024,0.28201,9.42
-17,-83,42,9.44,-0.12957,-0.63262,0.32012,9.44
-26,-86,39,9.46,-0.19817,-0.65549,0.29726,9.46
-23,-91,36,9.48,-0.1753,-0.6936,0.27439,9.48
-27,-92,35,9.5,-0.20579,-0.70122,0.26677,9.5
-25,-84,37,9.52,-0.19055,-0.64024,0.28201,9.52
-21,-84,41,9.54,-0.16006,-0.64024,0.3125,9.54
-20,-88,35,9.56,-0.15244,-0.67073,0.26677,9.56
-17,-91,33,9.58,-0.12957,-0.6936,0.25152,9.58
-17,-84,38,9.6,-0.12957,-0.64024,0.28963,9.6
-18,-86,39,9.62,-0.1372,-0.65549,0.29726,9.62
-16,-79,37,9.64,-0.12195,-0.60213,0.28201,9.64
-27,-85,39,9.66,-0.20579,-0.64787,0.29726,9.66
-20,-85,35,9.68,-0.15244,-0.64787,0.26677,9.68
-25,-76,30,9.7,-0.19055,-0.57927,0.22866,9.7
-24,-86,37,9.72,-0.18293,-0.65549,0.28201,9.72
-28,-84,43,9.74,-0.21341,-0.64024,0.32774,9.74
-25,-88,36,9.76,-0.19055,-0.67073,0.27439,9.76
-25,-80,33,9.78,-0.19055,-0.60976,0.25152,9.78
-20,-83,37,9.8,-0.15244,-0.63262,0.28201,9.8
-20,-86,41,9.82,-0.15244,-0.65549,0.3125,9.82
-19,-86,36,9.84,-0.14482,-0.65549,0.27439,9.84
-13,-86,38,9.86,-0.099085,-0.65549,0.28963,9.86
-20,-88,35,9.88,-0.15244,-0.67073,0.26677,9.88
-25,-86,38,9.9,-0.19055,-0.65549,0.28963,9.9
-29,-87,45,9.92,-0.22104,-0.66311,0.34299,9.92
-23,-87,37,9.94,-0.1753,-0.66311,0.28201,9.94
-20,-83,30,9.96,-0.15244,-0.63262,0.22866,9.96
-22,-86,33,9.98,-0.16768,-0.65549,0.25152,9.98
-23,-87,36,10,-0.1753,-0.66311,0.27439,10
-25,-81,40,10.02,-0.19055,-0.61738,0.30488,10.02
-16,-79,40,10.04,-0.12195,-0.60213,0.30488,10.04
-20,-85,34,10.06,-0.15244,-0.64787,0.25915,10.06
-26,-86,38,10.08,-0.19817,-0.65549,0.28963,10.08
-24,-91,36,10.1,-0.18293,-0.6936,0.27439,10.1
-22,-76,38,10.12,-0.16768,-0.57927,0.28963,10.12
-19,-78,38,10.14,-0.14482,-0.59451,0.28963,10.14
-19,-85,45,10.16,-0.14482,-0.64787,0.34299,10.16
-17,-85,37,10.18,-0.12957,-0.64787,0.28201,10.18
-24,-90,35,10.2,-0.18293,-0.68598,0.26677,10.2
-18,-89,39,10.22,-0.1372,-0.67835,0.29726,10.22
-24,-84,37,10.24,-0.18293,-0.64024,0.28201,10.24
-29,-82,43,10.26,-0.22104,-0.625,0.32774,10.26
-25,-78,30,10.28,-0.19055,-0.59451,0.22866,10.28
-21,-80,33,10.3,-0.16006,-0.60976,0.25152,10.3
-14,-79,36,10.32,-0.10671,-0.60213,0.27439,10.32
-18,-83,34,10.34,-0.1372,-0.63262,0.25915,10.34
-23,-82,39,10.36,-0.1753,-0.625,0.29726,10.36
-13,-76,42,10.38,-0.099085,-0.57927,0.32012,10.38
-15,-75,40,10.4,-0.11433,-0.57165,0.30488,10.4
-15,-83,43,10.42,-0.11433,-0.63262,0.32774,10.42
-22,-88,42,10.44,-0.16768,-0.67073,0.32012,10.44
-23,-90,40,10.46,-0.1753,-0.68598,0.30488,10.46
-18,-87,37,10.48,-0.1372,-0.66311,0.28201,10.48
-17,-90,35,10.5,-0.12957,-0.68598,0.26677,10.5
-23,-89,35,10.52,-0.1753,-0.67835,0.26677,10.52
-25,-84,37,10.54,-0.19055,-0.64024,0.28201,10.54
-37,-99,39,10.56,-0.28201,-0.75457,0.29726,10.56
-31,-91,40,10.58,-0.23628,-0.6936,0.30488,10.58
-20,-89,33,10.6,-0.15244,-0.67835,0.25152,10.6
-14,-92,32,10.62,-0.10671,-0.70122,0.2439,10.62
-27,-86,36,10.64,-0.20579,-0.65549,0.27439,10.64
-19,-94,37,10.66,-0.14482,-0.71646,0.28201,10.66
-17,-89,37,10.68,-0.12957,-0.67835,0.28201,10.68
-6,-60,33,10.7,-0.045732,-0.45732,0.25152,10.7
-1,-61,40,10.72,-0.007622,-0.46494,0.30488,10.72
-32,-112,34,10.74,-0.2439,-0.85366,0.25915,10.74
-16,-97,35,10.76,-0.12195,-0.73933,0.26677,10.76
-2,-75,40,10.78,-0.015244,-0.57165,0.30488,10.78
-36,-107,30,10.8,-0.27439,-0.81555,0.22866,10.8
-30,-88,35,10.82,-0.22866,-0.67073,0.26677,10.82
-19,-70,46,10.84,-0.14482,-0.53354,0.35061,10.84
-25,-89,39,10.86,-0.19055,-0.67835,0.29726,10.86
-26,-106,29,10.88,-0.19817,-0.80793,0.22104,10.88
-19,-99,35,10.9,-0.14482,-0.75457,0.26677,10.9
-17,-81,42,10.92,-0.12957,-0.61738,0.32012,10.92
-23,-91,38,10.94,-0.1753,-0.6936,0.28963,10.94
-23,-99,39,10.96,-0.1753,-0.75457,0.29726,10.96
-9,-82,39,10.98,-0.068598,-0.625,0.29726,10.98
-4,-71,46,11,-0.030488,-0.54116,0.35061,11
-27,-77,37,11.02,-0.20579,-0.58689,0.28201,11.02
-35,-80,30,11.04,-0.26677,-0.60976,0.22866,11.04
-14,-79,44,11.06,-0.10671,-0.60213,0.33537,11.06
-23,-104,35,11.08,-0.1753,-0.79268,0.26677,11.08
-23,-99,37,11.1,-0.1753,-0.75457,0.28201,11.1
-23,-75,42,11.12,-0.1753,-0.57165,0.32012,11.12
-18,-71,44,11.14,-0.1372,-0.54116,0.33537,11.14
-24,-99,34,11.16,-0.18293,-0.75457,0.25915,11.16
-11,-85,39,11.18,-0.083841,-0.64787,0.29726,11.18
-16,-78,36,11.2,-0.12195,-0.59451,0.27439,11.2
-36,-84,38,11.22,-0.27439,-0.64024,0.28963,11.22
-16,-77,44,11.24,-0.12195,-0.58689,0.33537,11.24
-22,-96,40,11.26,-0.16768,-0.73171,0.30488,11.26
-12,-88,36,11.28,-0.091463,-0.67073,0.27439,11.28
-11,-56,32,11.3,-0.083841,-0.42683,0.2439,11.3
-28,-90,36,11.32,-0.21341,-0.68598,0.27439,11.32
-21,-92,40,11.34,-0.16006,-0.70122,0.30488,11.34
-18,-87,41,11.36,-0.1372,-0.66311,0.3125,11.36
-24,-92,41,11.38,-0.18293,-0.70122,0.3125,11.38
-21,-76,35,11.4,-0.16006,-0.57927,0.26677,11.4
-27,-88,38,11.42,-0.20579,-0.67073,0.28963,11.42
-21,-92,44,11.44,-0.16006,-0.70122,0.33537,11.44
-14,-78,50,11.46,-0.10671,-0.59451,0.3811,11.46
-21,-86,43,11.48,-0.16006,-0.65549,0.32774,11.48
-21,-79,41,11.5,-0.16006,-0.60213,0.3125,11.5
-13,-77,36,11.52,-0.099085,-0.58689,0.27439,11.52
-11,-90,42,11.54,-0.083841,-0.68598,0.32012,11.54
-22,-89,37,11.56,-0.16768,-0.67835,0.28201,11.56
-18,-78,41,11.58,-0.1372,-0.59451,0.3125,11.58
-18,-85,44,11.6,-0.1372,-0.64787,0.33537,11.6
-26,-90,38,11.62,-0.19817,-0.68598,0.28963,11.62
-24,-89,43,11.64,-0.18293,-0.67835,0.32774,11.64
-19,-90,37,11.66,-0.14482,-0.68598,0.28201,11.66
-21,-91,40,11.68,-0.16006,-0.6936,0.30488,11.68
-17,-94,39,11.7,-0.12957,-0.71646,0.29726,11.7
-18,-85,37,11.72,-0.1372,-0.64787,0.28201,11.72
-21,-83,34,11.74,-0.16006,-0.63262,0.25915,11.74
-14,-87,37,11.76,-0.10671,-0.66311,0.28201,11.76
-15,-81,42,11.78,-0.11433,-0.61738,0.32012,11.78
-24,-85,39,11.8,-0.18293,-0.64787,0.29726,11.8
-19,-90,39,11.82,-0.14482,-0.68598,0.29726,11.82
-19,-82,39,11.84,-0.14482,-0.625,0.29726,11.84
-27,-79,35,11.86,-0.20579,-0.60213,0.26677,11.86
-27,-88,45,11.88,-0.20579,-0.67073,0.34299,11.88
-17,-81,38,11.9,-0.12957,-0.61738,0.28963,11.9
-14,-85,30,11.92,-0.10671,-0.64787,0.22866,11.92
-20,-81,41,11.94,-0.15244,-0.61738,0.3125,11.94
-21,-88,44,11.96,-0.16006,-0.67073,0.33537,11.96
-20,-85,36,11.98,-0.15244,-0.64787,0.27439,11.98
-24,-80,31,12,-0.18293,-0.60976,0.23628,12
-24,-83,38,12.02,-0.18293,-0.63262,0.28963,12.02
-19,-83,39,12.04,-0.14482,-0.63262,0.29726,12.04
-24,-87,45,12.06,-0.18293,-0.66311,0.34299,12.06
-15,-89,35,12.08,-0.11433,-0.67835,0.26677,12.08
-22,-90,29,12.1,-0.16768,-0.68598,0.22104,12.1
-20,-91,26,12.12,-0.15244,-0.6936,0.19817,12.12
-24,-89,35,12.14,-0.18293,-0.67835,0.26677,12.14
-24,-83,39,12.16,-0.18293,-0.63262,0.29726,12.16
-24,-84,39,12.18,-0.18293,-0.64024,0.29726,12.18
-13,-87,37,12.2,-0.099085,-0.66311,0.28201,12.2
-15,-86,39,12.22,-0.11433,-0.65549,0.29726,12.22
-21,-87,37,12.24,-0.16006,-0.66311,0.28201,12.24
-23,-87,32,12.26,-0.1753,-0.66311,0.2439,12.26
-20,-90,37,12.28,-0.15244,-0.68598,0.28201,12.28
-30,-88,36,12.3,-0.22866,-0.67073,0.27439,12.3
-36,-88,39,12.32,-0.27439,-0.67073,0.29726,12.32
-29,-89,36,12.34,-0.22104,-0.67835,0.27439,12.34
-23,-82,39,12.36,-0.1753,-0.625,0.29726,12.36
-22,-85,41,12.38,-0.16768,-0.64787,0.3125,12.38
-24,-86,43,12.4,-0.18293,-0.65549,0.32774,12.4
-22,-79,30,12.42,-0.16768,-0.60213,0.22866,12.42
-17,-89,41,12.44,-0.12957,-0.67835,0.3125,12.44
-18,-78,40,12.46,-0.1372,-0.59451,0.30488,12.46
-21,-77,37,12.48,-0.16006,-0.58689,0.28201,12.48
-18,-83,38,12.5,-0.1372,-0.63262,0.28963,12.5
-21,-91,41,12.52,-0.16006,-0.6936,0.3125,12.52
-19,-84,36,12.54,-0.14482,-0.64024,0.27439,12.54
-22,-86,31,12.56,-0.16768,-0.65549,0.23628,12.56
-32,-90,35,12.58,-0.2439,-0.68598,0.26677,12.58
-23,-79,42,12.6,-0.1753,-0.60213,0.32012,12.6
-16,-88,34,12.62,-0.12195,-0.67073,0.25915,12.62
-17,-90,35,12.64,-0.12957,-0.68598,0.26677,12.64
-23,-82,37,12.66,-0.1753,-0.625,0.28201,12.66
-24,-86,40,12.68,-0.18293,-0.65549,0.30488,12.68
-21,-83,40,12.7,-0.16006,-0.63262,0.30488,12.7
-20,-86,38,12.72,-0.15244,-0.65549,0.28963,12.72
-20,-81,36,12.74,-0.15244,-0.61738,0.27439,12.74
-30,-77,42,12.76,-0.22866,-0.58689,0.32012,12.76
-27,-81,35,12.78,-0.20579,-0.61738,0.26677,12.78
-25,-89,38,12.8,-0.19055,-0.67835,0.28963,12.8
-20,-87,39,12.82,-0.15244,-0.66311,0.29726,12.82
-26,-78,36,12.84,-0.19817,-0.59451,0.27439,12.84
-20,-75,31,12.86,-0.15244,-0.57165,0.23628,12.86
-14,-86,38,12.88,-0.10671,-0.65549,0.28963,12.88
-20,-89,46,12.9,-0.15244,-0.67835,0.35061,12.9
-24,-85,42,12.92,-0.18293,-0.64787,0.32012,12.92
-26,-91,39,12.94,-0.19817,-0.6936,0.29726,12.94
-23,-86,44,12.96,-0.1753,-0.65549,0.33537,12.96
-21,-87,43,12.98,-0.16006,-0.66311,0.32774,12.98
-25,-85,44,13,-0.19055,-0.64787,0.33537,13
-22,-77,41,13.02,-0.16768,-0.58689,0.3125,13.02
-22,-87,36,13.04,-0.16768,-0.66311,0.27439,13.04
-25,-87,36,13.06,-0.19055,-0.66311,0.27439,13.06
-19,-80,47,13.08,-0.14482,-0.60976,0.35823,13.08
-26,-91,36,13.1,-0.19817,-0.6936,0.27439,13.1
-22,-90,33,13.12,-0.16768,-0.68598,0.25152,13.12
-25,-86,47,13.14,-0.19055,-0.65549,0.35823,13.14
-22,-86,32,13.16,-0.16768,-0.65549,0.2439,13.16
-23,-81,40,13.18,-0.1753,-0.61738,0.30488,13.18
-23,-85,43,13.2,-0.1753,-0.64787,0.32774,13.2
-23,-88,38,13.22,-0.1753,-0.67073,0.28963,13.22
-23,-83,38,13.24,-0.1753,-0.63262,0.28963,13.24
-24,-88,41,13.26,-0.18293,-0.67073,0.3125,13.26
-18,-86,40,13.28,-0.1372,-0.65549,0.30488,13.28
-19,-95,33,13.3,-0.14482,-0.72409,0.25152,13.3
-21,-84,34,13.32,-0.16006,-0.64024,0.25915,13.32
-24,-87,39,13.34,-0.18293,-0.66311,0.29726,13.34
-22,-86,44,13.36,-0.16768,-0.65549,0.33537,13.36
-20,-85,45,13.38,-0.15244,-0.64787,0.34299,13.38
-19,-77,36,13.4,-0.14482,-0.58689,0.27439,13.4
-23,-91,37,13.42,-0.1753,-0.6936,0.28201,13.42
-21,-86,41,13.44,-0.16006,-0.65549,0.3125,13.44
-21,-83,31,13.46,-0.16006,-0.63262,0.23628,13.46
-24,-86,36,13.48,-0.18293,-0.65549,0.27439,13.48
-18,-79,41,13.5,-0.1372,-0.60213,0.3125,13.5
-25,-83,37,13.52,-0.19055,-0.63262,0.28201,13.52
-16,-93,35,13.54,-0.12195,-0.70884,0.26677,13.54
-13,-85,31,13.56,-0.099085,-0.64787,0.23628,13.56
-23,-85,27,13.58,-0.1753,-0.64787,0.20579,13.58
-10,-77,27,13.6,-0.07622,-0.58689,0.20579,13.6
-16,-73,43,13.62,-0.12195,-0.5564,0.32774,13.62
-26,-83,43,13.64,-0.19817,-0.63262,0.32774,13.64
-23,-92,37,13.66,-0.1753,-0.70122,0.28201,13.66
-28,-94,34,13.68,-0.21341,-0.71646,0.25915,13.68
-23,-83,42,13.7,-0.1753,-0.63262,0.32012,13.7
-18,-78,39,13.72,-0.1372,-0.59451,0.29726,13.72
-25,-89,41,13.74,-0.19055,-0.67835,0.3125,13.74
-18,-83,39,13.76,-0.1372,-0.63262,0.29726,13.76
-20,-81,44,13.78,-0.15244,-0.61738,0.33537,13.78
-21,-82,48,13.8,-0.16006,-0.625,0.36585,13.8
-24,-91,41,13.82,-0.18293,-0.6936,0.3125,13.82
-30,-84,34,13.84,-0.22866,-0.64024,0.25915,13.84
-28,-85,34,13.86,-0.21341,-0.64787,0.25915,13.86
-17,-92,34,13.88,-0.12957,-0.70122,0.25915,13.88
-17,-87,41,13.9,-0.12957,-0.66311,0.3125,13.9
-29,-88,42,13.92,-0.22104,-0.67073,0.32012,13.92
-25,-87,40,13.94,-0.19055,-0.66311,0.30488,13.94
-23,-84,41,13.96,-0.1753,-0.64024,0.3125,13.96
-13,-90,39,13.98,-0.099085,-0.68598,0.29726,13.98
-21,-88,36,14,-0.16006,-0.67073,0.27439,14
-19,-87,43,14.02,-0.14482,-0.66311,0.32774,14.02
-19,-91,45,14.04,-0.14482,-0.6936,0.34299,14.04
-23,-82,38,14.06,-0.1753,-0.625,0.28963,14.06
-25,-86,31,14.08,-0.19055,-0.65549,0.23628,14.08
-23,-88,34,14.1,-0.1753,-0.67073,0.25915,14.1
-17,-90,38,14.12,-0.12957,-0.68598,0.28963,14.12
-19,-90,40,14.14,-0.14482,-0.68598,0.30488,14.14
-27,-95,36,14.16,-0.20579,-0.72409,0.27439,14.16
-23,-86,37,14.18,-0.1753,-0.65549,0.28201,14.18
-16,-85,45,14.2,-0.12195,-0.64787,0.34299,14.2
-23,-94,40,14.22,-0.1753,-0.71646,0.30488,14.22
-29,-87,38,14.24,-0.22104,-0.66311,0.28963,14.24
-16,-71,38,14.26,-0.12195,-0.54116,0.28963,14.26
-22,-75,39,14.28,-0.16768,-0.57165,0.29726,14.28
-23,-95,38,14.3,-0.1753,-0.72409,0.28963,14.3
-16,-99,35,14.32,-0.12195,-0.75457,0.26677,14.32
-18,-74,37,14.34,-0.1372,-0.56402,0.28201,14.34
-26,-82,44,14.36,-0.19817,-0.625,0.33537,14.36
-28,-94,40,14.38,-0.21341,-0.71646,0.30488,14.38
-19,-87,27,14.4,-0.14482,-0.66311,0.20579,14.4
-25,-80,29,14.42,-0.19055,-0.60976,0.22104,14.42
-28,-81,37,14.44,-0.21341,-0.61738,0.28201,14.44
-33,-85,40,14.46,-0.25152,-0.64787,0.30488,14.46
-21,-90,39,14.48,-0.16006,-0.68598,0.29726,14.48
-20,-88,36,14.5,-0.15244,-0.67073,0.27439,14.5
-25,-82,39,14.52,-0.19055,-0.625,0.29726,14.52
-18,-74,30,14.54,-0.1372,-0.56402,0.22866,14.54
-19,-80,36,14.56,-0.14482,-0.60976,0.27439,14.56
-17,-86,38,14.58,-0.12957,-0.65549,0.28963,14.58
-28,-88,39,14.6,-0.21341,-0.67073,0.29726,14.6
-25,-76,35,14.62,-0.19055,-0.57927,0.26677,14.62
-19,-77,34,14.64,-0.14482,-0.58689,0.25915,14.64
-24,-89,41,14.66,-0.18293,-0.67835,0.3125,14.66
-16,-80,37,14.68,-0.12195,-0.60976,0.28201,14.68
-14,-81,31,14.7,-0.10671,-0.61738,0.23628,14.7
-19,-87,40,14.72,-0.14482,-0.66311,0.30488,14.72
-25,-89,40,14.74,-0.19055,-0.67835,0.30488,14.74
-20,-79,37,14.76,-0.15244,-0.60213,0.28201,14.76
-26,-82,34,14.78,-0.19817,-0.625,0.25915,14.78
-19,-91,33,14.8,-0.14482,-0.6936,0.25152,14.8
-16,-88,34,14.82,-0.12195,-0.67073,0.25915,14.82
-15,-71,35,14.84,-0.11433,-0.54116,0.26677,14.84
-15,-77,31,14.86,-0.11433,-0.58689,0.23628,14.86
-24,-89,39,14.88,-0.18293,-0.67835,0.29726,14.88
-28,-88,36,14.9,-0.21341,-0.67073,0.27439,14.9
-28,-85,32,14.92,-0.21341,-0.64787,0.2439,14.92
-25,-86,40,14.94,-0.19055,-0.65549,0.30488,14.94
-27,-83,44,14.96,-0.20579,-0.63262,0.33537,14.96
-25,-76,44,14.98,-0.19055,-0.57927,0.33537,14.98
-17,-89,35,15,-0.12957,-0.67835,0.26677,15
-28,-99,41,15.02,-0.21341,-0.75457,0.3125,15.02
-34,-97,31,15.04,-0.25915,-0.73933,0.23628,15.04
-29,-76,31,15.06,-0.22104,-0.57927,0.23628,15.06
-22,-82,42,15.08,-0.16768,-0.625,0.32012,15.08
-22,-91,45,15.1,-0.16768,-0.6936,0.34299,15.1
-19,-80,40,15.12,-0.14482,-0.60976,0.30488,15.12
-12,-75,34,15.14,-0.091463,-0.57165,0.25915,15.14
-16,-90,32,15.16,-0.12195,-0.68598,0.2439,15.16
-24,-88,36,15.18,-0.18293,-0.67073,0.27439,15.18
-16,-84,33,15.2,-0.12195,-0.64024,0.25152,15.2
-22,-87,37,15.22,-0.16768,-0.66311,0.28201,15.22
-22,-83,40,15.24,-0.16768,-0.63262,0.30488,15.24
-22,-82,34,15.26,-0.16768,-0.625,0.25915,15.26
-20,-94,32,15.28,-0.15244,-0.71646,0.2439,15.28
-25,-95,36,15.3,-0.19055,-0.72409,0.27439,15.3
-22,-89,38,15.32,-0.16768,-0.67835,0.28963,15.32
-15,-75,35,15.34,-0.11433,-0.57165,0.26677,15.34
-17,-81,44,15.36,-0.12957,-0.61738,0.33537,15.36
-18,-94,47,15.38,-0.1372,-0.71646,0.35823,15.38
-26,-90,37,15.4,-0.19817,-0.68598,0.28201,15.4
-24,-75,37,15.42,-0.18293,-0.57165,0.28201,15.42
-21,-77,43,15.44,-0.16006,-0.58689,0.32774,15.44
-19,-93,41,15.46,-0.14482,-0.70884,0.3125,15.46
-19,-85,41,15.48,-0.14482,-0.64787,0.3125,15.48
-22,-77,39,15.5,-0.16768,-0.58689,0.29726,15.5
-21,-93,33,15.52,-0.16006,-0.70884,0.25152,15.52
-25,-93,38,15.54,-0.19055,-0.70884,0.28963,15.54
-23,-89,38,15.56,-0.1753,-0.67835,0.28963,15.56
-21,-86,44,15.58,-0.16006,-0.65549,0.33537,15.58
-15,-83,43,15.6,-0.11433,-0.63262,0.32774,15.6
-17,-89,35,15.62,-0.12957,-0.67835,0.26677,15.62
-25,-85,37,15.64,-0.19055,-0.64787,0.28201,15.64
-31,-77,35,15.66,-0.23628,-0.58689,0.26677,15.66
-23,-78,40,15.68,-0.1753,-0.59451,0.30488,15.68
-28,-81,39,15.7,-0.21341,-0.61738,0.29726,15.7
-25,-92,41,15.72,-0.19055,-0.70122,0.3125,15.72
-22,-89,36,15.74,-0.16768,-0.67835,0.27439,15.74
-24,-81,37,15.76,-0.18293,-0.61738,0.28201,15.76
-24,-83,32,15.78,-0.18293,-0.63262,0.2439,15.78
-24,-84,40,15.8,-0.18293,-0.64024,0.30488,15.8
-27,-94,34,15.82,-0.20579,-0.71646,0.25915,15.82
-26,-85,36,15.84,-0.19817,-0.64787,0.27439,15.84
-21,-83,38,15.86,-0.16006,-0.63262,0.28963,15.86
-27,-82,34,15.88,-0.20579,-0.625,0.25915,15.88
-21,-84,39,15.9,-0.16006,-0.64024,0.29726,15.9
-20,-85,39,15.92,-0.15244,-0.64787,0.29726,15.92
-27,-87,40,15.94,-0.20579,-0.66311,0.30488,15.94
-23,-92,41,15.96,-0.1753,-0.70122,0.3125,15.96
-20,-79,37,15.98,-0.15244,-0.60213,0.28201,15.98
-23,-87,36,16,-0.1753,-0.66311,0.27439,16
-25,-91,35,16.02,-0.19055,-0.6936,0.26677,16.02
-22,-80,30,16.04,-0.16768,-0.60976,0.22866,16.04
-21,-75,31,16.06,-0.16006,-0.57165,0.23628,16.06
-17,-90,31,16.08,-0.12957,-0.68598,0.23628,16.08
-23,-84,36,16.1,-0.1753,-0.64024,0.27439,16.1
-18,-81,42,16.12,-0.1372,-0.61738,0.32012,16.12
-17,-79,39,16.14,-0.12957,-0.60213,0.29726,16.14
-22,-88,41,16.16,-0.16768,-0.67073,0.3125,16.16
-24,-85,37,16.18,-0.18293,-0.64787,0.28201,16.18
-22,-85,34,16.2,-0.16768,-0.64787,0.25915,16.2
-24,-86,31,16.22,-0.18293,-0.65549,0.23628,16.22
-19,-87,38,16.24,-0.14482,-0.66311,0.28963,16.24
-26,-83,38,16.26,-0.19817,-0.63262,0.28963,16.26
-26,-85,39,16.28,-0.19817,-0.64787,0.29726,16.28
-15,-87,38,16.3,-0.11433,-0.66311,0.28963,16.3
-25,-84,38,16.32,-0.19055,-0.64024,0.28963,16.32
-16,-83,42,16.34,-0.12195,-0.63262,0.32012,16.34
-11,-85,39,16.36,-0.083841,-0.64787,0.29726,16.36
-25,-90,39,16.38,-0.19055,-0.68598,0.29726,16.38
-27,-79,40,16.4,-0.20579,-0.60213,0.30488,16.4
-23,-72,37,16.42,-0.1753,-0.54878,0.28201,16.42
-21,-78,40,16.44,-0.16006,-0.59451,0.30488,16.44
-20,-83,36,16.46,-0.15244,-0.63262,0.27439,16.46
-20,-86,33,16.48,-0.15244,-0.65549,0.25152,16.48
-22,-80,37,16.5,-0.16768,-0.60976,0.28201,16.5
-14,-90,37,16.52,-0.10671,-0.68598,0.28201,16.52
-13,-101,36,16.54,-0.099085,-0.76982,0.27439,16.54
-15,-82,39,16.56,-0.11433,-0.625,0.29726,16.56
-24,-85,34,16.58,-0.18293,-0.64787,0.25915,16.58
-20,-83,25,16.6,-0.15244,-0.63262,0.19055,16.6
-19,-84,37,16.62,-0.14482,-0.64024,0.28201,16.62
-18,-85,43,16.64,-0.1372,-0.64787,0.32774,16.64
-26,-87,38,16.66,-0.19817,-0.66311,0.28963,16.66
-15,-81,33,16.68,-0.11433,-0.61738,0.25152,16.68
-24,-87,33,16.7,-0.18293,-0.66311,0.25152,16.7
-23,-84,40,16.72,-0.1753,-0.64024,0.30488,16.72
-22,-82,41,16.74,-0.16768,-0.625,0.3125,16.74
-22,-81,35,16.76,-0.16768,-0.61738,0.26677,16.76
-20,-86,36,16.78,-0.15244,-0.65549,0.27439,16.78
-21,-84,36,16.8,-0.16006,-0.64024,0.27439,16.8
-21,-88,38,16.82,-0.16006,-0.67073,0.28963,16.82
-19,-88,35,16.84,-0.14482,-0.67073,0.26677,16.84
-19,-83,38,16.86,-0.14482,-0.63262,0.28963,16.86
-18,-89,36,16.88,-0.1372,-0.67835,0.27439,16.88
-27,-86,40,16.9,-0.20579,-0.65549,0.30488,16.9
-29,-87,46,16.92,-0.22104,-0.66311,0.35061,16.92
-30,-81,41,16.94,-0.22866,-0.61738,0.3125,16.94
