79,318,29,6.54,2.4085,9.6951,0.88415,6.54,-20.736,68.089,-16.409,6.54,19.299,-10.879,5.3687,6.54,15.065,18.436,3.1082,6.54
48,323,-107,6.55,1.4634,9.8476,-3.2622,6.55,-17.766,61.04,-17.174,6.55,18.586,-6.6447,4.143,6.55,16.944,16.192,-3.2397,6.55
-72,306,-192,6.56,-2.1951,9.3293,-5.8537,6.56,-14.864,53.787,-17.754,6.56,15.962,-0.25799,1.6829,6.56,12.512,11.946,-8.4206,6.56
-99,292,-238,6.57,-3.0183,8.9024,-7.2561,6.57,-12.079,46.379,-18.145,6.57,12.018,7.3326,-1.5873,6.57,3.6487,7.657,-11.163,6.57
-46,325,-250,6.58,-1.4024,9.9085,-7.622,6.58,-9.4483,38.859,-18.345,6.58,7.3954,15.171,-5.1757,6.58,-6.0553,5.272,-11.224,6.58
-3,420,-246,6.59,-0.091463,12.805,-7.5,6.59,-7.002,31.271,-18.35,6.59,2.7159,22.375,-8.5852,6.59,-12.77,5.9552,-9.3621,6.59
19,515,-249,6.6,0.57927,15.701,-7.5915,6.6,-4.7589,23.662,-18.159,6.6,-1.4723,28.2,-11.376,6.6,-13.946,9.6612,-6.949,6.6
58,575,-279,6.61,1.7683,17.53,-8.5061,6.61,-2.7297,16.084,-17.773,6.61,-4.7434,32.103,-13.219,6.61,-9.2692,15.191,-5.3759,6.61
61,606,-319,6.62,1.8598,18.476,-9.7256,6.62,-0.91702,8.5968,-17.198,6.62,-6.8251,33.772,-13.935,6.62,-0.7162,20.687,-5.4949,6.62
39,613,-352,6.63,1.189,18.689,-10.732,6.63,0.68358,1.2733,-16.443,6.63,-7.6123,33.147,-13.517,6.63,8.3103,24.36,-7.3049,6.63
49,610,-358,6.64,1.4939,18.598,-10.915,6.64,2.0823,-5.8026,-15.522,6.64,-7.1626,30.407,-12.131,6.64,14.372,25.16,-10,6.64
101,612,-335,6.65,3.0793,18.659,-10.213,6.65,3.2937,-12.533,-14.456,6.65,-5.6755,25.948,-10.09,6.65,15.356,23.139,-12.354,6.65
127,622,-297,6.66,3.872,18.963,-9.0549,6.66,4.3356,-18.806,-13.271,6.66,-3.4579,20.331,-7.8203,6.66,11.26,19.364,-13.275,6.66
159,622,-266,6.67,4.8476,18.963,-8.1098,6.67,5.2275,-24.495,-12,6.67,-0.8809,14.222,-5.8014,6.67,4.1062,15.449,-12.311,6.67
158,604,-253,6.68,4.8171,18.415,-7.7134,6.68,5.989,-29.462,-10.68,6.68,1.6684,8.3197,-4.5065,6.68,-2.9658,12.872,-9.8916,6.68
143,570,-264,6.69,4.3598,17.378,-8.0488,6.69,6.6388,-33.558,-9.3576,6.69,3.8329,3.2871,-4.3386,6.69,-7.0344,12.386,-7.2056,6.69
126,536,-300,6.7,3.8415,16.341,-9.1463,6.7,7.1934,-36.628,-8.0812,6.7,5.3255,-0.31664,-5.5745,6.7,-6.6176,13.73,-5.764,6.7
100,496,-370,6.71,3.0488,15.122,-11.28,6.71,7.6661,-38.512,-6.905,6.71,5.9597,-2.0903,-8.3224,6.71,-2.2766,15.777,-6.8089,6.71
63,453,-463,6.72,1.9207,13.811,-14.116,6.72,8.0661,-39.05,-5.8863,6.72,5.6667,-1.827,-12.498,6.72,3.6401,17.034,-10.808,6.72
1,384,-580,6.73,0.030488,11.707,-17.683,6.73,8.3981,-38.089,-5.0843,6.73,4.4982,0.4701,-17.826,6.73,8.0052,16.322,-17.233,6.73
-78,315,-729,6.74,-2.378,9.6037,-22.226,6.74,8.6618,-35.486,-4.5586,6.74,2.6161,4.5955,-23.859,6.74,8.2604,13.341,-24.718,6.74
-194,234,-902,6.75,-5.9146,7.1341,-27.5,6.75,8.8523,-31.112,-4.368,6.75,0.26926,10.172,-30.025,6.75,3.5492,8.903,-31.531,6.75
-366,145,-1091,6.76,-11.159,4.4207,-33.262,6.76,8.9594,-24.864,-4.5681,6.76,-2.2378,16.702,-35.686,6.76,-4.8367,4.7283,-36.188,6.76
-436,171,-1205,6.77,-13.293,5.2134,-36.738,6.77,8.9691,-16.662,-5.2101,6.77,-4.5823,23.63,-40.213,6.77,-13.894,2.8788,-37.963,6.77
-283,326,-1208,6.78,-8.628,9.939,-36.829,6.78,8.8635,-6.4595,-6.3386,6.78,-6.4614,30.424,-43.059,6.78,-20.067,5.0337,-37.101,6.78
-168,544,-1178,6.79,-5.122,16.585,-35.915,6.79,8.6223,5.7525,-7.9902,6.79,-7.6267,36.641,-43.83,6.79,-20.679,11.885,-34.646,6.79
-146,831,-1158,6.8,-4.4512,25.335,-35.305,6.8,8.2232,19.943,-10.192,6.8,-7.9123,42.007,-42.34,6.8,-15.049,22.879,-31.962,6.8
-107,1177,-1127,6.81,-3.2622,35.884,-34.36,6.81,7.6438,36.037,-12.959,6.81,-7.2538,46.459,-38.649,6.81,-4.8473,36.414,-30.151,6.81
-49,1531,-1068,6.82,-1.4939,46.677,-32.561,6.82,6.8626,53.913,-16.294,6.82,-5.6947,50.186,-33.075,6.82,6.4853,50.404,-29.579,6.82
38,1892,-974,6.83,1.1585,57.683,-29.695,6.83,5.8602,73.403,-20.187,6.83,-3.3829,53.629,-26.176,6.83,15.046,63.021,-29.747,6.83
180,2248,-840,6.84,5.4878,68.537,-25.61,6.84,4.621,94.292,-24.614,6.84,-0.55495,57.459,-18.708,6.84,17.999,73.33,-29.526,6.84
272,2604,-714,6.85,8.2927,79.39,-21.768,6.85,3.1342,116.32,-29.535,6.85,2.4878,62.529,-11.561,6.85,14.712,81.582,-27.704,6.85
283,2982,-622,6.86,8.628,90.915,-18.963,6.86,1.3951,139.18,-34.896,6.86,5.4088,69.792,-5.678,6.86,7.0527,89.086,-23.602,6.86
241,3357,-538,6.87,7.3476,102.35,-16.402,6.87,-0.5938,162.53,-40.629,6.87,7.8698,80.211,-1.9578,6.87,-1.3348,97.711,-17.525,6.87
194,3765,-449,6.88,5.9146,114.79,-13.689,6.88,-2.8222,185.99,-46.653,6.88,9.5622,94.646,-1.169,6.88,-6.4878,109.23,-10.855,6.88
204,4243,-383,6.89,6.2195,129.36,-11.677,6.89,-5.2712,209.16,-52.874,6.89,10.236,113.75,-3.8647,6.89,-5.7844,124.75,-5.729,6.89
278,4799,-369,6.9,8.4756,146.31,-11.25,6.9,-7.9129,231.61,-59.186,6.9,9.7231,137.87,-10.319,6.9,0.86067,144.5,-4.4072,6.9
288,5424,-405,6.91,8.7805,165.37,-12.348,6.91,-10.711,252.89,-65.476,6.91,7.9482,166.94,-20.485,6.91,10.761,167.93,-8.5734,6.91
187,6172,-586,6.92,5.7012,188.17,-17.866,6.92,-13.619,272.58,-71.623,6.92,4.9372,200.49,-33.989,6.92,19.323,194.18,-18.811,6.92
235,7130,-933,6.93,7.1646,217.38,-28.445,6.93,-16.584,290.22,-77.501,6.93,0.81137,237.55,-50.145,6.93,21.738,222.59,-34.45,6.93
59,8172,-1475,6.94,1.7988,249.15,-44.97,6.94,-19.546,305.39,-82.983,6.94,-4.2241,276.73,-68.007,6.94,14.876,253.05,-53.828,6.94
-284,9325,-2188,6.95,-8.6585,284.3,-66.707,6.95,-22.437,317.7,-87.941,6.95,-9.8984,316.22,-86.441,6.95,-1.3255,285.94,-74.84,6.95
-586,10612,-3050,6.96,-17.866,323.54,-92.988,6.96,-25.185,326.78,-92.252,6.96,-15.898,353.96,-104.22,6.96,-23.54,321.68,-95.549,6.96
-720,11891,-3990,6.97,-21.951,362.53,-121.65,6.97,-27.715,332.3,-95.798,6.97,-21.891,387.7,-120.14,6.97,-45.973,360.01,-114.61,6.97
-1336,13159,-4797,6.98,-40.732,401.19,-146.25,6.98,-29.95,334,-98.473,6.98,-27.55,415.17,-133.07,6.98,-62.243,399.19,-131.35,6.98
-2221,14828,-5228,6.99,-67.713,452.07,-159.39,6.99,-31.816,331.65,-100.18,6.99,-32.575,434.26,-142.12,6.99,-67.572,435.7,-145.47,6.99
-1933,15890,-5156,7,-58.933,484.45,-157.2,7,-33.238,325.12,-100.83,7,-36.711,443.15,-146.65,7,-60.511,464.34,-156.57,7
-1892,15531,-5128,7.01,-57.683,473.51,-156.34,7.01,-34.148,314.31,-100.37,7.01,-39.76,440.47,-146.35,7.01,-43.548,479.12,-163.72,7.01
-1109,14652,-4607,7.02,-33.811,446.71,-140.46,7.02,-34.482,299.22,-98.74,7.02,-41.586,425.4,-141.26,7.02,-22.372,474.53,-165.35,7.02
-274,13463,-4502,7.03,-8.3537,410.46,-137.26,7.03,-34.188,279.93,-95.92,7.03,-42.12,397.77,-131.74,7.03,-4.0058,447.05,-159.56,7.03
-858,12206,-4871,7.04,-26.159,372.13,-148.51,7.04,-33.222,256.57,-91.9,7.04,-41.352,358.08,-118.42,7.04,5.5462,396.23,-144.8,7.04
-587,11350,-5049,7.05,-17.896,346.04,-153.93,7.05,-31.552,229.36,-86.694,7.05,-39.33,307.48,-102.2,7.05,3.316,325.16,-120.74,7.05
473,10169,-4146,7.06,14.421,310.03,-126.4,7.06,-29.16,198.6,-80.34,7.06,-36.146,247.74,-84.085,7.06,-9.6358,240.1,-88.865,7.06
1301,7056,-1459,7.07,39.665,215.12,-44.482,7.07,-26.041,164.65,-72.896,7.07,-31.925,181.12,-65.133,7.07,-28.598,149.21,-52.661,7.07
282,480,624,7.08,8.5976,14.634,19.024,7.08,-22.206,127.92,-64.439,7.08,-26.817,110.23,-46.368,7.08,-46.814,60.903,-17.074,7.08
-2387,-3297,1138,7.09,-72.774,-100.52,34.695,7.09,-17.681,88.9,-55.068,7.09,-20.984,37.852,-28.682,7.09,-57.732,-17.903,12.581,7.09
-4247,-3339,971,7.1,-129.48,-101.8,29.604,7.1,-12.506,48.099,-44.9,7.1,-14.592,-33.207,-12.774,7.1,-57.133,-83.041,31.993,7.1
-3755,-3846,634,7.11,-114.48,-117.26,19.329,7.11,-6.7393,6.0783,-34.065,7.11,-7.7998,-100.33,0.89933,7.11,-44.397,-133.6,39.085,7.11
-1264,-4666,591,7.12,-38.537,-142.26,18.018,7.12,-0.44962,-36.578,-22.709,7.12,-0.75702,-161.26,12.14,7.12,-22.512,-171.53,34.678,7.12
1442,-5851,678,7.13,43.963,-178.38,20.671,7.13,6.2794,-79.271,-10.989,7.13,6.4032,-214.19,21.005,7.13,3.1104,-200.6,22.346,7.13
2857,-7216,515,7.14,87.104,-220,15.701,7.14,13.353,-121.4,0.93369,7.14,13.567,-257.94,27.777,7.14,26.558,-225,7.4707,7.14
2680,-8387,171,7.15,81.707,-255.7,5.2134,7.15,20.666,-162.37,12.89,7.15,20.641,-291.95,32.91,7.15,43.354,-248.02,-4.235,7.15
1615,-9203,-130,7.16,49.238,-280.58,-3.9634,7.16,28.108,-201.6,24.71,7.16,27.556,-316.32,36.969,7.16,51.747,-271.23,-8.2669,7.16
676,-9808,-146,7.17,20.61,-299.02,-4.4512,7.17,35.559,-238.56,36.228,7.17,34.262,-331.73,40.558,7.17,52.939,-294.37,-2.4756,7.17
514,-10390,278,7.18,15.671,-316.77,8.4756,7.18,42.899,-272.73,47.282,7.18,40.731,-339.4,44.25,7.18,50.259,-315.84,12.532,7.18
1069,-11003,1039,7.19,32.591,-335.46,31.677,7.19,50.008,-303.66,57.718,7.19,46.954,-340.93,48.522,7.19,47.671,-333.49,33.819,7.19
1767,-11411,1847,7.2,53.872,-347.9,56.311,7.2,56.765,-330.95,67.395,7.2,52.936,-338.16,53.708,7.2,48.221,-345.67,57.188,7.2
2204,-11592,2540,7.21,67.195,-353.41,77.439,7.21,63.057,-354.28,76.184,7.21,58.69,-332.99,59.968,7.21,53.009,-351.79,78.512,7.21
2347,-11549,3097,7.22,71.555,-352.1,94.421,7.22,68.776,-373.37,83.974,7.22,64.232,-327.22,67.278,7.22,61.044,-352.58,94.88,7.22
2334,-11319,3482,7.23,71.159,-345.09,106.16,7.23,73.825,-388.03,90.673,7.23,69.572,-322.42,75.436,7.23,69.952,-349.77,105.2,7.23
2430,-11114,3682,7.24,74.085,-338.84,112.26,7.24,78.116,-398.16,96.206,7.24,74.705,-319.74,84.089,7.24,77.194,-345.5,110.13,7.24
2743,-11075,3753,7.25,83.628,-337.65,114.42,7.25,81.578,-403.72,100.52,7.25,79.604,-319.89,92.776,7.25,81.249,-341.62,111.46,7.25
2954,-11082,3729,7.26,90.061,-337.87,113.69,7.26,84.152,-404.75,103.59,7.26,84.212,-323.05,100.97,7.26,82.262,-339.17,111.2,7.26
2857,-11111,3613,7.27,87.104,-338.75,110.15,7.27,85.796,-401.36,105.4,7.27,88.438,-328.87,108.16,7.27,81.912,-338.23,110.79,7.27
2652,-11229,3509,7.28,80.854,-342.35,106.98,7.28,86.487,-393.73,105.97,7.28,92.152,-336.5,113.83,7.28,82.549,-338.1,110.68,7.28
2558,-11366,3464,7.29,77.988,-346.52,105.61,7.29,86.216,-382.12,105.32,7.29,95.188,-344.73,117.6,7.29,86.008,-337.74,110.42,7.29
2683,-11353,3477,7.3,81.799,-346.13,106.01,7.3,84.994,-366.81,103.52,7.3,97.351,-352.04,119.17,7.3,92.604,-336.24,109.08,7.3
2903,-11084,3497,7.31,88.506,-337.93,106.62,7.31,82.849,-348.18,100.64,7.31,98.427,-356.76,118.39,7.31,100.77,-333.16,105.92,7.31
3121,-10597,3451,7.32,95.152,-323.08,105.21,7.32,79.823,-326.61,96.751,7.32,98.197,-357.26,115.26,7.32,107.5,-328.46,100.87,7.32
3539,-10083,3288,7.33,107.9,-307.41,100.24,7.33,75.977,-302.52,91.966,7.33,96.455,-352.05,109.89,7.33,109.5,-322.3,94.565,7.33
4172,-9766,3009,7.34,127.2,-297.74,91.738,7.34,71.383,-276.38,86.394,7.34,93.031,-339.95,102.51,7.34,104.51,-314.58,88.144,7.34
4363,-9768,2690,7.35,133.02,-297.8,82.012,7.35,66.127,-248.64,80.155,7.35,87.807,-320.21,93.431,7.35,92.359,-304.51,82.649,7.35
3448,-9835,2415,7.36,105.12,-299.85,73.628,7.36,60.302,-219.77,73.377,7.36,80.74,-292.56,83.029,7.36,75.214,-290.52,78.476,7.36
1654,-9480,2312,7.37,50.427,-289.02,70.488,7.37,54.012,-190.24,66.187,7.37,71.874,-257.28,71.693,7.37,56.911,-270.36,75.068,7.37
-145,-8389,2287,7.38,-4.4207,-255.76,69.726,7.38,47.365,-160.49,58.716,7.38,61.35,-215.19,59.808,7.38,41.586,-241.73,71.013,7.38
-1060,-6668,2132,7.39,-32.317,-203.29,65,7.39,40.474,-130.95,51.092,7.39,49.411,-167.59,47.738,7.39,32.097,-202.93,64.557,7.39
-293,-4803,1710,7.4,-8.9329,-146.43,52.134,7.4,33.45,-102.02,43.436,7.4,36.393,-116.23,35.801,7.4,28.861,-153.59,54.32,7.4
2228,-3141,1197,7.41,67.927,-95.762,36.494,7.41,26.404,-74.058,35.865,7.41,22.714,-63.133,24.274,7.41,29.578,-95.134,39.949,7.41
3819,-798,900,7.42,116.43,-24.329,27.439,7.42,19.444,-47.395,28.485,7.42,8.8533,-10.486,13.384,7.42,30.002,-30.792,22.426,7.42
2535,1496,631,7.43,77.287,45.61,19.238,7.43,12.67,-22.31,21.391,7.43,-4.6786,39.494,3.3161,7.43,25.516,34.784,3.8912,7.43
-1156,3761,58,7.44,-35.244,114.66,1.7683,7.44,6.1753,0.96036,14.667,7.44,-17.368,84.724,-5.777,7.44,12.947,96.278,-12.971,7.44
-1996,5382,-1382,7.45,-60.854,164.09,-42.134,7.45,0.044158,22.229,8.3844,7.45,-28.734,123.39,-13.769,7.45,-8.0428,148.63,-25.78,7.45
302,5874,-1395,7.46,9.2073,179.09,-42.53,7.46,-5.6508,41.354,2.5996,7.46,-38.356,154.07,-20.553,7.46,-34.552,187.86,-33.217,7.46
-2035,4514,-1828,7.47,-62.043,137.62,-55.732,7.47,-10.848,58.24,-2.6444,7.47,-45.907,175.81,-26.038,7.47,-61.187,211.67,-35.414,7.47
-5146,6542,-1878,7.48,-156.89,199.45,-57.256,7.48,-15.5,72.837,-7.3181,7.48,-51.173,188.17,-30.151,7.48,-81.753,219.63,-33.831,7.48
-3730,8114,-84,7.49,-113.72,247.38,-2.561,7.49,-19.57,85.134,-11.406,7.49,-54.065,191.28,-32.843,7.49,-91.294,213.08,-30.67,7.49
-1504,7624,708,7.5,-45.854,232.44,21.585,7.5,-23.036,95.16,-14.904,7.5,-54.627,185.78,-34.099,7.5,-87.771,194.68,-28.043,7.5
-1573,6140,-731,7.51,-47.957,187.2,-22.287,7.51,-25.888,102.98,-17.82,7.51,-53.025,172.75,-33.947,7.51,-72.759,167.89,-27.212,7.51
206,4997,-1708,7.52,6.2805,152.35,-52.073,7.52,-28.126,108.67,-20.174,7.52,-49.538,153.66,-32.468,7.52,-50.934,136.47,-28.194,7.52
-283,3027,-1935,7.53,-8.628,92.287,-58.994,7.53,-29.766,112.37,-21.991,7.53,-44.532,130.24,-29.805,7.53,-28.505,103.97,-29.856,7.53
-1237,579,-1360,7.54,-37.713,17.652,-41.463,7.54,-30.829,114.19,-23.308,7.54,-38.431,104.35,-26.167,7.54,-11.169,73.476,-30.462,7.54
-1951,1532,-632,7.55,-59.482,46.707,-19.268,7.55,-31.347,114.28,-24.164,7.55,-31.687,77.848,-21.819,7.55,-2.3168,47.383,-28.453,7.55
-1274,1027,-326,7.56,-38.841,31.311,-9.939,7.56,-31.359,112.8,-24.603,7.56,-24.746,52.464,-17.074,7.56,-2.0996,27.245,-23.14,7.56
-191,627,-312,7.57,-5.8232,19.116,-9.5122,7.57,-30.91,109.91,-24.672,7.57,-18.018,29.701,-12.273,7.57,-7.6869,13.711,-15.058,7.57
177,634,15,7.58,5.3963,19.329,0.45732,7.58,-30.049,105.77,-24.419,7.58,-11.852,10.736,-7.7612,7.58,-14.562,6.5148,-5.8346,7.58
131,421,127,7.59,3.9939,12.835,3.872,7.59,-28.828,100.54,-23.89,7.59,-6.5196,-3.6376,-3.8583,7.59,-18.352,4.5606,2.3591,7.59
195,383,113,7.6,5.9451,11.677,3.4451,7.6,-27.298,94.369,-23.131,7.6,-2.1984,-13.042,-0.83092,7.6,-16.501,6.1374,7.5706,7.6
174,331,75,7.61,5.3049,10.091,2.2866,7.61,-25.511,87.404,-22.184,7.61,1.0261,-17.507,1.1332,7.61,-9.1558,9.2646,8.7405,7.61
-23,262,20,7.62,-0.70122,7.9878,0.60976,7.62,-23.517,79.782,-21.089,7.62,3.1576,-17.442,1.944,7.62,1.0295,12.117,6.0426,7.62
-77,212,-62,7.63,-2.3476,6.4634,-1.8902,7.63,-21.363,71.629,-19.879,7.63,4.2772,-13.568,1.6201,7.63,10.069,13.431,0.7716,7.63
-125,165,-141,7.64,-3.811,5.0305,-4.2988,7.64,-19.092,63.066,-18.585,7.64,4.5272,-6.8416,0.28735,7.64,14.317,12.783,-5.162,7.64
-196,172,-201,7.65,-5.9756,5.2439,-6.128,7.65,-16.744,54.201,-17.233,7.65,4.0913,1.6444,-1.8326,7.65,11.974,10.626,-9.9237,7.65
-189,219,-258,7.66,-5.7622,6.6768,-7.8659,7.66,-14.351,45.137,-15.844,7.66,3.1745,10.762,-4.4452,7.66,3.8463,8.0712,-12.367,7.66
-152,341,-285,7.67,-4.6341,10.396,-8.689,7.67,-11.941,35.973,-14.436,7.67,1.9836,19.446,-7.2151,7.67,-6.9439,6.4594,-12.339,7.67
-99,453,-301,7.68,-3.0183,13.811,-9.1768,7.68,-9.539,26.801,-13.022,7.68,0.71103,26.783,-9.8023,7.68,-16.155,6.8483,-10.594,7.68
-85,554,-331,7.69,-2.5915,16.89,-10.091,7.69,-7.1614,17.714,-11.615,7.69,-0.4783,32.081,-11.902,7.69,-20.077,9.6005,-8.3689,7.69
-99,637,-352,7.7,-3.0183,19.421,-10.732,7.7,-4.8225,8.8047,-10.223,7.7,-1.4548,34.916,-13.278,7.7,-16.968,14.209,-6.8279,7.7
-86,650,-355,7.71,-2.622,19.817,-10.823,7.71,-2.5321,0.16743,-8.8557,7.71,-2.1277,35.155,-13.794,7.71,-7.7398,19.44,-6.5959,7.71
0,625,-325,7.72,0,19.055,-9.9085,7.72,-0.29684,-8.0981,-7.5209,7.72,-2.4451,32.948,-13.43,7.72,4.3977,23.742,-7.5736,7.72
111,599,-277,7.73,3.3841,18.262,-8.4451,7.73,1.8786,-15.887,-6.2287,7.73,-2.3895,28.698,-12.286,7.73,15.172,25.799,-9.083,7.73
193,589,-244,7.74,5.8841,17.957,-7.439,7.74,3.9909,-23.087,-4.9903,7.74,-1.9723,23.008,-10.572,7.74,20.886,25.004,-10.258,7.74
249,595,-222,7.75,7.5915,18.14,-6.7683,7.75,6.0368,-29.581,-3.8199,7.75,-1.2269,16.607,-8.5849,7.75,19.819,21.7,-10.496,7.75
292,599,-229,7.76,8.9024,18.262,-6.9817,7.76,8.0122,-35.241,-2.7346,7.76,-0.20187,10.275,-6.6742,7.76,12.846,17.068,-9.762,7.76
270,580,-271,7.77,8.2317,17.683,-8.2622,7.77,9.9115,-39.939,-1.7555,7.77,1.0451,4.7569,-5.1977,7.77,3.0369,12.713,-8.6146,7.77
227,566,-321,7.78,6.9207,17.256,-9.7866,7.78,11.727,-43.536,-0.90731,7.78,2.4516,0.68936,-4.4766,7.78,-5.5884,10.079,-7.9488,7.78
156,534,-372,7.79,4.7561,16.28,-11.341,7.79,13.446,-45.897,-0.21867,7.79,3.9537,-1.4651,-4.7522,7.79,-9.6599,9.9234,-8.5684,7.79
99,480,-426,7.8,3.0183,14.634,-12.988,7.8,15.055,-46.884,0.27806,7.8,5.4875,-1.4608,-6.1506,7.8,-7.7654,12.039,-10.786,7.8
71,448,-506,7.81,2.1646,13.659,-15.427,7.81,16.535,-46.364,0.54734,7.81,6.9902,0.70942,-8.6594,7.81,-0.95388,15.353,-14.233,7.81
35,421,-596,7.82,1.0671,12.835,-18.171,7.82,17.862,-44.213,0.55115,7.82,8.4002,4.8198,-12.121,7.82,7.7653,18.359,-17.968,7.82
37,409,-645,7.83,1.128,12.47,-19.665,7.83,19.011,-40.32,0.24996,7.83,9.6585,10.442,-16.243,7.83,14.717,19.733,-20.852,7.83
94,423,-634,7.84,2.8659,12.896,-19.329,7.84,19.952,-34.589,-0.39619,7.84,10.71,16.996,-20.625,7.84,17.119,18.902,-22.025,7.84
133,469,-609,7.85,4.0549,14.299,-18.567,7.85,20.652,-26.947,-1.4263,7.85,11.505,23.824,-24.801,7.85,14.262,16.321,-21.29,7.85
213,527,-593,7.86,6.4939,16.067,-18.079,7.86,21.077,-17.348,-2.8772,7.86,12.006,30.272,-28.293,7.86,7.8229,13.372,-19.217,7.86
299,608,-584,7.87,9.1159,18.537,-17.805,7.87,21.192,-5.7746,-4.7816,7.87,12.186,35.775,-30.669,7.87,1.1598,11.88,-16.938,7.87
390,684,-593,7.88,11.89,20.854,-18.079,7.88,20.962,7.7546,-7.167,7.88,12.039,39.934,-31.601,7.88,-2.1306,13.446,-15.683,7.88
498,793,-619,7.89,15.183,24.177,-18.872,7.89,20.354,23.183,-10.054,7.89,11.577,42.589,-30.914,7.89,0.18892,18.84,-16.264,7.89
627,922,-672,7.9,19.116,28.11,-20.488,7.9,19.339,40.415,-13.454,7.9,10.833,43.858,-28.624,7.9,7.9131,27.706,-18.722,7.9
660,1141,-755,7.91,20.122,34.787,-23.018,7.91,17.892,59.311,-17.369,7.91,9.8621,44.158,-24.95,7.91,18.302,38.699,-22.287,7.91
545,1444,-817,7.92,16.616,44.024,-24.909,7.92,15.994,79.687,-21.791,7.92,8.7319,44.195,-20.316,7.92,27.072,50.022,-25.682,7.92
322,1763,-808,7.93,9.8171,53.75,-24.634,7.93,13.635,101.32,-26.698,7.93,7.5188,44.916,-15.32,7.93,30.102,60.165,-27.657,7.93
200,2075,-772,7.94,6.0976,63.262,-23.537,7.94,10.81,123.94,-32.057,7.94,6.2964,47.437,-10.687,7.94,25.203,68.561,-27.524,7.94
137,2437,-757,7.95,4.1768,74.299,-23.079,7.95,7.5289,147.24,-37.822,7.95,5.1233,52.95,-7.2065,7.95,13.203,75.899,-25.487,7.95
55,2868,-771,7.96,1.6768,87.439,-23.506,7.96,3.8083,170.88,-43.931,7.96,4.0317,62.604,-5.6545,7.96,-2.1344,83.962,-22.604,7.96
57,3360,-795,7.97,1.7378,102.44,-24.238,7.97,-0.32202,194.49,-50.311,7.97,3.0162,77.386,-6.7144,7.97,-15.406,95.035,-20.418,7.97
76,3929,-813,7.98,2.3171,119.79,-24.787,7.98,-4.821,217.66,-56.879,7.98,2.0259,98.002,-10.901,7.98,-21.633,111.11,-20.387,7.98
7,4579,-869,7.99,0.21341,139.6,-26.494,7.99,-9.6358,239.98,-63.536,7.99,0.96173,124.77,-18.498,7.99,-18.323,133.2,-23.37,7.99
-41,5291,-960,8,-1.25,161.31,-29.268,8,-14.702,261.03,-70.177,8,-0.32099,157.55,-29.509,8,-6.7017,161.02,-29.384,8
-75,6198,-1141,8.01,-2.2866,188.96,-34.787,8.01,-19.946,280.36,-76.686,8.01,-2.0031,195.67,-43.64,8.01,8.4337,193.21,-37.757,8.01
-141,7221,-1405,8.02,-4.2988,220.15,-42.835,8.02,-25.282,297.55,-82.943,8.02,-4.2856,237.95,-60.305,8.02,20.27,227.89,-47.59,8.02
-76,8251,-1784,8.03,-2.3171,251.55,-54.39,8.03,-30.618,312.19,-88.821,8.03,-7.3685,282.71,-78.653,8.03,22.44,263.49,-58.34,8.03
-27,9551,-2263,8.04,-0.82317,291.19,-68.994,8.04,-35.853,323.9,-94.195,8.04,-11.425,327.86,-97.634,8.04,11.496,299.28,-70.226,8.04
-672,10840,-2792,8.05,-20.488,330.49,-85.122,8.05,-40.884,332.33,-98.939,8.05,-16.576,371.01,-116.07,8.05,-11.542,335.44,-84.228,8.05
-799,12402,-3453,8.06,-24.36,378.11,-105.27,8.06,-45.604,337.15,-102.93,8.06,-22.862,409.61,-132.75,8.06,-41.21,372.57,-101.61,8.06
-878,14004,-4195,8.07,-26.768,426.95,-127.9,8.07,-49.904,338.12,-106.06,8.07,-30.226,441.13,-146.54,8.07,-69.276,410.66,-123.09,8.07
-1999,15555,-5021,8.08,-60.945,474.24,-153.08,8.08,-53.68,335.02,-108.21,8.08,-38.498,463.21,-156.44,8.08,-87.537,448.11,-147.98,8.08
-2913,16389,-5857,8.09,-88.811,499.66,-178.57,8.09,-56.829,327.71,-109.29,8.09,-47.388,473.86,-161.71,8.09,-90.755,481.06,-173.66,8.09
-2895,16167,-6471,8.1,-88.262,492.9,-197.29,8.1,-59.26,316.11,-109.23,8.1,-56.499,471.61,-161.9,8.1,-78.671,503.55,-195.67,8.1
-2306,16150,-6412,8.11,-70.305,492.38,-195.49,8.11,-60.887,300.24,-107.96,8.11,-65.343,455.6,-156.9,8.11,-56.331,508.52,-208.61,8.11
-1973,14522,-5939,8.12,-60.152,442.74,-181.07,8.12,-61.637,280.15,-105.44,8.12,-73.37,425.69,-146.96,8.12,-32.522,489.64,-207.49,8.12
-2021,13033,-5920,8.13,-61.616,397.35,-180.49,8.13,-61.453,256,-101.63,8.13,-80.007,382.5,-132.63,8.13,-16.837,443.22,-189.35,8.13
-1664,11870,-5802,8.14,-50.732,361.89,-176.89,8.14,-60.292,228,-96.553,8.14,-84.704,327.36,-114.75,8.14,-16.337,369.8,-154.43,8.14
-364,11544,-4869,8.15,-11.098,351.95,-148.45,8.15,-58.129,196.46,-90.212,8.15,-86.98,262.25,-94.365,8.15,-32.997,274.74,-106.64,8.15
362,9028,-2213,8.16,11.037,275.24,-67.47,8.16,-54.957,161.72,-82.652,8.16,-86.465,189.69,-72.635,8.16,-62.818,167.43,-52.918,8.16
-212,2607,934,8.17,-6.4634,79.482,28.476,8.17,-50.789,124.21,-73.937,8.17,-82.938,112.57,-50.737,8.17,-96.946,59.441,-1.7693,8.17
